PSA.40.13+PSA.40.14+PSA.40.15	I’m helpu. Cywilyddia
PSA.40.13+PSA.40.14+PSA.40.15	Bawb a wnâi ddrwg i mi;
PSA.40.13+PSA.40.14+PSA.40.15	A phawb y mae ’nhrallodion
PSA.40.13+PSA.40.14+PSA.40.15	Yn llonni’u calon hwy,
PSA.40.13+PSA.40.14+PSA.40.15	Syfrdana di’r rhai hynny
PSA.40.13+PSA.40.14+PSA.40.15	Â rhyw waradwydd mwy.
PSA.40.16+PSA.40.17	Ond llawenhaed yn wastad
PSA.40.16+PSA.40.17	Bawb sy’n dy geisio di.
PSA.40.16+PSA.40.17	Dyweded pawb a’th garo,
PSA.40.16+PSA.40.17	“Mawr yw fy Arglwydd i”.
PSA.40.16+PSA.40.17	Meddylia Duw amdanaf,
PSA.40.16+PSA.40.17	Er ’mod i’n dlawd yn wir;
PSA.40.16+PSA.40.17	Dduw ’nghymorth a’m gwaredydd,
PSA.40.16+PSA.40.17	O paid ag oedi’n hir.
PSA.41.1+PSA.41.2	Gwyn fyd y sawl sy’n meddwl am
PSA.41.1+PSA.41.2	Y tlawd, cans fe fydd Duw
PSA.41.1+PSA.41.2	Yn gwared hwn rhag adfyd blin
PSA.41.1+PSA.41.2	Ac yn ei gadw’n fyw.
PSA.41.2+PSA.41.3	Fe’i gwna yn ddedwydd yn y tir,
PSA.41.2+PSA.41.3	Nis rhydd i fympwy cnaf.
PSA.41.2+PSA.41.3	Fe’i cynnal ef, a pharatoi
PSA.41.2+PSA.41.3	Ei wely pan fo’n glaf.
PSA.41.4	Dywedais innau, “Trugarha,
PSA.41.4	O Arglwydd, wrthyf fi;
PSA.41.4	Iachâ fi’n awr, oherwydd gwn
PSA.41.4	Im bechu yn d’erbyn di”.
PSA.41.5	Dirmyga fy ngelynion fi,
PSA.41.5	Gan ddweud mewn gwawd, “Pa bryd
PSA.41.5	Y bydd ef farw, a dileu
PSA.41.5	Ei enw ef o’r byd?”
PSA.41.6	Pan ddelo un i’m gweld, mae’i sgwrs
PSA.41.6	Yn rhagrith oll i gyd;
PSA.41.6	Hel clonc amdanaf yw ei nod
PSA.41.6	I’w thaenu ar y stryd.
PSA.41.7+PSA.41.8	Fe sisial pawb sy’n fy nghasáu
PSA.41.7+PSA.41.8	Â’i gilydd am fy nghlwy:
PSA.41.7+PSA.41.8	“Mae rhywbeth marwol arno’n siŵr;
PSA.41.7+PSA.41.8	Ni chyfyd eto mwy”.
PSA.41.9	Mae hyd yn oed fy nghyfaill hoff,
PSA.41.9	Fu’n bwyta wrth fy mwrdd,
PSA.41.9	A mi’n ymddiried ynddo’n llwyr,
PSA.41.9	Yn troi ei ben i ffwrdd.
PSA.41.10	O adfer fi yn awr, fy Nuw,
PSA.41.10	O Arglwydd, trugarha,
PSA.41.10	A lle y gwnaethant imi ddrwg
PSA.41.10	Mi dalaf innau dda.
PSA.41.11	Caf wybod imi gael dy ffafr
PSA.41.11	Pan na fydd llawenhau
PSA.41.11	Gan fy ngelynion ar fy nhraul,
PSA.41.11	A thi yn fy mywhau.
PSA.41.12+PSA.41.13	Cynheli fi, cans cywir wyf,
PSA.41.12+PSA.41.13	Yn d’wyddfod byth heb sen.
PSA.41.12+PSA.41.13	Duw Israel, bendigedig fo
PSA.41.12+PSA.41.13	Am byth. Amen. Amen.
PSA.42.1	Fel y blysia ewig
PSA.42.1	Am y dyfroedd byw
PSA.42.1	Y dyhea f’enaid
PSA.42.1	Innau am fy Nuw.
PSA.42.2	Mae ar f’enaid syched
PSA.42.2	Am fy Arglwydd byw;
PSA.42.2	Pa bryd y caf brofi
PSA.42.2	Presenoldeb Duw?
PSA.42.3	Ddydd a nos bu ’nagrau’n
PSA.42.3	Fwyd i mi a’m clyw’n
PSA.42.3	Llawn o holi’r gelyn:
PSA.42.3	“Ple y mae dy Dduw?”
PSA.42.4	Gofid ydyw cofio
PSA.42.4	Mynd mewn torf lawn hwyl
PSA.42.4	I dŷ Dduw dan ganu:
PSA.42.4	Tyrfa’n cadw gŵyl.
PSA.42.5	Na thristâ, fy enaid,
PSA.42.5	Ac na thyrfa’n awr!
PSA.42.5	Wrth Dduw y disgwyliaf,
PSA.42.5	Fy ngwaredydd mawr.
PSA.42.6	Na thristâ, fy enaid.
PSA.42.6	Cofiaf Dduw o dir
PSA.42.6	Hermon a Bryn Misar
PSA.42.6	A’r Iorddonen ir.
PSA.42.7	Dyfnder eilw ar ddyfnder
PSA.42.7	Dy raeadrau di.
PSA.42.7	Mae dy fôr a’i donnau
PSA.42.7	Wedi’m llethu i.
PSA.42.8	Liw dydd ei ffyddlondeb
PSA.42.8	A orchymyn Duw.
PSA.42.8	Liw nos canaf weddi,
PSA.42.8	Duw fy mywyd yw.
PSA.42.9	Duw, fy nghraig, a holaf,
PSA.42.9	“Pam f’anghofio fi?
PSA.42.9	Pam fy rhoi dan orthrwm?
PSA.42.9	Pam tristáu fy nghri?”
PSA.42.10	Dirmyg fy ngelynion,
PSA.42.10	Cledd yn f’esgyrn yw.
PSA.42.10	Di-baid y gofynnant,
PSA.42.10	“Ple y mae dy Dduw?”
PSA.42.11	Na thristâ, fy enaid,
PSA.42.11	Ac na thyrfa’n awr!
PSA.42.11	Molaf fy Nuw eto,
PSA.42.11	Fy ngwaredydd mawr.
PSA.43.1	Cyfiawnha fi, Arglwydd,
PSA.43.1	F’achos dadlau di;
PSA.43.1	Rhag rhai drwg, annheyrngar
PSA.43.1	Tyrd i’m gwared i.
PSA.43.2	Ti yw fy amddiffyn.
PSA.43.2	Pam fy ngwrthod i?
PSA.43.2	Pam fy rhoi dan orthrwm?
PSA.43.2	Pam tristáu fy nghri?
PSA.43.3	Anfon dy wirionedd
PSA.43.3	A’th oleuni i mi.
PSA.43.3	Dygant hwy fi i fynydd
PSA.43.3	Dy lân drigfan di.
PSA.43.4	Yna dof at d’allor.
PSA.43.4	Fy llawenydd yw
PSA.43.4	Dy foliannu â’r delyn,
PSA.43.4	Ti, O Dduw, fy Nuw.
PSA.43.5	Na thristâ, fy enaid,
PSA.43.5	Ac na thyrfa’n awr!
PSA.43.5	Molaf fy Nuw eto,
PSA.43.5	Fy ngwaredydd mawr.
PSA.44.1+PSA.44.2	Fe glywsom gan ein tadau,
PSA.44.1+PSA.44.2	O Arglwydd, am y gwaith
PSA.44.1+PSA.44.2	A wnaethost yn eu dyddiau
PSA.44.1+PSA.44.2	Dros y blynyddoedd maith.
PSA.44.1+PSA.44.2	Fe droist genhedloedd allan,
PSA.44.1+PSA.44.2	Ond eto’u plannu hwy.
PSA.44.1+PSA.44.2	Difethaist bobloedd lawer,
PSA.44.1+PSA.44.2	Ond llwyddo’n tadau’n fwy.
PSA.44.3+PSA.44.4	Oherwydd nid â’u cleddyf
PSA.44.3+PSA.44.4	Y cawsant hwy y tir,
PSA.44.3+PSA.44.4	Ac nid â’u braich y cawsant
PSA.44.3+PSA.44.4	Y fuddugoliaeth wir,
PSA.44.3+PSA.44.4	Ond trwy nerth dy ddeheulaw
PSA.44.3+PSA.44.4	A llewyrch d’wyneb di,
PSA.44.3+PSA.44.4	Am dy fod yn eu hoffi,
PSA.44.3+PSA.44.4	Fy Nuw a’m brenin i.
PSA.44.4+PSA.44.5+PSA.44.6+PSA.44.7	Ti sy’n rhoi buddugoliaeth
PSA.44.4+PSA.44.5+PSA.44.6+PSA.44.7	I Jacob, trwot ti
PSA.44.4+PSA.44.5+PSA.44.6+PSA.44.7	Y sathrwn a darostwng
PSA.44.4+PSA.44.5+PSA.44.6+PSA.44.7	Ein holl elynion ni.
PSA.44.4+PSA.44.5+PSA.44.6+PSA.44.7	Nid ymddiriedaf bellach
PSA.44.4+PSA.44.5+PSA.44.6+PSA.44.7	Mewn cleddau na bwâu,
PSA.44.4+PSA.44.5+PSA.44.6+PSA.44.7	Cans ti a gywilyddiaist
PSA.44.4+PSA.44.5+PSA.44.6+PSA.44.7	Y rhai sy’n ein casáu.
PSA.44.8+PSA.44.9+PSA.44.10	Yn Nuw y bu ein hymffrost.
PSA.44.8+PSA.44.9+PSA.44.10	Clodforwn d’enw mawr;
PSA.44.8+PSA.44.9+PSA.44.10	Ond yr wyt wedi’n gwrthod,
PSA.44.8+PSA.44.9+PSA.44.10	Ac nid ei di yn awr
PSA.44.8+PSA.44.9+PSA.44.10	I ymladd gyda’n byddin,
PSA.44.8+PSA.44.9+PSA.44.10	Ond gwnei i ni lesgáu,
PSA.44.8+PSA.44.9+PSA.44.10	Ac fe’n hysbeilir bellach
PSA.44.8+PSA.44.9+PSA.44.10	Gan rai sy’n ein casáu.
PSA.44.11+PSA.44.12+PSA.44.13+PSA.44.14	Fe’n lleddaist megis defaid,
PSA.44.11+PSA.44.12+PSA.44.13+PSA.44.14	A’n gwasgar ledled byd.
PSA.44.11+PSA.44.12+PSA.44.13+PSA.44.14	Fe’n gwerthaist ni heb elw,
PSA.44.11+PSA.44.12+PSA.44.13+PSA.44.14	A’n gwneud ni’n warth i gyd,
PSA.44.11+PSA.44.12+PSA.44.13+PSA.44.14	Yn destun gwawd a dirmyg
PSA.44.11+PSA.44.12+PSA.44.13+PSA.44.14	Pob cenedl is y nen.
PSA.44.11+PSA.44.12+PSA.44.13+PSA.44.14	Fe’n gwnaethost yn ddihareb,
PSA.44.11+PSA.44.12+PSA.44.13+PSA.44.14	A’r bobl yn ysgwyd pen.
PSA.44.15+PSA.44.16	Fe’m cuddiwyd mewn cywilydd
PSA.44.15+PSA.44.16	A gwarth oherwydd sen
PSA.44.15+PSA.44.16	Y gelyn a’r dialydd
PSA.44.15+PSA.44.16	Yn seinio yn fy mhen.
PSA.44.15+PSA.44.16	A hyn i gyd ddaeth arnom
PSA.44.15+PSA.44.16	Er nad anghofiwn ni
PSA.44.15+PSA.44.16	Mohonot, na bradychu
PSA.44.15+PSA.44.16	Dy lân gyfamod di.
PSA.44.17+PSA.44.18+PSA.44.19+PSA.44.20+PSA.44.21	Ni throesom chwaith o’th lwybrau
PSA.44.17+PSA.44.18+PSA.44.19+PSA.44.20+PSA.44.21	I beri iti’n awr
PSA.44.17+PSA.44.18+PSA.44.19+PSA.44.20+PSA.44.21	Ein sigo yn lle’r siacalau
PSA.44.17+PSA.44.18+PSA.44.19+PSA.44.20+PSA.44.21	A’n cuddio â chaddug mawr.
PSA.44.17+PSA.44.18+PSA.44.19+PSA.44.20+PSA.44.21	Ped anghofiasem d’enw
PSA.44.17+PSA.44.18+PSA.44.19+PSA.44.20+PSA.44.21	A throi at dduw di-fydd,
PSA.44.17+PSA.44.18+PSA.44.19+PSA.44.20+PSA.44.21	Fe fyddit ti yn gwybod.
PSA.44.17+PSA.44.18+PSA.44.19+PSA.44.20+PSA.44.21	Does dim i ti yn gudd.
PSA.44.22+PSA.44.23+PSA.44.24+PSA.44.25+PSA.44.26	Ond er dy fwyn fe’n lleddir
PSA.44.22+PSA.44.23+PSA.44.24+PSA.44.25+PSA.44.26	Fel defaid drwy y dydd.
PSA.44.22+PSA.44.23+PSA.44.24+PSA.44.25+PSA.44.26	Ymysgwyd, pam y cysgi,
PSA.44.22+PSA.44.23+PSA.44.24+PSA.44.25+PSA.44.26	A’th wyneb teg ynghudd?
PSA.44.22+PSA.44.23+PSA.44.24+PSA.44.25+PSA.44.26	I’r llwch yr ymostyngwn,
PSA.44.22+PSA.44.23+PSA.44.24+PSA.44.25+PSA.44.26	Fe’n bwriwyd ni i’r llawr.
PSA.44.22+PSA.44.23+PSA.44.24+PSA.44.25+PSA.44.26	O cod i’n cynorthwyo,
PSA.44.22+PSA.44.23+PSA.44.24+PSA.44.25+PSA.44.26	Er mwyn dy gariad mawr.
PSA.45.1	Symbylwyd fy nghalon gan neges sydd braf,
PSA.45.1	Ac adrodd fy nghân am y brenin a wnaf,
PSA.45.1	Ac y mae fy nhafod yn llithro mewn hoen,
PSA.45.1	Fel pin ysgrifennydd yn llithro dros groen.
PSA.45.2+PSA.45.3	Does undyn mor deg ag wyt ti, ac mae gras
PSA.45.2+PSA.45.3	Yn disgyn o’th wefus; bendithiwyd dy dras.
PSA.45.2+PSA.45.3	O gwisga, ryfelwr, dy gledd ar dy glun;
PSA.45.2+PSA.45.3	Â mawredd gogoniant addurna dy hun.
PSA.45.4+PSA.45.5	Marchoga o blaid beth sy’n gyfiawn a gwir;
PSA.45.4+PSA.45.5	Dangosed dy nerth fod llaw Duw yn y tir.
PSA.45.4+PSA.45.5	Dy saethau yng nghalon d’elynion sydd llym,
PSA.45.4+PSA.45.5	Syrth pobloedd o danat yn gwbl ddi-rym.
PSA.45.6+PSA.45.7	Tragwyddol dy orsedd, fel gorsedd ein Duw,
PSA.45.6+PSA.45.7	A gwialen cyfiawnder dy deyrnwialen yw.
PSA.45.6+PSA.45.7	Am wrthod y drwg, rhoi cyfiawnder mewn bri,
PSA.45.6+PSA.45.7	Ag olew llawenydd eneiniodd Duw di.
PSA.45.8+PSA.45.9	Myrr, aloes a chasia dy ddillad i gyd,
PSA.45.8+PSA.45.9	Telynau tai ifori’n canu iti o hyd;
PSA.45.8+PSA.45.9	Mae tywysogesau’n dy lys mawr ei foeth,
PSA.45.8+PSA.45.9	A’th wraig wrth dy ochor mewn aur Offir coeth.
PSA.45.10+PSA.45.11	O gwrando di, ferch, a rho sylw er llesâd:
PSA.45.10+PSA.45.11	Anghofia dy bobl, a chartref dy dad;
PSA.45.10+PSA.45.11	A’r brenin a chwennych dy degwch yn siŵr,
PSA.45.10+PSA.45.11	Oherwydd ef ydyw dy arglwydd a’th ŵr.
PSA.45.12+PSA.45.13	Ferch Tyrus, ymostwng i’r brenin â rhodd,
PSA.45.12+PSA.45.13	A braint cyfoethogion fydd rhyngu dy fodd.
PSA.45.12+PSA.45.13	Mor wych yw’r frenhines sy’n dyfod i’n mysg,
PSA.45.12+PSA.45.13	A chwrel mewn aur yn addurno ei gwisg.
PSA.45.14+PSA.45.15	Mewn brodwaith fe’i dygir yn rhwysgfawr i’th ŵydd,
PSA.45.14+PSA.45.15	A’i holl gyfeillesau’n cyflawni eu swydd,
PSA.45.14+PSA.45.15	Yn dilyn o’i hôl hi yn ysgafn eu bron
PSA.45.14+PSA.45.15	I balas y brenin yn hapus a llon.
PSA.45.16+PSA.45.17	Yn lle bu dy dadau daw meibion i ti,
PSA.45.16+PSA.45.17	A thithau a’u gwnei’n dywysogion o fri.
PSA.45.16+PSA.45.17	A minnau, mynegaf byth bythoedd dy glod:
PSA.45.16+PSA.45.17	Bydd pobl yn dy ganmol tra bo’r byd yn bod.
PSA.46.1+PSA.46.2	Duw yw ein noddfa ni a’n nerth.
PSA.46.1+PSA.46.2	Ein cymorth yw o hyd.
PSA.46.1+PSA.46.2	Ac felly nid arswydwn pe
PSA.46.1+PSA.46.2	Symudai yr holl fyd;
PSA.46.2+PSA.46.3	Na phe bai’r holl fynyddoedd mawr
PSA.46.2+PSA.46.3	Yn cwympo i’r môr islaw;
PSA.46.2+PSA.46.3	Na phe terfysgai’r dyfroedd nes
PSA.46.2+PSA.46.3	I’r bryniau ffoi mewn braw.
PSA.46.4	Mae afon deg a’i ffrydiau hi
PSA.46.4	Yn llonni dinas Duw,
PSA.46.4	Y ddinas sanctaidd, lle y mae’r
PSA.46.4	Goruchaf Un yn byw.
PSA.46.5+PSA.46.6	Mae Duw’n ei chanol; diogel fydd;
PSA.46.5+PSA.46.6	Yn fore helpa hi.
PSA.46.5+PSA.46.6	Pan gwyd ei lais, mae gwledydd byd
PSA.46.5+PSA.46.6	Yn toddi o’i flaen yn lli.
PSA.46.7+PSA.46.8	Mae Duw y Lluoedd gyda ni,
PSA.46.7+PSA.46.8	Duw Jacob yw ein caer.
PSA.46.7+PSA.46.8	O dewch i weld yr hyn a wnaeth,
PSA.46.7+PSA.46.8	Ei ddifrod ar y ddaer.
PSA.46.9	Gwna i ryfeloedd beidio trwy
PSA.46.9	Y ddaear oll achlân.
PSA.46.9	Fe ddryllia’r bwa a’r waywffon,
PSA.46.9	Fe lysg dariannau â thân.
PSA.46.10+PSA.46.11	Dysgwch mai ef yw’r unig Dduw,
PSA.46.10+PSA.46.11	Y dyrchafedig, claer.
PSA.46.10+PSA.46.11	Mae Duw y Lluoedd gyda ni,
PSA.46.10+PSA.46.11	Duw Jacob yw ein caer.
PSA.47.1+PSA.47.2+PSA.47.3+PSA.47.4	Curwch ddwylo yr holl bobloedd,
PSA.47.1+PSA.47.2+PSA.47.3+PSA.47.4	Rhowch wrogaeth lon i Dduw,
PSA.47.1+PSA.47.2+PSA.47.3+PSA.47.4	Cans ofnadwy yw’r Goruchaf,
PSA.47.1+PSA.47.2+PSA.47.3+PSA.47.4	Brenin yr holl ddaear yw.
PSA.47.1+PSA.47.2+PSA.47.3+PSA.47.4	Fe ddarostwng bobloedd lawer
PSA.47.1+PSA.47.2+PSA.47.3+PSA.47.4	A chenhedloedd danom ni,
PSA.47.1+PSA.47.2+PSA.47.3+PSA.47.4	A rhoes inni ein hetifeddiaeth,
PSA.47.1+PSA.47.2+PSA.47.3+PSA.47.4	Balchder Jacob ydyw hi.
PSA.47.5+PSA.47.6+PSA.47.7+PSA.47.8+PSA.47.9	Yn sŵn llawen ffanffer utgyrn,
PSA.47.5+PSA.47.6+PSA.47.7+PSA.47.8+PSA.47.9	Yn sŵn bloedd, esgynnodd Duw.
PSA.47.5+PSA.47.6+PSA.47.7+PSA.47.8+PSA.47.9	Canwch fawl i Dduw ein brenin,
PSA.47.5+PSA.47.6+PSA.47.7+PSA.47.8+PSA.47.9	Brenin yr holl ddaear yw.
PSA.47.5+PSA.47.6+PSA.47.7+PSA.47.8+PSA.47.9	Gyda phlant Duw Abram unodd
PSA.47.5+PSA.47.6+PSA.47.7+PSA.47.8+PSA.47.9	Tywysogion yr holl fyd
PSA.47.5+PSA.47.6+PSA.47.7+PSA.47.8+PSA.47.9	Ger ei orsedd; ef a’u piau,
PSA.47.5+PSA.47.6+PSA.47.7+PSA.47.8+PSA.47.9	Ac mae’n uwch na hwy i gyd.
PSA.48.1+PSA.48.2+PSA.48.3	Teilwng yw’r Arglwydd o fawl yn ei fynydd cyfannedd,
PSA.48.1+PSA.48.2+PSA.48.3	Yn Seion, dinas ein Duw, ar lechweddau y Gogledd.
PSA.48.1+PSA.48.2+PSA.48.3	Dinas yw hon
PSA.48.1+PSA.48.2+PSA.48.3	Sy’n llawenhau’r ddaear gron,
PSA.48.1+PSA.48.2+PSA.48.3	A Duw’n amddiffyn ei mawredd.
PSA.48.4+PSA.48.5+PSA.48.6+PSA.48.7	Pan ymgynullodd brenhinoedd, a gweld, fe’u brawychwyd;
PSA.48.4+PSA.48.5+PSA.48.6+PSA.48.7	Daeth gwewyr, fel gwewyr esgor, i’w llethu, ac arswyd.
PSA.48.4+PSA.48.5+PSA.48.6+PSA.48.7	Megis pan fo
PSA.48.4+PSA.48.5+PSA.48.6+PSA.48.7	Holl longau Tarsis ar ffo
PSA.48.4+PSA.48.5+PSA.48.6+PSA.48.7	Rhag y dwyreinwynt, fe’u drylliwyd.
PSA.48.8+PSA.48.9	Cawsom weld popeth a glywsom am Arglwydd y Lluoedd
PSA.48.8+PSA.48.9	Yn ninas Duw, a gynhelir gan Dduw yn oes oesoedd.
PSA.48.8+PSA.48.9	Yn dy deml, Dduw,
PSA.48.8+PSA.48.9	Fe bortreasom yn fyw
PSA.48.8+PSA.48.9	Ddrama dy gariad i’r bobloedd.
PSA.48.10+PSA.48.11	Fel mae dy enw, O Dduw, mae dy fawl yn ymestyn
PSA.48.10+PSA.48.11	Hyd eitha’r ddaear. O’th law mae cyfiawnder yn disgyn.
PSA.48.10+PSA.48.11	Boed lawen fryd
PSA.48.10+PSA.48.11	Seion a Jwda i gyd
PSA.48.10+PSA.48.11	Am iti gosbi y gelyn.
PSA.48.12+PSA.48.13+PSA.48.14	Teithiwch o gwmpas Jerwsalem, rhifwch ei thyrau,
PSA.48.12+PSA.48.13+PSA.48.14	Ewch trwy ei chaerau, a sylwch ar gryfder ei muriau,
PSA.48.12+PSA.48.13+PSA.48.14	A dweud yng nghlyw
PSA.48.12+PSA.48.13+PSA.48.14	Yr oes sy’n dod, “Dyma Dduw!
PSA.48.12+PSA.48.13+PSA.48.14	Fe’n harwain ni drwy’r holl oesau”.
PSA.49.1+PSA.49.2+PSA.49.3	Clywch hyn, holl bobloedd byd,
PSA.49.1+PSA.49.2+PSA.49.3	Y tlawd a’r rhai mewn moeth.
PSA.49.1+PSA.49.2+PSA.49.3	Fe draethaf fi ddoethineb ddofn,
PSA.49.1+PSA.49.2+PSA.49.3	Myfyrdod calon ddoeth.
PSA.49.4+PSA.49.5	Gwrandawaf gyngor Duw,
PSA.49.4+PSA.49.5	Datrysaf bos i chwi.
PSA.49.4+PSA.49.5	Paham yr ofnaf yn fy ing
PSA.49.4+PSA.49.5	Rai drwg sy’n f’erlid i?
PSA.49.6+PSA.49.7	Ffydd yr erlidwyr hyn,
PSA.49.6+PSA.49.7	Ffydd yn eu cyfoeth yw;
PSA.49.6+PSA.49.7	Ond ni all neb ei brynu ei hun
PSA.49.6+PSA.49.7	Na thalu iawn i Dduw.
PSA.49.8+PSA.49.9	Rhy uchel ydyw pris
PSA.49.8+PSA.49.9	Ei fywyd, ac ni fedd
PSA.49.8+PSA.49.9	Y modd i’w dalu, i gael byw
PSA.49.8+PSA.49.9	Am byth heb weld y bedd.
PSA.49.10+PSA.49.11	Bydd farw’r doeth a’r dwl.
PSA.49.10+PSA.49.11	Rhennir eu heiddo i gyd;
PSA.49.10+PSA.49.11	Mewn pwt o fedd y trigant byth,
PSA.49.10+PSA.49.11	Er bod â thiroedd drud.
PSA.49.12+PSA.49.13+PSA.49.14	Fe dderfydd pobl a’u rhwysg
PSA.49.12+PSA.49.13+PSA.49.14	Fel anifeiliaid ffôl.
PSA.49.12+PSA.49.13+PSA.49.14	Â’r ynfyd a’u canlynwyr oll
PSA.49.12+PSA.49.13+PSA.49.14	Fel defaid i Sheol.
PSA.49.14+PSA.49.15	Bugeilia angau hwy;
PSA.49.14+PSA.49.15	Darfyddant yn Sheol;
PSA.49.14+PSA.49.15	Ond fe fydd Duw’n fy mhrynu i,
PSA.49.14+PSA.49.15	A’m dwyn o’r bedd yn ôl.
PSA.49.16+PSA.49.17	Na chenfigenna wrth
PSA.49.16+PSA.49.17	Gyfoethog yn ei dref.
PSA.49.16+PSA.49.17	Pan fo yn marw, nid â â dim
PSA.49.16+PSA.49.17	O’i gyfoeth gydag ef.
PSA.49.18+PSA.49.19	Er iddo foli ei ffawd,
PSA.49.18+PSA.49.19	A derbyn clod di-fudd,
PSA.49.18+PSA.49.19	Â at ei dadau, ac ni wêl
PSA.49.18+PSA.49.19	Byth mwy oleuni dydd.
PSA.49.20	Nid erys neb yn hir
PSA.49.20	Mewn rhodres yn y byd.
PSA.49.20	Darfyddant, er eu balchder mawr,
PSA.49.20	Fel anifeiliaid mud.
PSA.50.1+PSA.50.2+PSA.50.3+PSA.50.4	Fe alwodd Duw y duwiau
PSA.50.1+PSA.50.2+PSA.50.3+PSA.50.4	Breswylwyr yr holl fyd.
PSA.50.1+PSA.50.2+PSA.50.3+PSA.50.4	O Seion y llewyrcha,
PSA.50.1+PSA.50.2+PSA.50.3+PSA.50.4	Fe ddaw, ac ni bydd fud.
PSA.50.1+PSA.50.2+PSA.50.3+PSA.50.4	Bydd tymestl fawr o’i gwmpas,
PSA.50.1+PSA.50.2+PSA.50.3+PSA.50.4	O’i flaen fe ysa tân,
PSA.50.1+PSA.50.2+PSA.50.3+PSA.50.4	A geilw ar nef a daear
PSA.50.1+PSA.50.2+PSA.50.3+PSA.50.4	I dystio i’w eiriau glân.
PSA.50.5+PSA.50.6	Fe ddywed, “Casglwch ataf
PSA.50.5+PSA.50.6	Fy holl ffyddloniaid i,
PSA.50.5+PSA.50.6	Y rhai a wnaeth trwy aberth
PSA.50.5+PSA.50.6	Gyfamod gyda mi.
PSA.50.5+PSA.50.6	A’r nefoedd a gyhoedda’i
PSA.50.5+PSA.50.6	Gyfiawnder yn gytûn,
PSA.50.5+PSA.50.6	Cans nid oes barnwr arall,
PSA.50.5+PSA.50.6	Dim ond ein Duw ei hun.
PSA.50.7+PSA.50.8+PSA.50.9+PSA.50.10	O gwrando, Israel, tystiaf
PSA.50.7+PSA.50.8+PSA.50.9+PSA.50.10	Yn d’erbyn. Fi yw Duw.
PSA.50.7+PSA.50.8+PSA.50.9+PSA.50.10	Ceryddu dy aberthau
PSA.50.7+PSA.50.8+PSA.50.9+PSA.50.10	Ni fedraf yn fy myw.
PSA.50.7+PSA.50.8+PSA.50.9+PSA.50.10	Ond ni chymeraf fustach
PSA.50.7+PSA.50.8+PSA.50.9+PSA.50.10	Na bychod geifr o’th dŷ,
PSA.50.7+PSA.50.8+PSA.50.9+PSA.50.10	A minnau’n berchen popeth
PSA.50.7+PSA.50.8+PSA.50.9+PSA.50.10	Sy’n pori ar fryniau lu.
PSA.50.11+PSA.50.12+PSA.50.13+PSA.50.14	Mi adwaen yr ymlusgiaid
PSA.50.11+PSA.50.12+PSA.50.13+PSA.50.14	A’r adar oll i gyd.
PSA.50.11+PSA.50.12+PSA.50.13+PSA.50.14	Pe clemiwn, ni chaet wybod,
PSA.50.11+PSA.50.12+PSA.50.13+PSA.50.14	Cans eiddof fi’r holl fyd.
PSA.50.11+PSA.50.12+PSA.50.13+PSA.50.14	Cig teirw a gwaed bychod,
PSA.50.11+PSA.50.12+PSA.50.13+PSA.50.14	Nid ydynt ddim i mi.
PSA.50.11+PSA.50.12+PSA.50.13+PSA.50.14	Yr hyn a fynnaf gennyt
PSA.50.11+PSA.50.12+PSA.50.13+PSA.50.14	Yw dy addoliad di.
PSA.50.14+PSA.50.15+PSA.50.16	Am hynny, tâl, O Israel,
PSA.50.14+PSA.50.15+PSA.50.16	Dy addunedau i Dduw.
PSA.50.14+PSA.50.15+PSA.50.16	Os gelwi yn nydd cyfyngder,
PSA.50.14+PSA.50.15+PSA.50.16	Fe’th gadwaf di yn fyw.
PSA.50.14+PSA.50.15+PSA.50.16	Ond wrth bob un drygionu
PSA.50.14+PSA.50.15+PSA.50.16	Dywedaf: Sut wyt ti
PSA.50.14+PSA.50.15+PSA.50.16	Yn meiddio sôn am ddeddfau
PSA.50.14+PSA.50.15+PSA.50.16	Fy nglân gyfamod i?
PSA.50.17+PSA.50.18+PSA.50.19+PSA.50.20+PSA.50.21	Rwyt yn casáu disgyblaeth,
PSA.50.17+PSA.50.18+PSA.50.19+PSA.50.20+PSA.50.21	Yn bwrw ’ngeiriau o’th ôl,
PSA.50.17+PSA.50.18+PSA.50.19+PSA.50.20+PSA.50.21	Yn cadw cwmni i ladron
PSA.50.17+PSA.50.18+PSA.50.19+PSA.50.20+PSA.50.21	A godinebwyr ffôl;
PSA.50.17+PSA.50.18+PSA.50.19+PSA.50.20+PSA.50.21	Dy dafod drwg, enllibus
PSA.50.17+PSA.50.18+PSA.50.19+PSA.50.20+PSA.50.21	Yn nyddu twyll mor chwim;
PSA.50.17+PSA.50.18+PSA.50.19+PSA.50.20+PSA.50.21	A thybiaist ti na faliwn,
PSA.50.17+PSA.50.18+PSA.50.19+PSA.50.20+PSA.50.21	Am na ddywedais ddim.
PSA.50.21+PSA.50.22+PSA.50.23	Ystyriwch hyn yn fanwl,
PSA.50.21+PSA.50.22+PSA.50.23	Chwi sy’n anghofio Duw,
PSA.50.21+PSA.50.22+PSA.50.23	Rhag imi droi a’ch darnio,
PSA.50.21+PSA.50.22+PSA.50.23	Heb neb i’ch cadw’n fyw.
PSA.50.21+PSA.50.22+PSA.50.23	Y sawl sy’n diolch imi
PSA.50.21+PSA.50.22+PSA.50.23	A dilyn ffordd y nef
PSA.50.21+PSA.50.22+PSA.50.23	Yw’r sawl sy’n f’anrhydeddu,
