PSA.73.27	ńyↄ̃ n gbɛ̃́ pↄ́ bↄ̀ n kpɛↄ bãdɛ.
PSA.73.28	Lua, sↄ̃́aanzi mɛ́ kɛ̀mɛɛ na,
PSA.73.28	Dii Lua, ma n kɛ ma ulɛkĩi ũɛ.
PSA.73.28	Má n yãkɛaↄ dau mà siunɛ́.
PSA.74.1	Lua, bↄ́yãi n giwázi e gↄↄpiii?
PSA.74.1	Àkɛa ńlɛ pↄbↄ n níu n kpàsa sãↄ yã́ musui?
PSA.74.2	Gbɛ̃́ pↄ́ n ń sí za ziↄ yã́ dↄngu,
PSA.74.2	bui pↄ́ ń bò aa gↄ̃̀ ń pↄ́ ũↄ
PSA.74.2	ń Siↄna gbɛ̀sĩsĩ pↄ́ ń kɛ̀ n kúkĩi ũo.
PSA.74.3	N ibɛɛↄ n kúkĩi dàaĩ míↄmiↄ.
PSA.74.3	Dɛdɛ ń laaio, à ↄ̃̀ↄkpà píi.
PSA.74.4	N wɛ̀lɛↄ kã̀aa gu pↄ́ ni dauwálɛ,
PSA.74.4	aa ńzĩa seelaↄ pɛ̀lɛ we.
PSA.74.5	Wá è, an mↄona dↄ musu,
PSA.74.5	aalɛ kɛ lá wìↄ dào gbɛ̃wa.
PSA.74.6	Lí yↄↄa kɛfɛna pↄ́ wa kpà a gĩwa,
PSA.74.6	aa gbɛ̃̀ wa gbòo ń mↄoo ń fɛ̃nkĩnio.
PSA.74.7	Aa tɛsↄ̃̀ n kúkĩiwa, à kwɛ̀,
PSA.74.7	aa tò kpɛ́ pↄ́ n tↄ́ kuwàpi gbãlɛ̀.
PSA.74.8	Aa ò ń nↄ̀sɛu: Wà ↄtↄ̃má míↄmiↄ.
PSA.74.8	Aa tɛsↄ̃̀ wá bùsu lousisikpɛↄwa.
PSA.74.9	N kpɛ́ lousisibↄↄ gɛ̃̀zɛa,
PSA.74.9	ãnabie ku lↄo.
PSA.74.9	Wáↄ ku màa e bↄɛn yã̀?
PSA.74.9	Wá gbɛ̃e dↄ̃o.
PSA.74.10	Lua, ńyↄ̃ to n ibɛɛↄ aaↄ n yáalↄ e bↄɛ ni?
PSA.74.10	N wɛ̀lɛↄ aaↄ sakangu láasai yã̀?
PSA.74.11	Bↄ́yãi n ↄ kpaaũai?
PSA.74.11	Ɔgo n kùɛ, ní ń dɛdɛ.
PSA.74.12	Lua mɛ́ ma kía ũ za asĩnizĩ,
PSA.74.12	ↄ̃mɛ ì gbɛ̃́ suaba dṹniau.
PSA.74.13	Ḿmɛ n ísia zↄ̃̀ɛ ń n gbãao,
PSA.74.13	n kwãsa mi wì í guu.
PSA.74.14	N Egipiↄ mìdɛ we,
PSA.74.14	n ń gɛↄ kpà wàiↄwa pↄblea ũ.
PSA.74.15	N swaↄ bↄ̀, n zɛwɛ̃̀ nibↄnaↄnɛ,
PSA.74.15	n swa pↄ́ a í baa vĩo zↄ̃̀ɛ.
PSA.74.16	Fãanɛ ń gwãasĩnao dɛ n pↄ́ ũɛ,
PSA.74.16	n mↄvua ń ĩatɛ̃o kúkĩi dìlɛnɛ́.
PSA.74.17	Ḿmɛ n kↄↄ dàda bùsu píiu,
PSA.74.17	n saɛ ń buziɛo gↄↄ dìlɛ.
PSA.74.18	Yá pↄ́ n ibɛɛↄ dↄ̀ yã́ dↄngu Dii,
PSA.74.18	mìsaidepiↄ sakà n tↄ́uɛ.
PSA.74.19	Ńsu ǹ n felena kpá wàiↄwao,
PSA.74.19	n wɛ̃nadeↄ yã́ su sãnguo.
PSA.74.20	Laaidↄ n bàakuawanↄwa,
PSA.74.20	asa wá bùsu gbɛ̀'ɛↄ pãsĩkũ̀ píiɛ.
PSA.74.21	Wá gbɛ̃́ pↄ́ wàlɛ gbãamↄwɛ̃ɛↄ,
PSA.74.21	ńsu to wà kpɛkpa ń wíoo.
PSA.74.21	To wɛ̃nadeↄ ń taasideↄ n táasilɛ.
PSA.74.22	Lua, fɛlɛ gí ń nzĩao.
PSA.74.22	N yá pↄ́ mìsaideↄ lɛ́ dↄ zɛsai màé!
PSA.74.23	Ńsu zↄa pↄ́ n ibɛɛↄ lɛ́ kánzi kpa swã́ao,
PSA.74.23	n wɛ̀lɛpiↄ kↄ̃fĩ dↄ gↄↄpiiɛ.
PSA.75.1	Asafa lɛ.
PSA.75.2	Wa n sáaukɛ̀ Lua,
PSA.75.2	wa n sáaukɛ̀.
PSA.75.2	Tó wà n yãbↄnsaɛↄ galikɛ̀,
PSA.75.2	ń kú kãi.
PSA.75.3	Lua mɛ̀: Ma gↄↄdìlɛ,
PSA.75.3	má yã́kpalɛkɛ a zɛ́wa.
PSA.75.4	Tó dṹnia dèe, a gbɛ̃́ↄ lɛ́ kɛ sèee,
PSA.75.4	mámɛ mi a gbapɛlɛ kṹ gíũgiũ.
PSA.75.5	Mi o yↄ̃̀ↄdeↄnɛ aasu ń gasa fɛlɛo,
PSA.75.5	mi o vãikɛnaↄnɛ aasu káakuo.
PSA.75.6	Ásu à á gasa fɛlɛao,
PSA.75.6	ásu kàamai kɛmanↄo.
PSA.75.7	Asa gbãa lí bↄ gukpɛ ge bɛ'aɛo,
PSA.75.7	ìli bↄ guwaiwai guu no,
PSA.75.8	Lua mɛ́ yã́kpalɛkɛna ũ,
PSA.75.8	ↄ̃mɛ ì gbɛ̃do sↄ̃ↄlɛ, ì gbɛ̃do fɛlɛ.
PSA.75.9	Imibↄ ku Dii ↄzĩ, í gbãa ka a pai,
PSA.75.9	àlɛ pí aà pↄkũma ũ.
PSA.75.9	Ì kↄ́lɛ dṹnia vãikɛnaↄwa píi,
PSA.75.9	ↄ̃ aaì mi wesai ń a gbↄ̃ↄ.
PSA.75.10	Mapi sↄ̃ máↄ yã́pi o gↄↄpiiɛ,
PSA.75.10	mí Yakↄbu Lua táasilɛ.
PSA.75.11	Má vãikɛnaↄ gasa kwɛ́,
PSA.75.11	gbɛ̃maaↄ gasa iↄ ku musu.
PSA.76.1	Asafa lɛ. Wì sí ń kúuↄɛ.
PSA.76.2	Wa Lua dↄ̃ Yuda bùsuuɛ,
PSA.76.2	aà tↄ́ gbãa Isailiↄnɛ.
PSA.76.3	Aà zwã̀akpɛ kú Salɛma,
PSA.76.3	aà kúkĩi kú Siↄna.
PSA.76.4	Kua we à kà wãaↄ ɛ̀'ɛ
PSA.76.4	ń sɛ̀ngbaoↄ ń fɛ̃ndaↄ ń zĩkabↄↄ.
PSA.76.5	Ni gupu, niↄ tɛkɛ,
PSA.76.5	n zↄ̃ↄ dɛ gbɛ̀sĩsĩ pↄ́ kú gↄↄpiia.
PSA.76.6	N gbãa dɛnla kɛ̀ gↄ̃sa gbãaↄnɛ,
PSA.76.6	aa wúlɛa ń ń i gbɛzão,
PSA.76.6	gↄ̃ gɛ̀bɛɛpiↄ gbɛ̃e i fↄ̃ ↄsɛ̀o.
PSA.76.7	Yakↄbu Lua, n ń lele,
PSA.76.7	ↄ̃ sↄ̃deↄ ń ń sↄ̃́ↄ gↄ̃̀ kálɛa ń izↄ̃ↄo.
PSA.76.8	Ḿmɛ ń gbɛ̃́ pↄ́ dɛ wà vĩakɛɛ̀ ũ,
PSA.76.8	tó n pↄbↄ̀ n níu,
PSA.76.8	démɛ a fↄ̃ zɛ n aɛi?
PSA.76.9	Kua musu n yã́kpalɛkɛ̀,
PSA.76.9	ↄ̃ vĩa dṹnia kũ̀, à gↄ̃̀ kílikili.
PSA.76.10	Lua, n fɛlɛ n yãgↄ̃̀gↄ̃ dṹniaɛ,
PSA.76.10	n yɛ̃̀ɛɛsaideↄ suabà.
PSA.76.11	Gbɛ̃nazĩna pↄkũma ì n tↄbↄ,
PSA.76.11	n pↄkũma kĩni ìↄ dↄa n piɛ.
PSA.76.12	À lɛkɛ Dii á Luawa, í a fĩabo.
PSA.76.12	Á gbɛ̃́ pↄ́ á liaawáziↄ,
PSA.76.12	à mↄ Lua pↄ́ dɛ wàↄ aà vĩa vĩ gba pↄ́.
PSA.76.13	Ì kpalablenaↄ kãdɛ,
PSA.76.13	ì to vĩa dṹnia kíaↄ kṹ.
PSA.77.1	Asafa lɛ.
PSA.77.2	Ma lɛzù Luazi,
PSA.77.2	ma wiilɛ̀wà,
PSA.77.2	ma lɛzù Luazi aà ma yãma.
PSA.77.3	Kua taasi guu ma Dii kĩ́i wɛ̀ɛlɛ,
PSA.77.3	ma ↄ dↄa Luazi gwã́ kpasasai,
PSA.77.3	ma nↄ̀sɛ i nínio.
PSA.77.4	Kɛ́ ma làasoo tà Lua kĩ́i,
PSA.77.4	ↄ̃ málɛ kãsãnkɛ,
PSA.77.4	kɛ́ ma aà wàaipà,
PSA.77.4	ma nisĩna vùa.
PSA.77.5	Ń ma wɛ́ kũa, mi e i'òo,
PSA.77.5	ma gↄ̃ bíli guu, mi dↄ̃ lá má oo.
PSA.77.6	Ma làasookɛ̀ yãawa
PSA.77.6	ń wɛ̃̀ zizi pↄ́ gɛ̃̀ↄ yã́o.
PSA.77.7	Lɛ pↄ́ má dà yãa dↄ̀magu gwã́,
PSA.77.7	ma làasookɛ̀wà mà wɛɛlɛ dↄ̃.
PSA.77.8	Ma mɛ̀: Dii wá vũaa gↄↄpii yã̀?
PSA.77.8	Wá yã́ a kaaàgu lↄoa?
PSA.77.9	Aà gbɛ̃kɛ mìdɛ míↄmiↄ yã̀?
PSA.77.9	Aà yã́ aↄ gbooa gↄↄpii yã̀?
PSA.77.10	Wá wɛ̃nagwaa yã́ sã̀ Luagu yã̀?
PSA.77.10	Aà pↄ pàwázi, a wá wɛgwa lↄoa?
PSA.77.11	Ɔ̃ ma mɛ̀: Yã́ pↄ́ má kũan kɛ:
PSA.77.11	Musude ↄzɛɛdↄ̀wɛ̃ɛɛ.
PSA.77.12	Má làasookɛ Dii yãbↄnsaɛↄwa,
PSA.77.12	mí aà yã́ pↄ́ a kɛ̀ yãaↄ dↄ gbɛ̃́ↄgu.
PSA.77.13	Má n dabudabukɛaↄ wàaipa píi,
PSA.77.13	mí n yãzↄ̃ↄkɛaↄ onɛ́.
PSA.77.14	Lua, n zɛ́ gbãsĩ vĩo.
PSA.77.14	Dii kpele mɛ́ zↄ̃ↄ lán Luawai?
PSA.77.15	Ḿmɛ ń Lua dabudabukɛna ũ,
PSA.77.15	n n gbãa ↄ̀lↄ buiↄnɛ.
PSA.77.16	N n gbɛ̃́ↄ mìsi ń n gã̀sa gbãao,
PSA.77.16	wá Yakↄbu ń Yosɛfuo buiↄ.
PSA.77.17	Ísia wɛsìnlɛ Lua,
PSA.77.17	ísia wɛsìnlɛ ↄ̃ à kↄ̃dɛ̀,
PSA.77.17	à lùalua za a ɛu.
PSA.77.18	Lou kwɛ̀, a pũnaa kↄ̃fĩ dↄ̀ luabɛ,
PSA.77.18	n kà tɛdeↄ kpa loupilɛa ũ.
PSA.77.19	N pũnaa kↄ̃fĩ dↄ zàa'ĩana guu,
PSA.77.19	loupilɛa dṹnia pù píi.
PSA.77.19	Tↄↄlɛ gbãlɛ à lùalua.
PSA.77.20	N zɛ́ dà ísiau,
PSA.77.20	n gɛ̃kĩi bↄ̀ í zↄ̃ↄ guu,
PSA.77.20	wi n kɛ̀sɛgbɛ eo.
PSA.77.21	N dↄaa n gbɛ̃́ↄnɛ lán sã waiwa
PSA.77.21	Mↄizi ń Aalonao sabai.
PSA.78.1	Ma gbɛ̃́ↄ, à ma lɛdama ma,
PSA.78.1	à swã́kpa ma yã́i.
PSA.78.2	Má yã'oɛ́ ń yáasio,
PSA.78.2	má yã́ pↄ́ ulɛa za zi bↄↄlɛkɛɛ́,
PSA.78.3	yã́ pↄ́ wá mà mɛ́ wá dↄ̃,
PSA.78.3	yã́ pↄ́ wá maeↄ a galikɛ̀wɛ̃ɛ.
PSA.78.4	Wá yã́pi ulɛ wá nɛ́ↄnɛo,
PSA.78.4	wá Dii táasilɛa da wá tↄũnaↄnɛ
PSA.78.4	ń aà gbãao ń yãbↄnsaɛ pↄ́ a kɛ̀ↄ.
PSA.78.5	À yãdìlɛ Yakↄbu buiↄnɛ,
PSA.78.5	à a ikoyã dà Isailiↄnɛ.
PSA.78.5	A ò wá deziↄnɛ aa tó ń nɛ́ↄ dↄ̃,
PSA.78.6	i gↄ̃ ń bui pↄ́ kpɛ́ↄnɛ fɛlɛkaa ũ,
PSA.78.6	aai fɛlɛ dada ń nɛ́ↄnɛ sↄ̃,
PSA.78.7	kɛ́ aa e Lua náaikɛ,
PSA.78.7	kɛ́ Lua yãkɛaↄ su sã́ńguo,
PSA.78.7	aaiↄ aà yãdilɛaↄ kũa,
PSA.78.8	kɛ́ aasu wàↄ dɛ lán ń deziↄwao,
PSA.78.8	asa aa swã́gbãakɛ̀ aa gì Lua yã́i,
PSA.78.8	an sↄ̃ ku Luawao, aa náai vĩɛ̀o.
PSA.78.9	Ɛflaiũ buiↄá kàzunaↄnɛ,
PSA.78.9	ↄ̃ aa kpɛkpà zĩ guu.
PSA.78.10	Aai zɛ ń Luabaakuańnↄoo,
PSA.78.10	aa gì tɛ́i aà ikoyãi.
PSA.78.11	Aà yãkɛaↄ sã̀ńgu
PSA.78.11	ń aà yãbↄnsaɛ pↄ́ a ↄ̀lↄnɛ́ↄ.
PSA.78.12	À dabudabuↄ kɛ̀ an deziↄ wáa
PSA.78.12	Zoã wɛ̃́lɛu, Egipi bùsuu.
PSA.78.13	À ísia zↄ̃̀ɛ à bùańnↄ,
PSA.78.13	à í bĩ́ibò.
PSA.78.14	À dↄ̀aanɛ́ tɛlu guu fãanɛ,
PSA.78.14	gwãasĩna sↄ̃ ń tɛ́ gupuao.
PSA.78.15	À gbɛsi pàa guwaiwaiu,
PSA.78.15	à í kpàmá zↄ̃ↄ lán ísia íwa.
PSA.78.16	A tò í bↄ̀nɛ́ gbɛu,
PSA.78.16	ípi bàalɛ̀ lán swadawa.
PSA.78.17	Ɔ̃ aa gì tɛ duunawa,
PSA.78.17	aa gì Musude yãmai guwaiwaiu.
PSA.78.18	Aa gí kɛ̀ aa Lua lɛwɛ,
PSA.78.18	aa ń pↄeã blɛ gbɛ̀awà.
PSA.78.19	Aa Lua bɛ̃̀ɛbò aa mɛ̀:
PSA.78.19	A fↄ̃ ↄpi'i dilɛwɛ̃ɛ sɛ̃u lae?
PSA.78.20	Gwa, à gbɛ lɛ̀, í bↄ̀ dàgua mɛ!
PSA.78.20	A fↄ̃ blɛ ge nↄ̀ↄ kpáwá sↄ̃a?
PSA.78.21	Kɛ́ Dii yã́pi mà, aà pↄ pà,
PSA.78.21	ↄ̃ tɛ́ kũ̀ Yakↄbu buiↄwa,
PSA.78.21	à pↄkũmabↄ̀bↄ Isailiↄwa.
PSA.78.22	Asa aai Lua yã́ sio,
PSA.78.22	aa aà gbɛ̃́ suabaa gbãa náai vĩo.
PSA.78.23	À yãdà bàlumaɛ,
PSA.78.23	à zɛwɛ̃̀ musu,
PSA.78.24	ↄ̃ mana kwɛ̀nɛ́ blɛ ũ,
PSA.78.24	à musu pↄ́wɛna gbↄ̃ yònɛ́.
PSA.78.25	Aa malaikaↄ blɛ blè,
PSA.78.25	à kũ̀sũakɛ̀nɛ́, à dìńla.
PSA.78.26	A tò ĩ́an gbãa bↄ̀ gukpɛ,
PSA.78.26	ń aà gbãao à bↄ̀ gɛↄmidↄkĩi oi lↄ,
PSA.78.27	ↄ̃ à nↄ̀ↄ kwɛ̀nɛ́ lán luutɛ̃wa,
PSA.78.27	bãↄ lìńla lán ísialɛ ũfãawa.
PSA.78.28	A tò aa kwɛ̀ ń bòou,
PSA.78.28	aa gↄ̃̀ kálɛa liaa ń kpɛ́ↄi.
PSA.78.29	Lua pↄ́ pↄ́ aa a ni vĩ kpàmá,
PSA.78.29	ↄ̃ aa sò aa kã̀ pã́upãu.
PSA.78.30	E a ni àↄ gɛ́ bↄińla,
PSA.78.30	gↄↄ pↄ́ blɛpi da ń lɛ́u,
PSA.78.31	Lua fɛ̀lɛ fɛ̃̀ńnↄ,
PSA.78.31	à Isaili gↄ̃gbãaↄ dɛ̀dɛ,
PSA.78.31	à ń ɛ̀waasoↄ kwɛ̀.
PSA.78.32	Gia ń beeo aa gì tɛ duunawaɛ,
PSA.78.32	ń aà yãbↄnsaɛkɛaↄ aai aà náaikɛo.
PSA.78.33	Ɔ̃ à ń wɛ̃ni kɛ̀nɛ́ lán lɛ́'ĩanawa,
PSA.78.33	a tò ↄ̃̀ↄnɛkɛa ń mìdɛ.
PSA.78.34	Tó à ń pisabò, aaì aà aɛya,
PSA.78.34	aaì ɛa wà aà kĩ́i wɛɛlɛ ń wãao.
PSA.78.35	Aa dↄ̃̀ sa Lua mɛ́ ń gbɛsi ũ,
PSA.78.35	Lua Musude mɛ́ ń Mìsina ũ.
PSA.78.36	Ãma aaì lɛ́mawà,
PSA.78.36	aaì ɛɛtoɛ̀,
PSA.78.37	an sↄ̃ kuwào,
PSA.78.37	aa aà bàakuańnↄ yã́ gbòo.
PSA.78.38	Aàpi sↄ̃ à ń wɛ̃nagwà,
PSA.78.38	à ń duuna kɛ̃̀má, i ń midɛo.
PSA.78.38	Ìↄ azĩa zùukɛ mↄ̀ↄmↄↄɛ,
PSA.78.38	i a pↄkũmabↄbↄmá píio.
PSA.78.39	À ń gbɛ̃nazĩnkɛ dↄ̃̀má,
PSA.78.39	asa aaì gɛ̃zɛa susai lán ĩ́anawaɛ.
PSA.78.40	Aa swã́gbãakɛ̀ guwaiwaiu gɛ̃n ũma'ũma!
PSA.78.40	Aa aà pↄ yàɛ̀ sɛ̃u we à kɛ̀ zài.
PSA.78.41	Aa Lua lɛwɛ,
PSA.78.41	aa Lua lɛwɛ,
PSA.78.41	aa Isailiↄ Lua pↄ́ a kua adoa fɛ̃̀.
PSA.78.42	Aà iko gbãa sã̀ńgu,
PSA.78.42	lá à ń sí ń ibɛɛↄwa,
PSA.78.43	lá à dabudabuↄ kɛ̀ Egipi,
PSA.78.43	mɛ́ à yãbↄnsaɛↄ kɛ̀ Zoã bùsuu.
PSA.78.44	À ń swa'iↄ lìlɛ au ũ,
PSA.78.44	ↄ̃ aai fↄ̃ aa a imì lↄo.
PSA.78.45	À ũsĩnaↄ kàńgu, aa ń soso,
PSA.78.45	ń blↄↄↄ lↄ, aa yãyìamá.
PSA.78.46	A tò kwaↄ ń pↄ́wɛnaↄ blè,
PSA.78.46	à kwasutɛ̃ kà ń buapↄ́ↄu.
PSA.78.47	A tò lougbɛ ń vɛ̃ɛbuↄ kɛ̀ kɛ́lɛkɛlɛ,
PSA.78.47	a zàa'ĩana ń kaa líↄ ɛ̀'ɛ.
PSA.78.48	À ń pↄtuoↄ músikɛ̀ ń lougbɛpio,
PSA.78.48	lua sù ń kpàsaↄwa.
PSA.78.49	À a pↄkũma zↄ̃ↄ bↄ̀bↄmá,
PSA.78.49	à ĩ́isɛ̀ńnↄ ń pↄfɛ̃o ń kpɛ̃nɛo,
PSA.78.49	à músi malaikaↄ gbàɛmá.
PSA.78.50	À a pↄkũma gbà zɛ́,
PSA.78.50	i zɛzↄ̃ gaɛ lↄo, à gagyãkàńgu.
PSA.78.51	À Egipi nɛgↄ̃ɛ sɛ̃́iaↄ dɛ̀dɛ píi,
PSA.78.51	Haũ bui gↄ̃sakɛ nɛ́piↄ gàga.
PSA.78.52	À bↄ̀ ń a gbɛ̃́ↄ lán sãↄwa,
PSA.78.52	à dↄ̀aanɛ́ guwaiwaiu lán sã waiↄwa.
PSA.78.53	A bɛńnↄ, aa ku dↄdↄa vĩasai,
PSA.78.53	an ibɛɛↄ sↄ̃, ísia kũ̀aamá.
PSA.78.54	À kàńnↄ a bùsu zↄ̃lɛu,
PSA.78.54	gusĩsĩde pↄ́ a sì ń a gbãaopiu.
PSA.78.55	À buipãleↄ yànɛ́,
PSA.78.55	ↄ̃ à ń bùsu kpaalɛ̀nɛ́ ń pↄ́ ũ,
PSA.78.55	à uakpàkpa Isaili buipiↄnɛ.
PSA.78.56	Ɔ̃ aa Lua lɛwɛ aa gì aà yãmai,
PSA.78.56	aa Musude yãdilɛaↄ kũao.
PSA.78.57	Aa kpɛkpà aa bↄ̀ aà kpɛ lán ń maeↄwa,
PSA.78.57	aa náai vĩo lán sá gia baiwa.
PSA.78.58	Aa aà pↄ fɛ̀lɛɛ̀ ń ń sa'okĩio,
PSA.78.58	aa aà zafɛ̃̀ɛ̀ ń ń tã́aↄ.
PSA.78.59	Kɛ́ Lua è màa, ↄ̃ aà pↄ pà,
PSA.78.59	à ↄzↄ̃̀ Isailiↄzi pãsĩpãsĩ.
PSA.78.60	À a zwã̀akpɛ tò Silo
PSA.78.60	aà bɛ pↄ́ a kpà gbɛ̃nazĩnaↄ guupi.
PSA.78.61	A tò an wɛ̀lɛↄ mↄ̀ a kpagolo sɛ̀,
PSA.78.61	ↄ̃mɛ aà gbãa ń aà gawio kúkĩi ũ.
PSA.78.62	A tò wà a gbɛ̃́ↄ dɛ̀dɛ ń fɛ̃ndao,
PSA.78.62	aà pↄ pà bui pↄ́ a sɛ̀pizi.
PSA.78.63	An ɛ̀waasoↄ tɛkũ̀ zĩ guu,
PSA.78.63	an wɛ̃́ndiaↄ i zãkɛlɛ dↄ̃ lↄo.
PSA.78.64	Wà ń sa'onaↄ dɛ̀dɛ ń fɛ̃ndao,
PSA.78.64	an gyaaↄ i fↄ̃ ↄ́ↄlↄ̀o.
PSA.78.65	Ɔ̃ Dii vù ń io sa,
PSA.78.65	lán gↄ̃sa pↄ́ vù ń wɛ̃'iowa.
PSA.78.66	À ń wɛ̀lɛↄ gbɛ̃̀, aa kpɛkpà,
PSA.78.66	a tò aa gↄ̃̀ ń wío gↄↄpii.
PSA.78.67	Ɔ̃ à gì Ɛflaiũ buiↄzi,
PSA.78.67	i Yosɛfu buipi sɛ lↄo.
PSA.78.68	Yuda bui ↄ̃ a sɛ̀ sa
PSA.78.68	ń Siↄna gbɛ̀sĩsĩ pↄ́ á yeio.
PSA.78.69	À a kúkĩi dↄ̀ musumusu we,
PSA.78.69	aↄ ku gↄↄpii lán dṹnia kálɛawa.
PSA.78.70	Ɔ̃ à a zↄ̀blena Davidi sɛ̀,
PSA.78.70	à aà bↄ̀ sã kaau.
PSA.78.71	À aà bↄ̀ sãdãu, à dↄ̀aa Isailiↄnɛ,
PSA.78.71	Lua gbɛ̃́ Yakↄbu buipiↄ kíaɛ.
PSA.78.72	Davidi ń kpá a kpɛ ń nↄ̀sɛmɛndoo,
PSA.78.72	à dↄ̀aanɛ́ ń a ↄ báaadeo.
PSA.79.1	Lua, buipãleↄ sì ń bùsuu,
PSA.79.1	aa n kpɛ́ pↄ́ a kua adoa ↄ̃̀ↄkpà,
PSA.79.1	aa Yelusalɛũ dɛ̀ɛlɛ.
PSA.79.2	Aa n zↄ̀blenaↄ dɛ̀dɛ aa ń gɛ kpà bãↄwa,
PSA.79.2	aa n yãmanaↄ gɛ tò wàiↄnɛ blɛ ũ.
PSA.79.3	An au bàalɛ̀ lán íwa Yelusalɛũ bĩ́i kpɛ,
PSA.79.3	gbɛ̃e ku à ń vĩo.
PSA.79.4	Wa gↄ̃ pↄ́ yáalↄaↄ ũ wá saɛdeↄnɛ,
PSA.79.4	láanipↄ ũ gbɛ̃́ pↄ́ liaawáziↄnɛ.
PSA.79.5	Dii, n pↄ aↄ paawázi e bↄɛ ni?
PSA.79.5	N kpɛ̃nɛ tɛ́ aↄ kũ gↄↄpii yã̀?
PSA.79.6	Pↄkũma bↄbↄ bui pↄ́ aa n dↄ̃oↄwa,
PSA.79.6	gbɛ̃́ pↄ́ aali ń sísioↄ bùsuↄwa.
PSA.79.7	Asa aa Yakↄbu buiↄ blè,
PSA.79.7	aa ń bùsu ↄ̃̀ↄkpàɛ.
PSA.79.8	Ńsu wá maeↄ duuna wi wá musuo.
PSA.79.8	Wɛ̃nadↄ̃wɛ̃ɛ kpakpa,
PSA.79.8	asa wa busa dúuduuɛ.
PSA.79.9	Dↄwálɛ, Lua wá Suabana.
PSA.79.9	Wá misi, kɛ́ ǹ tↄbↄ,
PSA.79.9	wá duuna kɛ̃́wá n tↄ́ yã́i.
PSA.79.10	Bↄ́yãi ńyↄ̃ to buipãleↄ wá lá:
PSA.79.10	Wá Lua ku máɛ la?
PSA.79.10	To buipãleↄ dↄ̃ wá aɛ,
PSA.79.10	kɛ́ ni n zↄ̀blenaↄ dɛdɛa tↄsimá.
PSA.79.11	To zĩ̀zↄↄ ↄↄlↄ gɛ̃ n swã́u,
PSA.79.11	gbɛ̃́ pↄ́ kú ga lɛ́zĩpiↄ bↄ
PSA.79.11	ń n gã̀sa gbãao.
PSA.79.12	Láani pↄ́ wá saɛdeↄ zĩ̀ma,
PSA.79.12	fĩabonɛ́ gɛ̃n sopla, Dii.
PSA.79.13	Wápiↄ n gbɛ̃́ↄ, n kpàsa sãↄ,
PSA.79.13	wíↄ n sáaukpa gↄↄpii,
PSA.79.13	wíↄ n tↄ́ galikɛ e wá buiwa.
PSA.80.1	Asafa lɛ.
PSA.80.2	Swã́kpa Isailiↄ Dↄaana,
PSA.80.2	n gbɛ̃́ pↄ́ ni Yosɛfu buiↄ dã lán sãↄwa.
PSA.80.2	Bↄ gupuau, n gbɛ̃́ pↄ́ ń zↄ̃lɛa malaika gã̀sĩadeↄ zãnguo,
PSA.80.3	ní dↄaa Ɛflaiũ buiↄnɛ
PSA.80.3	ń Bɛ̃yãmɛɛ buiↄ ń Manase buiↄ.
PSA.80.3	Fɛlɛ ń n gbãao, mↄ ǹ wá suaba!
PSA.80.4	Lua, to wà ɛa su wá pá ziu.
PSA.80.4	Wá wɛgwa wà aafiaʼe.
PSA.80.5	Dii Lua Zĩgↄ̃de,
PSA.80.5	ńlɛ pↄbↄ n níu e tia,
PSA.80.5	ńyↄ̃ n gbɛ̃́ↄ wabikɛa mamá bↄɛ ni?
PSA.80.6	N wɛ́'i kpàmá blɛ ũ,
PSA.80.6	n ń wɛ́'i yↄ̃̀nɛ́ pↄ́ pai aa mì.
PSA.80.7	Ń tò wa gↄ̃ láanipↄ ũ wá saɛdeↄnɛ,
PSA.80.7	wá ibɛɛpiↄ lɛ́ wá kɛ pↄ́ↄpↄↄ.
PSA.80.8	Lua Zĩgↄ̃de, to wà su wá pá ziu,
PSA.80.8	wá wɛgwa wà aafiaʼe.
PSA.80.9	N vɛ̃ɛli wò Egipi,
PSA.80.9	n buipãleↄ yà ↄ̃ ń pɛ̀ ń gbɛu.
PSA.80.10	N gukɛ̀kɛɛ̀, à zĩ́napɛ̀lɛ,
PSA.80.10	ↄ̃ à ↄtà à a bùsu pà.
PSA.80.11	A uedà gbɛ̀sĩsĩↄla,
PSA.80.11	a gↄ̃naↄ dɛ sɛdɛ lí zↄ̃ↄↄla.
PSA.80.12	À ↄtà à gɛ̀ e ísialɛ,
PSA.80.12	a ↄnɛↄ gɛ̀ e Uflatai.
PSA.80.13	Bↄ́yãi n a kaa gbòo,
PSA.80.13	gbɛ̃́ pↄ́ lɛ́ gɛ̃zɛaↄ ìↄ ↄmalɛii?
PSA.80.14	Dào sàwa ì lɛ́ kái,
PSA.80.14	sɛ̃̀anↄbↄↄ ì mↄ a lá blei.
PSA.80.15	N yã́ na! Lua Zĩgↄ̃de, wá wɛgwa!
PSA.80.15	Kua za musu wɛzu ǹ gwa!
PSA.80.15	Laaidↄ vɛ̃ɛlipiwa,
PSA.80.16	bui pↄ́ ń pɛ̀ nzĩa,
PSA.80.16	nɛ́ pↄ́ ń sì n pↄ́ ũpi.
PSA.80.17	Wà n vɛ̃ɛlipi zↄ̃̀ wà tɛsↄ̃̀wà.
PSA.80.17	Wɛpãsĩ biimá aa midɛ.
PSA.80.18	Ɔda gbɛ̃́ pↄ́ kú n ↄplaaiwa,
PSA.80.18	gbɛ̃nazĩn nɛ́ pↄ́ ń sì n pↄ́ ũ.
