ROM.7.6	Oi hu nooi napake ngibira tatangama suuto qaatahe oho isaki ao baatemi napai sumasa usaqema Ohongaho baura eete qaarakoi.
ROM.7.7	Oonihe napai oke qupadzomaqi hee, Oo, hu noo oi kahosa ooniqi hiibaquni mae? Oi bamuhe, hu nooi biranataama naatapuko anai kahosata qeemareiqi bamu qupadzomarota. Oi hu nooi hee, Nii eto peetta eetaino. Hiibaama naatapuko naho qupai bamu oho maka saridzarota. 
ROM.7.8	Oonihe hu nooi oho isakita ana dzeimami kahosa oi ao anata rumuba minaraho dzebidzebi tatanga naateta.
ROM.7.8	Oonita moohimi hu nooi abi ohoke qupanomaitaama naatemi kahosa oi bamu eehaha naataqu. 
ROM.7.9	Oi anai hu noo mooraamake qaataho bodzata gattiqa isanate qaata. Oonihe hu nooi paana naatemi kahosai anata meenoma naatemi idze, anai ao baatake qase dzoomata.
ROM.7.10	Oi hu nooi qaraqaraho mumure naatare hiire biranatetanihe oi anata baataho qaamodzamodza naateta. 
ROM.7.11	Oi paha kahosai anake ikobeteqi hee, Hu nooi niiho dzairaniqi hiireqi ana ota dzeimaqi oho koo ma taangama anake teetemi ana baateta.
ROM.7.12	Oonita hiibi hu nooi nome qanga bamu, oho koridzakoridzai rike ma pobi. 
ROM.7.13	Oonihe oke moohimi quba qidzai anake teetemi baateta mae? Oi bamuhe kahosai anake tete qangata dzeimami hu nooi anake tete qidza banaitarotahe kahosa oke botokoko eetemi kahosai hu noo oke aimaqi ooma anake teeteta. Oonita ana poiqa kahosaho teteke moohimi kahosa oi ikoiko abi qanganipamu!
ROM.7.14	Oke napa gama moorai. Hu nooi qusuho qogonihe kahosai anake ikobetemi anai baataho ttuma naateta. 
ROM.7.15	Oi ana quba qanga teeke eetare gottae eeteqi ikaqi hiireqi paha teena oke eete qaata? Eo, quba qidza teeke eetare hiireqi ikanomake eete oonoma eetaama naate qaata?
ROM.7.16	Qangaho goottae eeteqi teena oke eete qaataho khooba erani: oke eesuqi ana moomi hu nooi obera bahe meenipamuke qomaqoma hiireta. 
ROM.7.17	Oionita baura qanga eete qaata oi ana bahe kahosa noomae naho husi ma paita tatanga naateqi anahota oho baura eete qaata oioni. 
ROM.7.18	Quba qidza eetaquho dza oi naho torota qaatahe, oke ana qusubaitarotaho isakiama naate qaata.
ROM.7.18	Oonita moomi husi ma pai nahota baura qidza eetaquho tete teqaha qaarara bamu. 
ROM.7.19	Qidzake eetare hiiqi qangake eete. 
ROM.7.20	Oonihe qangaho goottae eesuqi oke eete qaataho khobai ana bahe kahosa naho husi ma paita qaata oio anake suqobire qaata.
ROM.7.21	Oho quba moohimi anai baura qidza teeke eetarotaho dzebidzebi ootahe oho sirasira paha oota. 
ROM.7.22+ROM.7.23	Qupa khatai Ohongaho hu ma koridza qusubaitaquho dzebidzebi ootanihe ana moomi kahosai naho husi ma paita qaata oi naho qibana dza qaata oke suqobire qaata.
ROM.7.24	Ae, anai idze ma mareho maikhata qaata oonita naho isaki baatanoma oke apei ingonaitemi qidzanatarota? 
ROM.7.25	Ohonga dzoobe, napaho Soopara Dzesu Kiristui ao anama napake ingonaitemi oorai. Oonita ana eete qaata oi qibaho dzama anai Ohongaho qaru abi naatare hiire qaatanihe, boto ma samama kahosaho dzebidzibike qusubaite qaata, tete oke eete qaatanihe napai poiqa Kiristuhota atimorai, ma oho quba tete qidza saridzorai, uububuu!
ROM.8.1	Oonita hiidzo, poiqa apene ma napa Dzesu Kiristuhota atimorai napai batabidza oho pobiama naateta. 
ROM.8.2	Oi teeho quba bahe Dzesu Kiristui napaho quba qaraqaraho tete biraitemi tete oi napa agobake kahosa saridzeqi baate qaataho pomake ao tete siiremi oorai.
ROM.8.3	Oi abiho pepepe oomi, hu nooi beedzae apema abike baura qidzaho tatanga moitemi qusubaitarota? Baamuta Ohongai kahosa teetare hiireqi khata teena nomeke dzoobiremi noi abi kahosanomaho ttarita qooroqi kahosaho tete rubengaiteta. 
ROM.8.4	Rubengaitemi apene ma napa Sumasama oora ma qaara qidza eetorai napai hu nooi tototo hiire qaataho isakita ao peiteqi ttokaho tete potti biirorai.
ROM.8.5	Oi qesaho qupai samaho nenanita Sumasake qusubaitorai. Qate qesa ma napaho qupai Sumasaho nenanita Sumasake qusubaitorai. 
ROM.8.6	Samaho dzebidzebiho ipi ma kokoio baata. Qate Sumasaho dzebidzebiho ipi oi keba ma dzapa, ma qaraqara tatanga. 
ROM.8.7	Erake eete oorai. Samaho dzebidzebi oi Ohongaho ibo eete noke qusubaitaama naatorai oi teeho bahe oho bitta minake eetorai. 
ROM.8.8	Oho qubake samaho nena nokoi Ohongaho noo qusubaitaquho isaki bamu.
ROM.8.9	Oonihe Sumasai nikeho bisata oora ma qaara eetemi nikei teqaha samaho nenanidzara nike Sumasahoni. Eo nikehota Kiristuho Sumasai abi teeho torota oora ma qaara eetaama naataquko abi oi te noho pobi oonidzara.
ROM.8.10	Qate Kiristui nikeho irina baura eetoraiho quba totaqike moomi nike samaho dza qusubaite qaatai baatata ipi uhubatanihe, paha totaqi moomi Sumasai nikeke rikerikenomaitemi nike qaraqarata ipibirorai. 
ROM.8.11	Oonita Ohongaho Sumasai Dzesuke baata neta tukutotai nikeho irita baura eetemi nike oho baura moorai. Oore, Ohongai Dzesu Kiristuke tukutota noi hiiremi Sumasa nohoi nike tiibetemi sama ma gisi nikehoi gamaqa eehahaho sama naatorakoi.
ROM.8.12	Oioni Dzairamane, poiqa napai ttokaho qubata ipibidzaquho qagai oorai. 
ROM.8.13	Samaho dzake qusubaihiqako baatakoi. Qate Sumasaho beedzaema samaho dzake kebaite qaaqa qaraqaraho pobita qaarakoi.
ROM.8.14	Oi Apeneke Ohongaho Sumasai dzeimami ota tuumorai napaio Ohongaho khameto. 
ROM.8.15	Oonita nike paha burisi eete hu nooho angita qeemaqa oho tuhotuho naate oho attioboubo eetaquho tete bamunipamu. Aoke Ohongai dzapa nome napaho irita qeetemi ooraiho qubake napai noke hee, O qeseba mai naname (papa) oke hiirorai oi teeho bahe napai qakiqaki oho ttaiqani.
ROM.8.16	Oi paha Sumasa noomae napake qupanomaiteqi hee, Nike Ohongaho khameto ooniqi hiirorai. 
ROM.8.17	Oonita khameto naateqi paha Ohongaho quba bauraho ttaiqa naate oorai paha Dzesu Kiristuho quba ttaiqani. Oonihe Kiristu ma napai oho qesa teeta ma tangaho ttaiqa naatemake oho ipike napai oho qesa Kiristuma gama dzapa pobinoma naate qaarakoita qupadzomare.
ROM.8.18	Oonihe ipita dzapa pobinoma naate qaaraqu oi bagenoma, minanipamu. Poiqa napa isakiqata bame saridzoraihe napaho dzapa pobi oi oke riitanipamu eetakoi.
ROM.8.19	Oi keke bahe Ohongaho boto popo minarai gamaqa susupu qanganate soubireqi oho qahiqahita ooraiho quba beebe eeteqi hee, Bodza apeta Ohongaho khametoi dzapa pobinoma naatemi nanaho isaki hiumami paata biranataqu?
ROM.8.20	Oiqi hiiroraho khooba erani. Noho boto popo minarai teqaha sama nome ma nome qahitotoraidzaranihe Ohonga noomae qaanatemi beebe eetorai. 
ROM.8.21	Oi abi qanganatemi Ohongaho motamota oi paha gama sutasutata ooraiqi Ohongaho khameto bodza apeta dzadzaho pobinipamu naataqu oho beebe eete qaamake saqobakoi.
ROM.8.22	Napa gama moomi Ohongaho boto popo minarai teena naate oho idze ma mare hiire beebe eete baaqorai. 
ROM.8.23	Ma paha napamae oho qesa eetorai. Quba qidza napaho irina biranate soubidzaqu Sumasai oho ponapona naatoraihe napa ipita garuba teena naateqa oho qidza gama saridze Ohongaho isakinipamu naataqu oho khekhe ma dzuidzui hiirorai.
ROM.8.24	Ohongai napake ingonaitetanihe, napai oho sohosohoqake saridze ooraiqi suhe nohoho beebe eetorai. Oi suheke napa ao moorapuko, khooba apeho quba paha beebe eetarori? 
ROM.8.25	Oonihe mooraamake napa Ohongake tuhoroqi pekhure teete qaamake oi biranate soubidzakoita mooro!
ROM.8.26	Oonita suhe oi biranataamake qaaraquta napaho pepepeke Sumasai qupadzomaqi totaqike qere biire takomorai. Oi erake eete oorai. 
ROM.8.27	Napa teeho quba pupu hiireqa qapoqapo hiire mee ma haba aihimake Sumasai abi napaho qupa gesina naateqi oho totoho pobitemi Ohongai toma tiite nookaqi aoke tete qupadzomakoi.
ROM.8.27	Oonita moohimi Sumasai oke eeteqi nooka hiisi eetorai napaho pui naate pupu hiirorai. 
ROM.8.28	Noi baura oonoma samaneke eetoraimi apeneke Ohonga dzapami noho dzaodzaoke eetorai nokoma napahota tete samane pobiratorai.
ROM.8.29	Moorare, Ohongai agobanipamuke abi gesina naateqi dzapa hiiremi noko ma napai khata nohoho tomidza naataridzoni. Oke eetemi Kiristui napa samaneho nane gottanipamu naatakoi. 
ROM.8.30	Oi Ohonga napaho dzapa agoba hiiretaho isakita napaho kira hiirorai. Kira hiireqi rikerikenomaitorai, rikerikenomaiteqi dzadzanomaite qaarakoi, uububuu!
ROM.8.31	Oionita oke napai ikaqi hiibaqu? Ohongai oho isakita napaho baura eetoraimi teei napake suqobidzaquho tete bamu. 
ROM.8.32	Oi Ohongai napake ingonaitare hiireqi qeseba khata teena nome sesero eetetanita suhe qidza napai saridzaquhota Ohongai bamu poma teeke qaataquhe khata nome qupadzomaqi oke gama napa moite soubidzakoi.
ROM.8.33	Oonita Ohongai ao napake rikerikeho isaki ooniqi hiiremi ooraiho qubake apei napake qomaqoma hiiremi isanataqu? 
ROM.8.34	Dzesu Kiristu noomae napake qomaqoma hiibarotahe baamu, noi napaho quba eeteqi baateta. Baatetanihe Maiho beedzaeta qoridze noho boto pobi naatemi teei napake qomaqoma hiibarotaho abike Kiristui qamuni hiirorai oonita qupadzomare.
ROM.8.35	Qateqa Dzesu Kiristui dzasa quba napaho baura eetoraita apei oke geemaqu. Oi kaipo ma qangarebani, mae uuba ma sakabani mae quba minaraho seebe ma dzore mae teeta ma taangani mae quba apei noho baura oke geemaqu? Baamunipamu!
ROM.8.36	Meeke qetaqeta agoba teeta qesai tti ma sori nokomeke hiireqi hee, Nanai Ohonga niiho quba eetemi bodza samaneke noko nanake teetorai, nanake kabiraho isakita kittikotti eetoraike hiire oi ikaqi hiireqi oho totohota hiirorai? 
ROM.8.37	Ae! Quba bamenoma oonomai napaho torota biranatemi oke napai suqobirorai. Oi teeho quba bahe Kiristui napaho dzasa eeteqi tuuhoromi napai quba bamenoma gama suqobire qaarakoi!
ROM.8.38	Oonita quba poupanomani mae baatanoma, abi minani mae noho qaru abi tee, oi poiqaho isakini mae ipina biranataquho isaki, 
ROM.8.39	oi hee nenani mae suu nena, mae quba naane ma naane biranataqu ana qupadzomami oi gama napake bitta eetakoi. Ohongai napaho quba dzasa eetemi Dzesu Soopara mina napahoi napaho quba eetoraike geemaquho tete baamanipamu, Ohonga dzoobe!
ROM.9.1	Oonihe ana bamu nike ikobetaqu, ana noo hiibaqui meenipamu, oke Qaheuba Sumasaho pengata hiire. 
ROM.9.2+ROM.9.3	Dzairamane Isiraeho nena, anai dzuu koko qesamane name nikeho habara eeteqi Kiristuho dzore naate baruho isaki naatareiqi Ohonga pupu hiibarorihe oho tete bamu. Anata noo oi bamenomanipamu ooraimi gimubata heme eete.
ROM.9.4	Moorare, nikeho pobi erani: Sinabidzaho uimane neimane, ma oho naru noo, ma Ohongama qesa hongasidzaquho noo, ma noho oko ma boto tupuho ttaiqa, ma hu nooho khooba, ma qaheuba biiriho tuhotuho, ma oho dzapa pobi minanipamu oi gama Isirae abi nikeho pobi naate baaqorai. 
ROM.9.5	Ma paha ttari ooqata Kiristu biranateta teena noi Ohonga dzakapa oorai qaarakoi. Oi mee.
ROM.9.6	Oonihe nike etoqa hee, Ohongaho noo tatanga agoba oi porei quba sepe naatorai oiqi hiibaino. Bamu. 
ROM.9.7	Meeke Isiraeho ttarita qesai oho isakiama naatorai. Oi qesai Abarahamuho dzuu qetta kekenihe, sinabidza teei nokoke hee, Isimaere bamuhe Isakai niiho biidza ma suunaniqi hiibakoi oke hiiremi ooraita qesai Isiraenipamuho pobi oonidzara.
ROM.9.8	Oi teeho quba bahe, sasanai te Ohongaho khameto oonidzaranihe naru hiiretahoi noho biidza ma suunaniqi hiirorai. 
ROM.9.9	Naru noo Ohongai Abrahamu moiteta oho totoho erake eete hiirorai, Khata dzoomaquho bodza biranatemake ana baaqa oke mee hiiremi Sarahai nipemaeho khatanipamu dzoomakoi. Oiqi Ohonga hiireta.
ROM.9.10	Qate ipita napaho uumi Isakaho atai Isakaho torota tete teena oke saridzeta. 
ROM.9.11	Rebeka ma nopoho khameto eserike asi teenata dzoomaamake oomi tete qidzani mae tete qangake khameto nopoi saridzaamake oota. 
ROM.9.12	Ooni Ohongai Rebekake hee, Ipinaio bosabosake ee peeota ao dzootakoiqi hiireta.
ROM.9.12	Oke noi sauqata hiireqi ao Dzakopoke asatemi Ohongaho teteke napai moomi agoba tatanga naate baaqorai. 
ROM.9.13	Oi Ohonga paha erake hiireta, Dzakopoho dzake ana eetoraihe Esauho goottae ooniqi ao sauqata hiireta.
ROM.9.14	Oonita oke napai ikaqi hiibaqu? Oke hee, Ohongai sepeke qesaho dzake eete qesaho goottae eetemi nohota tete rasakinomai ooraiqi napa hiibaquni mae? Oi bamu! 
ROM.9.15	Oonihe nookare. Ohongai Moseke hee, Anai abi teeho dzasa eetareiqa eetakoi ma anai teeho qupa kokora eetareiqa eetakoi.
ROM.9.16	Oiqi hiireta oonita moomi abi bamu dza nometa mae etaeta nomeqata isaki saridzaquhe Ohongai baruna heena nomeho quba eetemi saridzakoi. 
ROM.9.17	Oi qetaqetata Ohongai Paraoke hee, Anai niiqake uhutota oi teeho bahe beedzae nahoke paanaitemi oi souba sakabami abi mina ttokana oorai oho pobi nookami attinoma naata qubake ana niike uhutota. Oiqi hiireta.
ROM.9.18	Oonita mooro. Abi teei oho basesanoma naata qubake Ohongai oonomake hiibareiqa hiibakoi ma noi teeho dzasa eetareiqa dzasa eetakoi, oi noomaeho pobi ooni.
ROM.9.19	Oho quba teei hee, Napai gama Ohongaho botota ooraita naane qubake Ohongai paha abiho iiga hiirorai? 
ROM.9.20	Oiqi abi ruumei hiibaqu kaqa. Abiqa nii! Oho totohota nii Ohongaho noo ipi hiibaqu mae? Maikhatai boto kinisa teeke korabetemi oi burisi eeteqa hee, Naane quba nii anake eraho isakita korabeteo? Ooiqi hiiremi isanataqu mae?
ROM.9.21	Oi bamu. Qahura erake qupadzomare. Qapu tesutesu abi noi ttoka akiakihota isaki teeke aimaqi qapu too bau memenoma, neseho isaki korabeteqa paha akiakihota paha isaki teeke aimaqa susu qapu korabetemi ikata obera naataqu? Oi bamu. 
ROM.9.22	Oho qesa Ohongai pokeba sama kebata susu qapu, oi Paraoho qahura, oke aimami basesa eete qaami Ohonga beedzae nome noho irita paanaitareiqi oho poti koko qeete banaitemi noi isanate rubengaho pobi naateta, oho qanga baamu.
ROM.9.23	Qate Ohongai baruna heena nometa abi too bau memenomake neseho pobi quba korabeteqi dzapa pobi minanipamu nomeke qesa banaitareiqi noke baiburomi noi paha nee ma bau ooqaho isaki naatorakoi, oi paha qidza. 
ROM.9.24	Oonihe abi oi ape bahe Ohongai abi kira hiirorai oi napa, oi Dzuta abi ma raaba abi napa gamaqa.
ROM.9.25	Oi Ohongai too abi Hoseaho geeta erake hiireta, Abi qeena ma baana qesake anai te hee, Nokoi naho oko ma botoniqi hiire qaarara oonihe nokoke ana poiqa robedza biire qaarakoi, ana nokoke potti biire qaatahe poiqa dzasaho quba aimorakoi. 
ROM.9.26	Ma haba qesata oorai nokohoke hee, Oo nokoi naho abi oonidzaraniqi hiire qaata ota paha nokoke hee, Oo, Ohonga qaraqaranomaho khametoniqi hiibakoi (oi raaba abi ma napa).
ROM.9.27	Oonihe Isirae abiho qubake Dzesea noi areare hiireqi eraiqi hiireta, Isirae abi nokoho dzarei igasaho isaki naataridzonihe basesa nokohoho quba nokohota ipi susuqake ingonaitakoi. 
ROM.9.28	Ma Ohongai oho isere hoteitaama naatapuko ttokata Dzuta abiho dzapa ao gono naatorota.
ROM.9.29	Oiqi hiiretanihe paha bosata erake hiireta, Ohonga qaa tupuho mai noi napaho quba biidza ma suuna teeqake ingonaitama naatapuko napame Sotomu ma Gomoraho isakima gama teetemi ao bamu naatarotaiqi hiireta. 
ROM.9.30	Oi oonita oke napa bamu tee ma teeke hiibaquhe, moohimi raaba abi haba qesaqesa nokoi Ohongaho rikerike qiri eetaama naate qaatahe ao nooka hiisi eeteqi saridzorai, dzoobe.
ROM.9.31	Qate Isirae abi paha rikerikeho qiri eetoraihe hu nooke tuhoroqi ota saridzaama naatorai. 
ROM.9.32	Oi teeho quba bahe, noko baura nokomeke qupadzomaqi nooka hiisi eetaama naateqi oho omata dzogetomorai.
ROM.9.33	Oi qetaqeta eraho isaki naate oorai. Ohongai hee, Anai gamamaniho nagapa qiba (Dzio) ota oma bamenoma mootomi dzogetomaquho isaki naatorai. Oonihe teei oma (oi Kiristu) oke qaupuitaquko bamu rubenga naataqu. Oiqi hiireta.
ROM.10.1	O Dzairamane, naho qupai hee, isanate Ohongaho torota pupu baura eete qaamake Ohongai Isirae abi ingonaitaqu mae? 
ROM.10.2	Oi anai moomi noko tete nokometa Ohongaho dzaodzao tomidza naatoraihe oho nokanoka bamu. 
ROM.10.3	Ohongaho neta rikerike saridzaquho teteke noko ruumeni. Nokoi Ohongaho rikerikeke siginaiteqi nokomeke upubidzareiqi oho beedzae eetorai.
ROM.10.4	Oonihe mooro. Teei Ohonga nooka tani eeteqi ao noho rikerikeke saridzoraita hu nooi noke paha qaanataquho tete bamu. 
ROM.10.5	Oi Mose noomae erake qeeteta. Hu nooho neta abi teei rikerikeke saridzare hiibaqu noi hu noo oho bameta oora ma qaara eeteqa qidzoke saridzaqu. Oiqi qeeteta.
ROM.10.6	Oonihe ai tataumata rikerike saridzaquho tete mainanipamu. Oi hee, Etoqa iiha ma dzoobidza niimeta hee, Kiristu qusunake saridze dzeima baabareiqi apei peitaqu? 
ROM.10.7	Oiqi hiibaino, ma eto hee, Apei qura tuputa gaibaqa Kiristuho keba tukutomi qori peitaqu?
ROM.10.8	Bamu, oke eto qupadzomaino. Oho tete erake eete oorai. Qidzanataquho noo oi kharata ooraama. Oi ao niiho qupana oorai ma oi niiho too pubani. Noo ape bahe, nanai nike hiire paanaisubi sinabidza noo teena. 
ROM.10.9	Oi Dzesu Kiristuke Ohongai ao baata neta tukutomi noi napaho Soopara mina naate ooraike nii qupadzomaqa tooma hiire rerengi eetaquko qidzanatakoi.
ROM.10.10	Oi abi qupama Ohongaho rikerike saridzare hiiremi noho tooi oke qaupuitemi qidzanatorai, tete oioni. 
ROM.10.11	Oi noo mee. Qetaqeta agobai hee, Apene ma apene Ohongahota atimorai nokoi bamu rubenga naataqu.
ROM.10.12	Oonihe Dzuta abi mae raaba abi, oho koridza ooraamani. Soopara mina napahoi nokoke gama teenaitare qupadzomaqi nokohota apenei noho pupu hiiroraike oho meupunomaitorakoi. 
ROM.10.13	Oi teeho quba bahe, Apene Ohongake benataqu nokoke noi ingonaitakoiqi hiiremi oorai.
ROM.10.14	Oonihe baura abi erake qupadzomare: qesai Ohongahoke ai tataumaama naateqi qidzoke noho torota pupu hiibaqu. Ma noko noho pobi nookaama naate qaaraquta ikanomake eete noke ai tataumaqu? Ma paha, teei sinabidza nokoke pobi hiibaama naatemi qidzoke qupadzomaqu. 
ROM.10.15	Oi keke bahe, noorake qeetemi oorai. Abi apenei pobi qidza paanaitareiqi oho qaruke tuumorai ehequ nokohoke moomi bagenomani. Oiqi hiiretanihe teei nokoho tete biraite dzoobidzaama naatemi ikanomake eeteqi nokoho quba pobi qidza paanaitaqu oonita qupadzomare.
ROM.10.16	Oonihe Dzeseai hee, O Soopara name, abi oberaqai nanaho isere nookami meenoma naatorai. Oiqi hiiretanita nookami abi qesai sinabidza qusubaitaama naatorai. 
ROM.10.17	Oonihe abi noo nookaqi Kiristuho noonipamuke nookoraqutoke qesai ai tataumaridzoni.
ROM.10.18	Oonihe ana qasa noorake hiire. Nokoi oho noo ma pobi bosata te nookarani mae? Bamu, oke nookata. Too abi nokoho noo ma pobi oi tora ma haba ma kusu hoho samaneta gegebeteta. 
ROM.10.19	Oonita raaba abi sinabidza nookaridzoke Isirae abi nike ruume naasubi mae? Moorare, bosata Mosei Ohongaho eeteqi hee, Anai raaba abi ruume ma potutu, dzore ma abeho isaki nokoho torota baura eetemi nokoi ao peota dzootomi nikei bisi naate nokoke bitta ma kaka eeteqa nikemeke paha mai eetaqu kaqa.
ROM.10.20	Oiqi Mose hiiretani qate Dzeseai Ohongaho noo oke ipibire paanaiteqi hiireta, Raaba abi qesai te naho qiri eetareiqi baa oho sinasina aimaranihe nike moomi ikanomake eetemi anai nokoke tete banaitemi ao nokoi anake saridzorai?
ROM.10.21	Oiqi raaba abihoke hiiretanihe Isiraehoke Ohonga erake hiireta. Mmhm! Saunaba ma surenake anai bai hibahiba ma basesanoma nikeke botore biire baaoraihe, bamu! Oiqi hiireta.
ROM.11.1	Pauroi qeeteqi hee, Oho quba anai qasa hiire. Ohongai oko ma boto nomeke kuimorai mae? Oi bamu. Ana naamae paha Isirae abi tee oni. Abarahamui naho eeboboni, Beedzami noi naho uumi. 
ROM.11.2	Oonita Ohongai agobanipamuke oko ma boto nome gesina naateqi ikanomake eeteqi abi oke paha kuibiidzaqu?
ROM.11.2	Bamu. Too abi Eria qeetetake nike ruume naate mae? Noi Isirae abi mage nena nokoho isere mootoqi Ohonga pobi hiireta, 
ROM.11.3	O Soopara name, nokoi qaheuba haqa qesa niihoke geemaqi too abi niihoke gamaqa teetemi baate bamu naatemi ana naqe naatemi noko paha anake teetareiqi hiirorai. 
ROM.11.4	Oiqi Eria hiiretanihe Ohongai oho ipike ikaiqi hiireta? Oke noi erake hiireta, Eehe, Too abi qesai Baqariho neemi gisigisike qusubaitaama, nokoho dzare sebeni ttauseni, nokoke ana dzapa name quba ingonaitemi oorai.
ROM.11.5	Oiqi hiiretanita poiqa bodzarata oho qesa Ohongai baruna heenata abiho qetta ma kokoke qaheburomi oorai. 
ROM.11.6	Oi baruna heenahonita qupadzomare. Oi abi teqaha oho baura eeteqi ipi ma koko ota saridzara.
ROM.11.7	Oionita oke noo apeke hiibaqu bahe Ohongai Isirae abi asatetahota abi samanei Ohongaho neta isaki saridzareiqi tototo hiire beedzae eetoraihe saridzaama naate basesanoma naatorai. 
ROM.11.8	Oi sinabidzata oho ipi erake qeetemi oorai, Ohongai hiiremi khaa qupi nokoke sengibetemi nokoho nese qupi soororai ta toma nokoho susudzatorai. Oiqi qeetetai poiqa meenoma naatorai.
ROM.11.9	Ma abi oonomahoke Tabiti hee, Basesa nokoho oi angi ma kakatiho isaki naateqi ttidzata dzuubaqi nokoke teetakoi. 
ROM.11.10	Nese nokoho quhira biiremi ibau khabau eetemi ipi suuba besi eete oho hemema noko tuumorare. Oiqi Tabiti hiireta.
ROM.11.11	Oonihe Isirae abi oho isakita dzogetomorai oho quba taate bamu naataqu mae? Oi bamuhe noko dzogetomami raaba abi totaqi ma totaqi ao qidzanataquho pui teena ota dzuuborai. Dzuubami Isirae abi paidzasuiqi paha nokomae qeemaqu mae? 
ROM.11.12	Oonita Dzuta abi nokoi dzogetomaqi oho puita abi minarai oho meupu saridzoraiho isaki ooraihe Isirae abi paha noo qusubaitemake ikanoma naataqu bahe oho puita dzuubaqu oi gairanipamu naataridzoni.
ROM.11.13	Maqa, Ohonga hiiremi anai raaba abi nikeho qaru eeteqi baura name qaupuite hiibita raaba abi nike poiqa korabete nookare. 
ROM.11.14	Ana Ikanomake eetemi Isiraeho qesamane nahota qesai qupa iiga hiiremi nokoke qidzaitaqu oho baurake ana eetorai.
ROM.11.15	Oi Ohongai Dzuta abike qerepasa eeteqi raaba abike nakunaitoraihe noi Dzuta abike paha aimami ikanoma naataqu bahe qaraqarai baatake suqobidzaquho isaki naatakoi, uububu! 
ROM.11.16	Erake eete oorai. Ponaponai qidzanataquko minarai qidzanatakoi oi khoobata qidzanataquko gigi ma goha napai gama qidzanatakoi. 
ROM.11.17	Qate Isiraei dzaquba gohanita oho neta Ohongai basesa abi qesake geema biireqi raaba abi raquraqu gohaho isaki nikeke oho tekata suutomi nike oho khooba ma dzusaho ttaiqa naate oorai. 
ROM.11.18	Oonihe nike etoqa sama qusubaiteqi dzaquba goha nokoho ngiingi eetaino. Oho khoobai nikeke aimoraini qate nikei te khoobake aimoraidzaranita sama qusubai baamu.
ROM.11.19	Nike poi hee, Ohongai nanake nakunaitareiqi dzaquba gohake geema biireta. 
ROM.11.20	Oo hiiremi bamu isanataqu. Nokoi ai tataumaama naatemi geemata. Qate noi nikeke teeho quba oho tekanomaitaranihe nike ai tatauma saridzetaho qubanita eto qiba peitainohe ququimare.
ROM.11.21	Oi Ohongai goha bosabosa oke ingonaitaama naatetanita bamu sepeke nikeke ingonaitaqu, tete oke qupadzomare. 
ROM.11.22	Moorare, Ohongaho hoqere ma tepure esese oorai. Goha qesa taatetai hoqereho pobi naatoraini qate nike noho baruna heenata atima qaaraquko nike tepure nohoho pobi naatorakoi. Atimaama naatemi hoqere ota taatemi nike rubenga naataino.
ROM.11.23	Oho qesa nokoi basesaho neta burisi eetaquko nokoke paha oho tekata ipibidzakoi, oi Ohongai paha nokoke tekanomaitaquho isaki oorai. Oi erake eete oorai. 
ROM.11.24	Ohongai dzaquba nagapaho goha bosabosa geemaqi goha mainake ota ipibiremi oorai oi nike. Qate noi ipita paha bosabosake ipibiremi dzaqubai isanatanipamuke eetakoi.
ROM.11.25	Oonita raaba abi Dzairamane name naho dza oi hee, Nike eto eraho ruumeke naate qiba peitaino. Isiraeho isaki erake eete oorai. Nokohota basesa teei biranatemi raaba abi nikei sinabidza qusubaitomake noko paha oho ttaiqa naateqi Isiraema napa gamaqa qidzanatakoi.
ROM.11.26	Oke qeteqeta teei hee, Gamani nagapa (oi Dzerusaremu) neta ingonaitaquho isaki teei biranateqi Dzakopoho poma hakehake oke gama ai siginaitemi burisi eetakoi. Hongasidza noo oke bamu sepeke mee hiibaquhe, 
ROM.11.27	Anai kahosa nokohoke teetemi bamu naatemake meenoma naatakoi. Oiqi Ohongai hiireta.
ROM.11.28	Oonita Dzuta abi nokoi sinabidza basesa eetorai oi teeho quba bahe, nikei dzubaquho isaki naatorai. Qate Ohongai nokoho kira hiirorai oi paha teeho bahe noi uimane neimaneho dzapa qusubaiteqi hiirorai. 
ROM.11.29	Oi Ohongai sauqata quba biraitorai ma abiho dzapa hiirorai oke bamu paha bai hiibaqu.
ROM.11.30	Oke moomi raaba abi sinabidza qusubaitaama naate qaata nikei Isiraeho basesa ooqaho quba Ohongaho baruna heena saridzorai. 
ROM.11.31	Oonihe Isirae poiqa qusubaitaama naatemi nike baruna heenaho pobi naate ooraiho ipike noko oho qesa kebanoke Ohongaho baruna heena saridzaridzoni.
ROM.11.32	Oonita Ohongai nokoke basesaho asita bautotomi oorai oi teeho quba bamuhe noi abi samane minarama napaho quba dzasa eetakoiqi eetorai. Dzoobe!
ROM.11.33	Obooboo! Ohongaho nokanoka ma gesina oke moomi ttuunomanipamu! Noho tetei mainanita abi bamu gesina naataqu. Ma qupa dzohidzohi nohoke abi qiri eete bamu saridzaqu. 
ROM.11.34	Noho qupana oorai oke apei mooraqu. Eo apei noke sinasina hiibaqu? 
ROM.11.35	Ma paha apei Ohongaho noo khabara hiibaqu?
ROM.11.36	Oi bamunipamu. Noi Noomae quba minaraho khooba ma tete ma oho agoagonomanita napa isanate noke subesube hiire qaarakoi. Oi mee!
