ECC.3.20	All living creatures go to the same place. We are made from earth, and we return to earth. 
ECC.3.21	Who really knows if our spirits go up and the spirits of animals go down into the earth? 
ECC.3.22	We were meant to enjoy our work, and that's the best thing we can do. We can never know the future.
ECC.4.1	I looked again and saw people being mistreated everywhere on earth. They were crying, but no one was there to offer comfort, and those who mistreated them were powerful. 
ECC.4.2	I said to myself, “The dead are better off than the living. 
ECC.4.3	But those who have never been born are better off than anyone else, because they have never seen the terrible things that happen on this earth.”
ECC.4.4	Then I realized that we work and do wonderful things just because we are jealous of others. This makes no more sense than chasing the wind.
ECC.4.5	Fools will fold their hands
ECC.4.5	and starve to death.
ECC.4.6	Yet a very little food
ECC.4.6	eaten in peace
ECC.4.6	is better than twice as much
ECC.4.6	earned from overwork
ECC.4.6	and chasing the wind.
ECC.4.7	Once again I saw that nothing on earth makes sense. 
ECC.4.8	For example, some people don't have friends or family. But they are never satisfied with what they own, and they never stop working to get more. They should ask themselves, “Why am I always working to have more? Who will get what I leave behind?” What a senseless and miserable life!
ECC.4.9	You are better having a friend than to be all alone, because then you will get more enjoyment out of what you earn. 
ECC.4.10	If you fall, your friend can help you up. But if you fall without having a friend nearby, you are really in trouble. 
ECC.4.11	If you sleep alone, you won't have anyone to keep you warm on a cold night. 
ECC.4.12	Someone might be able to beat up one of you, but not both of you. As the saying goes, “A rope made from three strands of cord is hard to break.”
ECC.4.13	You may be poor and young, but if you are wise, you are better off than a foolish old king who won't listen to advice. 
ECC.4.14	Even if you were not born into the royal family and have been a prisoner and poor, you can still be king. 
ECC.4.15	I once saw everyone in the world follow a young leader who came to power after the king was gone. 
ECC.4.16	His followers could not even be counted. But years from now, no one will praise him—this makes no more sense than chasing the wind.
ECC.5.1	Be careful what you do when you enter the house of God. Fools go there to offer sacrifices, because all they do is sin.
ECC.5.2	Don't talk before you think or make promises to God without thinking them through. God is in heaven, and you are on earth, so don't talk too much. 
ECC.5.3	If you keep thinking about something, you will dream about it. If you talk too much, you will say the wrong thing.
ECC.5.5	It's better not to make a promise at all than to make one and not keep it. 
ECC.5.6	Don't let your mouth get you in trouble! And don't say to the worship leader,
ECC.5.7	Respect and obey God! Daydreaming leads to a lot of senseless talk.
ECC.5.8	Don't be surprised if the poor of your country are abused, and injustice takes the place of justice. After all, the lower officials must do what the higher ones order them to do. 
ECC.5.9	And since the king is the highest official, he benefits most from the taxes paid on the land.
ECC.5.10	If you love money and wealth, you will never be satisfied with what you have. This doesn't make a bit of sense. 
ECC.5.11	The more you have, the more everyone expects from you. Your money won't do you any good—others will just spend it for you. 
ECC.5.12	If you have to work hard for a living, you can rest well at night, even if you don't have much to eat. But if you are rich, you can't even sleep.
ECC.5.13	I have seen something terribly unfair. People get rich, but it does them no good. 
ECC.5.14	Suddenly they lose everything in a bad business deal, then have nothing to leave for their children. 
ECC.5.15	 They came into this world naked, and when they die, they will be just as naked. They can't take anything with them, and they won't have anything to show for all their work. 
ECC.5.16	That's terribly unfair. They leave the world just as they came. They gained nothing from running after the wind. 
ECC.5.17	Besides all this, they are always gloomy at mealtime, and they are troubled, sick, and bitter.
ECC.5.18	What is the best thing to do in the short life God has given us? I think we should enjoy eating, drinking, and working hard. This is what God intends for us to do. 
ECC.5.19	Suppose you are very rich and able to enjoy everything you own. Then go ahead and enjoy working hard—this is God's gift to you. 
ECC.5.20	God will keep you so happy that you won't have time to worry about each day.
ECC.6.1	There is something else terribly unfair, and it troubles everyone on earth. 
ECC.6.2	God may give you everything you want—money, property, and wealth. Then God doesn't let you enjoy it, and someone you don't even know gets it all. That's senseless and terribly unfair!
ECC.6.3	You may live a long time and have a hundred children. But a child born dead is better off than you, unless you enjoy life and have a decent burial. 
ECC.6.4+ECC.6.5	That child will never live to see the sun or to have a name, and it will go straight to the world of darkness. But it will still find more rest than you, 
ECC.6.6	even if you live two thousand years and don't enjoy life. As you know, we all end up in the same place.
ECC.6.7	We struggle just to have enough to eat, but we are never satisfied. 
ECC.6.8	We may be sensible, yet we are no better off than a fool. And if we are poor, it still doesn't do us any good to try to live right. 
ECC.6.9	It's better to enjoy what we have than to always want something else, because that makes no more sense than chasing the wind.
ECC.6.10	Everything that happens was decided long ago. We humans know what we are like, and we can't argue with God, because he is
ECC.6.11	The more we talk, the less sense we make, so what good does it do to talk? 
ECC.6.12	Life is short and meaningless, and it fades away like a shadow. Who knows what is best for us? Who knows what will happen after we are gone?
ECC.7.1	at the time of death
ECC.7.1	is better than loving care
ECC.7.1	at the time of birth.
ECC.7.2	It's better to go to a funeral
ECC.7.2	than to attend a feast;
ECC.7.2	funerals remind us
ECC.7.2	that we all must die.
ECC.7.3	Choose sorrow over laughter
ECC.7.3	because a sad face
ECC.7.3	may hide a happy heart.
ECC.7.4	A sensible person mourns,
ECC.7.4	but fools always laugh.
ECC.7.5	Correction from someone wise
ECC.7.5	is better by far
ECC.7.5	than praise from fools.
ECC.7.6	Foolish laughter is stupid.
ECC.7.6	It sounds like thorns
ECC.7.6	crackling in a fire.
ECC.7.7	Corruption
ECC.7.7	of sensible people,
ECC.7.7	and bribes can ruin you.
ECC.7.8	Something completed is better
ECC.7.8	than something just begun;
ECC.7.8	patience is better
ECC.7.8	than too much pride.
ECC.7.9	and hold a grudge.
ECC.7.10	It isn't wise to ask,
ECC.7.10	“Why is everything worse
ECC.7.10	than it used to be?”
ECC.7.11	Having wisdom is better
ECC.7.11	than an inheritance.
ECC.7.12	Wisdom will protect you
ECC.7.12	just like money;
ECC.7.12	knowledge with good sense
ECC.7.12	will lead you to life.
ECC.7.13	Think of what God has done!
ECC.7.13	If God makes something crooked,
ECC.7.13	can you make it straight?
ECC.7.14	When times are good,
ECC.7.14	you should be cheerful;
ECC.7.14	when times are bad,
ECC.7.14	think about what it means.
ECC.7.14	God makes them both
ECC.7.14	to keep us from knowing
ECC.7.14	what will happen next.
ECC.7.15	I have seen everything during this senseless life of mine. I have seen good citizens die for doing the right thing, while criminals live and prosper. 
ECC.7.16	So don't destroy yourself by being too good or acting too smart! 
ECC.7.17	Don't die before your time by being too evil or acting like a fool. 
ECC.7.18	Keep to the middle of the road. You can do this if you truly respect God.
ECC.7.19	Wisdom will make you stronger than the ten most powerful leaders in your city.
ECC.7.20	No one in this world always does right.
ECC.7.21	Don't listen to everything that everyone says, or you might hear your servant cursing you. 
ECC.7.22	Haven't you cursed many others?
ECC.7.23	I told myself that I would be smart and try to understand all this, but it was too much for me. 
ECC.7.24	The truth is beyond us. It's far too deep. 
ECC.7.25	So I decided to learn everything I could and become wise enough to discover what life is all about. At the same time, I wanted to understand why it's stupid and senseless to be an evil fool.
ECC.7.26	Here is what I discovered: A bad woman is worse than death. She is a trap, reaching out with body and soul to catch you. But if you obey God, you can escape. If you don't obey, you are done for. 
ECC.7.27	With all my wisdom I have tried to find out how everything fits together, 
ECC.7.28	but so far I have not been able to. I do know there is one good man in a thousand, but never have I found a good woman. 
ECC.7.29	I did learn one thing: We were completely honest when God created us, but now we have twisted minds.
ECC.8.1	Who is smart enough
ECC.8.1	to explain everything?
ECC.8.1	Wisdom makes you cheerful
ECC.8.1	and gives you a smile.
ECC.8.2	If you promised God that you would be loyal to the king, I advise you to keep that promise. 
ECC.8.3	Don't quickly oppose the king or argue when he has already made up his mind. 
ECC.8.4	The king's word is law. No one can ask him, “Why are you doing this?” 
ECC.8.5	If you obey the king, you will stay out of trouble. So be wise and learn what to do and when to do it. 
ECC.8.6	Life is hard, but there is a time and a place for everything, 
ECC.8.7	though no one can tell the future. 
ECC.8.8	We cannot control the wind
ECC.8.9	I noticed all this and thought seriously about what goes on in the world. Why does one person have the power to hurt another?
ECC.8.10	I saw the wicked buried with honor, but God's people had to leave the holy city and were forgotten.
ECC.8.11	When we see criminals commit crime after crime without being punished, it makes us want to start a life of crime. 
ECC.8.12	They commit hundreds of crimes and live a long time, in spite of the saying:
ECC.8.12	Everyone who lives right
ECC.8.12	and respects God
ECC.8.12	will prosper,
ECC.8.13	but no one who sins
ECC.8.13	and rejects God
ECC.8.13	will prosper or live very long.
ECC.8.14	There is something else that doesn't make sense to me. Good citizens are treated as criminals, while criminals are honored as though they were good citizens. 
ECC.8.15	So I think we should get as much out of life as we possibly can. There is nothing better than to enjoy our food and drink and have a good time. Then we can make it through this troublesome life that God has given us here on earth.
ECC.8.16	Day and night I went without sleep, trying to understand what goes on in this world. 
ECC.8.17	I saw everything God does, and I realized no one can really understand what happens. We may be very wise, but no matter how much we try or how much we claim to know, we cannot understand it all.
ECC.9.1	I thought about these things. Then I understood that God has power over everyone, even those who are wise and live right. Anything can happen to any one of us, and so we never know if life will be good or bad.
ECC.9.2	But exactly
ECC.9.3	It's terribly unfair for the same thing to happen to each of us. We are mean and foolish while we live, and then we die. 
ECC.9.4	As long as we are alive, we still have hope, just as a live dog is better off than a dead lion. 
ECC.9.5	We know we will die, but the dead don't know a thing. Nothing good will happen to them—they are gone and forgotten. 
ECC.9.6	Their loves, their hates, and their jealous feelings have all disappeared with them. They will never again take part in anything that happens on this earth.
ECC.9.7	So be happy and enjoy eating and drinking! God decided long ago that this is what you should do. 
ECC.9.8	Dress up, comb your hair, and look your best. 
ECC.9.9	Life is short, and you love your wife, so enjoy being with her. This is what you are supposed to do as you struggle through life on this earth. 
ECC.9.10	Work hard at whatever you do. You will soon go to the world of the dead, where no one works or thinks or reasons or even knows anything.
ECC.9.11	Here is something else I have learned:
ECC.9.11	The fastest runners
ECC.9.11	and the greatest heroes
ECC.9.11	don't always win races
ECC.9.11	and battles.
ECC.9.11	Wisdom, intelligence, and skill
ECC.9.11	don't always make you healthy,
ECC.9.11	rich, or popular.
ECC.9.11	We each have our own share
ECC.9.11	of misfortune.
ECC.9.12	None of us know when we might fall victim to a sudden disaster and find ourselves like fish in a net or birds in a trap.
ECC.9.13	Once I saw what people really think of wisdom, and it made an impression on me. 
ECC.9.14	It happened when a powerful ruler surrounded and attacked a small city where only a few people lived. The enemy army was getting ready to break through the city walls. 
ECC.9.15	But the city was saved by the wisdom of a poor person who was soon forgotten. 
ECC.9.16	So I decided that wisdom is better than strength. Yet if you are poor, no one pays any attention to you, no matter how smart you are.
ECC.9.17	Words of wisdom spoken softly
ECC.9.17	make much more sense
ECC.9.17	than the shouts of a ruler
ECC.9.17	to a crowd of fools.
ECC.9.18	Wisdom is more powerful
ECC.9.18	than weapons,
ECC.9.18	yet one mistake can destroy
ECC.9.18	all the good you have done.
ECC.10.1	A few dead flies in perfume
ECC.10.1	make all of it stink,
ECC.10.1	and a little foolishness
ECC.10.1	outweighs a lot of wisdom.
ECC.10.2	Sensible thoughts lead you
ECC.10.2	to do right;
ECC.10.2	foolish thoughts lead you
ECC.10.2	to do wrong.
ECC.10.3	Fools show their stupidity
ECC.10.3	by the way they live;
ECC.10.3	it's easy to see
ECC.10.3	they have no sense.
ECC.10.4	Don't give up your job
ECC.10.4	when your boss gets angry.
ECC.10.4	If you stay calm,
ECC.10.4	you'll be forgiven.
ECC.10.5	Rulers do some things that are terribly unfair: 
ECC.10.6	They honor fools, but dishonor the rich; 
ECC.10.7	they let slaves ride on horses, but force slave owners to walk.
ECC.10.8	you might fall in;
ECC.10.8	if you break down a wall,
ECC.10.8	a snake might bite you.
ECC.10.9	You could even get hurt
ECC.10.9	by chiseling a stone
ECC.10.9	or chopping a log.
ECC.10.10	If you don't sharpen your ax,
ECC.10.10	it will be harder to use;
ECC.10.10	if you are wise,
ECC.10.10	you'll know what to do.
ECC.10.11	The power to charm a snake
ECC.10.11	does you no good
ECC.10.11	if it bites you anyway.
ECC.10.12	If you talk sensibly,
ECC.10.12	you will have friends;
ECC.10.12	if you talk foolishly,
ECC.10.12	you will destroy yourself.
ECC.10.13	Fools begin with nonsense,
ECC.10.13	and their stupid chatter
ECC.10.13	ends with disaster.
ECC.10.14	They never tire of talking,
ECC.10.14	but none of us really know
ECC.10.14	what the future will bring.
ECC.10.15	Fools wear themselves out—
ECC.10.15	they don't know enough
ECC.10.15	to find their way home.
ECC.10.16	A country is in for trouble
ECC.10.16	when its ruler is childish,
ECC.10.16	and its leaders
ECC.10.16	party all day long.
ECC.10.17	But a nation will prosper
ECC.10.17	when its ruler is mature,
ECC.10.17	and its leaders
ECC.10.17	don't party too much.
ECC.10.18	Some people are too lazy
ECC.10.18	to fix a leaky roof—
ECC.10.18	then the house collapses.
ECC.10.19	Eating and drinking
ECC.10.19	make you feel happy,
ECC.10.19	and money can buy
ECC.10.19	everything you need.
ECC.10.20	Don't let yourself think about
ECC.10.20	cursing the king;
ECC.10.20	don't curse the rich,
ECC.10.20	not even in secret.
ECC.10.20	A little bird might hear
ECC.10.20	and tell everything.
ECC.11.1	Be generous, and someday
ECC.11.1	you will be rewarded.
ECC.11.2	Share what you have
ECC.11.2	with seven or eight others,
ECC.11.2	because you never know
ECC.11.2	when disaster may strike.
ECC.11.3	Rain clouds always bring rain;
ECC.11.3	trees always stay
ECC.11.3	wherever they fall.
ECC.11.4	If you worry about the weather
ECC.11.4	and don't plant seeds,
ECC.11.4	you won't harvest a crop.
ECC.11.5	No one can explain how a baby breathes before it is born.
ECC.11.6	Plant your seeds early in the morning and keep working in the field until dark. Who knows? Your work might pay off, and your seeds might produce.
ECC.11.7	Nothing on earth is more beautiful than the morning sun. 
ECC.11.8	Even if you have a very long life, you should try to enjoy each day, because darkness will come and will last a long time. Nothing makes sense.
ECC.11.9	Be cheerful and enjoy life while you are young! Do what you want and find pleasure in what you see. But don't forget that God will judge you for everything you do.
ECC.11.10	Rid yourself of all worry and pain, because the wonderful moments of youth quickly disappear.
ECC.12.1	Keep your Creator in mind while you are young! In years to come, you will be burdened down with troubles and say, “I don't enjoy life anymore.”
ECC.12.2	Someday the light of the sun
ECC.12.2	and the moon and the stars
ECC.12.2	will all seem dim to you.
ECC.12.2	Rain clouds will remain
ECC.12.2	over your head.
ECC.12.3	Your body will grow feeble,
ECC.12.3	your teeth will decay,
ECC.12.3	and your eyesight fail.
ECC.12.4	The noisy grinding of grain
ECC.12.4	and the voices of singers
ECC.12.4	will be shut out
ECC.12.4	by your deaf ears,
ECC.12.4	but even the song of a bird
ECC.12.4	will keep you awake.
ECC.12.5	You will be afraid
ECC.12.5	to climb up a hill
ECC.12.5	or walk down a road.
ECC.12.5	Your hair will turn as white
ECC.12.5	as almond blossoms.
ECC.12.5	You will feel lifeless
ECC.12.5	and drag along
ECC.12.5	like an old grasshopper.
ECC.12.5	We each go to our eternal home,
ECC.12.5	and the streets here are filled
ECC.12.5	with those who mourn.
ECC.12.6	The silver cord snaps,
ECC.12.6	the golden bowl breaks;
ECC.12.6	the water pitcher is smashed,
ECC.12.6	and the pulley at the well
ECC.12.6	is shattered.
ECC.12.7	So our bodies return
ECC.12.7	to the earth,
ECC.12.7	and the life-giving breath
ECC.12.7	returns to God.
ECC.12.8	Nothing makes sense.
ECC.12.8	I have seen it all—
ECC.12.8	nothing makes sense.
ECC.12.9	I was a wise teacher with much understanding, and I collected a number of proverbs that I had carefully studied. 
ECC.12.10	Then I tried to explain these things in the best and most accurate way.
ECC.12.11	Words of wisdom are like the stick a farmer uses to make animals move. These sayings come from a shepherd,
ECC.12.12	My child, I warn you to stay away from any teachings except these.
ECC.12.12	There is no end to books,
ECC.12.12	and too much study
ECC.12.12	will wear you out.
ECC.12.13	Everything you were taught can be put into a few words:
ECC.12.13	Respect and obey God!
ECC.12.13	This is what life
ECC.12.13	is all about.
ECC.12.14	God will judge
ECC.12.14	everything we do,
ECC.12.14	even what is done in secret,
ECC.12.14	whether good or bad.
SNG.1.1	most beautiful song.
SNG.1.2	Kiss me tenderly!
SNG.1.2	Your love is better than wine,
SNG.1.3	and you smell so sweet.
SNG.1.3	All the young women adore you;
SNG.1.3	the very mention of your name
SNG.1.3	is like spreading perfume.
SNG.1.3	* 
SNG.1.4	Hurry, my king! Let's hurry.
SNG.1.4	Take me to your home.
SNG.1.4	We are happy for you!
SNG.1.4	And we praise your love
SNG.1.4	even more than wine.
SNG.1.4	Young women of Jerusalem,
SNG.1.4	it is only right
SNG.1.4	that you should adore him.
SNG.1.5	My skin is dark and beautiful,
SNG.1.5	like a tent in the desert
SNG.1.5	or like Solomon's curtains.
SNG.1.6	Don't stare at me
SNG.1.6	just because the sun
SNG.1.6	has darkened my skin.
SNG.1.6	My brothers were angry with me;
SNG.1.6	they made me work in the vineyard,
SNG.1.6	and so I neglected
SNG.1.6	my complexion.
SNG.1.7	My darling, I love you!
SNG.1.7	Where do you feed your sheep
SNG.1.7	and let them rest at noon?
SNG.1.7	Don't let the other shepherds
SNG.1.7	think badly of me.
SNG.1.7	I'm not one of those women
SNG.1.7	who shamelessly follow
SNG.1.7	after shepherds.
SNG.1.8	My dearest, if you don't know,
SNG.1.8	just follow the path
SNG.1.8	of the sheep.
SNG.1.8	Then feed your young goats
SNG.1.8	near the shepherds' tents.
SNG.1.9	You move as gracefully
SNG.1.9	as the pony that leads
SNG.1.9	the chariot of the king.
SNG.1.10	Earrings add to your beauty,
SNG.1.10	and you wear a necklace
SNG.1.10	of precious stones.
SNG.1.11	Let's make you some jewelry
SNG.1.11	of gold, woven with silver.
SNG.1.12	My king, while you
SNG.1.12	were on your couch,
SNG.1.12	my aroma was a magic charm.
SNG.1.13	My darling, you are perfume
SNG.1.13	between my breasts;
SNG.1.14	you are flower blossoms
SNG.1.14	from the gardens of En-Gedi.
SNG.1.15	My darling, you are lovely,
SNG.1.15	so very lovely—
SNG.1.15	your eyes are those of a dove.
SNG.1.16	My love, you are handsome,
SNG.1.16	truly handsome—
SNG.1.16	the fresh green grass
SNG.1.16	will be our wedding bed
SNG.1.17	in the shade of cedar
SNG.1.17	and cypress trees.
SNG.2.1	I am merely a rose
SNG.2.1	from the land of Sharon,
SNG.2.1	a lily from the valley.
SNG.2.2	My darling, when compared
SNG.2.2	with other young women,
SNG.2.2	you are a lily among thorns.
SNG.2.3	And you, my love,
SNG.2.3	are an apple tree
SNG.2.3	among trees of the forest.
SNG.2.3	Your shade brought me pleasure;
SNG.2.3	your fruit was sweet.
SNG.2.4	You led me to your banquet room
SNG.2.4	and showered me with love.
SNG.2.5	Refresh and strengthen me
SNG.2.5	with raisins and apples.
SNG.2.5	I am hungry for love!
SNG.2.6	Put your left hand under my head
SNG.2.6	and embrace me
SNG.2.6	with your right arm.
SNG.2.7	Young women of Jerusalem,
SNG.2.7	promise me by the power
SNG.2.7	of deer and gazelles
SNG.2.7	never to awaken love
SNG.2.7	before it is ready.
SNG.2.8	I hear the voice
SNG.2.8	of the one I love,
SNG.2.8	as he comes leaping
SNG.2.8	over mountains and hills
SNG.2.9	like a deer or a gazelle.
SNG.2.9	Now he stands outside our wall,
SNG.2.9	looking through the window
SNG.2.10	and speaking to me.
SNG.2.10	My darling, I love you!
SNG.2.10	Let's go away together.
SNG.2.11	Winter is past,
SNG.2.11	the rain has stopped;
SNG.2.12	flowers cover the earth,
SNG.2.12	it's time to sing.
SNG.2.12	The cooing of doves
SNG.2.12	is heard in our land.
SNG.2.13	Fig trees are bearing fruit,
SNG.2.13	while blossoms on grapevines
SNG.2.13	fill the air with perfume.
SNG.2.13	My darling, I love you!
SNG.2.13	Let's go away together.
SNG.2.14	You are my dove
SNG.2.14	hiding among the rocks
SNG.2.14	on the side of a cliff.
SNG.2.14	Let me see how lovely you are!
SNG.2.14	Let me hear the sound
SNG.2.14	of your melodious voice.
SNG.2.15	Our vineyards are in blossom;
SNG.2.15	we must catch the little foxes
SNG.2.15	that destroy the vineyards.
SNG.2.16	My darling, I am yours,
SNG.2.16	and you are mine,
SNG.2.16	as you feed your sheep
SNG.2.16	among the lilies.
SNG.2.17	Pretend to be a young deer
SNG.2.17	dancing on mountain slopes
SNG.2.17	until daylight comes
SNG.2.17	and shadows fade away.
SNG.3.1	While in bed at night,
SNG.3.1	I reached for the one I love
SNG.3.1	with heart and soul.
SNG.3.1	I looked for him,
SNG.3.1	but he wasn't there.
SNG.3.2	So I searched through the town
SNG.3.2	for the one I love.
SNG.3.2	I looked on every street,
SNG.3.2	but he wasn't there.
SNG.3.3	I even asked the guards
SNG.3.3	patrolling the town,
SNG.3.3	“Have you seen the one
SNG.3.3	I love so much?”
SNG.3.4	Right after that, I found him.
SNG.3.4	I held him and would not let go
SNG.3.4	until I had taken him
SNG.3.4	to the home of my mother.
SNG.3.5	Young women of Jerusalem,
SNG.3.5	promise me by the power
SNG.3.5	of deer and gazelles,
SNG.3.5	never to awaken love
SNG.3.5	before it is ready.
SNG.3.6	What do we see approaching
SNG.3.6	from the desert
SNG.3.6	like a cloud of smoke?
SNG.3.6	With it comes the sweet smell
SNG.3.6	of spices, including myrrh
SNG.3.6	and frankincense.
SNG.3.7	It is King Solomon
SNG.3.7	carried on a throne,
SNG.3.7	surrounded by sixty
SNG.3.7	of Israel's best soldiers.
SNG.3.8	Each of them wears a sword.
SNG.3.8	They are experts at fighting,
SNG.3.8	even in the dark.
SNG.3.9	The throne is made of trees
SNG.3.9	from Lebanon.
SNG.3.10	Its posts are silver,
SNG.3.10	the back is gold,
SNG.3.10	and the seat is covered
SNG.3.10	with purple cloth.
SNG.3.10	You women of Jerusalem
SNG.3.10	have taken great care
SNG.3.10	to furnish the inside.
SNG.3.11	Now come and see the crown
SNG.3.11	given to Solomon by his mother
SNG.3.11	on his happy wedding day.
SNG.4.1	My darling, you are lovely,
SNG.4.1	so very lovely—
SNG.4.1	as you look through your veil,
SNG.4.1	your eyes are those of a dove.
SNG.4.1	Your hair tosses about
SNG.4.1	as gracefully as goats
SNG.4.1	coming down from Gilead.
SNG.4.2	Your teeth are whiter
SNG.4.2	than sheep freshly washed;
SNG.4.2	they match perfectly,
SNG.4.2	not one is missing.
SNG.4.3	Your lips are crimson cords,
SNG.4.3	your mouth is shapely;
SNG.4.3	behind your veil are hidden
SNG.4.3	beautiful rosy cheeks.
SNG.4.4	Your neck is more graceful
SNG.4.4	than the tower of David,
SNG.4.4	decorated with thousands
SNG.4.4	of warriors' shields.
SNG.4.5	Your breasts are perfect;
SNG.4.5	they are twin deer
SNG.4.5	feeding among lilies.
SNG.4.6	I will hasten to those hills
SNG.4.6	sprinkled with sweet perfume
SNG.4.6	and stay there till sunrise.
SNG.4.7	My darling, you are lovely
SNG.4.7	in every way.
SNG.4.8	My bride, together
SNG.4.8	we will leave Lebanon!
SNG.4.8	We will say goodbye
SNG.4.8	to the peaks of Mount Amana,
SNG.4.8	Senir, and Hermon,
SNG.4.8	where lions and leopards
SNG.4.8	live in the caves.
SNG.4.9	My bride, my very own,
SNG.4.9	you have stolen my heart!
SNG.4.9	With one glance from your eyes
SNG.4.9	and the glow of your necklace,
SNG.4.9	you have stolen my heart.
SNG.4.10	Your love is sweeter than wine;
SNG.4.10	the smell of your perfume
SNG.4.10	is more fragrant than spices.
SNG.4.11	Your lips are a honeycomb;
SNG.4.11	milk and honey
SNG.4.11	flow from your tongue.
SNG.4.11	Your dress has the aroma
SNG.4.11	of cedar trees from Lebanon.
SNG.4.12	My bride, my very own,
SNG.4.12	you are a garden, a fountain
SNG.4.12	closed off to all others.
SNG.4.13	Your arms
SNG.4.13	covered with delicious fruits
SNG.4.13	and all sorts of spices—
SNG.4.13	henna, nard, 
SNG.4.14	saffron,
SNG.4.14	calamus, cinnamon,
SNG.4.14	frankincense, myrrh, and aloes
SNG.4.14	—all the finest spices.
SNG.4.15	You are a spring in the garden,
SNG.4.15	a fountain of pure water,
SNG.4.15	and a refreshing stream
SNG.4.15	from Mount Lebanon.
SNG.4.16	Let the north wind blow,
SNG.4.16	the south wind too!
SNG.4.16	Let them spread the aroma
SNG.4.16	of my garden,
SNG.4.16	so the one I love
SNG.4.16	may enter and taste
SNG.4.16	its delicious fruits.
SNG.5.1	My bride, my very own,
SNG.5.1	I come to my garden
SNG.5.1	and enjoy its spices.
SNG.5.1	I eat my honeycomb and honey;
SNG.5.1	I drink my wine and milk.
SNG.5.1	Eat and drink until
SNG.5.1	you are drunk with love.
SNG.5.2	I was asleep, but dreaming:
SNG.5.2	The one I love was at the door,
SNG.5.2	knocking and saying,
SNG.5.2	“My darling, my very own,
SNG.5.2	my flawless dove,
SNG.5.2	open the door for me!
SNG.5.2	My head is drenched
SNG.5.2	with evening dew.”
SNG.5.3	But I had already undressed
SNG.5.3	and bathed my feet.
SNG.5.3	Should I dress again
SNG.5.3	and get my feet dirty?
SNG.5.4	Then my darling's hand
SNG.5.4	reached to open the latch,
SNG.5.4	and my heart stood still.
SNG.5.5	When I rose to open the door,
SNG.5.5	my hands and my fingers
SNG.5.5	dripped with perfume.
SNG.5.6	And I yearned for him
SNG.5.6	while he spoke to me,
SNG.5.6	but when I opened the door,
SNG.5.6	my darling had disappeared.
SNG.5.6	I searched and shouted,
SNG.5.6	but I could not find him—
SNG.5.6	there was no answer.
SNG.5.7	Then I was found by the guards
SNG.5.7	patrolling the town
SNG.5.7	and guarding the wall.
SNG.5.7	They beat me up
SNG.5.7	and stripped off my robe.
SNG.5.8	Young women of Jerusalem,
SNG.5.8	if you find the one I love,
SNG.5.8	please say to him,
SNG.5.8	“She is weak with desire.”
SNG.5.9	Most beautiful of women,
SNG.5.9	why is the one you love
SNG.5.9	more special than others?
SNG.5.9	Why do you ask us
SNG.5.9	to tell him how you feel?
SNG.5.10	He is handsome and healthy,
SNG.5.10	the most outstanding
SNG.5.10	among ten thousand.
SNG.5.11	His head is purest gold;
SNG.5.11	his hair is wavy,
SNG.5.11	black as a raven.
SNG.5.12	His eyes are a pair of doves
SNG.5.12	bathing in a stream
SNG.5.12	flowing with milk.
SNG.5.13	His face is a garden
SNG.5.13	of sweet-smelling spices;
SNG.5.13	his lips are lilies
SNG.5.13	dripping with perfume.
SNG.5.14	His arms are branches of gold
SNG.5.14	covered with jewels;
SNG.5.14	his body is ivory
SNG.5.14	decorated with sapphires.
SNG.5.15	His legs are columns of marble
SNG.5.15	on feet of gold.
SNG.5.15	He stands there majestic
SNG.5.15	like Mount Lebanon
SNG.5.15	and its choice cedar trees.
SNG.5.16	His kisses are sweet.
SNG.5.16	I desire him so much!
SNG.5.16	Young women of Jerusalem,
SNG.5.16	he is my lover and friend.
SNG.6.1	Most beautiful of women,
SNG.6.1	tell us where he has gone.
SNG.6.1	Let us help you find him.
SNG.6.2	My darling has gone down
SNG.6.2	to his garden of spices,
SNG.6.2	where he will feed his sheep
SNG.6.2	and gather lilies.
SNG.6.3	I am his, and he is mine,
SNG.6.3	as he feeds his sheep
SNG.6.3	among the lilies.
SNG.6.4	My dearest, the cities of Tirzah
SNG.6.4	and Jerusalem
SNG.6.4	are not as lovely as you.
SNG.6.4	Your charms are more powerful
SNG.6.4	than all of the stars
SNG.6.4	in the heavens.
SNG.6.5	Turn away your eyes—
SNG.6.5	they make me melt.
SNG.6.5	Your hair tosses about
SNG.6.5	as gracefully as goats
SNG.6.5	coming down from Gilead.
SNG.6.6	Your teeth are whiter
SNG.6.6	than sheep freshly washed;
SNG.6.6	they match perfectly,
SNG.6.6	not one is missing.
SNG.6.7	Behind your veil are hidden
SNG.6.7	beautiful rosy cheeks.
SNG.6.8	What if I could have
SNG.6.8	sixty queens, eighty wives,
SNG.6.8	and thousands of others!
SNG.6.9	You would be my only choice,
SNG.6.9	my flawless dove,
SNG.6.9	the favorite child
SNG.6.9	of your mother.
SNG.6.9	The young women, the queens,
SNG.6.9	and all the others
SNG.6.9	tell how excited you are
SNG.6.9	as they sing your praises:
SNG.6.10	“You are as majestic
SNG.6.10	as the morning sky—
SNG.6.10	glorious as the moon—
SNG.6.10	blinding as the sun!
SNG.6.10	Your charms are more powerful
SNG.6.10	than all the stars above.”
SNG.6.11	I went down to see if blossoms
SNG.6.11	were on the walnut trees,
SNG.6.11	grapevines, and fruit trees.
SNG.6.12	But in my imagination
SNG.6.12	I was suddenly riding
