EZR.8.2+EZR.8.3+EZR.8.4+EZR.8.5+EZR.8.6+EZR.8.7+EZR.8.8+EZR.8.9+EZR.8.10+EZR.8.11+EZR.8.12+EZR.8.13+EZR.8.14	Shelomith son of Josiphiah with 160 men of the Bani family;
EZR.8.2+EZR.8.3+EZR.8.4+EZR.8.5+EZR.8.6+EZR.8.7+EZR.8.8+EZR.8.9+EZR.8.10+EZR.8.11+EZR.8.12+EZR.8.13+EZR.8.14	Zechariah son of Bebai with 28 men of the Bebai family;
EZR.8.2+EZR.8.3+EZR.8.4+EZR.8.5+EZR.8.6+EZR.8.7+EZR.8.8+EZR.8.9+EZR.8.10+EZR.8.11+EZR.8.12+EZR.8.13+EZR.8.14	Johanan son of Hakkatan with 110 men of the Azgad family;
EZR.8.2+EZR.8.3+EZR.8.4+EZR.8.5+EZR.8.6+EZR.8.7+EZR.8.8+EZR.8.9+EZR.8.10+EZR.8.11+EZR.8.12+EZR.8.13+EZR.8.14	Eliphelet, Jeuel, and Shemaiah who returned sometime later with 60 men of the Adonikam family;
EZR.8.2+EZR.8.3+EZR.8.4+EZR.8.5+EZR.8.6+EZR.8.7+EZR.8.8+EZR.8.9+EZR.8.10+EZR.8.11+EZR.8.12+EZR.8.13+EZR.8.14	Uthai and Zaccur with 70 men of the Bigvai family.
EZR.8.15	I
EZR.8.16	So I sent for the leaders Eliezer, Ariel, Shemaiah, Elnathan, Jarib, Elnathan, Nathan, Zechariah, and Meshullam. I also sent for Joiarib and Elnathan, who were very wise counselors. 
EZR.8.17	Then I sent them to Iddo, the leader at Casiphia,
EZR.8.18	God was kind to us and caused them to send a skillful man named Sherebiah, who was a Levite from the family of Mahli. Eighteen of his relatives came with him. 
EZR.8.19	We were also sent Hashabiah and Jeshaiah from the family of Merari along with 20 of their relatives. 
EZR.8.20	In addition, 220 others came to help the Levites in the temple. The ancestors of these workers had been chosen years ago by King David
EZR.8.21	Beside the Ahava River,
EZR.8.22	I was ashamed to ask the king to send soldiers and cavalry to protect us against enemies along the way. After all, we had told the king that our God takes care of everyone who truly worships him, but that he gets very angry and punishes anyone who refuses to obey. 
EZR.8.23	So we went without food and asked God himself to protect us, and he answered our prayers.
EZR.8.24	I
EZR.8.25+EZR.8.26+EZR.8.27	Then I weighed the gifts that had been given for God's temple, and I divided them among the twelve priests I had chosen. There were gifts of silver and gold, as well as the articles that the king, his advisors and officials, and the people of Israel had contributed. In all there were: 22 tons of silver; 100 silver articles weighing 70 kilograms; 3.4 tons of gold; 20 gold bowls weighing over 8 kilograms; and 2 polished bronze articles as valuable as gold.
EZR.8.28	I said to the priests:
EZR.8.28	You belong to the 
EZR.8.29	Be sure to guard them and keep them safe until you reach Jerusalem. Then weigh them inside God's temple in the presence of the chief priests, the Levites, and the heads of the Israelite families.
EZR.8.30	The priests and Levites then took charge of the gifts that had been weighed, so they could take them to the temple of our God in Jerusalem.
EZR.8.31	On the twelfth day of the first month,
EZR.8.32	After arriving in Jerusalem, we rested for three days. 
EZR.8.33	Then on the fourth day we went to God's temple, where the silver, the gold, and the other things were weighed and given to the priest Meremoth son of Uriah. With him were Eleazar son of Phinehas and the two Levites, Jozabad son of Jeshua and Noadiah son of Binnui. 
EZR.8.34	Everything was counted, weighed, and recorded.
EZR.8.35	Those who had returned from exile offered sacrifices on the altar to the God of Israel. Twelve bulls were offered for all Israel. Ninety-six rams and 77 lambs
EZR.8.36	Some of those who had returned took the king's orders to the governors and officials in Western Province. Then the officials did what they could for the people and for the temple of God.
EZR.9.1	Later the Jewish leaders came to me
EZR.9.1	Many Israelites, including priests and Levites, are living just like the people around them. They are even guilty of some of the horrible sins of the Canaanites, the Hittites, the Perizzites, the Jebusites, the Ammonites, the Moabites, the Egyptians, and the Amorites.
EZR.9.2	Some Israelite men have married foreign women and have let their sons do the same thing. Our own officials and leaders were the first to commit this disgusting sin, and now God's holy people are mixed with foreigners.
EZR.9.3	This news made me so angry that I ripped my clothes and tore hair from my head and beard. Then I just sat in shock 
EZR.9.4	until the time for the evening sacrifice. Many of our people were greatly concerned and gathered around me, because the God of Israel had warned us to stay away from foreigners.
EZR.9.5	At the time of the evening sacrifice, I was still sitting there in sorrow with my clothes all torn. So I got down on my knees, then lifted my arms, 
EZR.9.6	and prayed:
EZR.9.6	I am much too ashamed to face you, 
EZR.9.7	Since the time of our ancestors, all of us have sinned. That's why we, our kings, and our priests have often been defeated by other kings. They have killed some of us and made slaves of others; they have taken our possessions and made us ashamed, just as we are today.
EZR.9.8	But for now, 
EZR.9.9	We are slaves, but you have never turned your back on us. You love us, and because of you, the kings of Persia have helped us. It's as though you have given us new life! You let us rebuild your temple and live safely in Judah and Jerusalem.
EZR.9.10	Our God, what can we say now? Even after all this, we have disobeyed the commands 
EZR.9.11	that were given to us by your servants the prophets. They said the land you are giving us is full of sinful and wicked people, who never stop doing disgusting things.
EZR.9.12	 And we were warned not to let our daughters and sons marry their sons and daughters.
EZR.9.12	Your prophets also told us never to help those foreigners or even let them live in peace. You wanted us to become strong and to enjoy the good things in the land, then someday to leave it to our children forever.
EZR.9.13	You punished us because of our terrible sins. But you did not punish us nearly as much as we deserve, and you have brought some of us back home. 
EZR.9.14	Why should we disobey your commands again by letting our sons and daughters marry these foreigners who do such disgusting things? That would make you angry enough to destroy us all! 
EZR.9.15	 God of Israel, you have been more than fair by letting a few of us survive. But once again, our sins have made us ashamed to face you.
EZR.10.1	While Ezra was down on his knees in front of God's temple, praying with tears in his eyes and confessing the sins of the people of Israel, a large number of men, women, and children gathered around him and cried bitterly.
EZR.10.2	Shecaniah son of Jehiel from the family of Elam said:
EZR.10.2	Ezra, we have disobeyed God by marrying these foreign women. But there is still hope for the people of Israel, 
EZR.10.3	if we follow your advice and the advice of others who truly respect the laws of God. We must promise God that we will divorce our foreign wives and send them away, together with their children.
EZR.10.4	Ezra, it's up to you to do something! We will support whatever you do. So be brave!
EZR.10.5	Ezra stood up and made the chief priests, the Levites, and everyone else in Israel swear that they would follow the advice of Shecaniah. 
EZR.10.6	Then Ezra left God's temple and went to spend the night in the living quarters of Jehohanan son of Eliashib. He felt sorry because of what the people had done, and he did not eat or drink a thing.
EZR.10.7+EZR.10.8	The officials and leaders sent a message to all who had returned from Babylonia and were now living in Jerusalem and Judah. This message told them to meet in Jerusalem within three days, or else they would lose everything they owned and would no longer be considered part of the people that had returned from Babylonia.
EZR.10.9	Three days later, on the twentieth day of the ninth month,
EZR.10.10	Ezra the priest stood up and said:
EZR.10.10	You have broken God's Law by marrying foreign women, and you have made the whole nation guilty! 
EZR.10.11	Now you must confess your sins to the 
EZR.10.12	Everyone in the crowd shouted:
EZR.10.12	You're right! We will do what you say. 
EZR.10.13	But there are so many of us, and we can't just stay out here in this downpour. A lot of us have sinned by marrying foreign women, and the matter can't be settled in only a day or two.
EZR.10.14	Why can't our officials stay on in Jerusalem and take care of this for us? Let everyone who has sinned in this way meet here at a certain time with leaders and judges from their own towns. If we take care of this problem, God will surely stop being so terribly angry with us.
EZR.10.15	Jonathan son of Asahel and Jahzeiah son of Tikvah were the only ones who objected, except for the two Levites, Meshullam and Shabbethai.
EZR.10.16	Everyone else who had returned from exile agreed with the plan. So Ezra the priest chose men
EZR.10.17	and they did not finish until the first day of the first month
EZR.10.18+EZR.10.19	Here is a list of the priests who had agreed to divorce their foreign wives and to sacrifice a ram as a sin offering:
EZR.10.18+EZR.10.19	Maaseiah, Eliezer, Jarib, and Gedaliah from the family of Joshua son of Jozadak and his brothers; 
EZR.10.20	Hanani and Zebadiah from the family of Immer; 
EZR.10.21	Maaseiah, Elijah, Shemaiah, Jehiel, and Uzziah from the family of Harim; 
EZR.10.22	Elioenai, Maaseiah, Ishmael, Nethanel, Jozabad, and Elasah from the family of Pashhur.
EZR.10.23	Those Levites who had foreign wives were: Jozabad, Shimei, Kelaiah (also known as Kelita), Pethahiah, Judah, and Eliezer.
EZR.10.24	Eliashib, the musician, had a foreign wife.
EZR.10.24	These temple guards had foreign wives:
EZR.10.24	Shallum, Telem, and Uri.
EZR.10.25	Here is a list of the others from Israel who had foreign wives:
EZR.10.25	Ramiah, Izziah, Malchijah, Mijamin, Eleazar, Hashabiah,
EZR.10.26	Mattaniah, Zechariah, Jehiel, Abdi, Jeremoth, and Elijah from the family of Elam;
EZR.10.27	Elioenai, Eliashib, Mattaniah, Jeremoth, Zabad, and Aziza from the family of Zattu;
EZR.10.28	Jehohanan, Hananiah, Zabbai, and Athlai from the family of Bebai;
EZR.10.29	Meshullam, Malluch, Adaiah, Jashub, Sheal, and Jeremoth from the family of Bani;
EZR.10.30	Adna, Chelal, Benaiah, Maaseiah, Mattaniah, Bezalel, Binnui, and Manasseh from the family of Pahath Moab;
EZR.10.31+EZR.10.32	Eliezer, Isshijah, Malchijah, Shemaiah, Shimeon, Benjamin, Malluch, and Shemariah from the family of Harim;
EZR.10.33	Mattenai, Mattattah, Zabad, Eliphelet, Jeremai, Manasseh, and Shimei from the family of Hashum;
EZR.10.34+EZR.10.35+EZR.10.36+EZR.10.37	Maadai, Amram, Uel, Benaiah, Bedeiah, Cheluhi, Vaniah, Meremoth, Eliashib, Mattaniah, Mattenai, and Jaasu from the family of Bani;
EZR.10.38+EZR.10.39+EZR.10.40+EZR.10.41+EZR.10.42	Shimei, Shelemiah, Nathan, Adaiah, Machnadebai, Shashai, Sharai, Azarel, Shelemiah, Shemariah, Shallum, Amariah, and Joseph from the family of Binnui;
EZR.10.43	Jeiel, Mattithiah, Zabad, Zebina, Jaddai, Joel, and Benaiah from the family of Nebo.
EZR.10.44	These men divorced their foreign wives, then sent them and their children away.
NEH.1.1	I am Nehemiah son of Hacaliah, and in this book I tell what I have done.
NEH.1.1	During the month of Chislev
NEH.1.2	when my brother Hanani came with some men from Judah. So I asked them about the Jews who had escaped
NEH.1.3	They told me, “Those captives who have come back are having all kinds of troubles. They are terribly disgraced, Jerusalem's walls are broken down, and its gates have been burned.”
NEH.1.4	When I heard this, I sat down on the ground and cried. Then for several days, I mourned; I went without eating to show my sorrow, and I prayed:
NEH.1.6	I am your servant, so please have mercy on me and answer the prayer that I make day and night for these people of Israel who serve you. I, my family, and the rest of your people have sinned 
NEH.1.7	by choosing to disobey you and the laws and teachings you gave to your servant Moses.
NEH.1.9	 But you also said that no matter how far away we were, we could turn to you and start obeying your laws. Then you would bring us back to the place where you have chosen to be worshiped.
NEH.1.10	Our 
NEH.1.11	Please answer my prayer and the prayer of your other servants who gladly honor your name. When I serve the king his wine today, make him pleased with me and let him do what I ask.
NEH.2.1	During the month of Nisan
NEH.2.2	So the king said, “Why do you look so sad? You're not sick. Something must be bothering you.”
NEH.2.2	Even though I was frightened, 
NEH.2.3	 I answered, “Your Majesty, I hope you live forever! I feel sad because the city where my ancestors are buried is in ruins, and its gates have been burned down.”
NEH.2.4	The king asked, “What do you want me to do?”
NEH.2.4	I prayed to the God who rules from heaven. 
NEH.2.5	Then I told the king, “Sir, if it's all right with you, please send me back to Judah, so that I can rebuild the city where my ancestors are buried.”
NEH.2.6	The queen was sitting beside the king when he asked me, “How long will it take, and when will you be back?” The king agreed to let me go, and I told him when I would return.
NEH.2.7	Then I asked, “Your Majesty, would you be willing to give me letters to the governors of the provinces west of the Euphrates River, so that I can travel safely to Judah? 
NEH.2.8	I will need timber to rebuild the gates of the fortress near the temple and more timber to construct the city wall and to build a place for me to live. And so, I would appreciate a letter to Asaph, who is in charge of the royal forest.” God was good to me, and the king did everything I asked.
NEH.2.9	The king sent some army officers and cavalry troops along with me, and as I traveled through the Western Provinces, I gave the letters to the governors. 
NEH.2.10	But when Sanballat from Horon
NEH.2.11	Three days after arriving in Jerusalem, 
NEH.2.12	I got up during the night and left my house. I took some men with me, without telling anyone what I thought God wanted me to do for the city. The only animal I took was the donkey I rode on. 
NEH.2.13	I went through Valley Gate on the west, then south past Dragon Spring, before coming to Garbage Gate. As I rode along, I took a good look at the crumbled walls of the city and the gates that had been torn down and burned. 
NEH.2.14	On the east side of the city, I headed north to Fountain Gate and King's Pool, but then the trail became too narrow for my donkey. 
NEH.2.15	So I went down to Kidron Valley and looked at the wall from there. Then before daylight I returned to the city through Valley Gate.
NEH.2.16	None of the city officials knew what I had in mind. And I had not even told any of the Jews—not the priests, the leaders, the officials, or any other Jews who would be helping in the work. 
NEH.2.17	But when I got back, I said to them, “Jerusalem is truly in a mess! The gates have been torn down and burned, and everything is in ruins. We must rebuild the city wall so that we can again take pride in our city.”
NEH.2.18	Then I told them how kind God had been and what the king had said.
NEH.2.18	Immediately, they replied, “Let's start building now!” So they got everything ready.
NEH.2.19	When Sanballat, Tobiah, and Geshem the Arab heard about our plans, they started insulting us and saying, “Just look at you! Do you plan to rebuild the walls of the city and rebel against the king?”
NEH.2.20	I answered, “We are servants of the God who rules from heaven, and he will make our work succeed. So we will start rebuilding Jerusalem, but you have no right to any of its property, because you have had no part in its history.”
NEH.3.1	These are the people who helped rebuild the wall and gates of Jerusalem:
NEH.3.1	The high priest Eliashib and the other priests rebuilt Sheep Gate and hung its doors. Then they dedicated Sheep Gate and the section of the wall as far as Hundred Tower and Hananel Tower.
NEH.3.2	The people of Jericho rebuilt the next section of the wall, and Zaccur son of Imri rebuilt the section after that.
NEH.3.3	The family of Hassenaah built Fish Gate. They put the beams in place and hung the doors, then they added metal bolts and wooden beams as locks.
NEH.3.4	Meremoth, son of Uriah and grandson of Hakkoz, completed the next section of the wall.
NEH.3.4	Meshullam, son of Berechiah and grandson of Meshezabel, rebuilt the next section, and Zadok son of Baana rebuilt the section beside that.
NEH.3.5	The next section was to be repaired by the men of Tekoa, but their town leaders refused to do the hard work they were assigned.
NEH.3.6	Joiada son of Paseah and Meshullam son of Besodeiah restored Ancient Gate. They put the beams in place, hung the doors, and added metal bolts and wooden beams as locks. 
NEH.3.7	Melatiah from Gibeon, Jadon from Meronoth, and the men from Gibeon and Mizpah rebuilt the next section of the wall. This section reached as far as the house of the governor of West Euphrates Province.
NEH.3.8	Uzziel son of Harhaiah the goldsmith rebuilt the next section.
NEH.3.8	Hananiah the perfume maker rebuilt the section next after that, and it went as far as Broad Wall.
NEH.3.9	Rephaiah son of Hur ruled half of the Jerusalem District, and he rebuilt the next section of the wall.
NEH.3.10	The section after that was close to the home of Jedaiah son of Harumaph, and he rebuilt it.
NEH.3.10	Hattush son of Hashabneiah constructed the next section of the wall.
NEH.3.11	Malchijah son of Harim and Hasshub son of Pahath Moab rebuilt the section after that, and they also built Oven Tower.
NEH.3.12	Shallum son of Hallohesh ruled the other half of the Jerusalem District, and he rebuilt the next section of the wall. Shallum's daughters also worked with him.
NEH.3.13	Hanun and the people who lived in the town of Zanoah rebuilt Valley Gate. They hung the doors and added metal bolts and wooden beams as locks. They also rebuilt the wall for 440 meters, all the way to Garbage Gate.
NEH.3.14	Malchijah son of Rechab ruled the district of Beth-Haccherem, and he rebuilt Garbage Gate. He hung the doors and added metal bolts and wooden beams as locks.
NEH.3.15	Shallum
NEH.3.16	Nehemiah son of Azbuk ruled half of the district of Beth-Zur, and he rebuilt the next section of the wall. It went as far as the royal cemetery,
NEH.3.17	The Levites who worked on the next sections of the wall were Rehum son of Bani; Hashabiah, who ruled half of the district of Keilah and did this work for his district; 
NEH.3.18	Binnui
NEH.3.19	Ezer son of Jeshua, who ruled Mizpah, rebuilt the section of the wall that was in front of the armory and reached to the corner of the wall; 
NEH.3.20	Baruch son of Zabbai eagerly rebuilt the section of the wall that went all the way to the door of the house of Eliashib the high priest; 
NEH.3.21	Meremoth, son of Uriah and grandson of Hakkoz, built up to the far end of Eliashib's house.
NEH.3.22	Here is a list of the priests who worked on the wall:
NEH.3.22	Priests from the region around Jerusalem rebuilt the next section of the wall.
NEH.3.23	Benjamin and Hasshub rebuilt the wall in front of their own houses.
NEH.3.23	Azariah, who was the son of Maaseiah and the grandson of Ananiah, rebuilt the section in front of his house.
NEH.3.24	Binnui son of Henadad rebuilt the section of the wall from Azariah's house to the corner of the wall.
NEH.3.25	Palal son of Uzai rebuilt the next section, which began at the corner of the wall and the tower of the upper palace near the court of the guard.
NEH.3.25	Pedaiah son of Parosh rebuilt the next section of the wall. 
NEH.3.26	He stopped at a place near the Water Gate on the east and the tower guarding the temple. This was close to a section in the city called Ophel, where the temple workers lived.
NEH.3.27	The men from Tekoa rebuilt the next section of the wall, and it was their second section.
NEH.3.28	Some priests rebuilt the next section of the wall. They began working north of Horse Gate, and each one worked on a section in front of his own house.
NEH.3.29	Zadok son of Immer rebuilt the wall in front of his house.
NEH.3.29	Shemaiah son of Shecaniah, who looked after the East Gate, rebuilt the section after that.
NEH.3.30	Hananiah and Hanun
NEH.3.30	Meshullam son of Berechiah rebuilt the next section, which happened to be in front of his house.
NEH.3.31	Malchijah, a goldsmith, rebuilt the next section, as far as the house used by the temple workers and merchants. This area was across from Gathering Gate, near the room on top of the wall at the northeast corner.
NEH.3.32	The goldsmiths and merchants rebuilt the last section of the wall, which went from the corner room all the way to Sheep Gate.
NEH.4.1	When Sanballat, the governor of Samaria, heard that we were rebuilding the walls of Jerusalem, he became angry and started insulting our people. 
NEH.4.2	In front of his friends and the Samaritan army he said, “What is this feeble bunch of Jews trying to do? Are they going to rebuild the wall and offer sacrifices all in one day? Do they think they can make something out of this pile of scorched stones?”
NEH.4.3	Tobiah from Ammon was standing beside Sanballat and said, “Look at the wall they are building! Why, even a fox could knock over this pile of stones.”
NEH.4.4	But I prayed, “Our God, these people hate us and have wished horrible things for us. Please answer our prayers and make their insults fall on them! Let them be the ones to be dragged away as prisoners of war. 
NEH.4.5	Don't forgive the mean and evil way they have insulted the builders.”
NEH.4.6	The people worked hard, and we built the walls of Jerusalem halfway up again. 
NEH.4.7	But Sanballat, Tobiah, the Arabs, the Ammonites, and the people from the city of Ashdod saw the walls going up and the holes being repaired. So they became angry 
NEH.4.8	and decided to stir up trouble, and to fight against the people of Jerusalem. 
NEH.4.9	But we kept on praying to our God, and we also stationed guards day and night.
NEH.4.10	Meanwhile, the people of Judah were singing a sorrowful song:
NEH.4.10	“So much rubble for us to haul!
NEH.4.10	Worn out and weary,
NEH.4.10	will we ever finish this wall?”
NEH.4.11	Our enemies were saying, “Before those Jews know what has happened, we will sneak up and kill them and put an end to their work.”
NEH.4.12	On at least ten different occasions, the Jews living near our enemies warned us against attacks from every side,
NEH.4.13	and so I sent people to guard the wall at its lowest places and where there were still holes in it. I placed them according to families, and they stood guard with swords and spears and with bows and arrows. 
NEH.4.14	Then I looked things over and told the leaders, the officials, and the rest of the people, “Don't be afraid of your enemies! The Lord is great and fearsome. So think of him and fight for your relatives and children, your wives and homes!”
NEH.4.15	Our enemies found out that we knew about their plot against us, but God kept them from doing what they had planned. So we went back to work on the wall.
NEH.4.16	From then on, I let half of the young men work while the other half stood guard. They wore armor and had spears and shields, as well as bows and arrows. The leaders helped the workers 
NEH.4.17	who were rebuilding the wall. Everyone who hauled building materials kept one hand free to carry a weapon. 
NEH.4.18	Even the workers who were rebuilding the wall strapped on a sword. The worker who was to blow the signal trumpet stayed with me.
NEH.4.19	I told the people and their officials and leaders, “Our work is so spread out, that we are a long way from one another. 
NEH.4.20	If you hear the sound of the trumpet, come quickly and gather around me. Our God will help us fight.”
NEH.4.21	Every day from dawn to dark, half of the workers rebuilt the walls, while the rest stood guard with their spears.
NEH.4.22	I asked the men in charge and their workers to stay inside Jerusalem and stand guard at night. So they guarded the city at night and worked during the day. 
NEH.4.23	I even slept in my work clothes at night; my relatives, the workers, and the guards slept in theirs as well. And we always kept our weapons close by.
NEH.5.1	Some of the men and their wives complained about the Jews in power 
NEH.5.2	and said, “We have large families, and it takes a lot of grain merely to keep us alive.”
NEH.5.3	Others said, “During the famine we even had to mortgage our fields, vineyards, and homes to them in order to buy grain.”
NEH.5.4	Then others said, “We had to borrow money from those in power to pay the government tax on our fields and vineyards. 
NEH.5.5	We are Jews just as they are, and our children are as good as theirs. But we still have to sell our children as slaves, and some of our daughters have already been raped. We are completely helpless; our fields and vineyards have even been taken from us.”
NEH.5.6	When I heard their complaints and their charges, I became very angry. 
NEH.5.7	 So I thought it over and said to the leaders and officials, “How can you charge your own people interest?”
NEH.5.7	Then I called a public meeting and accused the leaders 
NEH.5.8	by saying, “We have tried to buy back all of our people who were sold into exile. But here you are, selling more of them for us to buy back!” The officials and leaders did not say a word, because they knew this was true.
NEH.5.9	I continued, “What you have done is wrong! We must honor our God by the way we live, so the Gentiles can't find fault with us. 
NEH.5.10	My relatives, my friends, and I are also lending money and grain, but we must no longer demand payment in return. 
NEH.5.11	Now give back the fields, vineyards, olive orchards, and houses you have taken and also the interest you have been paid.”
NEH.5.12	The leaders answered, “We will do whatever you say and return their property, without asking to be repaid.”
NEH.5.12	So I made the leaders promise in front of the priests to give back the property. 
NEH.5.13	Then I emptied my pockets and said, “If you don't keep your promise, that's what God will do to you. He will empty out everything you own, even taking away your houses.”
NEH.5.13	The people answered, “We will keep our promise.” Then they praised the 
NEH.5.14	I was governor of Judah from the twentieth year that Artaxerxes
NEH.5.15	Each governor before me had been a burden to the people by making them pay for his food and wine and by demanding forty silver coins a day. Even their officials had been a burden to the people. But I respected God, and I didn't think it was right to be so hard on them. 
NEH.5.16	I spent all my time getting the wall rebuilt and did not buy any property. Everyone working for me did the same thing. 
NEH.5.17	I usually fed 150 of our own Jewish people and their leaders, as well as foreign visitors from surrounding lands. 
NEH.5.18	Each day one ox, six of the best sheep, and lots of chickens were prepared. Then every ten days, a large supply of wine was brought in. I knew what a heavy burden this would have been for the people, and so I did not ask for my food allowance as governor.
NEH.5.19	I pray that God will bless me for everything I have done for my people.
NEH.6.1	Sanballat, Tobiah, Geshem, and our other enemies learned that I had completely rebuilt the wall. All I lacked was hanging the doors in the gates. 
NEH.6.2	Then Sanballat and Geshem sent a message, asking me to meet with them in one of the villages in Ono Valley. I knew they were planning to harm me in some way. 
NEH.6.3	So I sent messengers to tell them, “My work is too important to stop now and go there. I can't afford to slow down the work just to visit with you.” 
NEH.6.4	They invited me four times, but each time I refused to go.
NEH.6.5	Finally, Sanballat sent an official to me with an unsealed letter, 
NEH.6.6	which said:
NEH.6.6	A rumor is going around among the nations that you and the other Jews are rebuilding the wall and planning to rebel, because you want to be their king. And Geshem
NEH.6.7	You even have prophets in Jerusalem, claiming you are now the king of Judah. You know the Persian king will hear about this, so let's get together and talk it over.
NEH.6.8	I sent a message back to Sanballat, saying, “None of this is true! You are making it all up.”
NEH.6.9	Our enemies were trying to frighten us and to keep us from our work. But I asked God to give me strength.
NEH.6.10	One day I went to visit Shemaiah.
NEH.6.11	I answered, “Why should someone like me have to run and hide in the temple to save my life? I won't go!”
NEH.6.12	Suddenly I realized that God had not given Shemaiah this message. But Tobiah and Sanballat had paid him to trick me 
NEH.6.13	and to frighten me into doing something wrong, because they wanted to ruin my good name.
NEH.6.14	Then I asked God to punish Tobiah and Sanballat for what they had done. I prayed that God would punish the prophet Noadiah and the other prophets who, together with her, had tried to frighten me.
NEH.6.15	On the twenty-fifth day of the month Elul,
NEH.6.16	When our enemies in the surrounding nations learned that the work was finished, they felt helpless, because they knew that our God had helped us rebuild the wall.
NEH.6.17	All this time the Jewish leaders and Tobiah had been writing letters back and forth. 
NEH.6.18	Many people in Judah were loyal to Tobiah for two reasons: Shecaniah son of Arah was his father-in-law, and Tobiah's son Jehohanan had married the daughter of Meshullam son of Berechiah.
NEH.6.19	The people would always tell me about the good things Tobiah had done, and then they would tell Tobiah everything I had said. So Tobiah kept sending letters, trying to frighten me.
NEH.7.1	After the wall had been rebuilt and the gates hung, then the temple guards, the singers, and the other Levites were assigned their work. 
NEH.7.2	I put my brother Hanani in charge of Jerusalem, along with Hananiah, the commander of the fortress, because Hananiah could be trusted, and he respected God more than most people did. 
NEH.7.3	I said to them, “Don't let the gates to the city be opened until the sun has been up for a while. And make sure that they are closed and barred before the guards go off duty at sunset. Choose people from Jerusalem to stand guard at different places around the wall and others to stand guard near their own houses.”
NEH.7.4	Although Jerusalem covered a large area, not many people lived there, and no new houses had been built. 
NEH.7.5+NEH.7.6	So God gave me the idea to bring together the people, their leaders, and officials and to check the family records of those who had returned from captivity in Babylonia, after having been taken there by King Nebuchadnezzar.
NEH.7.7	and that they had come with Zerubbabel, Joshua, Nehemiah, Azariah, Raamiah, Nahamani, Mordecai, Bilshan, Mispereth, Bigvai, Nehum, and Baanah.
NEH.7.8+NEH.7.9+NEH.7.10+NEH.7.11+NEH.7.12+NEH.7.13+NEH.7.14+NEH.7.15+NEH.7.16+NEH.7.17+NEH.7.18+NEH.7.19+NEH.7.20+NEH.7.21+NEH.7.22+NEH.7.23+NEH.7.24+NEH.7.25	This is a list of how many returned from each family group: 2,172 from Parosh; 372 from Shephatiah; 652 from Arah; 2,818 from Pahath Moab, who were all descendants of Jeshua and Joab; 1,254 from Elam; 845 from Zattu; 760 from Zaccai; 648 from Binnui; 628 from Bebai; 2,322 from Azgad; 667 from Adonikam; 2,067 from Bigvai; 655 from Adin; 98 from Ater, also known as Hezekiah; 328 from Hashum; 324 from Bezai; 112 from Hariph; and 95 from Gibeon.
NEH.7.26+NEH.7.27+NEH.7.28+NEH.7.29+NEH.7.30+NEH.7.31+NEH.7.32+NEH.7.33+NEH.7.34+NEH.7.35+NEH.7.36+NEH.7.37+NEH.7.38	This is a list of how many returned whose ancestors had come from the following towns: 188 from Bethlehem and Netophah; 128 from Anathoth; 42 from Beth-Azmaveth; 743 from Kiriath-Jearim, Chephirah, and Beeroth; 621 from Ramah and Geba; 122 from Michmas; 123 from Bethel and Ai; 52 from Nebo;
NEH.7.39+NEH.7.40+NEH.7.41+NEH.7.42	This is a list of how many returned from each family of priests: 973 descendants of Jeshua from Jedaiah; 1,052 from Immer; 1,247 from Pashhur; and 1,017 from Harim.
NEH.7.43+NEH.7.44+NEH.7.45	This is a list of how many returned from the families of Levites: 74 descendants of Hodevah from the families of Jeshua and Kadmiel; 148 descendants of Asaph from the temple musicians; and 138 descendants of Shallum, Ater, Talmon, Akkub, Hatita, and Shobai from the temple guards.
NEH.7.46+NEH.7.47+NEH.7.48+NEH.7.49+NEH.7.50+NEH.7.51+NEH.7.52+NEH.7.53+NEH.7.54+NEH.7.55+NEH.7.56	These are the names of the families of temple workers whose descendants returned: Ziha, Hasupha, Tabbaoth, Keros, Sia, Padon, Lebana, Hagaba, Shalmai, Hanan, Giddel, Gahar, Reaiah, Rezin, Nekoda, Gazzam, Uzza, Paseah, Besai, Meunim, Nephushesim, Bakbuk, Hakupha, Harhur, Bazlith, Mehida, Harsha, Barkos, Sisera, Temah, Neziah, and Hatipha.
NEH.7.57+NEH.7.58+NEH.7.59	Here are the names of Solomon's servants whose descendants returned: Sotai, Sophereth, Perida, Jaala, Darkon, Giddel, Shephatiah, Hattil, Pochereth Hazzebaim, and Amon.
NEH.7.60	A total of 392 descendants of temple workers and of Solomon's servants returned.
NEH.7.61+NEH.7.62	There were 642 who returned from the families of Delaiah, Tobiah, and Nekoda, though they could not prove they were Israelites. They had lived in the Babylonian towns of Tel-Melah, Tel-Harsha, Cherub, Addon, and Immer.
NEH.7.63+NEH.7.64	The families of Hobaiah, Hakkoz, and Barzillai could not prove they were priests. The ancestor of the family of Barzillai had married the daughter of Barzillai from Gilead and had taken his wife's family name. But the records of these three families could not be found, and none of them were allowed to serve as priests. 
NEH.7.65	 In fact, the governor told them, “You cannot eat the food offered to God until he lets us know if you really are priests.”
NEH.7.66+NEH.7.67+NEH.7.68+NEH.7.69	There were 42,360 who returned, in addition to 7,337 servants and 245 musicians, counting both men and women. Altogether, they brought with them 736 horses, 245 mules,
