ACT.8.20	Naꞌ lle Pedronꞌ leꞌe:
ACT.8.20	—Kweyiꞌrenchgoꞌ xhmelloꞌn, ¿llakroꞌ chaꞌ da gak gaꞌo yel wak ke Diosenꞌ? 
ACT.8.21	Bibi latj koꞌo rweꞌ de gonoꞌ ka nak danꞌ llontoꞌ ni, le bi nak yichjraꞌlldaꞌon wen rao Dios. 
ACT.8.22	Naꞌ Llayaꞌl wayatroꞌ ka danꞌ bneꞌo, naꞌ bnnabe Diosenꞌ chaꞌ yeziꞌxheneꞌ koꞌo. 
ACT.8.23	Nakbieꞌze nna nchej da xhinnjenꞌ rweꞌ, naꞌ nna llaꞌa yel xheꞌ lo raꞌlldaꞌo, bi lloeꞌn latj gonoꞌ da wen.
ACT.8.24	Naꞌll bne Simón naꞌ:
ACT.8.24	—Lennab okré rao Xanllonꞌ, bi gakchga kiaꞌ ka danꞌ bnere nga.
ACT.8.25	Pedronꞌ ren Juan naꞌ, ka bayoll bzejnieꞌ akreꞌ xtiꞌll Diosenꞌ, naꞌ bazaꞌa akeꞌ zayej akeꞌ Jerusalén naꞌ. Naꞌ ka badé akeꞌ yell kaꞌ ganꞌ nbane Samarianꞌ, bdixjweꞌ akreꞌ xtiꞌll Diosenꞌ.
ACT.8.26	Bixha gok, kat to angl ke Xanllonꞌ balwilleꞌ Felipenꞌ, lleꞌe leꞌe:
ACT.8.26	—Byej ganꞌ xhoa nez danꞌ zaꞌa Jerusalén naꞌ, danꞌ zej yellenꞌ re Gaza ganꞌ nak latj dachenꞌ.
ACT.8.27	Naꞌll broꞌ Felipenꞌ nez zejeꞌ, naꞌ breꞌreꞌ to beꞌnn weꞌo gore, beꞌnn nak beꞌnn brao ganꞌ nziꞌi Etiopía, zazeꞌe byejeꞌ Jerusalén naꞌ, jeꞌraweꞌ Dios. Naꞌ nakeꞌ beꞌnn wex mell ke noꞌrenꞌ re Candace beꞌnn llnebiaꞌ Etiopía. 
ACT.8.28	Naꞌ ka zazeꞌe zayoeꞌ to lo karret, lloleꞌ yich danꞌ bzoj da Isaías beꞌnnenꞌ beꞌe xtiꞌll Diosenꞌ kanaꞌ.
ACT.8.29	Naꞌll goll Spíritu ke Diosenꞌ Felipenꞌ:
ACT.8.29	—Byej jabiꞌy kwit beꞌnnenꞌ, naꞌ byejreneꞌ txhen.
ACT.8.30	Naꞌll byej Felipenꞌ jabiꞌyeꞌ kwiteꞌn, naꞌ benreꞌ llol beꞌnnenꞌ yich danꞌ bzoj da Isaíasenꞌ beꞌnnenꞌ beꞌe xtiꞌll Diosenꞌ kanaꞌ, naꞌ lle Felipenꞌ leꞌe:
ACT.8.30	—¿Llejnieꞌroꞌ danꞌ lloloꞌn?
ACT.8.31	Naꞌll bne beꞌnnenꞌ:
ACT.8.31	—¿Akxha chejnieꞌraꞌn naꞌ, chaꞌ nono llraꞌ wzejnieꞌ nadaꞌ?
ACT.8.31	Naꞌll golleꞌ Felipenꞌ choeꞌ lo karretenꞌ, naꞌ zjakeꞌ txhen. 
ACT.8.32	Naꞌ ganꞌ llol beꞌnnenꞌ nen:
ACT.8.32	Ka xhiꞌr daꞌo ba nxhobeꞌ, zejbaꞌ rao yel got,
ACT.8.32	ka xhiꞌr daꞌo bi llosiaꞌ kat llchipeꞌ xhabaꞌ,
ACT.8.32	kaꞌ beneꞌ, bi ballieꞌ xtiꞌll akeꞌn.
ACT.8.33	Naꞌ ben akeꞌ Leꞌe ka to beꞌnn bibi zaꞌke, bi ben akeꞌ yel koxchis keꞌen ka llayaꞌl gaken.
ACT.8.33	Nono xhiꞌnn dialla keꞌe niꞌt,
ACT.8.33	le bakaꞌa akeꞌ yel nban keꞌen rao yellrio nga.
ACT.8.34	Naꞌ wex mellenꞌ lleꞌe Felipenꞌ:
ACT.8.34	—Ben okré bne nadaꞌ, ¿bixchen ne beꞌnnenꞌ kaꞌ, ke kwineꞌn neꞌe kaꞌ o chaꞌ ke beꞌnn yobrenꞌ neꞌe kaꞌ?
ACT.8.35	Naꞌll Felipenꞌ, bxhiꞌzen ganꞌ bel beꞌnnenꞌ, bzorao lloeꞌreneꞌ leꞌe Diꞌll Wen ke Jesucristonꞌ. 
ACT.8.36	Naꞌ chak yoꞌ akeꞌ nezenꞌ ka bllin akeꞌ ga de nis, naꞌll lleꞌe Felipenꞌ:
ACT.8.36	—Ganni llia nis, ¿bi gak choategaꞌ nis nnaꞌ?
ACT.8.37	Felipenꞌ lleꞌe leꞌe:
ACT.8.37	—Chaꞌ wxenraꞌlloꞌ Jesucristonꞌ do yichj do raꞌlldaꞌo, wakse.
ACT.8.37	Naꞌll ne beꞌnnenꞌ:
ACT.8.37	—Ba byejliaꞌ Jesucristonꞌ nakeꞌ Xhiꞌnn Dios.
ACT.8.38	Naꞌll golleꞌ beꞌnnenꞌ wzaꞌyeꞌ karretenꞌ, naꞌ llop akeꞌ betj akeꞌ lo nisenꞌ, naꞌ bchoa Felipenꞌ leꞌe nis. 
ACT.8.39	Ka balloj akeꞌ lo nisenꞌ, Spíritu ke Diosenꞌ bacheꞌen Felipenꞌ ga yobre, bill breꞌe beꞌnnenꞌ leꞌe. Naꞌ bagoꞌ beꞌnnenꞌ nez llawereꞌ kwis zayejeꞌ. 
ACT.8.40	Ka gokbeꞌe Felipenꞌ ba bllinteꞌ yellenꞌ nziꞌi Azoto, naꞌ zejzeꞌ toto yell llyixjweꞌreꞌ Diꞌll Wen ke Jesucristonꞌ, bllinteꞌ yellenꞌ re Cesarea.
ACT.9.1	Naꞌ Saulonꞌ zokze yichjraꞌlldaꞌweꞌ goꞌxeꞌ beꞌnn kaꞌ llonliraꞌll Jesucristonꞌ, nench goteꞌ leakeꞌ. Naꞌ byejeꞌ rao bxoz braonꞌ, 
ACT.9.2	naꞌ bnnabeꞌ yich da weꞌe latj chejeꞌ yellenꞌ re Damasco, naꞌ choeꞌ toto yodaꞌo ke beꞌnn Israel kaꞌ, naꞌ goꞌxeꞌ beꞌnn kaꞌ nao nez kob ke Diosenꞌ, ka beꞌnn byio ren noꞌre, naꞌ wacheꞌe leakeꞌ Jerusalén choꞌ akeꞌ rill ya. 
ACT.9.3	Ka gok broꞌ Saulonꞌ nez zejeꞌ, bixha ka le llinteꞌ Damasconꞌ, to beniꞌ da zaꞌa yebá byechjen leꞌe. 
ACT.9.4	Naꞌ wixeꞌ jeꞌtteꞌ rao yo, naꞌll benreꞌ bne to beꞌnn lleꞌe leꞌe:
ACT.9.4	—Saulo, Saulo, ¿bixchen llwieroꞌ nadaꞌ, naꞌ daꞌo llrayoꞌ nadaꞌ?
ACT.9.5	Naꞌll bne Saulonꞌ:
ACT.9.5	—¿No rweꞌ, Xanaꞌ?
ACT.9.5	Naꞌll bne beꞌnnenꞌ:
ACT.9.5	—Nadaꞌn Jesús, nadaꞌn daꞌo llonroꞌ kaꞌ, llonze ziꞌ kwinoꞌn llonoꞌ kaꞌ, ka llon to bell llcheꞌobaꞌ rao to da la, da llaꞌdebaꞌ.
ACT.9.6	Naꞌll Saulonꞌ do xhizeꞌ, llebeꞌ bneꞌe:
ACT.9.6	—Xanaꞌ, ¿Bixha lleꞌnroꞌ gonaꞌ?
ACT.9.6	Naꞌll lle Xanllo leꞌe:
ACT.9.6	—Byejkze Damasconꞌ, gannaꞌ nne akeꞌ akre gonoꞌ.
ACT.9.7	Beꞌnn kaꞌ zejrén Saulonꞌ txhen blleb akeꞌ kwis, ka nak ben akreꞌ chiꞌi beꞌnnenꞌ, naꞌ nono breꞌe akreꞌ. 
ACT.9.8	Naꞌ bayas Saulonꞌ, ka gokraꞌlleꞌ yexaꞌ raweꞌn bill breꞌreꞌ. Naꞌ beꞌnn kaꞌ zejreneꞌ txhen naꞌ, beꞌx akeꞌ taꞌkeꞌ, bcheꞌe akeꞌ leꞌe ganꞌ nziꞌi Damasconꞌ. 
ACT.9.9	Chonn lla bzoeꞌ bi breꞌreꞌ, naꞌ bi weꞌj bdaokzeꞌ.
ACT.9.10	Damasco naꞌ, zo to beꞌnn llonliraꞌll Xanllo Jesucristonꞌ beꞌnn re Ananías, naꞌ Ananíasenꞌ breꞌdaꞌoreꞌ Xanllonꞌ, lleꞌe leꞌe:
ACT.9.10	—¡Ananías!
ACT.9.10	Naꞌll bne Ananíasenꞌ:
ACT.9.10	—Bi naꞌ, Xanaꞌ, ganni zoaꞌ.
ACT.9.11	Naꞌll lle Xanllonꞌ leꞌe:
ACT.9.11	—Bzollaꞌa, naꞌ byej rill beꞌnnenꞌ re Judas, beꞌnnenꞌ zo ganꞌ nziꞌi Nez Li, naꞌ bayirj to beꞌnne re Saulo beꞌnn Tarso, nnaꞌstek llieꞌ llalwilleꞌ nadaꞌ. 
ACT.9.12	Naꞌ ba benaꞌ nench breꞌdaꞌoreꞌ rweꞌ, bllinoꞌ wxoa taꞌkoꞌn yichjeꞌ, nench yereꞌreꞌ.
ACT.9.13	Naꞌll bne Ananíasenꞌ:
ACT.9.13	—Xanaꞌ, beꞌnn zan kwis lloeꞌ xtiꞌll beꞌnnenꞌ, katek da xhinnj kwis ba beneꞌ, bsaꞌkzieꞌ beꞌnn kaꞌ llonliraꞌll rweꞌn llaꞌa Jerusalén naꞌ. 
ACT.9.14	Naꞌ ke len naꞌ, bedeꞌ ganni noꞌxteꞌ to yich danꞌ beꞌe bxoz wnebiaꞌ kaꞌ, nench goꞌxeꞌ beꞌnn kaꞌ llalwill rweꞌn.
ACT.9.15	Naꞌll Xanllonꞌ lleꞌe Ananíasenꞌ:
ACT.9.15	—Lla byej, nadaꞌ ba brejaꞌ beꞌnnenꞌ, nench chejeꞌ weꞌe xtiꞌllaꞌn rao beꞌnn kaꞌ bi nak beꞌnn Israel, naꞌ chejeꞌ no rao beꞌnn wnebiaꞌ ke toto yell kaꞌ, naꞌ renkze beꞌnn Israel kaꞌ. 
ACT.9.16	Nadaꞌ wroeꞌreꞌ katek yellayraweꞌ danꞌ wzenayeꞌ kiaꞌ naꞌ.
ACT.9.17	Naꞌ byej Ananíasenꞌ ganꞌ zo Saulonꞌ, ka bllineꞌn bxoa taꞌkeꞌn yichjeꞌ, lleꞌe leꞌe:
ACT.9.17	—Saulo biꞌchaꞌ, Xanllo Jesús beꞌnnenꞌ broeꞌrao rweꞌ kanꞌ zaꞌo tnezenꞌ, bseꞌleꞌ nadaꞌ nench yereꞌroꞌ, naꞌ so Spíritu ke Diosenꞌ lo yichjraꞌlldaꞌo.
ACT.9.18	Naꞌll le ballachte da nak ka yid bdeꞌj lo raweꞌn, naꞌll bareꞌreꞌ. Naꞌll bayaseꞌ, naꞌ blloeꞌ nis. 
ACT.9.19	Bde naꞌ, bayaweꞌ, naꞌ bayakraꞌlleꞌ. Naꞌ bagaꞌnneꞌ Damasconꞌ chop chonn lla ren beꞌnn kaꞌ llonliraꞌll Jesucristonꞌ.
ACT.9.20	Le bzoraote Saulonꞌ llejeꞌ ga zo toto yodaꞌo ganꞌ lladop beꞌnn Israel kaꞌ, naꞌ lloeꞌ xtiꞌll Diosenꞌ, neꞌe Jesucristonꞌ nakeꞌ Xhiꞌnn Dios. 
ACT.9.21	Yeolol beꞌnn kaꞌ llzenay xtiꞌlleꞌn, llabán akreꞌ kwis, naꞌ lle lwellj akeꞌ:
ACT.9.21	—¿Kere beꞌnn ninꞌ dá lliꞌnaweꞌ, naꞌ lloꞌxeꞌ beꞌnn kaꞌ llalwill Jesucristonꞌ, beꞌnn kaꞌ llaꞌa Jerusalén naꞌ? ¿Naꞌ kere ke len naꞌ ba bedeꞌ ganni nench goꞌxeꞌ beꞌnn kaꞌ, naꞌ lljasaneꞌ leakeꞌ rao bxoz wnebiaꞌ kaꞌ?
ACT.9.22	Naꞌll Saulonꞌ yezikre llaralreꞌ llroeꞌreꞌ neꞌe, Jesúsenꞌ nakeꞌ Cristo beꞌnn bseꞌl Dios nench nnebieꞌ. Naꞌ beꞌnn Israel kaꞌ llaꞌa Damasconꞌ, bi ballel akreꞌ akre ye akeꞌ leꞌe.
ACT.9.23	Bixha ba gok zan lla, lloeꞌ Saulonꞌ xtiꞌll Jesucristonꞌ, naꞌll beꞌnn Israel kaꞌ, beꞌe akeꞌ diꞌll got akeꞌ leꞌe. 
ACT.9.24	Ka nak yellenꞌ nechjen zeꞌe, naꞌ blleꞌnao akeꞌ toto ganꞌ ll-lloj akeꞌ yellenꞌ. Bixha Saulonꞌ gokbeꞌreꞌ kaꞌ. 
ACT.9.25	Naꞌ beꞌnn kaꞌ llonliraꞌll Jesucristonꞌ, broꞌ akeꞌ leꞌe to lo wit, naꞌ baletj akeꞌ leꞌe tlleꞌle koꞌll zeꞌen, naꞌ baxhonnjeꞌ.
ACT.9.26	Ka ballín Saulonꞌ Jerusalén naꞌ, gokraꞌlleꞌ gakeꞌ txhen ren beꞌnn kaꞌ llonliraꞌll Jesucristonꞌ, naꞌ yeolol akeꞌ blleb akeꞌ, bi llejleꞌ akeꞌ chaꞌ da linꞌ ba llonliraꞌlleꞌ Jesucristonꞌ. 
ACT.9.27	Naꞌ beꞌnnenꞌ re Bernabé bcheꞌe leꞌe ganꞌ llaꞌa postl kaꞌ, naꞌ beꞌreneꞌ leakeꞌ diꞌll, kanꞌ gok breꞌe Saulonꞌ Xanllonꞌ, kanꞌ yoeꞌ nez zejeꞌ Damasconꞌ, naꞌ kanꞌ beꞌreneꞌ leꞌe diꞌll. Naꞌ gollteꞌ leakeꞌ kanꞌ ben Saulonꞌ, bi bllebeꞌ beꞌe xtiꞌll Jesucristonꞌ Damasconꞌ. 
ACT.9.28	Saulonꞌ bzoeꞌ Jerusalén naꞌ, naꞌ bdateze bnaweꞌ beꞌnn kaꞌ nxenraꞌll Jesucristonꞌ. 
ACT.9.29	Naꞌ bi llebeꞌ weꞌreneꞌ beꞌnn griego kaꞌ xtiꞌll Jesucristonꞌ, naꞌ beꞌnn kaꞌ, lleꞌn akreꞌ got akeꞌ leꞌe. 
ACT.9.30	Ka gokbeꞌe beꞌnn kaꞌ llonliraꞌll Jesucristonꞌ danꞌ lleꞌn akreꞌ got akeꞌ leꞌen, naꞌll bcheꞌe akeꞌ Saulonꞌ yellenꞌ nziꞌi Cesarea, naꞌll baseꞌl akeꞌ leꞌe Tarso.
ACT.9.31	Yeolol beꞌnn kaꞌ ba lldop ll-llay llonliraꞌll Jesucristonꞌ toto ganꞌ nbane Judeanꞌ, naꞌ Galilea, naꞌ Samaria llaꞌa akeꞌ wen, naꞌ zejzell llejnieꞌ akreꞌ xtiꞌll Jesucristonꞌ, naꞌ llonliraꞌll aklleꞌ Leꞌe. Naꞌ Spíritu ke Diosenꞌ lltipraꞌllen leakeꞌ, naꞌ zejze llan beꞌnn kaꞌ tlla tlla.
ACT.9.32	Bixha gok ka dá Pedronꞌ llraꞌnneꞌ yeolol beꞌnn kaꞌ llonliraꞌll Jesucristonꞌ. Naꞌ bllineꞌ yellenꞌ nziꞌi Lida. 
ACT.9.33	Naꞌ jadiꞌreꞌ to beꞌnn re Eneas. Ba gok xoꞌn iz deꞌe nat nieꞌ. 
ACT.9.34	Pedronꞌ lleꞌe leꞌe:
ACT.9.34	—Eneas, Jesucristonꞌ wayoneꞌ rweꞌ nnaꞌsteke, bayas batob xtaꞌon.
ACT.9.34	Le bayaste beꞌnnenꞌ bayakeꞌ. 
ACT.9.35	Yeolol beꞌnn kaꞌ llaꞌa Lidanꞌ, naꞌ beꞌnn kaꞌ llaꞌa yellenꞌ re Sarón breꞌe akreꞌ kanꞌ bayak beꞌnnenꞌ, naꞌ bsanraꞌll akeꞌ billre da llxenraꞌll akeꞌ, naꞌ baxenraꞌll akeꞌ toze Xanllonꞌ.
ACT.9.36	Bixha gok to lla yellenꞌ nziꞌi Jope, zo to noꞌr nxenraꞌll Dios, naꞌ nzieꞌ Tabita, diꞌll griego lleꞌnen nen Dorcas. Dorcas naꞌ zoteze zoeꞌ lloneꞌ da wen llakreneꞌ beꞌnne. 
ACT.9.37	Bixha goksereꞌ yillweꞌ, naꞌ goteꞌ. Naꞌ bayoll bwazj akeꞌ leꞌe naꞌ, bxoa akeꞌ leꞌe to lo yoꞌ. 
ACT.9.38	Yell Lida naꞌ, naken awlloze Jope, naꞌ bnneze beꞌnn kaꞌ nxenraꞌll Jesucristonꞌ, yell Lida naꞌ zo Pedronꞌ, naꞌ bseꞌl akeꞌ chop beꞌnn nench gaꞌtyoe akreꞌ leꞌe, naꞌ lle akeꞌ leꞌe:
ACT.9.38	—Ben okré choꞌrén netoꞌ nnastek.
ACT.9.39	Le byejrente Pedronꞌ leakeꞌ. Ka bllin akeꞌ naꞌ, jwaꞌa akeꞌ leꞌe ganꞌ de beꞌnn watenꞌ, naꞌ jabiꞌy noꞌr wazeb kaꞌ, bell akeꞌ, naꞌ llroeꞌ akreꞌ leꞌe raꞌll xha kaꞌ da ben Dorcas ka nna nbaneꞌ. 
ACT.9.40	Naꞌ Pedronꞌ bchacheꞌ yeolol beꞌnn kaꞌ llaꞌa lo yoꞌn, naꞌll bcheꞌk xhibeꞌ balwilleꞌ Dios. Naꞌtell bayechjeꞌ bwieꞌ beꞌnn watenꞌ, naꞌ lleꞌe leꞌe:
ACT.9.40	—¡Tabita, bayas!
ACT.9.40	Le baxaꞌte rao Tabitanꞌ. Ka breꞌreꞌ Pedronꞌ, le bayasteꞌ babieꞌ. 
ACT.9.41	Naꞌll beꞌx Pedronꞌ taꞌkeꞌ basolleꞌe leꞌe, naꞌll goxheꞌ noꞌr wazeb kaꞌ, naꞌ beꞌnn kaꞌ llonliraꞌll Jesucristonꞌ, broeꞌreꞌ leakeꞌ ba babaneꞌ. 
ACT.9.42	Yeolol beꞌnn Jope kaꞌ, bnnez akreꞌ kanꞌ goken, naꞌ beꞌnn zan byejleꞌ ke Xanllonꞌ. 
ACT.9.43	Pedronꞌ goꞌyeꞌ zan lla Jopenꞌ, bzoeꞌ rill to beꞌnn re Simón beꞌnn wazoꞌll yid.
ACT.10.1	Naꞌ yellenꞌ re Cesarea, zo to beꞌnn re Cornelio, naꞌ nakeꞌ xan wakaꞌa ya kaꞌ, nziꞌi Beꞌnn Italia. 
ACT.10.2	Llapeꞌ Diosenꞌ baraꞌnne, laꞌkze bi nakeꞌ beꞌnn Israel, lloeꞌraweꞌ Dios ren beꞌnn kaꞌ llaꞌa lo yoꞌ keꞌen, naꞌ lloeꞌ mell da llakreneꞌ beꞌnn Israel kaꞌ, naꞌ zoteze zoeꞌ llalwilleꞌ Diosenꞌ. 
ACT.10.3	Gok to lla, lladá chonne breꞌdaꞌoreꞌ, breꞌreꞌ to angl ke Dios byoeꞌ ganꞌ zoeꞌn, naꞌ lle anglenꞌ leꞌe:
ACT.10.3	—¡Cornelio!
ACT.10.4	Cornelio naꞌ bwiachicheꞌ anglenꞌ, naꞌ do llebeꞌ lleꞌe leꞌe:
ACT.10.4	—¿Bi naꞌ, xanaꞌ?
ACT.10.4	Naꞌll lle anglenꞌ leꞌe:
ACT.10.4	—Diosenꞌ ba benreꞌ kanꞌ llalwilloeꞌn, naꞌ ba breꞌreꞌ kanꞌ llakrenoꞌ beꞌnn yaꞌch kaꞌ. 
ACT.10.5	Naꞌ bseꞌl beꞌnn lljakeꞌ yellenꞌ re Jope, naꞌ lljaxiꞌi akeꞌ to beꞌnn re Simón Pedro. 
ACT.10.6	Zoeꞌ rill beꞌnn leskaꞌ reꞌe Simón, beꞌnn wazoꞌll yid, naꞌ zoeꞌ lloaꞌ nisdaꞌo, leꞌe yeꞌe rweꞌ da llayaꞌl gonoꞌ.
ACT.10.7	Ka bazaꞌa anglenꞌ, goxh Cornelionꞌ chop beꞌnn wen llin keꞌe, naꞌ goxhteꞌ ye to wakaꞌa ya, beꞌnn llakrén leꞌe, leskaꞌ wakaꞌa yanꞌ nxenraꞌlleꞌ Diosenꞌ. 
ACT.10.8	Naꞌ beꞌreneꞌ leakeꞌ diꞌll kanꞌ goll anglenꞌ leꞌe, naꞌll bseꞌleꞌ leakeꞌ Jopenꞌ.
ACT.10.9	Bateyó ka ba zo rez llin beꞌnn kaꞌ Jopenꞌ, Pedronꞌ byepeꞌ yichjo ganꞌ zoeꞌn, nench balwilleꞌ Dios, llonen ka do wawill. 
ACT.10.10	Naꞌ doneꞌ kwis, naꞌ gokraꞌlleꞌ gaweꞌ. Chak llon akeꞌ da gaweꞌn, breꞌdaꞌoreꞌ. 
ACT.10.11	Breꞌreꞌ byarj yebánꞌ, naꞌ breꞌreꞌ to xchan xhen, nllej toto xhiꞌne lletjen. 
ACT.10.12	Naꞌ loe naꞌ llaꞌa yoꞌy kwen bayiꞌxe ba llia tap niaꞌnaꞌa, naꞌ ba llxhob leꞌ, naꞌ ba llia xire. 
ACT.10.13	Naꞌll benreꞌ bne Diosenꞌ:
ACT.10.13	—Byas Pedro, bet ba ki naꞌ bdao.
ACT.10.14	Naꞌll Pedronꞌ lleꞌe Diosenꞌ:
ACT.10.14	—Kaꞌa, Xanaꞌ, bi nna gawaꞌ ba zban kaꞌ, nllon leyenꞌ gaotoꞌ ka ba kaꞌ.
ACT.10.15	Naꞌll bne Diosenꞌ da yobre, lleꞌe leꞌe:
ACT.10.15	—To da ba bayib Dios, bi nneꞌo nakllen da zban.
ACT.10.16	Gokte chonn ras lleꞌe leꞌe kaꞌ, naꞌll bayep xchan naꞌ yebá. 
ACT.10.17	Chak llon Pedronꞌ xhbab kwis, bi zejen danꞌ breꞌdaꞌoreꞌn, kat bllinkze beꞌnn kaꞌ bseꞌl Cornelionꞌ lloaꞌ yoꞌn, llnnab akeꞌ ganꞌ zo beꞌnnenꞌ re Simón, beꞌnn wazoꞌll yid naꞌ. 
ACT.10.18	Ka bllin beꞌnn kaꞌ lloaꞌ yoꞌn, bnne akeꞌ zillje, llnnab akeꞌ chaꞌ gannaꞌn zo to beꞌnn re Simón Pedro.
ACT.10.19	Naꞌ nna ze Pedronꞌ lloneꞌ xhbab ke danꞌ breꞌdaꞌoreꞌn, kat goll Spíritu ke Diosenꞌ leꞌe:
ACT.10.19	—Rweꞌn llayirj beꞌnn ki chonne. 
ACT.10.20	Lla bzollaꞌa, naꞌ bayetj, naꞌ byejrén akeꞌ, bi gakganroꞌ, nadkzaꞌn bseꞌl akeꞌ.
ACT.10.21	Naꞌll bayetj Pedronꞌ, jatileꞌ beꞌnn kaꞌ bseꞌl Cornelionꞌ, lleꞌe leakeꞌ:
ACT.10.21	—Nadaꞌn riaꞌ Simón Pedro, ¿bi ken llayirjre nadaꞌ?
ACT.10.22	Naꞌll bne beꞌnn kaꞌ:
ACT.10.22	—To xan wakaꞌa ya kaꞌ re Cornelio bseꞌleꞌ netoꞌ, nakeꞌ to beꞌnn lloeꞌrao Dios, naꞌ yeolol beꞌnn Israel kaꞌ, lloeꞌ akeꞌ xtiꞌlleꞌ nakeꞌ beꞌnn wen. To angl ke Diosenꞌ broeꞌraweꞌ leꞌe, naꞌ golleꞌ leꞌe yedxiꞌtoꞌ rweꞌ chejoꞌ rilleꞌn, nench yeꞌweꞌ binꞌ llayaꞌl goneꞌ.
ACT.10.23	Naꞌ broeꞌ leakeꞌ yoꞌ, naꞌ btas akeꞌ lleꞌ naꞌ. Bateyó byas Pedronꞌ zejreneꞌ beꞌnn kaꞌ, naꞌ ren ye bal beꞌnn nxenraꞌll Jesucristonꞌ, beꞌnn llaꞌa Jope naꞌ.
ACT.10.24	Ballop lla bllin akeꞌ Cesareanꞌ. Cornelionꞌ ba llbexheꞌ leakeꞌ, ba btopeꞌ no biꞌch lwelljeꞌ, no beꞌnn nakeꞌ txhen. 
ACT.10.25	Ka bllin Pedronꞌ yoꞌn, le bllojdote Cornelionꞌ, jatileꞌ leꞌe, bcheꞌk xhibeꞌ gokraꞌlleꞌ weꞌraweꞌ Pedronꞌ. 
ACT.10.26	Pedronꞌ basolleꞌe leꞌe, naꞌ lleꞌe leꞌe:
ACT.10.26	—Bazollaꞌa, lekze beꞌnnach nadaꞌ.
ACT.10.27	Nna lloeꞌrenteꞌ leꞌe diꞌllenꞌ, byoꞌ akeꞌ lo yoꞌn, naꞌ breꞌreꞌ beꞌnn zan ba llaꞌa. 
ACT.10.28	Naꞌll Pedronꞌ lleꞌe leakeꞌ:
ACT.10.28	—Reꞌ nnézere, ley ke netoꞌ beꞌnn Israel, ll-llonen choꞌtoꞌ lo yoꞌ rill beꞌnn bi nak beꞌnn Israel gon aktoeꞌ txhen, zan Diosenꞌ ba broeꞌreꞌ nadaꞌ gonaꞌ beꞌnn kaꞌ txhen, laꞌkze bi nak akeꞌ beꞌnn ketoꞌ. 
ACT.10.29	Ke len naꞌ, kate braꞌ beꞌnn ki badxiꞌi akeꞌ nadaꞌn, le zaꞌtiaꞌ. Naꞌ lleꞌnraꞌ nnere bi ken goxhre nadaꞌ.
ACT.10.30	Naꞌll bne Cornelionꞌ:
ACT.10.30	—Nnaꞌ llak tap lla, hor kite lladá chonne, nonaꞌ was, naꞌ llalwillaꞌ Dios, ka breꞌraꞌ to beꞌnn badseꞌe rawaꞌn llaktit xharaꞌneꞌn kwis. 
ACT.10.31	Naꞌ bneꞌe: “Cornelio, ba bzenay Diosenꞌ kanꞌ llalwilloeꞌn, naꞌ ba breꞌreꞌ kanꞌ llonoꞌ llakrenoꞌ beꞌnn yaꞌche. 
ACT.10.32	Bseꞌl beꞌnn lljakeꞌ Jope, naꞌ lljaxiꞌi akeꞌ to beꞌnn re Simón Pedro, zoeꞌ rill beꞌnn re Simón, beꞌnn wazoꞌll yid. Zoeꞌ lloaꞌ nisdaꞌo. Naꞌ kate raꞌ Pedronꞌ rilloꞌ, naꞌll weꞌreneꞌ rweꞌ diꞌlle.” 
ACT.10.33	Naꞌllenꞌ le bseꞌltiaꞌ beꞌnn kaꞌ badxiꞌi rweꞌn, naꞌ ba benoꞌ wen bedoꞌ. Ni llaꞌtoꞌ nnaꞌ, naꞌ lleꞌnetoꞌ wzenaytoꞌ binꞌ lleꞌne Diosenꞌ gontoꞌ.
ACT.10.34	Pedronꞌ bzorao lloeꞌ diꞌll, naꞌ bneꞌe:
ACT.10.34	—Nnaꞌll ba byejnieꞌraꞌ ke Diosenꞌ bi llaleꞌe ke ke beꞌnne. 
ACT.10.35	Beꞌnn llaꞌa gateze yellrio, chaꞌ llap akeꞌ Diosenꞌ baraꞌnne, naꞌ llon akeꞌ da wen, lloꞌraꞌllkze Diosenꞌ leakeꞌ. 
ACT.10.36	Diosenꞌ bdixjweꞌreꞌ beꞌnn Israel kaꞌ, wak wazorenllo Diosenꞌ wen, chaꞌ wxenraꞌll-llo Jesucristonꞌ, le Leꞌen nak Xan yeolol-llo. 
ACT.10.37	Reꞌ nnézkzere ka danꞌ gok doxhen ganꞌ nziꞌi Judeanꞌ, danꞌ bzorao ganꞌ nziꞌi Galilea naꞌ, bde kanꞌ bdixjweꞌ Juan naꞌ xtiꞌll Diosenꞌ, naꞌ bchoeꞌ beꞌnn kaꞌ nis. 
ACT.10.38	Nnézkzere, Dios naꞌn beꞌe Jesús beꞌnn Nazaretenꞌ yel wak, naꞌ beꞌe Leꞌe Spíritu keꞌen. Naꞌllenꞌ bda Jesúsenꞌ beneꞌ da wen, bayoneꞌ yeolol beꞌnn llsaꞌkziꞌ daxiꞌon, le Diosenꞌ bzorén Leꞌe. 
ACT.10.39	Naꞌ netoꞌ breꞌtoꞌ, naꞌ lloeꞌtoꞌ diꞌll ke da kaꞌ ben Jesúsenꞌ do Judea naꞌ Jerusalén, naꞌ breꞌtetoꞌ kanꞌ gok bet akeꞌ Leꞌe, bdaꞌa akeꞌ Leꞌe leꞌ yay cruzenꞌ. 
ACT.10.40	Bixha Diosenꞌ basbaneꞌ Leꞌe bayónn lla, naꞌ beneꞌ nench broeꞌraweꞌ netoꞌ. 
