GEN.30.1+GEN.30.2+GEN.30.3+GEN.30.4+GEN.30.5+GEN.30.6+GEN.30.7+GEN.30.8+GEN.30.9+GEN.30.10+GEN.30.11+GEN.30.12+GEN.30.13+GEN.30.14+GEN.30.15+GEN.30.16+GEN.30.17+GEN.30.18+GEN.30.19+GEN.30.20+GEN.30.21+GEN.30.22+GEN.30.23+GEN.30.24+GEN.30.25+GEN.30.26+GEN.30.27+GEN.30.28+GEN.30.29+GEN.30.30+GEN.30.31+GEN.30.32+GEN.30.33+GEN.30.34+GEN.30.35+GEN.30.36+GEN.30.37+GEN.30.38+GEN.30.39+GEN.30.40+GEN.30.41+GEN.30.42+GEN.30.43	Wali Jayikapju manya ngampurrikanani kukunjawarntijaa nanikutwarnti Layipankurawarnti. Nyanartijangka Layipanku parla marni, “Wurna marna yanku ngurrarakarti ngajukurakarti tikirr.”
GEN.30.1+GEN.30.2+GEN.30.3+GEN.30.4+GEN.30.5+GEN.30.6+GEN.30.7+GEN.30.8+GEN.30.9+GEN.30.10+GEN.30.11+GEN.30.12+GEN.30.13+GEN.30.14+GEN.30.15+GEN.30.16+GEN.30.17+GEN.30.18+GEN.30.19+GEN.30.20+GEN.30.21+GEN.30.22+GEN.30.23+GEN.30.24+GEN.30.25+GEN.30.26+GEN.30.27+GEN.30.28+GEN.30.29+GEN.30.30+GEN.30.31+GEN.30.32+GEN.30.33+GEN.30.34+GEN.30.35+GEN.30.36+GEN.30.37+GEN.30.38+GEN.30.39+GEN.30.40+GEN.30.41+GEN.30.42+GEN.30.43	Layipantu parla marni, “Ngajirta. Lama man warrkammarnanku minyayirla. Marrki manunya ngampurrikanana kukunjawarnti ngajukurawarnti tumaj Ngarpungu manta marlamani kankarnijangkarlu. Puju pajin jutungu warrkammarnanku wali pamarrpala marnanta yungku purlka. Nyapartukarra man nyuntungu malku.”
GEN.30.1+GEN.30.2+GEN.30.3+GEN.30.4+GEN.30.5+GEN.30.6+GEN.30.7+GEN.30.8+GEN.30.9+GEN.30.10+GEN.30.11+GEN.30.12+GEN.30.13+GEN.30.14+GEN.30.15+GEN.30.16+GEN.30.17+GEN.30.18+GEN.30.19+GEN.30.20+GEN.30.21+GEN.30.22+GEN.30.23+GEN.30.24+GEN.30.25+GEN.30.26+GEN.30.27+GEN.30.28+GEN.30.29+GEN.30.30+GEN.30.31+GEN.30.32+GEN.30.33+GEN.30.34+GEN.30.35+GEN.30.36+GEN.30.37+GEN.30.38+GEN.30.39+GEN.30.40+GEN.30.41+GEN.30.42+GEN.30.43	Jayikapju parla marni, “Ngajirta. Yarr pajan yungku kukunjawarnti kurnkurnwarntijaa nanikutwarnti wirntikirliwarnti. Ngurrujarrakujirnurla pajan yungku minyartiwarnti. Ngajungula marnajin martarnanku.”
GEN.30.1+GEN.30.2+GEN.30.3+GEN.30.4+GEN.30.5+GEN.30.6+GEN.30.7+GEN.30.8+GEN.30.9+GEN.30.10+GEN.30.11+GEN.30.12+GEN.30.13+GEN.30.14+GEN.30.15+GEN.30.16+GEN.30.17+GEN.30.18+GEN.30.19+GEN.30.20+GEN.30.21+GEN.30.22+GEN.30.23+GEN.30.24+GEN.30.25+GEN.30.26+GEN.30.27+GEN.30.28+GEN.30.29+GEN.30.30+GEN.30.31+GEN.30.32+GEN.30.33+GEN.30.34+GEN.30.35+GEN.30.36+GEN.30.37+GEN.30.38+GEN.30.39+GEN.30.40+GEN.30.41+GEN.30.42+GEN.30.43	Layipantu parla marni, “Yu, yungku marnanta.” Wali kajiyinya parla Layipantu. Nyanartijangka yinyala manya nyantukurawarnti walakuwarnti. Ngajirta parla nyantu yungkarla jirrkirl Jayikap kajiyinya parla. Wali Jayikapju manya parpjartiwarntimipa ngampurrikanani Layipankurawarnti.
GEN.30.1+GEN.30.2+GEN.30.3+GEN.30.4+GEN.30.5+GEN.30.6+GEN.30.7+GEN.30.8+GEN.30.9+GEN.30.10+GEN.30.11+GEN.30.12+GEN.30.13+GEN.30.14+GEN.30.15+GEN.30.16+GEN.30.17+GEN.30.18+GEN.30.19+GEN.30.20+GEN.30.21+GEN.30.22+GEN.30.23+GEN.30.24+GEN.30.25+GEN.30.26+GEN.30.27+GEN.30.28+GEN.30.29+GEN.30.30+GEN.30.31+GEN.30.32+GEN.30.33+GEN.30.34+GEN.30.35+GEN.30.36+GEN.30.37+GEN.30.38+GEN.30.39+GEN.30.40+GEN.30.41+GEN.30.42+GEN.30.43	Nyanartijangka Ngarpungu pa Jayikap ngampurrikanani warrkampurru jirrkirl. Nyanartiwarntirlu kuyiwarntirlu parpjartiwarntirlu palunya martarni kurnkurnwarntijaa wirntikirliwarnti yapawarnti wulyuwarnti. Paja palunya martarni. Layipankurawarnti palu parpjartiwarntimipa ngarlawarnti. Jayikapkurawarnti palu kurnkurnwarntijaa wirntikirliwarnti wulyuwarnti. Kujartikarra pa Ngarpungu marlamani Jayikap. Nyanartijangka payamkujirnila manya Jayikapju pamarrjawurlu kamulwarntijaa tangkiwarnti, yarnta piyirnwarnti paja warrkammayinwarnti. Maja manyanangu ngunangani manawarntiwujaa kuyiwarntiwujaa piyirnwarntiwu.
GEN.31.1+GEN.31.2+GEN.31.3+GEN.31.4+GEN.31.5+GEN.31.6+GEN.31.7+GEN.31.8+GEN.31.9+GEN.31.10+GEN.31.11+GEN.31.12+GEN.31.13+GEN.31.14+GEN.31.15+GEN.31.16+GEN.31.17+GEN.31.18+GEN.31.19+GEN.31.20+GEN.31.21+GEN.31.22+GEN.31.23+GEN.31.24+GEN.31.25+GEN.31.26+GEN.31.27+GEN.31.28+GEN.31.29+GEN.31.30+GEN.31.31+GEN.31.32+GEN.31.33+GEN.31.34+GEN.31.35+GEN.31.36+GEN.31.37+GEN.31.38+GEN.31.39+GEN.31.40+GEN.31.41+GEN.31.42+GEN.31.43+GEN.31.44+GEN.31.45+GEN.31.46+GEN.31.47+GEN.31.48+GEN.31.49+GEN.31.50+GEN.31.51+GEN.31.52+GEN.31.53+GEN.31.54+GEN.31.55	Layipankurawarntirlu walakuwarntirlu palunyanangu marnani, “Jayikapju parla ngurru warntarni ngalimpakurawu ngarpuwu nanikutwarntijaa kukunjawarnti. Jayikap pa ngunangana kuyi pajajartijaa mana pajajarti. Ngarpu nganampakura pa ngunangana yarpalmartajarti.” Yarnta lamparrnyankurarlu Layipantu parla yakurrmarnani Jayikapku.
GEN.31.1+GEN.31.2+GEN.31.3+GEN.31.4+GEN.31.5+GEN.31.6+GEN.31.7+GEN.31.8+GEN.31.9+GEN.31.10+GEN.31.11+GEN.31.12+GEN.31.13+GEN.31.14+GEN.31.15+GEN.31.16+GEN.31.17+GEN.31.18+GEN.31.19+GEN.31.20+GEN.31.21+GEN.31.22+GEN.31.23+GEN.31.24+GEN.31.25+GEN.31.26+GEN.31.27+GEN.31.28+GEN.31.29+GEN.31.30+GEN.31.31+GEN.31.32+GEN.31.33+GEN.31.34+GEN.31.35+GEN.31.36+GEN.31.37+GEN.31.38+GEN.31.39+GEN.31.40+GEN.31.41+GEN.31.42+GEN.31.43+GEN.31.44+GEN.31.45+GEN.31.46+GEN.31.47+GEN.31.48+GEN.31.49+GEN.31.50+GEN.31.51+GEN.31.52+GEN.31.53+GEN.31.54+GEN.31.55	Nyanartijangka Ngarpungu parla Jayikapku marni, “Wurna man yanku tikirr ngurrarakarti nyuntukurakarti. Ngampurrikananku marnanta ngajungu.”
GEN.31.1+GEN.31.2+GEN.31.3+GEN.31.4+GEN.31.5+GEN.31.6+GEN.31.7+GEN.31.8+GEN.31.9+GEN.31.10+GEN.31.11+GEN.31.12+GEN.31.13+GEN.31.14+GEN.31.15+GEN.31.16+GEN.31.17+GEN.31.18+GEN.31.19+GEN.31.20+GEN.31.21+GEN.31.22+GEN.31.23+GEN.31.24+GEN.31.25+GEN.31.26+GEN.31.27+GEN.31.28+GEN.31.29+GEN.31.30+GEN.31.31+GEN.31.32+GEN.31.33+GEN.31.34+GEN.31.35+GEN.31.36+GEN.31.37+GEN.31.38+GEN.31.39+GEN.31.40+GEN.31.41+GEN.31.42+GEN.31.43+GEN.31.44+GEN.31.45+GEN.31.46+GEN.31.47+GEN.31.48+GEN.31.49+GEN.31.50+GEN.31.51+GEN.31.52+GEN.31.53+GEN.31.54+GEN.31.55	Nyanartijangka marni pilangu Jayikapju kartunyankurajarrawu, “Yanku parlipa ngajukurakarti ngurrarakarti kurlirra. Ngarpungu paji jularni kankarnijangkarlu tikiyanupurru. Nyurrajarrakura ngarpu pa kajiyungujuwal. Jarlujangkarlu paja kirrijiliny kajiyinya Rajilngurni. Yarnta paja kajiyinya kuyiwarntingurnijaa pamarrngurni warrkamjangka. Nyanartijangka paji marni Ngarpungu kurlirra tikiyanupurru. Wurna parlipa yanku minyartingurni ngurrangurni.”
GEN.31.1+GEN.31.2+GEN.31.3+GEN.31.4+GEN.31.5+GEN.31.6+GEN.31.7+GEN.31.8+GEN.31.9+GEN.31.10+GEN.31.11+GEN.31.12+GEN.31.13+GEN.31.14+GEN.31.15+GEN.31.16+GEN.31.17+GEN.31.18+GEN.31.19+GEN.31.20+GEN.31.21+GEN.31.22+GEN.31.23+GEN.31.24+GEN.31.25+GEN.31.26+GEN.31.27+GEN.31.28+GEN.31.29+GEN.31.30+GEN.31.31+GEN.31.32+GEN.31.33+GEN.31.34+GEN.31.35+GEN.31.36+GEN.31.37+GEN.31.38+GEN.31.39+GEN.31.40+GEN.31.41+GEN.31.42+GEN.31.43+GEN.31.44+GEN.31.45+GEN.31.46+GEN.31.47+GEN.31.48+GEN.31.49+GEN.31.50+GEN.31.51+GEN.31.52+GEN.31.53+GEN.31.54+GEN.31.55	Kartunyankurajarrarlu pilarla marni, “Wali mapunikarrku man Ngarpu kankarnijangka yangka mangu jularni. Ngajarrakurarlu ngarpungu kayan ngajarranya yungka pamarrjaa manawarnti. Kula parlipanyanta ngayiwarntirni kirrarnana. Wurna parliparlanyanta yanku kajiyungujuwalku.”
GEN.31.1+GEN.31.2+GEN.31.3+GEN.31.4+GEN.31.5+GEN.31.6+GEN.31.7+GEN.31.8+GEN.31.9+GEN.31.10+GEN.31.11+GEN.31.12+GEN.31.13+GEN.31.14+GEN.31.15+GEN.31.16+GEN.31.17+GEN.31.18+GEN.31.19+GEN.31.20+GEN.31.21+GEN.31.22+GEN.31.23+GEN.31.24+GEN.31.25+GEN.31.26+GEN.31.27+GEN.31.28+GEN.31.29+GEN.31.30+GEN.31.31+GEN.31.32+GEN.31.33+GEN.31.34+GEN.31.35+GEN.31.36+GEN.31.37+GEN.31.38+GEN.31.39+GEN.31.40+GEN.31.41+GEN.31.42+GEN.31.43+GEN.31.44+GEN.31.45+GEN.31.46+GEN.31.47+GEN.31.48+GEN.31.49+GEN.31.50+GEN.31.51+GEN.31.52+GEN.31.53+GEN.31.54+GEN.31.55	Nyanartijangkarlu marurrpinyala manya Jayikapju wurnapurru kukunjawarntijaa nanikutwarnti yarnta warrkammayinwarnti mapirri. Kamulwarntirlala palu parayani kartujarrajaa yapawarnti. Yarnta manya manawarnti paja karrpirni kamulwarntirla. Nyanartijangka wurnala palu jakarni. Kuyiwarntirla palunangurla wartangurni yanani kamulwarnti piyirnjartiwarnti. Ranyji palurlanyanta yani Layipanku warrkamjapururla. Jamurnku wurnawu Rajilpala yani mayarukarti Layipankurakarti. Nyanartiwarnti manawarnti yangka manya Layipantu kajalkajalkujirnani Ngarpujilinywarnti, nyanartiwarntirnila parla warntarnkarrakanya Rajillu ngurru kurntalnyankurarlu.
GEN.31.1+GEN.31.2+GEN.31.3+GEN.31.4+GEN.31.5+GEN.31.6+GEN.31.7+GEN.31.8+GEN.31.9+GEN.31.10+GEN.31.11+GEN.31.12+GEN.31.13+GEN.31.14+GEN.31.15+GEN.31.16+GEN.31.17+GEN.31.18+GEN.31.19+GEN.31.20+GEN.31.21+GEN.31.22+GEN.31.23+GEN.31.24+GEN.31.25+GEN.31.26+GEN.31.27+GEN.31.28+GEN.31.29+GEN.31.30+GEN.31.31+GEN.31.32+GEN.31.33+GEN.31.34+GEN.31.35+GEN.31.36+GEN.31.37+GEN.31.38+GEN.31.39+GEN.31.40+GEN.31.41+GEN.31.42+GEN.31.43+GEN.31.44+GEN.31.45+GEN.31.46+GEN.31.47+GEN.31.48+GEN.31.49+GEN.31.50+GEN.31.51+GEN.31.52+GEN.31.53+GEN.31.54+GEN.31.55	Wartangurni pa kirrarnani Layipan ngurrpa ngurrawarnti murrkurn. Nyanartijangka jularni palurla Layipanku lamparrnyankura yap yanujangka. Jamurn pinakarrinya kulijarrinyala parla. Wurnarnila jakarni wartangurni. Waangurla manyanangurla pirriyani wartangurni. Jutparnila palu yukarni kaparn. Nyanartikarra pukanyja parla winkirru marni Ngarpungu, “Ngajirta ngan pungka nganpayi nyanarti Jayikap. Wanyjarrku man.”
GEN.31.1+GEN.31.2+GEN.31.3+GEN.31.4+GEN.31.5+GEN.31.6+GEN.31.7+GEN.31.8+GEN.31.9+GEN.31.10+GEN.31.11+GEN.31.12+GEN.31.13+GEN.31.14+GEN.31.15+GEN.31.16+GEN.31.17+GEN.31.18+GEN.31.19+GEN.31.20+GEN.31.21+GEN.31.22+GEN.31.23+GEN.31.24+GEN.31.25+GEN.31.26+GEN.31.27+GEN.31.28+GEN.31.29+GEN.31.30+GEN.31.31+GEN.31.32+GEN.31.33+GEN.31.34+GEN.31.35+GEN.31.36+GEN.31.37+GEN.31.38+GEN.31.39+GEN.31.40+GEN.31.41+GEN.31.42+GEN.31.43+GEN.31.44+GEN.31.45+GEN.31.46+GEN.31.47+GEN.31.48+GEN.31.49+GEN.31.50+GEN.31.51+GEN.31.52+GEN.31.53+GEN.31.54+GEN.31.55	Kumantajartila manyanta pirriyani Jayikapja. Marni parla Layipantu, “Nganajangkarlu manpinya yap kanya ngajukurajarra kurntalkujarra, yarnta jamirtiwarnti mapirrirni. Ngajirta pajin jularla wurna yanupurru jarlu yalayirla. Yarrpala marnangu pirriyani nyana marnanta pungkarla tumaj paji Ngarpungu jarrmarni.”
GEN.31.1+GEN.31.2+GEN.31.3+GEN.31.4+GEN.31.5+GEN.31.6+GEN.31.7+GEN.31.8+GEN.31.9+GEN.31.10+GEN.31.11+GEN.31.12+GEN.31.13+GEN.31.14+GEN.31.15+GEN.31.16+GEN.31.17+GEN.31.18+GEN.31.19+GEN.31.20+GEN.31.21+GEN.31.22+GEN.31.23+GEN.31.24+GEN.31.25+GEN.31.26+GEN.31.27+GEN.31.28+GEN.31.29+GEN.31.30+GEN.31.31+GEN.31.32+GEN.31.33+GEN.31.34+GEN.31.35+GEN.31.36+GEN.31.37+GEN.31.38+GEN.31.39+GEN.31.40+GEN.31.41+GEN.31.42+GEN.31.43+GEN.31.44+GEN.31.45+GEN.31.46+GEN.31.47+GEN.31.48+GEN.31.49+GEN.31.50+GEN.31.51+GEN.31.52+GEN.31.53+GEN.31.54+GEN.31.55	Jayikapju parla marni, “Puju ngarnangu jularla yanupurru lamakujirlala nganpinya kurntalkujarra nyuntukurajarra. Wali marna yani ranyjirni.”
GEN.31.1+GEN.31.2+GEN.31.3+GEN.31.4+GEN.31.5+GEN.31.6+GEN.31.7+GEN.31.8+GEN.31.9+GEN.31.10+GEN.31.11+GEN.31.12+GEN.31.13+GEN.31.14+GEN.31.15+GEN.31.16+GEN.31.17+GEN.31.18+GEN.31.19+GEN.31.20+GEN.31.21+GEN.31.22+GEN.31.23+GEN.31.24+GEN.31.25+GEN.31.26+GEN.31.27+GEN.31.28+GEN.31.29+GEN.31.30+GEN.31.31+GEN.31.32+GEN.31.33+GEN.31.34+GEN.31.35+GEN.31.36+GEN.31.37+GEN.31.38+GEN.31.39+GEN.31.40+GEN.31.41+GEN.31.42+GEN.31.43+GEN.31.44+GEN.31.45+GEN.31.46+GEN.31.47+GEN.31.48+GEN.31.49+GEN.31.50+GEN.31.51+GEN.31.52+GEN.31.53+GEN.31.54+GEN.31.55	Yarntarni parla marni Layipantu, “Wanyjarra paji ngajukurawarnti manawarnti Ngarpujilinywarnti yala pajin warntarnkanya ngurru.”
GEN.31.1+GEN.31.2+GEN.31.3+GEN.31.4+GEN.31.5+GEN.31.6+GEN.31.7+GEN.31.8+GEN.31.9+GEN.31.10+GEN.31.11+GEN.31.12+GEN.31.13+GEN.31.14+GEN.31.15+GEN.31.16+GEN.31.17+GEN.31.18+GEN.31.19+GEN.31.20+GEN.31.21+GEN.31.22+GEN.31.23+GEN.31.24+GEN.31.25+GEN.31.26+GEN.31.27+GEN.31.28+GEN.31.29+GEN.31.30+GEN.31.31+GEN.31.32+GEN.31.33+GEN.31.34+GEN.31.35+GEN.31.36+GEN.31.37+GEN.31.38+GEN.31.39+GEN.31.40+GEN.31.41+GEN.31.42+GEN.31.43+GEN.31.44+GEN.31.45+GEN.31.46+GEN.31.47+GEN.31.48+GEN.31.49+GEN.31.50+GEN.31.51+GEN.31.52+GEN.31.53+GEN.31.54+GEN.31.55	Jayikapju parla marni, “Ngajirta marnangu ngajungu kangkarla ngurru. Ngurrpa marnarla nyuntukurawarntiwu manawarntiwu.”
GEN.31.1+GEN.31.2+GEN.31.3+GEN.31.4+GEN.31.5+GEN.31.6+GEN.31.7+GEN.31.8+GEN.31.9+GEN.31.10+GEN.31.11+GEN.31.12+GEN.31.13+GEN.31.14+GEN.31.15+GEN.31.16+GEN.31.17+GEN.31.18+GEN.31.19+GEN.31.20+GEN.31.21+GEN.31.22+GEN.31.23+GEN.31.24+GEN.31.25+GEN.31.26+GEN.31.27+GEN.31.28+GEN.31.29+GEN.31.30+GEN.31.31+GEN.31.32+GEN.31.33+GEN.31.34+GEN.31.35+GEN.31.36+GEN.31.37+GEN.31.38+GEN.31.39+GEN.31.40+GEN.31.41+GEN.31.42+GEN.31.43+GEN.31.44+GEN.31.45+GEN.31.46+GEN.31.47+GEN.31.48+GEN.31.49+GEN.31.50+GEN.31.51+GEN.31.52+GEN.31.53+GEN.31.54+GEN.31.55	Nyanartijangka muwupunganila parla Layipantu kalukuwarntirla. Manawarnti nyanartiwarnti manya kaninymarrangu ranyjikujirni Rajillu payikirla. Kankarnumarrangula manyanangurla nyantu kirrarnani. Jarti parla warijpanani Layipantu. Nyanartijangka Jayikapju parla kulijarrinya. Marni parla, “Wayila manunya parlipinya.” Yarnta parla marni, “Nganajangkarlu pajan waangani wartangurni yangkakatarnangu warrkammarnani jirrkirl jarlujangkarlu. Ngajirta marnangu wanyjanantarla warrkam. Nyuntungu pajan kajiyungani kuyingurnijaa pamarrngurni. Walirni paja ngaju Ngarpungu ngampurrikanani yarnta paja pamarr purlkajartikujirnijaa kuyi pajajartikujirni. Nyanartijangkala marna jalarra pajajarti ngunangana. Ngajirta pajan nyuntungu yungkarla. Ngarpungu paja yinya pamarrwarntijaa kuyiwarnti yarnta piyirnwarnti warrkammayinwarnti.”
GEN.31.1+GEN.31.2+GEN.31.3+GEN.31.4+GEN.31.5+GEN.31.6+GEN.31.7+GEN.31.8+GEN.31.9+GEN.31.10+GEN.31.11+GEN.31.12+GEN.31.13+GEN.31.14+GEN.31.15+GEN.31.16+GEN.31.17+GEN.31.18+GEN.31.19+GEN.31.20+GEN.31.21+GEN.31.22+GEN.31.23+GEN.31.24+GEN.31.25+GEN.31.26+GEN.31.27+GEN.31.28+GEN.31.29+GEN.31.30+GEN.31.31+GEN.31.32+GEN.31.33+GEN.31.34+GEN.31.35+GEN.31.36+GEN.31.37+GEN.31.38+GEN.31.39+GEN.31.40+GEN.31.41+GEN.31.42+GEN.31.43+GEN.31.44+GEN.31.45+GEN.31.46+GEN.31.47+GEN.31.48+GEN.31.49+GEN.31.50+GEN.31.51+GEN.31.52+GEN.31.53+GEN.31.54+GEN.31.55	Layipantula parla marni, “Ngajukurawarntijal pajilu kurntalkujarrajaa jamirtiwarnti, kuyiwarnti mapirri. Nukarnini pajilu ngajuwu. Wali jamulu manunya martawu. Kayan ngarnanta pungka tumaj paji Ngarpungu jarrmarni. Kurlirra man yananku. Pamarrwarnti parli kaparn tirnyutukarrku pinalkarrapurru. Kayan ngajin kayili tirrinyyanta ngajukarti pungupurru. Yarnta ngaju kayan ngarnangurla nyuntukarti tirrinyyanta kulijarti. Ngurrujarra parli wali kirrarnanku kayilijaa kurlirra. Minyarti parli pamarrwarnti tirnyutukanana pinalkarrapurru.”
GEN.31.1+GEN.31.2+GEN.31.3+GEN.31.4+GEN.31.5+GEN.31.6+GEN.31.7+GEN.31.8+GEN.31.9+GEN.31.10+GEN.31.11+GEN.31.12+GEN.31.13+GEN.31.14+GEN.31.15+GEN.31.16+GEN.31.17+GEN.31.18+GEN.31.19+GEN.31.20+GEN.31.21+GEN.31.22+GEN.31.23+GEN.31.24+GEN.31.25+GEN.31.26+GEN.31.27+GEN.31.28+GEN.31.29+GEN.31.30+GEN.31.31+GEN.31.32+GEN.31.33+GEN.31.34+GEN.31.35+GEN.31.36+GEN.31.37+GEN.31.38+GEN.31.39+GEN.31.40+GEN.31.41+GEN.31.42+GEN.31.43+GEN.31.44+GEN.31.45+GEN.31.46+GEN.31.47+GEN.31.48+GEN.31.49+GEN.31.50+GEN.31.51+GEN.31.52+GEN.31.53+GEN.31.54+GEN.31.55	Nyanartijangka manya wurnangu kumantawarlany nurtpungurlakani Layipantu. Yarnta manya ngukupajani jamirtiwarntijaa kurntalkujarra. Nyanartijangka wurnala tikiyani kayili. Jayikapngurra palu wurnala yanani kurlirra.
GEN.32.1+GEN.32.2+GEN.32.3+GEN.32.4+GEN.32.5+GEN.32.6+GEN.32.7+GEN.32.8+GEN.32.9+GEN.32.10+GEN.32.11+GEN.32.12+GEN.32.13+GEN.32.14+GEN.32.15+GEN.32.16+GEN.32.17+GEN.32.18+GEN.32.19+GEN.32.20+GEN.32.21+GEN.32.22+GEN.32.23+GEN.32.24+GEN.32.25+GEN.32.26+GEN.32.27+GEN.32.28+GEN.32.29+GEN.32.30+GEN.32.31+GEN.32.32	Nyanartijangka yinjilwarntila palurla pirriyani wurnajangkawu. Jayikapju parlanyanu marni, “Kunyungurla parla minyarti ngurra Ngarpukura.”
GEN.32.1+GEN.32.2+GEN.32.3+GEN.32.4+GEN.32.5+GEN.32.6+GEN.32.7+GEN.32.8+GEN.32.9+GEN.32.10+GEN.32.11+GEN.32.12+GEN.32.13+GEN.32.14+GEN.32.15+GEN.32.16+GEN.32.17+GEN.32.18+GEN.32.19+GEN.32.20+GEN.32.21+GEN.32.22+GEN.32.23+GEN.32.24+GEN.32.25+GEN.32.26+GEN.32.27+GEN.32.28+GEN.32.29+GEN.32.30+GEN.32.31+GEN.32.32	Nyanartijangka kaparnngurni manya Jayikapju yiparni piyirnwarnti kajalurn. Papajinyankurakarti Yijuwukarti manya yiparni kurlirrara wangkijarti. Wali Yijuwurla palunyanta pirriyani, marni palurla kujartikarra, “Jayikap mangurla jalarrarni pirriyanku ngajajpurru, wartangurni pa yanana kayilungu.” Nyanartijangka palunyanta tikiyani Jayikapkarti kayili kaparnkarti. Marni palurla Jayikapku, “Papajpurru mangu pirriyanana wartangurni piyirn pajajarti.” Nyanartijangka Jayikap rayinjarrinyala. Pungka ngarta papajinyankurarlu. Nyantungu pa pinapinakarrinya jarlujangka yangka Yijuwurlu parla marni walimpa pungupurru.
GEN.32.1+GEN.32.2+GEN.32.3+GEN.32.4+GEN.32.5+GEN.32.6+GEN.32.7+GEN.32.8+GEN.32.9+GEN.32.10+GEN.32.11+GEN.32.12+GEN.32.13+GEN.32.14+GEN.32.15+GEN.32.16+GEN.32.17+GEN.32.18+GEN.32.19+GEN.32.20+GEN.32.21+GEN.32.22+GEN.32.23+GEN.32.24+GEN.32.25+GEN.32.26+GEN.32.27+GEN.32.28+GEN.32.29+GEN.32.30+GEN.32.31+GEN.32.32	Nyanartijangka Ngarpuwu parla marni Jayikapju, “Ngarpu, nyuntungu pajin jularni ngampurrikanupurru. Yarnta pajan yinya manawarnti pajajaa piyirnwarnti warrkammayinwarnti mapirrirni yapawarntijaa kuyiwarnti. Nganapartu nganapartu pajan yinya nyuntungu. Yarr marna ngaju piyirn, nira pajin wulyumarnana. Papajirlu ngaja pungka ngajukurakarrarlu pirla. Ngampurrikarrku pajan jalarra nyuntungu ngajukurakarrarla papajikarrarla. Rayinkarrinyana marnarla. Pungka ngarnapanya nukarni marninwarntijaa yapawarnti. Nyanartirlamarra marnanpanya ngampurrikananku. Pungka ngarnapanya.”
GEN.32.1+GEN.32.2+GEN.32.3+GEN.32.4+GEN.32.5+GEN.32.6+GEN.32.7+GEN.32.8+GEN.32.9+GEN.32.10+GEN.32.11+GEN.32.12+GEN.32.13+GEN.32.14+GEN.32.15+GEN.32.16+GEN.32.17+GEN.32.18+GEN.32.19+GEN.32.20+GEN.32.21+GEN.32.22+GEN.32.23+GEN.32.24+GEN.32.25+GEN.32.26+GEN.32.27+GEN.32.28+GEN.32.29+GEN.32.30+GEN.32.31+GEN.32.32	Nyanartijangka marnila manyanangu Jayikapju warrkammayinwarntiwu, “Ngurrujarrakujiwu parliparla Yijuwu kamulwarntijaa tangkiwarntijaa purlumanwarnti. Kangkula mantarla kajalurn Yijuwu.” Yarnta parlanyanu marni ranyjingurni muntanga, “Wirriyakujiwu marna ngajukura papaji. Yipawu marnarla kajalurn kuyiwarnti, nyanartijangka paja langkarnikarrku kulingajirtarlu wulyungu. Ngangakujiwula palu kuyiwarntirlu nyanartiwarntirlu.” Wali yiparni parla kajalurn. Nyantu kayilirni lama kirrarnani.
GEN.32.1+GEN.32.2+GEN.32.3+GEN.32.4+GEN.32.5+GEN.32.6+GEN.32.7+GEN.32.8+GEN.32.9+GEN.32.10+GEN.32.11+GEN.32.12+GEN.32.13+GEN.32.14+GEN.32.15+GEN.32.16+GEN.32.17+GEN.32.18+GEN.32.19+GEN.32.20+GEN.32.21+GEN.32.22+GEN.32.23+GEN.32.24+GEN.32.25+GEN.32.26+GEN.32.27+GEN.32.28+GEN.32.29+GEN.32.30+GEN.32.31+GEN.32.32	Nyanartikarrarni pukanyja manya yiparni nyantukurawarnti kartujarrajaa marninjarrawarlany warrkammayinjarra. Yapawarntijaa warrkammayinwarnti mapirrirni manya yiparni. Yarnta kuyiwarntijaa manawarnti nukarni manya kajalurni yiparni Jayikapju. Marni manyanangu, “Yanku manta kurlirra tirriny martuwarrarlal. Ngaju marna minyayirla lama kirralku.”
GEN.32.1+GEN.32.2+GEN.32.3+GEN.32.4+GEN.32.5+GEN.32.6+GEN.32.7+GEN.32.8+GEN.32.9+GEN.32.10+GEN.32.11+GEN.32.12+GEN.32.13+GEN.32.14+GEN.32.15+GEN.32.16+GEN.32.17+GEN.32.18+GEN.32.19+GEN.32.20+GEN.32.21+GEN.32.22+GEN.32.23+GEN.32.24+GEN.32.25+GEN.32.26+GEN.32.27+GEN.32.28+GEN.32.29+GEN.32.30+GEN.32.31+GEN.32.32	Nyanartijangka pukanyjala parla nganpayi pirriyani Jayikapku. Turturlikananila pilanyanu kulingu, wanyjarra parlanyanta maja ngunawu, kunyungurla Jayikap kunyungurla nganpayiwarlany. Wali turturlikanani pilanyanu kitangarni pilangurla rakarrakanya. Yangka ngungkupinya Jayikapkura maya nyanawurlu nganpayiwarlanyju, marni parlanyanu, “Kunyungurla minyartirlu nganpayirlu paja yukarnukujiwu.” Wali nyanartijangkarlu mirtalpala pinya Jayikap. Marnila parla Jayikapku, “Jarlu parlingu rakarrakangana, yartajpantaja.”
