LUK.16.2	Ó o von wo ɓueé wee bíoráa: ‹Bìo á ĩ ɲá ũ dã́ní yi á so bon le? Wã́a wa lá bìo á ũ wó ɓúenɓúen ɓàn càtíi, bṹn mɔ́n á wa à kúia mín. À ũ tonló vó ĩ cɔ̃́n zuia.› 
LUK.16.3	Ó o nìi wee bío mí yi: ‹Éee! Ĩ ɲúhṹso wã́a léra mi mí tonni sáró yi á ĩ ì wé kaka? Bìo ho vàró á ĩ yí dà bìo, á ho hɛ́ɛ fìo mún nìyio wi miì. 
LUK.16.4	Àwa, ĩ wã́a zũ bìo á ĩ wé ká ĩ tonló yáara á ĩ pá à yí ɓa ɓúi na à ɓua mi.› 
LUK.16.5	Á bìa ɓúenɓúen na ɓa ɲúhṹso kení wi yi ó o von lè mí nì-kéní kéní. Á yìa ɓuara ho yahó ó o tùara yi: ‹Ĩ ɲúhṹso kee na wi foǹ lé le yɛ́n?› 
LUK.16.6	Á wón bía: ‹Lée oliivewa bia ɲiló bàrìkónwa khĩmàni.› Ó o bía nɔn wo yi: ‹Lii kɛɛní fùafùa. Fé ũ kee vũahṹ à ũ túa: Ɲiló bàrìkónwa ɓúará-ɲun làa pírú.› 
LUK.16.7	Ó o bĩnía tùara a ɓúi yi: ‹À ũnɛ́n ɓɛ̀n kee lé le yɛ́n?› Á wón bía: ‹Lée dĩ́nló pórókówá khĩá-hònú.› Ó o bía nɔn wo yi: ‹Fé ũ kee vũahṹ à ũ túa: Dĩ́nló pórókówá khĩá-náa.› 
LUK.16.8	Bìo ó o ton-sá mu yí térénna ká ɓa ɲúhṹso màhã́ pá khòonía wo hã hénní na ó o yú bìo yi. Lé bìo á ho dĩ́míɲá na kà nùpua zũ mín ɓuaró á po mu khoomu nùpua.»
LUK.16.9	Ó o Yeesu mu bĩnía bía: «Le ĩ bío mu na mia: Mi wé yú ho dĩ́míɲá nàfòró à mi wé wé bìo mi ì yíráa ɓa bɔ̃́nlowà làa ho, ká ho khíi vó mi cɔ̃́n, á ɓa à fé mia á à zoráa le mukãnì na máa vé lahó yi. 
LUK.16.10	Yìa yú mu bìo na cĩ́inú ó o zũna mu ɓuaró, wón ɓa nɔn bìo boo yi ó o mún ǹ zũń mu ɓuaró. Yìa yí térénna mu bìo na cĩ́inú yi, ó o mún máa térén mu bè-beera yi. 
LUK.16.11	Ká mi yú ho dĩ́míɲá nàfòró á mi yí zũna hón ɓuaró, á lée wée á à tá à na ho nàfòró tente mia? 
LUK.16.12	O nì-veere bìo na ɓa kàràfáa mia á mi yí zũna ɓuaró, á mi kùrú bìo á ɓa mún máa na mia.
LUK.16.13	«Ton-sá woon yí dà máa sá máa na ɲúnása nùwã ɲun yi. O ò ɲin o nì-kéní, ká a wań yìa so. O wé è ɲí a nì-kéní bíonì, ká yìa so ó o máa kɔ̃̀nbi. Mi yí dà máa sá máa na le Dónbeenì yi ká mi mún pá henía le wárí càró bìo.» 
LUK.16.14	Bìo ɓa *Farizĩɛwa ɲá hã bíoní mu, á ɓa wee yáa mí ɲiní yi na a Yeesu yi, lé bìo á ɓa dó mí sĩa le wárí càró yi dàkhĩína. 
LUK.16.15	Ká a Yeesu màhã́ bía nɔn ɓa yi: «Minɛ́n wee wé míten lè ɓa nì-tentewà ɓa nùpua yahó, ɛ̀ɛ ká le Dónbeenì dén zũ bìo wi mi yiwa, lé bìo á bìo ɓa nùpua wee mi à wé lè mu bè-beenì á le Dónbeenì yí máa tà yi.
LUK.16.16	«O *Mɔyiize làndá lè le *Dónbeenì ɲi-cúa fɛɛrowà vɔ̃nna á pã̀ahṹ wà fɛ́ɛɛ ɓueé ɓó a Zãn Batiisi ɓuenló yi. Wón ɓuenló ɲii lé bṹn á le *Dónbeenì bɛ́ɛnì bìo bueró ɲúhṹ ɓúa yi, á ɓa nùpua lè mí nì-kéní kéní wee ɲàa mín le bɛ́ɛnì mu zoró yi wán.
LUK.16.17	«Ho wáayi lè ho tá véró á wayi po ho làndá bín-za dɛ̀ɛ na cĩ́inú vĩ́ló.
LUK.16.18	«Báa na día mín hã́a ò o bĩnía fó hã́-veere yan lée hã́-fé. Á yìa fó a hã́a na ɓàn báa día wo á yan mún lé o hã́-fé.»
LUK.16.19	Bṹn mɔ́n ó o Yeesu pá bĩnía bía bìo kà: «Nùpue ɓúi hĩ́a wi bĩ́n á nàfòró wi á wee zĩ́ hã sĩ̀-sení na yàwá here. Wizooní ɓúenɓúen lée sã́nú díró o cɔ̃́n. 
LUK.16.20	Nì-khenii ɓúi na yèni ɓa le Lazaare, na sãnía ɓúenɓúen vó lè hã dokuaa á hĩ́a wee ɓuee da a nàfòró ɓànso mu khũuhũ. 
LUK.16.21	O sĩi yàá wee wé vá a nìi mu dĩ́nló na wee kùenka lii kúia yi lè ho díró. À bè bṹn wán, á ɓa booní wee wé ɓuee dɛnka a dokuaa. 
LUK.16.22	Wizonle ɓúi ó o nì-khenii mu húrun, á le Dónbeenì wáayi tonkarowà ɓueé lií lá a yòó bàrá a *Abarahaamu nìsã́ní. Bṹn mɔ́n ó o nàfòró ɓànso mún húrun á ɓa nùuna. 
LUK.16.23	Bìo ó o wi ho nì-hɔ̃́nbó-lóhó yi, ó o lò wee be dàkhĩína. Ó o hóonía mí yahó le mí ì loń, ó o khɛ̀ra mɔn o Abarahaamu ò o Lazaare kará a nìsã́ní.
LUK.16.24	«Ó o von wo pɔ̃́npɔ̃́n: ‹Wàn ɓùaa Abarahaamu, loń ĩ màkárí yi à ũ tonka a Lazaare le o dé mí nín-kíza ɲúhṹ mu ɲumu yi, à ɓuee wɛɛ́ lè ĩ dɛnle, lé bìo á ĩ lò ɓɛ̀ntĩ́n wee be ho dɔ̃hṹ na kà yi dàkhĩína.› 
LUK.16.25	Ká a Abarahaamu màhã́ bía nɔn wo yi: ‹Ĩ za, le ũ yi, bìo á ũ yìo fù lua á ũ yú mu bè-sení cɛ̀rɛ̀ɛ á wɛɛ́ra lè ũ sĩi, ò o Lazaare bìo wó hã yinyio. Ho zuia á wón yú mí lònbee cũ̀nú à ũnɛ́n ɓɛ̀n yú le lònbee. 
LUK.16.26	Bṹn pá níi ló, á ho kã-be-beenì wi warɛ́n làa mia pã̀ahṹ, bèra a na ká bìa le mí ì lé hen á à khí mí cɔ̃́n à ɓa yí dàń mu. Á nùpue mún yí dà máa lé hen na á ũ khíi wi yi máa ɓuen wa cɔ̃́n.›
LUK.16.27	«Ó o nàfòró ɓànso bía nɔn wo yi: ‹Ĩ pá à bĩní ì fìo fo. Sábéré à ũ tonka a Lazaare mu ò o lii wàn maá zĩi. 
LUK.16.28	Wàn zàwa nùwã hònú lií wi bĩ́n, ò o lii ɲì ɓa zeǹ wán à bán wã́a yí ɓuee zo le lònbe-beenì na kà lahó yi.› 
LUK.16.29	Ó o Abarahaamu bía nɔn wo yi: ‹O *Mɔyiize làndá lè le *Dónbeenì ɲi-cúa fɛɛrowà bíoní wi bĩ́n, le mìn zàwa mu wé ɲí hɔ̃́n.› 
LUK.16.30	Ó o nàfòró ɓànso bía: ‹Wàn ɓùaa Abarahaamu, bṹn pá máa yí ɓa. Hen ká bìa húrun nì-kéní ɓúi lá ló lion ɓa cɔ̃́n á ɓa à yèrèmá wárá.› 
LUK.16.31	Ká a Abarahaamu màhã́ bía nɔn wo yi: ‹Ká ɓa yí máa ɲí a Mɔyiize lè le Dónbeenì ɲi-cúa fɛɛrowà cɔ̃́n, á hàrí à nì-hío ɓúi vèe, á ɓa pá máa tà.›»
LUK.17.1	Bṹn mɔ́n ó o Yeesu bía nɔn mí nì-kenínia yi: «Bìo wee vá a nùpue dé mu bè-kohó wéró yi bṹn yí dà máa hè hùúu. Ɛ̀ɛ ká yìa màhã́ níi bò mu bìo, wón á ho yéréké è sá yi. 
LUK.17.2	Hàrí ɓa ca le hue-beenì o fonle yi à lèe dé ho muhṹ yi, bṹn pá à wé wayi á à poń le lònbee na à yí o ká mu lé orɛ́n nɔn á ɓa háyúwá na kà nì-kéní ɓúi wó mu bè-kohó. 
LUK.17.3	Mi cén pa miten bìo sese.
LUK.17.3	«Hen ká mi ninza ɓúi wó khon làa fo à ũ zéení a wékheró na a yi. Ká a tà le mí ì khí mu yi, à ũ sɛ́n mu día na a yi. 
LUK.17.4	Ká a wó khon làa fo le wizon-kùure yi hã zen cúa-hèɲun, à mu lè mí dà-kéní kéní ó o wee ɓuee dĩ̀n ũ yahó le mí ì khí mu yi, à ũ sɛ́n mu día na a yi.»
LUK.17.5	Ɓa tonkarowà bía nɔn wo yi: «Ɲúhṹso, dé wa sĩidéró wàn.» 
LUK.17.6	Ó o Ɲúhṹso bía: «Hen ká mi sĩidéró na khúekhúe lè ho mútáàdè bɛɛre bìo á mi yàá pá lá tà le mí ì wé làa bìo, á mi lá dà à bío ò na
LUK.17.7	«Hen ká minɛ́n ó o ɓúi ton-sá lá wi á wee và a mɔhṹ tàá o wee pa a sároń bùaa síi, ká a ló hã mana yi ɓuara, á mi ì bío le o dɛ̀ɛní ɓuee kɛɛní ò o dí le? 
LUK.17.8	Yínɔń bìo kà mi ì bío ò na a yi le: ‹Sá ho dĩ́nló na miì, wíoka ũten à ũ lá ho ɓuennáa le ĩ dí à ĩ ɲu. Bṹn mɔ́n á ũnɛ́n màhã́ à dí ká ũ ɲu.› 
LUK.17.9	O so o tɛ̀ɛní mí ton-sá mu yi bìo ɓa le o wé ó o wó bìo yi le? Ɓùeé. 
LUK.17.10	Minɛ́n bìo làa bṹn mún lée dà-kéní. Bìo le Dónbeenì le mi wé ká mi wó mu vó, à mi bío bìo kà: ‹Wa lée ton-sáwá na á nùpue yí ko ò o na bìo yi. Bìo ɓa le wa wé lé bṹn mí dòn á wa wó.›»
LUK.17.11	Bìo ó o Yeesu wee va ho Zeruzalɛɛmu, ó o bò le sṹii na wi ho *Samarii lè ho Kalilee pã̀ahṹ yi. 
LUK.17.12	Ó o vaá wee sùará ho lóhó ɓúi yi, à *ɓùeréwà nùwã pírú wee sĩ́ a yahó. Á ɓa khɛ̀ra dĩ̀n 
LUK.17.13	à ɓa wee wãamaka pɔ̃́npɔ̃́n: «Yeesu! Nì-kàránlo! Zũń wa màkárí.» 
LUK.17.14	Bìo ó o Yeesu mɔn ɓa, ó o bía nɔn ɓa yi: «Mi lɛ́n vaa zéení míten lè le *Dónbeenì yankarowà.»
LUK.17.14	Á bìo ɓa bò mín wee va bĩ́n, á ɓa wan. 
LUK.17.15	Bìo ɓa nì-kéní mɔn ò o wan, ó o bĩnía tò mí laà yi á wee khòoní le Dónbeenì pɔ̃́npɔ̃́n ká a ɓuen, 
LUK.17.16	á ɓueé lií ɓúrá a Yeesu tá, á yahó ɓó ho tá yi, ò o wee dé o bárákà. O lée Samarii nìi. 
LUK.17.17	Ó o Yeesu wã́a bía: «Ɓa mí nùwã pírú ɓúenɓúen yí wan le? Á ɓa nùwã dènú na ká ɓɛ̀n zon wen? 
LUK.17.18	Bán tĩ́ahṹ ó o ɓúi yí leékaa ò o bĩní ɓuee ɓùaaní le Dónbeenì ká mu yínɔń ho sìí veere nùpue na kà mí dòn le?» 
LUK.17.19	Bṹn mɔ́n ó o Yeesu bía nɔn wo yi: «Lii hĩ́ní lɛ́n, à ũ sĩidéró miì wɛɛ́ra fo.»
LUK.17.20	Wizonle ɓúi á ɓa *Farizĩɛwa tùara a Yeesu yi le lé ho pã̀ahṹ yɛ́n á le *Dónbeenì bɛ́ɛnì á à ɓuen yi. Ó o bía nɔn ɓa yi: «Le Dónbeenì bɛ́ɛnì ɓuenló yínɔń bìo na wee mi làa yìo. 
LUK.17.21	Ɓa máa bío le: ‹Mí loń, mu wi hen› tàá ‹Lé vaá hen á mu wi yi.› Lé bìo á mi ko à mi zũń mu le le Dónbeenì bɛ́ɛnì wi làa mia vó.» 
LUK.17.22	Bṹn mɔ́n ó o bía nɔn mí nì-kenínia yi: «Pã̀ahṹ ɓúi ɓueé dã ó o *Nùpue Za wizooní dà-kéní ɓúi á mi sĩa á à vá yi lè ho miló ká mi máa mi le.
LUK.17.23	«Ɓa à bío ò na mia: ‹O wi hen› tàá ‹Lé vaá làa hen ó o wi yi.› Ɛ̀ɛ ká mi yí va bĩ́n, mi yí lùwí mu bìo yi. 
LUK.17.24	Làa bìo ká ho viohó ɲuiína ho wáayi lùe ɓúi à mu khoomu dɛ̀ɛní kɛń lùa ɓúenɓúen, lé bṹn ɓàn síi ó o Nùpue Za bĩní ɓuenló wizonle bìo khíi wéráa. 
LUK.17.25	Ɛ̀ɛ ká a màhã́ ko ò o lò be làa sòobɛ́ɛ vé, à ho pã̀ahṹ na kà nùpua pĩ́ a bìo.
LUK.17.26	«Bìo wó a Nɔwee pã̀ahṹ lé bìo ɓàn síi khíi wé o *Nùpue Za bĩní ɓuenló pã̀ahṹ.
LUK.17.27	Ɓa nùpua hĩ́a wee dí ká ɓa à ɲu, á wee ya mín ká ɓa a yɛɛ́ mí zàwa mín yi fúaa nɔ̀nzoǹ na ó o Nɔwee zon ho won-beenì yi á mu ɲun-beenì ɓuara ɓueé ɓó ɓa ɓúenɓúen. 
LUK.17.28	Mu mún khíi wé làa bìo hĩ́a wó a Loote pã̀ahṹ.
LUK.17.29	Ɛ̀ɛ ká nɔ̀nzoǹ na ó o Loote ló ho Sodɔɔmu yi, á ho dɔ̃hṹ lè ho kìríbì ló ho wáayi á tò ɓa wán, á ɓó ɓa véenía. 
LUK.17.30	Lé bṹn ɓàn síi mún khíi wé nɔ̀nzoǹ na ó o Nùpue Za ko ò o mi wán. 
LUK.17.31	Mu zoǹ à yìa wi mí zĩi lòho yí bío le mí ì lii á zoó khuii mí sĩ̀a, à yìa hã mana yi mún yí bío le mí ì bĩní ì ɓuen mí zĩi. 
LUK.17.32	Mi leéka a Loote ɓàn hã́a bìo.
LUK.17.33	Yìa wi ò o fení mí mukãnì wón á à vĩ́iní le. Ká yìa vĩ́inía mí mukãnì wón á à yí le.
LUK.17.34	«Le ĩ bío mu na mia: Mu zoǹ tĩ́nàahṹ á ɓa nùpua nùwã ɲun na páanía dũma le dãmu dɛ̀ɛ dà-kéní wán, ó o nì-kéní á à fé è lɛ́nnáa, ká yìa so á à día. 
LUK.17.35	Ɓa hã́awa nùwã ɲun na páanía wee ni mu bìo, ó o nì-kéní á à fé è lɛ́nnáa, ká yìa so á à día. 
LUK.17.36	[Ɓa báawa nùwã ɲun na wi hã mana yi, ó o nì-kéní ɓa à fé è lɛ́nnáa, ká ɓa à día a nì-kéní.»] 
LUK.17.37	Ó o nì-kenínia tùara a yi: «Ɲúhṹso, lé wen á mu ù wé yi?» Ó o bía nɔn ɓa yi: «Hen na ó o yà-hínii día yi, lé bĩ́n á ɓa dùɓúawá wee wé fè mín yi.»
LUK.18.1	Bìo ó o Yeesu wi ò o zéení lè mí nì-kenínia le ɓa ko ɓa wé fìo fɛ́ɛɛ à bàra yí tè hùúu, ó o wà le wàhiire na kà nɔn ɓa yi: 
LUK.18.2	«Cítí-fĩ̀ ɓúi hĩ́a wi lóhó ɓúi yi. O yí máa zɔ̃́n Dónbeenì, á mún yí máa kɔ̃̀nbi nùpue. 
LUK.18.3	Mahã́a ɓúi mún hĩ́a wi ho ló-kéní mu yi á wee ɓuen o nìi mu cɔ̃́n fɛ́ɛɛ à ɓuee bío bìo kà na a yi: ‹Mì ĩnɛ́n le ĩ fioso tũ̀iá.› 
LUK.18.4	O wó mu míana ò o nìi mu wee pĩ́ a bìo. Ká mu màhã́ a va à yí, ò o sã́ san ó o wee bío mí yi: ‹Ĩ yí máa zɔ̃́n le Dónbeenì, á ĩ mún yí máa kɔ̃̀nbi nùpue bṹn bon, 
LUK.18.5	ká a mahã́a na kà ɓɛ̀ntĩ́n lan miì dàkhĩína. Ĩ ì wé bìo ó o wee cà, ò o wé yí ɓuee dĩ̀n sɛɛ́ mi.›» 
LUK.18.6	Ò o Ɲúhṹso bĩnía bía nɔn ɓa yi: «Mi loń bìo ó o cítí-fĩ̀-kohó mu na kà wó. 
LUK.18.7	Mi wee leéka le le Dónbeenì so máa na ho tũ̀iá sĩni bìa le hueekaa yi na wee ve le pɔ̃́npɔ̃́n le wisoni lè ho tĩ́nàahṹ yi le? 
LUK.18.8	Le ĩ bío mu na mia: Le è na ho tũ̀iá sĩni ɓa yi ho pã̀ahṹ na mu ko yi. Ɛ̀ɛ ká a *Nùpue Za màhã́ khíi bĩnía ɓuara, ó o ɓueé yí ɓa nùpua na dó mí sĩa le Dónbeenì yi ho tá wán le?»
LUK.18.9	O mún bĩnía wà le wàhiire ɓúi á bò bìa wee leéka le mí térénna à ɓa wee zùań bìa ká yi wán: 
LUK.18.10	«Nùpua nùwã ɲun ɓúi hĩ́a wà yòó wé ho fìoró le *Dónbeenì zĩ-beenì yi. O nì-kéní lée *Farizĩɛ ká yìa so lée *lànpó fé. 
LUK.18.11	Ó o Farizĩɛ zoó fárá dĩ̀n ho wáayi á wee fìo mí yi kà: ‹Dónbeenì, ĩ wee dé ũ bárákà, lé bìo á ĩ yí ka lè ɓa nùpua na ká bìo. Ɓa wee tè ɓa nùpua wán, á wee ɲuaa, á lé ɓa hã́-féwá, sɔ̃̀nkú o lànpó fé na kà. 
LUK.18.12	Ĩnɛ́n wee lì ĩ ɲii hã cúa-ɲun ho yàwá ɲúhṹ dà-kéní yi, á bìo á ĩ wee yí ɓàn cúa-pírú níi á ĩ mún wee na foǹ.› 
LUK.18.13	Ò o lànpó fé wón vá lií dĩ̀n le kùɛɛ́rè yi á yàá yí wi ò o hóoní mí yahó ho wáayi á wee hiimika ká a bío mí ɲi-kã́a yi kà: ‹Dónbeenì, màkárí miì, ĩ lée bè-kora wéro.›» 
LUK.18.14	Ó o Yeesu bĩnía bía bìo kà: «Le ĩ bío mu na mia: Ɓa nùwã ɲun mu tĩ́ahṹ ó o lànpó fé lé yìa bĩnía van mí zĩi ká a térénna le Dónbeenì yahó. Lé bìo á yìa wee yòoní míten á le Dónbeenì á à liiní, ká yìa wee liiní míten á le è yòoní.»
LUK.18.15	Hàrí ɓa háyúwá á nùpua ɓúi ɓuan ɓuararáa o Yeesu cɔ̃́n le o bè mí níní ɓa wán. Bìo ó o nì-kenínia mɔn mu, á ɓa wee zá làa ba. 
LUK.18.16	Ká a Yeesu màhã́ von ɓa, ò o bía: «Mi día le ɓa háyúwá wé ɓuen ĩ cɔ̃́n, mi yí hè ɓa, lé bìo le *Dónbeenì bɛ́ɛnì bìo sã̀ bìa ka lè ɓa bìo síi yi. 
LUK.18.17	Le ĩ mì ho tũ̀iá na mia: Yìa yí tà le Dónbeenì bɛ́ɛnì bìo là a háyónza bìo síi, á ɓànso yí dà máa zo le yi hùúu.»
LUK.18.18	Ɓa *zúifùwa ɲúnása nì-kéní ɓúi tùara a Yeesu yi: «Nì-kàránlo tente, ĩ ko à ĩ wé mu yɛ́n à yíráa le mukãnì na máa vé.» 
LUK.18.19	Ó o Yeesu bía nɔn wo yi: «Lée webio nɔn á fo wee veráa mi làa nì-tente? Nì-tente mía ká mu yínɔń le Dónbeenì mí dòn. 
LUK.18.20	Fo zũ le Dónbeenì làndáwá na kà: Yí wé hã́-fénló tàá bá-fénló, yí ɓúe nùpue, yí ɲuaa bìo, yí fĩ̀ sábéré mi ninza ɲii, kɔ̃̀nbi mìn maá le mìn nu.
LUK.18.21	Ó o nìi bía nɔn wo yi: «Bṹn ɓúenɓúen á ĩ bò yi hàrí ĩ yàrónzàmu pã̀ahṹ.» 
LUK.18.22	Bìo ó o Yeesu ɲá a ɲi-cúa vó, ó o bía nɔn wo yi: «Bìo dà-kéní pá fòora foǹ. Vaa yɛ̀ɛ́ bìo wi ũ cɔ̃́n ɓúenɓúen à sanka ɓàn wárí na ɓa nì-khenia yi, bṹn ká fo ò yí ho nàfòró ho wáayi. Bṹn mɔ́n à ũ bĩní ɓuee bè miì.»
LUK.18.23	Ká a nìi mu ɲá hã bíoní mu, ó o sãnía tò, lé bìo ó o níi bìo boo dà. 
LUK.18.24	Bìo ó o Yeesu mɔn ò o yahó so, ó o bía bìo kà: «Ho nàfòró ɓànsowà zoró le Dónbeenì bɛ́ɛnì yi ɓɛ̀ntĩ́n á à wé here. 
LUK.18.25	O cón-ɲúmúkũ̀ zoró lè ho mísĩ̀mí kɔ̃hṹ á à wé wayi á à poń o nàfòró ɓànso zoró le Dónbeenì bɛ́ɛnì yi.» 
LUK.18.26	Á bìa dĩ̀n wee ɲí a bíoní tùara a yi: «Éee! Á yìa wã́a dà à fen lée wée?» 
LUK.18.27	Ó o Yeesu bía nɔn ɓa yi: «Bìo yí dà máa wé ɓa nùpua cɔ̃́n á dà wee wé le Dónbeenì cɔ̃́n.»
LUK.18.28	Bṹn mɔ́n ó o Piɛre bía nɔn wo yi: «Loń, warɛ́n ló día bìo lá wi wa cɔ̃́n à wa bò foǹ.» 
LUK.18.29	Ó o Yeesu bía nɔn ɓa yi: «Le ĩ mì ho tũ̀iá na mia: Yìa ló día mí zĩi, tàá mín hã́a, lè mín zàwa, lè mín nùwã, lè mí zàwa le Dónbeenì bɛ́ɛnì bìo yi, 
LUK.18.30	ó ò yí bìo cɛ̀rɛ̀ɛ á à poń bṹn ho pã̀ahṹ na wa wi yi, á mún pá à yí le mukãnì na máa vé ho yìró na lua yi.»
LUK.18.31	O Yeesu fó mí nì-kenínia pírú ɲun mí ɲúhṹ wán á bía nɔn ɓa yi: «Mi loń, wa wee yòo ho Zeruzalɛɛmu, á bìo ɓúenɓúen na le *Dónbeenì ɲi-cúa fɛɛrowà túara o *Nùpue Za dã́ní yi á ɲii yòó sí bĩ́n. 
LUK.18.32	Lé bìo ɓa à dé o bìa yí zũ le Dónbeenì níi yi, á bán ǹ zùań yi, á à là, á à pũ̀iní mí ɲinsãní ì kúee o wán. 
LUK.18.33	Ɓa à ha a lè hã làbàaní, á à ɓúe o. Ká mu wizooní tĩn zoǹ, o ò vèe.» 
LUK.18.34	Ká a nì-kenínia màhã́ yí zũna dɛ̀ɛ woon mu yi. Hã bíoní mu ɓàn kúará á sà ɓa yi á ɓa yí zũ bìo ó o Yeesu wi ò o bío ɲúhṹ.
LUK.18.35	Bìo ó o Yeesu vaá wee sùará ho Zerikoo yi, à bṹn ò o muii ɓúi kará ho wɔ̃hṹ nìsã́ní wee fìoka. 
LUK.18.36	Bìo ó o ɲá ɓa zã̀amáa na wee khĩí sã, ó o tùara bìo wee wé. 
LUK.18.37	Á ɓa bía nɔn wo yi le lé o Nazarɛɛte nìi Yeesu lé yìa wee khĩí. 
LUK.18.38	Ó o wee bío pɔ̃́npɔ̃́n: «*Daviide Za, Yeesu, màkárí miì!» 
LUK.18.39	Á bìa wi ho yahó wee nàmaka a yi le o wé tɛ́tɛ́. Ká a yàá wíokaa wee wãama lè mí sòobɛ́ɛ: «Daviide Za, màkárí miì!» 
LUK.18.40	Ó o Yeesu dĩ̀n ò o le ɓa ɓua a muii mu ɓuennáa. Bìo ó o ɓueé dɔ̃n, ó o tùara a yi: 
LUK.18.41	«Lée webio á fo le ĩ wé na foǹ?» Ó o bía: «Ɲúhṹso, wé le ĩ yìo à wé mi.» 
LUK.18.42	Ó o Yeesu bía nɔn wo yi: «Wã́a mi, bìo fo dó ũ sĩi miì lé bṹn á ĩ wɛɛ́raráa fo.» 
LUK.18.43	Mí lahó yi ó o dɛ̀ɛnía wee mi, á bò a Yeesu yi á wee khòoní le Dónbeenì. Á ɓa zã̀amáa ɓúenɓúen mɔn mu á ɓa mún wee khòoní le Dónbeenì.
LUK.19.1	Bìo ó o Yeesu vaá zon ho Zerikoo, ó o tò ho yi wee kã́a. 
LUK.19.2	O nìi ɓúi wi ho lóhó mu yi á yèni ɓa le Zasee. O lé ho *lànpó féwá ɲúhṹso ɓúi, á nàfòró wi. 
LUK.19.3	O wee cà ò o mi a Yeesu à zũń, ó o wó san, lé bìo ɓa nùpua boo dà, ò o mún lé o nì-ɓúinɓúi. 
LUK.19.4	Ó o lùwa dú ho yahó á vaá yòora le vĩ̀ndɛ̀-beenì ɓúi na ɓa le sikomɔɔre, na dĩ̀n hen na ó o Yeesu wà ɓuee khĩí yi, ò o dàń mináa wo.
LUK.19.5	Bìo ó o Yeesu ɓueé dɔ̃n le lùe mu, ó o hóonía mí yahó ò o von wo: «Zasee, ɓuee lii fùafùa. Lé fo á ĩ ko à ĩ làa wán ho zuia.» 
LUK.19.6	Ó o Zasee dɛ̀ɛnía bánbáa lion, á lií fó a Yeesu vannáa mí zĩi lè hã zã̀makaa.
LUK.19.7	Á bìa ɓúenɓúen na mɔn mu á mu yí sĩ yi á ɓa wee hũ̀ahṹaaka: «O nùpue mu vaá làara a bè-kora wéro wán.» 
LUK.19.8	Ká a Zasee wón màhã́ hĩ́nɔn yòó dĩ̀n o Yeesu yahó ò o wee bío: «Ɲúhṹso, loń, ĩ níi bìo ɓàn sanka màní á ĩ ì na ɓa nì-khenia yi, ká ĩ mún tò a ɓúi wán mu ɓúi yi, á ĩ ì na mu ɓàn cúa-náa ɓànso yi.» 
LUK.19.9	Ó o Yeesu bía nɔn wo yi: «Le zĩi na kà nùpua wã́a kã̀nía ho zuia, lé bìo ó o nìi na kà mún lé o *Abarahaamu mɔ̀nmàníi ɓúi. 
LUK.19.10	Lé bìo ó o *Nùpue Za ɓuara wà ɓueé cà bìa khɛ̀ra lè le Dónbeenì, á à fení.»
LUK.19.11	Ó o Yeesu bĩnía wà le wàhiire dà-kéní á nɔn bìa dĩ̀n ɲá hã bíoní mu yi. Lé bìo ó o sùaráa lè ho Zeruzalɛɛmu, á ɓa mún wee leéka le le *Dónbeenì bɛ́ɛnì á à dɛ̀ɛní ì zéení míten mí lahó yi. 
LUK.19.12	Bìo kà lé bìo ó o bía: «Nìi ɓúi na sã̀ se mín zĩi á ko ò o lá le bɛ́ɛnì, ó o ló van ho kɔ̃hṹ ɓúi na dã́ní nàyi á wà vaá lá le bĩ́n ká a bĩní ì ɓuen.
LUK.19.13	Sã́ni ò o lɛ́n, ó o von mí ton-sáwá nùwã pírú á sankaa ho sã́nú kùráa
LUK.19.14	Ká ɓa kɔ̃hṹsa màhã́ ɲina a á ɓa tonkaa ɓa nùpua le ɓa ɲa a mɔ́n à vaa bío bìo kà: ‹Wa yí wi ò o nìi mu wé wa bɛ́ɛ.›
LUK.19.15	«Bìo ó o vaá lá mí bɛ́ɛnì bĩnía ɓuara mín kɔ̃hṹ, ó o von ɓa ton-sáwá na ó o kàràfáa mí sã́nú yi. O wi ò o zũń bìo ɓa sá yú làa ho.
LUK.19.16	«Ó o nín-yání nùpue ɓuara á bía: ‹Ɲúhṹso, ũ sã́nú kùúrè na á ũ nɔn miì á ĩ bĩnía yú hã kùráa bìo pírú séenía.› 
LUK.19.17	Ó o bɛ́ɛ bía nɔn wo yi: ‹Foɓúa, fo wó se. Fo lée ton-sá tente, bìo á fo térénna mu bè-wĩ́níwà yi, á ĩ ì bàrá fo hã ló-beera bìo pírú ɲúhṹ wán.›
LUK.19.18	«Á yìa sã̀ ɓuara ɓueé bía: ‹Ɲúhṹso, ũ sã́nú kùúrè na á ũ nɔn miì á ĩ bĩnía yú hã kùráa bìo hònú séenía.› 
LUK.19.19	Ó o bɛ́ɛ bía nɔn wo yi: ‹À ũnɛ́n á ĩ ì bàrá hã ló-beera bìo hònú ɲúhṹ wán.›
LUK.19.20	«Ó o ɓúi bĩnía ɓuara ɓueé bía: ‹Ɲúhṹso, ũ sã́nú kùúrè na á ũ nɔn miì, nín-dìo. Ĩ lá dó le le nín-kéní yi bàrá, 
LUK.19.21	lé bìo á ĩ zã́na fo. Fo lé o nùpue na mukãní ɲii. Fo wee lá bìo á ũ yí bàrá, á wee lá ho dĩ́nló na á ũ yí dù.›
