MRK.10.47	― ¡Je₂su₁, jon₂ së'₁ rä₁ Da₂vi₁, jan₃₁ 'ni₂ jna₃ ta₃ñi'₃!
MRK.10.48	Tsë'₁ tsa₂ juën₂ 'in₃ ca₃jin₄a₂ tsa₂ ton₃₁ 'in₃. E₂ ma₁ jmo₄a₂ e₂ cua₃a₂ ti₃₁. Tsë'₁ të₄ ŋa'₂ ë'₁ ca₃'lä'₃a₂ ta₃ ŋa'₂. Ca₃jua'₃a₂ ca₃la'₃:
MRK.10.48	― Jon₂ së'₁ rä₁ Da₂vi₁, jan₃₁ 'ni₂ jna₃ ta₃ñi'₃.
MRK.10.49	E₂ jan₂ ca₃jña₃ Je₂su₁ jña₂ ca₃jua'₃a₂:
MRK.10.49	― Cua₃ te'₂ 'na₂ tsa₂ jna₂₄.
MRK.10.49	E₂ jan₂ ca₃ñi₁ te'₂a₂ tsa₂. Ca₃jua'₃a₂:
MRK.10.49	― Cuo'₃₁ 'ni₂ tsë'₂. No₂ 'ni₂. Huë₁ 'in₃₁ Je₂su₁ chi₁tä'₂a₂ 'ni₂.
MRK.10.50	La₃ lë'₃ jan₂ ca₃ton₃a₂ së₁'më'₂ ma₁ hua₁jlën₂a₂, jña₂ ca₃no₂a₂ cuë₂'i₂ ŋa'₂. Jña₂ ŋo₄a₂ co₂ qui'₁ Je₂su₁. 
MRK.10.51	Ca₃jua'₃ Je₂su₁, ca₃ŋë'₂a₂ tsa₂ ton₃₁ 'in₃:
MRK.10.51	― ¿'E₂ 'no'₂ 'ni₂ e₂ jmo₃₁ jna₃ i₁ can'₂ 'ni₂?
MRK.10.51	Jña₂ ca₃jua'₃ tsa₂ ton₃₁ 'in₃:
MRK.10.51	― Tso₄ të₂, e₂ 'no₄ jna₃ e₂ jmo'₁ 'ni₂ e₂ jna₄ më₃ñi₂₄ jna₃.
MRK.10.52	E₂ jan₂ ca₃jua'₃ Je₂su₁, ca₃së'₂a₂ tsa₂ 'in₃:
MRK.10.52	― Cuan'₂ 'ni₂. E₂ 'in'₃ 'ni₂ i₁ can₂ jna₃. E₂ jan₂ ma₂ ca₃jlan₃ quia'₁ 'ni₂.
MRK.10.52	La₃ lë'₃ jan₂ ca₃jna₃ më₃ñi₁a₂ jña₂ ca₃jä₄a₂ rä₂. E₂ jan₂ ca₃chi₃chin₄a₂ co'₄ qui'₁ Je₂su₁.
MRK.11.1	Ca₃cha₃ tan'₃₁a₂ i₁ sa₃ huën'₃ Jerusalén, e₂ tan'₃₁a₂ i₁ cha₂jo₂ i₁ ne₂ ton₄ je₃₁juë₂ Betfagé jña₂ Betania. Jña₂ e₂ si'₃ ma'₃ Olivo të₄ con₂ jo₁ la₃ në₂. 'I₁ jan₂ ca₃jña₃ Je₂su₁ jña₂ ca₃jmo₃a₂ 'i'₂ 'on₄ tsa₂jma₂tën₂ quian₁. 
MRK.11.2	Ca₃jua'₃a₂:
MRK.11.2	― Cua₃ tan'₃₁ 'na₂ je₃₁juë₂ mi'₂ ne₂ të₄ ñi₁ jna₂. 'I₁ ma₂ ti₃₁ ca₃tan'₂ 'na₂ i₁ jan₂ e₂ chan'₃₁ 'na₂ jan₂ lo₃₁, ja'₃ chi₁'ñi'₃₁, ja'₃ a₄ syan₃₂ tsa₂ ma₂ ca₃hua₃tsë₁ ca'₁. Cua₃ sin'₃₁ 'na₂ ja'₃ jña₂ te₃₁ 'na₂ ja'₃. 
MRK.11.3	Në₂jua'₃ syan₂ tsa₂ jua'₃: “¿'E₂ li₃ la₃ në₂ jmo'₂ 'na₂?” si'₃₁ 'na₂ tsa₂: “Juë₃₁ jna'₁ ca₃jmo₃ 'i'₂, e₂ 'na₄a₂ lo₃₁ lan₂₄. Jña₂ e₂ sin₄a₂ ja'₃ ma₂ na₄ i₁ la₂.”
MRK.11.4	E₂ jan₂ ŋa₄ tan'₃₁a₂ jña₂ ca₃tsan'₃₁a₂ lo₃₁ 'in₃, ja'₃ ma₁ chi₁'ñi'₃₁ quin₁ 'o'₃₁ të₄ co'₄ i₁ sa₃ huën'₃ 'o₃₁ juë₂. 
MRK.11.5	Jña₂ on₃₂ quin₃ tsa₂ ma₁ tan'₃₁ i₁ jan₂, ca₃jua'₃a₂:
MRK.11.5	― ¿'E₂ ta₁jmo'₂ 'na₂? ¿'E₂ li₃ sin'₃₁ 'na₂ lo₃₁ në₂₄?
MRK.11.6	E₂ jan₂ ca₃jua'₃a₂ la'₃ i₁ ca₃jua'₃ Je₂su₁. Jña₂ ca₃cuën₃ tsa₂ 'in₃ ja'₃. 
MRK.11.7	La₃ lë'₃ jan₂ ca₃ñi₁ jña₂a₂ ja'₃ i₁ cua₃ Je₂su₁. Jña₂ ca₃jña'₃a₂ së₁cuën₂ ca'₁ ja'₃. Ma₁jan₂ ca₃hua₃tsë₁ Je₂su₁ ca'₁ ja'₃. 
MRK.11.8	Jña₂ tsa₂ juën₂ ŋa'₂ ca₃ja₃ së₁cuën₂ 'o₃₁ juë₂. Jña₂ i₁ con₂ chan₃₁ tsa₂ ca₃con₃ mo₃₁ 'ma₂ jña₂ ca₃ja₃a₂ 'o₃₁ juë₂.
MRK.11.9	La₃jën₄ tsa₂ ma₁ tan'₃₁ të₄ jña₃ jña₂ la₃jën₄ tsa₂ ma₁ ta₁tsën₁ co'₄ ca₃'lä'₃a₂ ta₃ ŋa'₂. Ca₃jua'₃a₂:
MRK.11.9	― ¡Cua₁ jma₄ juën'₂ la₃jën₄ tsa₂ tsa₂ jna₂₄! ¡Cua₁ jma₄ jña₄ Juë₂na₁ri₁ tsa₂ jna₂₄, tsa₂ jya₂₄ la'₃ ju₁ qui'₁ Juë₃₁ jna'₁ Juë₂na₁ri₁! 
MRK.11.10	¡Cua₁ jma₄ jñe₄ Juë₂na₁ri₁ qui'₁ tsa₂ jna₂₄, tsa₂ jmo₄ 'i'₂ tsa₂ Israel! ¡Huë₁ tsa₂ jna₂₄ 'in₃ jon₂së'₁ rä₁ Da₂vi₁! ¡Cua₁ jma₄ juën'₂ la₃jën₄ tsa₂ Juë₂na₁ri₁!
MRK.11.11	La₃ në₂ jan₂ ca₃'i₃ Je₂su₁ je₃₁juë₂ Jerusalén. Jña₂ la₃ lë'₃ jan₂ ca₃'i₃a₂ ju'₃₁ cua'₄ juo'₂. Të₄ ma₂ ca₃lë₄ jä₄a₂ la'₃ chi₁ të₄ ju'₃₁ cua'₄ jan₂, e₂ ŋa₄ 'na₃₁a₂ të₄ Betania, jña₂ la₃jën₄ tsa₂jma₂tën₂ quian₁. Huë₁ i₁ ca₃'lo₃.
MRK.11.12	Jmë₃₁ i₁ con₂ jan₂ ca₃'huën₂a₂ je₃₁juë₂ Betania. Jña₂ ca₃lë₄ cuën'₃ Je₂su₁ 'o₃₁ juë₂. 
MRK.11.13	'I₁ ca₃jä₄a₂ i₁ huën'₃ la'₃ jna₃ e₂ si'₃ con₂ 'ma₂ higo, e₂ ma₂ na₁'ye₂ mo₃₁ së'₃. E₂ jan₂ ŋo₄a₂ e₂ ca₃ñi₁ jä₃a₂ sa₁ ma₂ sya₂ më₃ higo. Tsë'₁ lon'₃ mo₃₁ lën₄ën₁ ca₃tso'₃₁a₂. Huë₁ a₄ jon₃₂ jmë₃₁ jin₂ qui'₁ më₃ higo. 
MRK.11.14	E₂ jan₂ ca₃jua'₃ Je₂su₁, ca₃së'₂a₂ 'ma₂ higo jan₂:
MRK.11.14	― A₄ so₃₂ ton₂ jmë₃₁ hua₁ cu'₂ tsa₂ më₃ quia'₁ 'ni₂.
MRK.11.14	Jña₂ e₂ ca₃no₃ la₃jën₄ tsa₂jma₂tën₂ quian₁a₂ ju₁ e₂ ca₃jua'₃ jan₂ Je₂su₁.
MRK.11.15	Ma₂ ca₃lë₄ jan₂ ca₃cha₃ tan'₃₁a₂ Jerusalén. Jña₂ ca₃'i₃ Je₂su₁ cua'₄ juo'₂ ca₃la'₃. Ca₃lë₄ le₄ 'huën'₂₄a₂ të₄ co'₄ la₃jën₄ tsa₂ ma₁ ta'në'₂ ma₁ ta₁la₂₄. Ca₃quë'₃a₂ la₃jë₄ me₃₁së₃ qui'₁ tsa₂ ma₁ ta₁jma₂ së₂ cu₃₁, jña₂ me₃₁së₃ qui'₁ tsa₂ ma₁ ta₁'në'₂ ju₂. 
MRK.11.16	Jña₂ sa₃ ca₃cuo₃a₂ e₂ ŋë₄ juën₃₁ tsa₂ të₄ ju'₃₁ cua'₄ e₂ quin₂a₂ le₁. 
MRK.11.17	Jña₂ ca₃'e'₃a₂ tsa₂ tan'₃₁. Ca₃jua'₃a₂:
MRK.11.17	― E₂ rë₂së₁ ju₁ la₂ ñi₁ yi₂ qui'₁ Juë₂na₁ri₁: “Së₁'ñi₂₄ jna₃ li₃ sin₂ i₁ më₂₄ la₃jë₄ nación tsa₂ i₁ can₂ Juë₂na₁ri₁.” Tsë'₁ 'na₂, e₂ ma₂ ca₃jmo'₃₁ 'na₂ e₂ lë'₃ to₂ i₁ tan'₃₁ tsa₂'ën₂.
MRK.11.18	E₂ ca₃no₃ la₃jën₄ tsa₂ chi₁ quian₁ jmi₂tsa₂ jña₂ tso₄ të₂ 'e₂₄ le₁ ju₁ jan₂ e₂ ca₃jua'₃ Je₂su₁. Jña₂ ca₃jma₃ le₄a₂ 'no'₂a₂ la'₃ i₁ jën'₄a₂ tsa₂. Tsë'₁ ŋa'₂ ma₂ chi₂₄ ta₁co'₃a₂ ta₁can₃a₂ tsa₂ je₃₁juë₂. Huë₁ i₁ ŋa'₂ ma₂ ca₃no₃a₂ ju₁ qui'₁ Je₂su₁. 
MRK.11.19	Tsë'₁ con₂ ma₂ ti₃₁ ca₃ni₂, ca₃huë₃'ën₃ Je₂su₁ je₃₁juë₂ jan₂.
MRK.11.20	Jmë₃₁ i₁ con₂ jan₂, e₂ 'ye₂ ŋa'₂ ca₃ŋë₃ juën₃₁ Je₂su₁ jña₂ tsa₂jma₂tën₂ quian₁a₂ i₁ si'₃ 'ma₂ higo jan₂. E₂ ca₃jä₄a₂ e₂ ca₃lë₄ quin₂ 'ma₂ ca₃la₃ të₄ jlo₂. 
MRK.11.21	E₂ jan₂ ca₃tso₂ tsë₃ Pe₃₁ jña₂ ca₃jua'₃a₂, e₂ ca₃së'₂a₂ Je₂su₁:
MRK.11.21	― Tso₄ të₂, jä₃₁ 'ni₂. E₂ ma₂ ca₃lë₄ quin₂ 'ma₂ la₂, huë₁ i₁ ca₃jma₁ 'lë'₃₁ 'ni₂.
MRK.11.22	E₂ jan₂ ca₃ŋë'₃ Je₂su₁. Ca₃jua'₃a₂:
MRK.11.22	― 'In₃ 'na₂ i₁ can₂ Juë₂na₁ri₁. 
MRK.11.23	E₂ tso₂ e₂ juë₂₄ jna₂ 'na₂ në₂jua'₃ ca₃'in₃ jan₂ tsa₂ i₁ can₂ Juë₂na₁ri₁ la'₃ rä₂ la'₃ tso₂, e₂ li₃ së'₂a₂ ma'₃ jna₂: “Të₄ co₂ no₂ 'ni₂. Cua₂ 'ni₂ che₂ jmë₂ñi'₁”, jña₂ e₂ li₃ li₃ la₃ jan₂ në₂jua'₃ 'in₃a₂ la₃jën₄ tsë₃. 
MRK.11.24	E₂ jan₂ e₂ juë₂₄ jna₃ 'na₂, e₂ 'yan'₃ 'na₂ lon'₃ e₂ më'₁ 'na₂ i₁ can₂ Juë₂na₁ri₁ në₂jua'₃ 'in'₃ 'na₂ e₂ ma₂ ca₃'yan'₃ 'na₂ e₂ jan₂. 
MRK.11.25	Jña₂ i₁ ma₂ ti₃₁ më'₁ 'na₂ i₁ can₂ Juë₂na₁ri₁, jma₁ chan₂ 'na₂ tso₁ tsa₂ ron'₄, tsa₂ jan₂ tsa₂ jan₂ në₂jua'₃ sya₂ e₂ ne₂a₂ jña₂ 'na₂. Ma₁jan₂ jë₄ Ñi'₄ 'na₂, tsa₂ cua₃ ñi₄juë₄, e₂ jma₄ chan₂a₂ tso'₁ 'na₂. 
MRK.11.26	Tsë'₁ në₂jua'₃ sa₃ ca₃jma₁ chan'₂ 'na₂ tso₁a₂, 'i₁jua'₃ sa₃ jma₄ chan₂ Ñi'₄ 'na₂ tso'₁ 'na₂.
MRK.11.27	Con'₃ ca₃la'₃ ca₃ñi₁ tan'₃₁a₂ Jerusalén. Jña₂ ca₃ñi₁ ŋë₂ Je₂su₁ ju'₃₁ cua'₄ juo'₂. E₂ jan₂ ca₃cha₃ tan'₃₁ la₃jën₄ tsa₂ chi₁ quian₁ jmi₂tsa₂ jña₂ tso₄ të₂ 'e₂₄ le₁ jña₂ tsa₂ tan₄ co₂ qui'₁a₂. 
MRK.11.28	Jña₂ ca₃jua'₃a₂:
MRK.11.28	― ¿'E₂ ta'₁ e₂ 'ye'₂ 'ni₂ e₂ jan₂ jmo'₂ 'ni₂ la₃ në₂? ¿'In₂ 'in₃ tsa₂ ca₃cuo₃ ju₁?
MRK.11.29	E₂ jan₂ ca₃jua'₃ Je₂su₁:
MRK.11.29	― Jë₄ e₂ ŋë'₃₁ jna₃ 'na₂. Në₂jua'₃ ŋë'₁ 'na₂ con₂ jon₁ ju₁ e₂ jua'₁₄ jna₃, jë₄ e₂ juë₁₄ jna₃ 'na₂ 'in₂ 'in₃ tsa₂ ca₃cuo₃ ju₁ e₂ jmo₂ jna₃ e₂ la₂. 
MRK.11.30	¿'In₂ 'in₃ tsa₂ ca₃sin₃ Juan₁ e₂ se₂a₂ jmë₂? ¿Juë₂na₁ri₁, jña₂ jo₃ tsa₂ ñi₁cua'₁? Si'₃₁ 'na₂ jna₃.
MRK.11.31	Jon₃₁ jma'₃ ca₃lë₄ le₄a₂ 'lä'₂₄ i₁ 'ma₃a₂. Ca₃jua'₃a₂:
MRK.11.31	― Në₂jua'₃ ca₃jua'₁ jna'₁ e₂ ca₃sin₃ Juë₂na₁ri₁ Juan₁, jon₃₁ jma'₃ jua'₃ Je₂su₁: “¿'E₂ li₃ sa₃ 'in'₃ 'na₂ ju₁ qui'₁ Juan₁?” 
MRK.11.32	Jña₂ sa₃ li₃ jua'₁ jna'₁ e₂ ca₃si₃ tsa₂ lë₃ huë₁ tsa₂ qui'₁ Juan₁.
MRK.11.32	E₂ jan₂ ca₃jua'₃a₂ la₃ jan₂, huë₁ i₁ ma₁ ta₁can₃a₂ tsa₂ je₃₁juë₂. Huë₁ i₁ ñi₂a₂ e₂ ta₁'in₃ la₃jën₄ tsa₂ e₂ ma₁ lën'₃ Juan₁ tsa₂ jo₂₄ ju₁ qui'₁ Juë₂na₁ri₁ e₂ tso₂ jo'₄. 
MRK.11.33	E₂ jan₂ ca₃jua'₃a₂, ca₃së'₂a₂ Je₂su₁:
MRK.11.33	― Sa₃ mo₂ jna'₁.
MRK.11.33	Jon₃₁ jma'₃ ca₃jua'₃ Je₂su₁:
MRK.11.33	― ¿Jna₁₃ li₃ huë₂ juë₁₄ jna₃ 'na₂ la₃ lë'₃ jan₂ 'in₂ 'in₃ tsa₂ ca₃cuo₃ ju₁ e₂ jmo₂ jna₃ e₂ la₂?
MRK.12.1	Jon₃₁ jma'₃ ca₃jma₃ le₄ Je₂su₁ 'e'₂₄a₂ tsa₂ ju₁ rë₂jnë₂₄. Ca₃jua'₃a₂:
MRK.12.1	― E₂ ma₁ syan₂ jan₂ tsa₂ 'in₃, tsa₂ ca₃jñi₃ ton₄ 'në₂ se'₁ më₃jä'₁ con₂ 'huo₄ qui'₁. Jña₂ ca₃jmo₃a₂ së₁jnë₁ qui'₁ je₃₁ më₃jä'₁ jan₂. E₂ ca₃yi₃a₂ con₂ to₂, ca₃jma₃ rä₂a₂ i₁ cuë'₄a₂ më₃jä'₁ i₁ 'huo'₄a₂ jmë'₁. 'I₁ ma₂ ti₃₁ ca₃lë₄ jan₂ jma'₄, ca₃jmo₃a₂ con₂ i₁ ñi₂ ŋa'₂ i₁ no₄ tsa₂ 'ye₄ i₁ jan₂.
MRK.12.1	ʼMa₂ ca₃lë₄ jan₂ ca₃cuo₃a₂ je₃₁ jan₂ e₂ 'la'₁, e₂ ca₃cuo'₃a₂ on₃₂ quin₃ tsa₂ jmo₄ ta₁ je₃₁ huën₂ më₃jä'₁ jan₂. E₂ jan₂ ŋo₄a₂ con₂ i₁ huën'₃. 
MRK.12.2	Ma₂ ti₃₁ ca₃të₃ jmë₃₁ e₂ cha₄lo'₂a₂ e₂ ca₃lo₂ jan₂, e₂ ca₃sin₃a₂ jan₂ tsa₂ na₁'na₃₁ quian₁, e₂ ca₃ñi₁ më'₃₁a₂ tsa₂ ta₁jmo₂ ta₁ 'in₃ 'ma'₁ qui'₁ 'huo₄. 
MRK.12.3	Tsë'₁ ca₃san'₃a₂ tsa₂ na₁'na₃₁ 'in₃ quian₁a₂. Jña₂ ca₃pan₃a₂ tsa₂. Jña₂ ca₃sin'₂a₂ tsa₂ të₄ lën₄. 
MRK.12.4	Jon₃₁ jma'₃ ca₃sin₃ tsa₂ qui'₁ 'huo₄ i₁ jan₂ tsa₂ na₁'na₃₁ quian₁. Tsë'₁ tsa₂ ta₁jmo₂ ta₁ 'in₃ ca₃quin'₂a₂ tsa₂ 'in₃ con₃₁. Jña₂ ca₃jma₃ huë₃a₂ chi₁a₂. Jña₂ ca₃jin₄a₂ tsa₂. 
MRK.12.5	Con'₃ ca₃la'₃ ca₃sin₃ tsa₂ qui'₁ 'huo₄ i₁ jan₂ tsa₂. Jña₂ ca₃jën'₃a₂ tsa₂ 'in₃. Ma₂ ti₃₁ ca₃lë₄ jan₂ ca₃sin₃a₂ tsa₂ juën₂ ŋa'₂. Jña₂ ca₃pan₃a₂ con₂ chan₃₁ tsa₂ 'in₃. Jña₂ ca₃jën'₃a₂ i₁ con₂ chan₃₁a₂.
MRK.12.6	ʼJan₂ la₃ lan₂₄ yin₂ jon₂a₂ ma₁ syan₂, tsa₂ ma₁ 'na₄ ŋa'₂a₂. Jan₂ 'in₃in₁ jë₄ tsa₂ ca₃sin₃a₂ i₁ ca₃tsan₄. E₂ quën₂a₂ tsë₃ e₂ jma₄ can₃a₂ tsa₂. Huë₁ i₁ yin₂ jon₂a₂. 
MRK.12.7	Tsë'₁ tsa₂ ta₁jmo₂ ta₁ 'in₃ ca₃jua'₃a₂, ca₃së'₂a₂ ron'₁: “Tsa₂ lan₂₄ 'in₃ tsa₂ li₃ qui'₁ 'huo₄ la₂. Cua₁ jën'₁ jna'₁ tsa₂, ma₁jan₂ li₃ quian₁ jna'₁.” 
MRK.12.8	La₃ në₂ jan₂ ca₃san'₃a₂ tsa₂ jña₂ ca₃jën'₃a₂ tsa₂. Ma₂ ti₃₁ ca₃lë₄ jan₂ ca₃ñi₁ tan₃a₂ 'lë₃ 'in₃ të₄ co'₄ së₁jnë₁.
MRK.12.9	Jon₃₁ jma'₃ ca₃jua'₃ Je₂su₁:
MRK.12.9	― ¿'E₂ jan₂ e₂ li₃ jmo₄ tsa₂ qui'₁ 'huo₄ jan₂? E₂ jya₄a₁ jë₂ tsa₂, e₂ tsa₄ jën'₂a₂ tsa₂ ta₁jmo₂ ta₁ 'in₃. Ma₁jan₂ cuo'₄a₂ tsa₂ sën₂₄ 'huo₄ jan₂.
MRK.12.10	ʼ¿A₁ sya₃₂ ma₂ ca₃jmo'₃₁ 'na₂ i₁ rë₂së₁ ju₁ la₂ ñi₁ yi₂ qui'₁ Juë₂na₁ri₁? E₂ jua'₃a₂:
MRK.12.10	Con₃₁ jan₂ e₂ ca₃ton₄ tsa₂ ta₁jmo₂ së₁'ñi₃ e₂ ca₃lë₄ con₃₁ chi₄ i₁ lë'₃ quin'₃₁.
MRK.12.11	E₂ ca₃jmo₃ Juë₃₁ jna'₁ e₂ la₂. Jña₂ ŋa'₂ co₂ quian₂₄ jna'₁.
MRK.12.12	E₂ jan₂ ma₁ 'ne₄ tsa₂ tan'₃₁ e₂ ma₁ san'₄a₂ Je₂su₁. Huë₁ i₁ ca₃ŋë₃ chi₁a₂ e₂ ca₃'lä'₃a₂ ju₁ rë₂jnë₂₄ jan₂ e₂ lë'₃ contra qui'₁a₂ 'ma₃. Tsë'₁ e₂ ca₃juën'₂a₂, e₂ ma₁ ta₁can₃a₂ tsa₂ je₃₁juë₂. E₂ jan₂ a₄ so₃₂ ca₃son'₃a₂ qui'₁a₂. Jña₂ ŋa₄ 'na₃₁a₂.
MRK.12.13	Ma₂ ca₃lë₄ jan₂ ca₃sin₃a₂ on₃₂ quin₃ tsa₂ Fariseo jña₂ on₃₂ quin₃ tsa₂ tin₃ jo₁ qui'₁ Herodes. E₂ ca₃ñi₁ quian₃a₂ 'o₃₁a₂, e₂ ma₁ 'ne₄a₂ e₂ ma₁ 'lä'₄a₂ con₂ ju₁ sa₃ rä₂ lë'₃. 
MRK.12.14	E₂ jan₂ ca₃jua'₃a₂, ca₃ŋë'₂a₂ Je₂su₁:
MRK.12.14	― Tso₄ të₂, e₂ mo₂ jna'₁ e₂ 'lä'₁ 'ni₂ ju₁ e₂ lë'₃ e₂ tso₂. Jña₂ sa₃ jma₂ sën'₃ 'ni₂ ju₁ quia'₁ e₂ jma₂ 'yan'₂ 'ni₂ tsë₃ tsa₂. Huë₁ i₁ sa₃ jmo'₂ 'ni₂ co₂ la'₃ i₁ lën'₃ tsa₂. E₂ të₄ huë₁ rä₂ con₂ tso₂ 'e'₂ 'ni₂ juë₂ juë₁ Juë₂na₁ri₁. ¿E₁ li₃ jma₁ 'ma'₃₁ jna'₁ e₂ qui'₁ i₁ ne₂ 'ma'₁ i₁ can₂ rä₁ quian₁ tsa₂ Roma? ¿E₁ li₃ cuo₁ jna'₁ jña₂ jo₃ sa₃ cuo₁ jna'₁?
MRK.12.15	Tsë'₁ e₂ ca₃ŋë₃ chi₁ Je₂su₁ e₂ can₂₄a₂ 'o₃₁ 'e₂ la'₃ jua'₃a₂. E₂ jan₂ ca₃jua'₃a₂:
MRK.12.15	― ¿'E₂ li₃ la₃ 'ë'₁ 'na₂ qui₁₄ jna₃? Cua₃ quian₂ 'na₂ con₂ cu₃₁ ma₁jan₂ jä₁₄ jna₃.
MRK.12.16	E₂ jan₂ ca₃ñi₁ quian₃a₂ con₂ cu₃₁. Jña₂ ca₃'e'₃a₂ Je₂su₁. E₂ ca₃jä₄a₂ cu₃₁ jan₂ jña₂ ca₃jua'₃a₂:
MRK.12.16	― ¿'In₂ qui'₁ 'ne'₄ la₂ chi₁ton₂ ñi₁ cu₃₁ la₂, jña₂ 'in₂ lan₂₄ sin₂ la'₃ i₁ sin₂ e₂ chi₁ton₂ ñi₁ la₂?
MRK.12.16	E₂ jan₂ ca₃ŋë'₃ tsa₂ 'in₃ tan'₃₁. Ca₃jua'₃a₂:
MRK.12.16	― Rä₁ 'in₃ qui'₁ tsa₂ Roma.
MRK.12.17	E₂ jan₂ ca₃jua'₃ Je₂su₁ jña₂ ca₃së'₂a₂ tsa₂ 'in₃:
MRK.12.17	― Cuo'₃₁ 'na₂ rä₁ 'in₃ lon'₃ e₂ qui'₁. Jña₂ cuo'₃₁ 'na₂ Juë₂na₁ri₁ lon'₃ e₂ qui'₁.
MRK.12.17	E₂ jan₂ ca₃lë₄ le₄ jä₂₄a₂ ñi₁ ron'₁ tsa₂ jan₂ tsa₂ jan₂.
MRK.12.18	Jon₃₁ jma'₃ ca₃ñi₁ jä₃ on₃₂ quin₃ tsa₂ Saduceo i₁ cua₃ Je₂su₁. E₂ jua'₃ tsa₂ Saduceo e₂ sa₃ jin'₃₁ tsa₂ ma₂ ca₃jon₄. E₂ jan₂ ca₃cha₃a₂ ju₁ la₂ jña₂ Je₂su₁. Ca₃jua'₃a₂:
MRK.12.19	― Tso₄ të₂, e₂ ca₃së₃ Moi₂sä₁ quian₁ jna'₁ con₂ le₁. Në₂jua'₃ ca₃jon₄ jan₂ tsa₂ñi'₂ jña₂ ca₃cua₂ tsa₂më₃ quian₁a₂ e₂ a₄ syan₃₂ yin₂ jon₂a₂, cua₁ quian₄ yin₂ ron'₁ tsa₂ñi'₂ 'in₃ tsa₂më₃ ma₁ quian₁ ron'₁a₂. Jña₂ hua₁ quian₄ tsa₂ yin₂ cue₃₁ne₃ qui'₁ tsa₂ ma₂ ca₃jon₄ 'in₃. 
MRK.12.20	Jña₂ ma₁ lë'₃ quien₄ tsa₂ñi'₂ jan₂ se₁ jmi₂. Jña₂ tsa₂ la'₃ ma₁ jña₃ e₂ ca₃jin'₂ cuo₂a₂. Jña₂ a₄ syan₃₂ sin₂ jon₂a₂. Jña₂ ca₃jon₄a₂. 
MRK.12.21	Jña₂ tsa₂ i₁ ma₂ ton'₂ 'in₃ ca₃la'₃ ca₃jin'₃a₂ cuo₂ jña₂ tsa₂ 'në₃ 'in₃. Jña₂ jë₄ë₁ ca₃jon₄a₂ ca₃la'₃. Jña₂ a₄ syan₃₂ sin₂ jon₂a₂. Jë₄ë₁ la₃ jan₂ ca₃jin'₂a₂ la'₃ i₁ ca₃jin'₂ tsa₂ i₁ ma₂ 'në'₂. 
MRK.12.22	La₃ në₂ la₃jë₄ quien₄ jan₂a₂ ca₃jin'₃a₂ cuo₂ jña₂ tsa₂më₃ 'in₃. Jña₂ i₁huë'₁ jan₂ tsa₂ 'in₃ sa₃ ca₃lë₄ syan₂ yin₂ jon₂a₂. Jña₂ jë₄ë₁ la₃ jan₂ ca₃jon₄ tsa₂më₃ 'in₃ ca₃la'₃. 
MRK.12.23	La₃ në₂ jan₂ i₁ ma₂ ti₃₁ ca₃të₃ jmë₃₁ i₁ ca₃jin'₃₁ tsa₂ ca₃la'₃, ¿'in₂ 'in₃ tsa₂ñi'₂ tsa₂ li₃ quian₁ tsa₂më₃ 'in₃? Huë₁ la₃jë₄ quien₄ tsa₂ 'in₃ ca₃jin'₃ cuo₂ jña₂a₂.
MRK.12.24	E₂ jan₂ ca₃ŋë'₃ Je₂su₁. Ca₃jua'₃a₂:
MRK.12.24	― Ŋa'₂ ma₂ chi₂₄ ŋa₄ can'₂ 'na₂. Huë₁ sa₃ cuën'₂ 'na₂ la'₃ i₁ rë₂së₁. Jña₂ sa₃ cuën'₂ 'na₂ hua₃ca₁ hua₃juo'₂ qui'₁ Juë₂na₁ri₁. 
MRK.12.25	Huë₁ i₁ ma₂ ca₃jin'₃₁ la₃jën₄ 'lë₃ a₄ jon₃₂ tsa₂ jin'₄ cuo₂ ë'₁ 'in₃. Jña₂ a₄ so₃₂ cuën₄ tsa₂ sin₂ jon₂ e₂ jin'₄a₂ cuo₂. Huë₁ e₂ lën'₃a₂ la'₃ i₁ lën'₃ ángel, tsa₂ tan'₃₁ ñi₄juë₄. 
MRK.12.26	Tsë'₁ e₂ rë₂lë'₃ e₂ jin'₃₁ tsa₂ ma₂ ca₃jon₄. ¿Sa₁ ma₂ ca₃jä'₃₁ 'na₂ la'₃ i₁ jua'₃ yi₂ e₂ ca₃së₃ Moi₂sä₁? E₂ ca₃'lä'₃ Juë₂na₁ri₁ e₂ ca₃'lan'₂a₂ Moi₂sä₁ e₂ ja₄ ju₁ qui'₁a₂ con₂ no₂ e₂ ma₁ chi₁co₂₄. E₂ ca₃jua'₃ Juë₂na₁ri₁: “Jna₃ 'in₃ Juë₂na₁ri₁ quian₁ Abraham, jña₂ Juë₂na₁ri₁ quian₁ I₂sa₁, jña₂ Juë₂na₁ri₁ quian₁ Ja₂co₁.” 
MRK.12.27	Huë₁ a₄ sya₃₂ lën'₃ Juë₂na₁ri₁ Juë₂na₁ri₁ quian₁ 'lë₃. Juë₂na₁ri₁ quian₁ tsa₂ syan₂ lën'₃a₂. La₃ në₂ jan₂ ŋa'₂ ma₂ chi₂₄ ŋa₄ can'₂ 'na₂.
