GEN.1.1	In the beginning, God created the heavens and the earth. 
1SA.4.14	When Eli heard the sound of the outcry, he said, "What is this uproar?" Then the man hurried and came and told Eli. 
1SA.4.15	Now Eli was ninety-eight years old and his eyes were set so that he could not see. 
1SA.4.16	And the man said to Eli, "I am he who has come from the battle; I fled from the battle today." And he said, "How did it go, my son?" 
1SA.4.17	He who brought the news answered and said, "Israel has fled before the Philistines, and there has also been a great defeat among the people. Your two sons also, Hophni and Phinehas, are dead, and the ark of God has been captured." 
1SA.4.18	As soon as he mentioned the ark of God, Eli fell over backward from his seat by the side of the gate, and his neck was broken and he died, for the man was old and heavy. He had judged Israel forty years. 
1SA.4.19	Now his daughter-in-law, the wife of Phinehas, was pregnant, about to give birth. And when she heard the news that the ark of God was captured, and that her father-in-law and her husband were dead, she bowed and gave birth, for her pains came upon her. 
1SA.4.20	And about the time of her death the women attending her said to her, "Do not be afraid, for you have borne a son." But she did not answer or pay attention. 
1SA.4.21	And she named the child Ichabod, saying, "The glory has departed from Israel!" because the ark of God had been captured and because of her father-in-law and her husband. 
1SA.4.22	And she said, "The glory has departed from Israel, for the ark of God has been captured." 
1SA.5.1	When the Philistines captured the ark of God, they brought it from Ebenezer to Ashdod. 
1SA.5.2	Then the Philistines took the ark of God and brought it into the house of Dagon and set it up beside Dagon. 
1SA.5.3	And when the people of Ashdod rose early the next day, behold, Dagon had fallen face downward on the ground before the ark of the 
1SA.5.4	But when they rose early on the next morning, behold, Dagon had fallen face downward on the ground before the ark of the 
1SA.5.5	This is why the priests of Dagon and all who enter the house of Dagon do not tread on the threshold of Dagon in Ashdod to this day. 
1SA.5.6	The hand of the 
1SA.5.7	And when the men of Ashdod saw how things were, they said, "The ark of the God of Israel must not remain with us, for his hand is hard against us and against Dagon our god." 
1SA.5.8	So they sent and gathered together all the lords of the Philistines and said, "What shall we do with the ark of the God of Israel?" They answered, "Let the ark of the God of Israel be brought around to Gath." So they brought the ark of the God of Israel there. 
1SA.5.9	But after they had brought it around, the hand of the 
1SA.5.10	So they sent the ark of God to Ekron. But as soon as the ark of God came to Ekron, the people of Ekron cried out, "They have brought around to us the ark of the God of Israel to kill us and our people." 
1SA.5.11	They sent therefore and gathered together all the lords of the Philistines and said, "Send away the ark of the God of Israel, and let it return to its own place, that it may not kill us and our people." For there was a deathly panic throughout the whole city. The hand of God was very heavy there. 
1SA.5.12	The men who did not die were struck with tumors, and the cry of the city went up to heaven. 
1SA.6.1	The ark of the 
1SA.6.2	And the Philistines called for the priests and the diviners and said, "What shall we do with the ark of the 
1SA.6.3	They said, "If you send away the ark of the God of Israel, do not send it empty, but by all means return him a guilt offering. Then you will be healed, and it will be known to you why his hand does not turn away from you." 
1SA.6.4	And they said, "What is the guilt offering that we shall return to him?" They answered, "Five golden tumors and five golden mice, according to the number of the lords of the Philistines, for the same plague was on all of you and on your lords. 
1SA.6.5	So you must make images of your tumors and images of your mice that ravage the land, and give glory to the God of Israel. Perhaps he will lighten his hand from off you and your gods and your land. 
1SA.6.6	Why should you harden your hearts as the Egyptians and Pharaoh hardened their hearts? After he had dealt severely with them, did they not send the people away, and they departed? 
1SA.6.7	Now then, take and prepare a new cart and two milk cows on which there has never come a yoke, and yoke the cows to the cart, but take their calves home, away from them. 
1SA.6.8	And take the ark of the 
1SA.6.9	and watch. If it goes up on the way to its own land, to Beth-shemesh, then it is he who has done us this great harm, but if not, then we shall know that it is not his hand that struck us; it happened to us by coincidence." 
1SA.6.10	The men did so, and took two milk cows and yoked them to the cart and shut up their calves at home. 
1SA.6.11	And they put the ark of the 
1SA.6.12	And the cows went straight in the direction of Beth-shemesh along one highway, lowing as they went. They turned neither to the right nor to the left, and the lords of the Philistines went after them as far as the border of Beth-shemesh. 
1SA.6.13	Now the people of Beth-shemesh were reaping their wheat harvest in the valley. And when they lifted up their eyes and saw the ark, they rejoiced to see it. 
1SA.6.14	The cart came into the field of Joshua of Beth-shemesh and stopped there. A great stone was there. And they split up the wood of the cart and offered the cows as a burnt offering to the 
1SA.6.15	And the Levites took down the ark of the 
1SA.6.16	And when the five lords of the Philistines saw it, they returned that day to Ekron. 
1SA.6.17	These are the golden tumors that the Philistines returned as a guilt offering to the 
1SA.6.18	and the golden mice, according to the number of all the cities of the Philistines belonging to the five lords, both fortified cities and unwalled villages. The great stone beside which they set down the ark of the 
1SA.6.19	And he struck some of the men of Beth-shemesh, because they looked upon the ark of the 
1SA.6.20	Then the men of Beth-shemesh said, "Who is able to stand before the 
1SA.6.21	So they sent messengers to the inhabitants of Kiriath-jearim, saying, "The Philistines have returned the ark of the 
1SA.7.1	And the men of Kiriath-jearim came and took up the ark of the 
1SA.7.2	From the day that the ark was lodged at Kiriath-jearim, a long time passed, some twenty years, and all the house of Israel lamented after the 
1SA.7.3	And Samuel said to all the house of Israel, "If you are returning to the 
1SA.7.4	So the people of Israel put away the Baals and the Ashtaroth, and they served the 
1SA.7.5	Then Samuel said, "Gather all Israel at Mizpah, and I will pray to the 
1SA.7.6	So they gathered at Mizpah and drew water and poured it out before the 
1SA.7.7	Now when the Philistines heard that the people of Israel had gathered at Mizpah, the lords of the Philistines went up against Israel. And when the people of Israel heard of it, they were afraid of the Philistines. 
1SA.7.8	And the people of Israel said to Samuel, "Do not cease to cry out to the 
1SA.7.9	So Samuel took a nursing lamb and offered it as a whole burnt offering to the 
1SA.7.10	As Samuel was offering up the burnt offering, the Philistines drew near to attack Israel. But the 
1SA.7.11	And the men of Israel went out from Mizpah and pursued the Philistines and struck them, as far as below Beth-car. 
1SA.7.12	Then Samuel took a stone and set it up between Mizpah and Shen and called its name Ebenezer; for he said, "Till now the 
1SA.7.13	So the Philistines were subdued and did not again enter the territory of Israel. And the hand of the 
1SA.7.14	The cities that the Philistines had taken from Israel were restored to Israel, from Ekron to Gath, and Israel delivered their territory from the hand of the Philistines. There was peace also between Israel and the Amorites. 
1SA.7.15	Samuel judged Israel all the days of his life. 
1SA.7.16	And he went on a circuit year by year to Bethel, Gilgal, and Mizpah. And he judged Israel in all these places. 
1SA.7.17	Then he would return to Ramah, for his home was there, and there also he judged Israel. And he built there an altar to the 
1SA.8.1	When Samuel became old, he made his sons judges over Israel. 
