ACT.17.21	Tusuɛke lɛ, nzoɓ Atɛnri riw bele, ɓáy nzoɓ varuri ká i naa ziŋ ri na, i mbi sa̰w síe í kaw ɓa láa ɓa ɓay, a í lo soro ɓay fie na ku hɔy.
ACT.17.22	Báyḭi lɛ, Pol uru a ɗo siya ká sakra ɓari ká i ɗo Aropaze na, a ɓaa ha ri mii: «Ɓaarì nzoɓri ká Atɛn na, mì kɔ rì lɛ, ì ɓa nzoɓri ká ì puo wṵruri ɓoɗ ɓoɗ ɓamba ɓáy faa feri ɓoɗ ɓoɗ riw bele. 
ACT.17.23	Zaɗka mì ha̰ari ɓil puo ɓaarì ká mí bɛklɛ zaɗri ɓoɗ ɓoɗ ká ì puo wṵru ɓaarì ká ɗi na, *tutakra fe poy ɓaarì kara mì kɔ mbḭw ká ɗi ká i vbie fe ɗo ɗi mii, “Tisaw key na, ɓa taa wṵru ká nzoɓ kɔ sa̰wke ya.” Nda ndaɗ! Munu zu lɛ, timbɛɗɛ key na, fe ká ì kɔ sa̰wke ya a í ruo ni na, mì vi ɓay tína sa̰wke ha rì laa. 
ACT.17.24	Ŋgɛrɛwṵru ká ɗaa tusiri ɓáy feri riw bele ká ɗo ɗi na, ka ɓa Mbay nulue nda̰w, Mbay tusiri key nda̰w pi. Ɓe na ka kaw ɓil hul ká nduo nzoɓ ɗaa ya. 
ACT.17.25	Ka se síe haŋa nzoɓ ɗaa fe ha̰ ni ya, ɓay ḭi lɛ, fe mbḭw puo ni ya; ɓe kḭ ze ka ha̰ nzoɓri riw bele kumnun nda̰w, ɔ̰mi nda̰w, a ha ri feri riw bele nda̰w pi. 
ACT.17.26	Ŋgɛrɛwṵru ɗaa nzoɓ mbḭw pola. Ɓáy faa nzoɓke na, ka há̰ke sa̰w nzoɓri tḭi ɓoɗ ɓoɗ riw bele, a ɗaa ri kaw tusiri key, a tuu ri sewke ká i káwke ɗi ɓáy faa tabelemke tabelemke munu káʼa waa ká ɓil law-ɛ piɛɗ lew hɔy na. 
ACT.17.27	Ka ɗaa munu, a hii ɓay haŋa ri nzaara ni í kaa tɔrɔm, i nzaa faa í mamke zaɗ kpṵru, kɔ ya lɛ i zíŋ ni. Tusuɛke lɛ, Ŋgɛrɛwṵru na ɗo ɗi ya ká sakra naari key, 
ACT.17.28	ɓay ḭi lɛ, taambɔl ɓe na ze náa káwkeri ɓáy kumnun, a náa séri náa ɗáari fe. Náa ɗori munu ká nzoɓ mbika tul sim ɓaarì ha̰nɛri ɓaa mii: “Náa ɓári vi-eri.” 
ACT.17.29	Munu ká náa ɓari vi-eri na, kɔkɔ ká náa kérri mii, Ŋgɛrɛwṵru ɗo munu ɓa wṵru ká nzoɓri ɗaa ɓáy lari ká ndṵy zḭriri zḭriri, mase lari pie, mase tisaw, ká i ker ɓáy tul-ri ku hɔy í fɛl na ku ya. 
ACT.17.30	Sew ká nzoɓri ɗaa fe ɗáa mbúo taŋ kɔ́kɔ sa̰wke na, Ŋgɛrɛwṵru kḭi fal fe ɗáa ka̰ayake ku na mbǎa. A roo lɛ, timbɛɗɛ key na, ka ɗi nzoɓri riw bele ɓáy zaɗ zaɗ riw bele ɓay haŋa ri suo kér ɓay ɓari ká tul fe ɗáa ya̰a ɓari. 
ACT.17.31	Tusuɛke lɛ, ka tuu nam káʼa kúŋke sal ɓay zuɔ tul nzoɓri riw bele ká tusiri key ɓáy zaɗɛ ɓáy faa nzoɓ káʼa naa ni na. Ɓa fe káʼa ha̰ nzoɓri riw bele kɔ ta-taŋ ɓáy nam káʼa tina ni saa sakra nzoɓ huɗeri ha̰ ni kaw ɓáy kumnun.»
ACT.17.32	Zaɗka i laa ɓay tḭ́i nzoɓ saa luɔ huɗ ká Pol ɓaa ɓayke na báyḭi lɛ, nzoɓ ha̰nɛri siɛ ni. A nzoɓ ha̰wri laa lɛ, i ɓaa ha̰ ni mii: «Nam kḭ kara, ɓuru láa ɓay ɓo na ɓáy!» 
ACT.17.33	Ɓe mini ze Pol zɔ̌lke ká sakra ɓari na. 
ACT.17.34	Ɓe nu ku hɔy kara, nzoɓ ha̰nɛri zuɔ ziŋ ni í ɗaa law-ri ɓo tul Zezu. Sakra ɓari ku na, Deni ká ɓa nzoɓ mbḭw ká sakra *nzoɓ kúŋ sal ɓay luyeri ká tul kuo Aropaze nda̰w, má̰y mbḭw ká riŋ-ɛ ɓa Damaris nda̰w, rɔɔ ɓáy nzoɓ ha̰wri na, i ɗo ɗi nda̰w pi.
ACT.18.1	Falɛ ku báyḭi lɛ, Pol uru ká Atɛn a se ɓa Kɔrɛ̰te. 
ACT.18.2	Zaɗkaʼa tḭi ɗi na báyḭi lɛ, ka ziŋ Ziɓ mbḭw munu riŋ-ɛ ɓa Akilas. Puo ká i mboŋ ni ká ɗi na ɗo kuɗu zaɗ ká Po̰n. Ka vi saa tusiri Itali timbɛɗɛ rɔɓay ɓáy má̰y ɓe Prisil, ɓay ḭi lɛ, Mbay Sezar ká riŋ-ɛ ɓa Kolod na mbi nzi-ɛ ha̰ Ziɓri riw bele ha ri tḭi saa ɓil ŋgɛrɛpuo ká Rɔm. Pol na se a vǎa kɔ ri. 
ACT.18.3	Munu ká peɗ ɗáa ɓari maa kḭ mbḭw hɔy ɓa peɗ sá̰a huɔri í ɗaa ɓa hul puɗi na, ka ɗaa puo ziŋ ri, a í ɗaa peɗ ziŋ kḭ mbḭw hɔy. 
ACT.18.4	Ɓáy ɓil nam mgbaka ta̰ramri mbḭw mbḭw riw bele na, Pol se *hul mbṵ́ kḭ Ziɓri, a fere nzoɓri ɓay ká se tul Zezu *Krisi, a nzaa faa ha̰ Ziɓri nda̰w, Gɛrɛkri kara nda̰w ya̰a ɓayke.
ACT.18.5	Lɛɛ, zaɗka Silas ɓáy Timote uru saa kuɗu zaɗ ká Maseduwa̰n í vi Kɔrɛ̰te na báyḭi lɛ, ka ɗaa sùo-ɛ nduo ɓil Ɓay Ŋgɛrɛwṵru kḭ hɔy riw bele, a ka-káa a ɓǎake nasi ɓay ha̰ Ziɓri mii, Zezu ɓa Krisi, nzoɓ ká Ŋgɛrɛwṵru waa ɓay píe ni ví ya̰a nzoɓri na. 
ACT.18.6	Roo lɛ, Ziɓri na tuŋ ɓay ɓe na ŋgereŋ í raɗ ni. Munu ká i ɗaa ŋgɔŋ ziŋ ni na, ka uru a taa nduo-ɛ ká tul-ri a kpuo kusal ká gari ɓe, a ɓaa ha ri mii: «Zaɗka ì wṵru faa lɛ, ɓa ɓay ɓaarì ro zu. A ɓi lɛ, ɓayke ti tul-i ya. Tii sa̰wke vuri key na, mì séke ɓa luo nzoɓri ká i ɓa Ziɓ ya laa ro.»
ACT.18.7	Tḭ́i saa hul mbṵ́ kḭ na ku báyḭi lɛ, ka se puo leɗban mbḭw ká riŋ-ɛ ɓa Titiyus Zustus. Ɓe na, ka ɓa nzoɓ ká ruo Ŋgɛrɛwṵru ká hul ɓe ɓáy hul mbṵ kḭ Ziɓri huu kḭ nik na. 
ACT.18.8	Lɛɛ, Krispus ká ɓa mbay tul hul mbṵ́ kḭ ɓáy nzoɓ ini ɓeri riw bele na, i ɗaa law-ri ɓo tul Ŋgɛrɛmbay. Lɛɛ, nzoɓri ŋgḭi ɓamba ká Kɔrɛ̰te ká i laa ɓay ká Pol ɓaa na, i ɗaa law-ri ɓo tul Zezu nda̰w, ha ri ɗaa tul-ri nduo mbii.
ACT.18.9	Báyḭi lɛ, nam mbḭw munu fe tina nun ha̰ Pol ɓa suŋ, lɛ, Ŋgɛrɛmbay ɓaa ha̰ ni mii: «Mu ɗaa hḭɛ ya! Roo lɛ, mu ɓaa ha̰ nzoɓri ɓaŋguɔ ha̰ nzaa-a ka hú mù ká ɗi ya, 
ACT.18.10	ɓay ḭi lɛ, mì saɗ ziŋ mù. Nzoɓ mbḭw mini kara ti ɗáa nduo zaa sùo-ɔ ɓay ɗáa fe sɛkɛ ziŋ mù ya, ɓay ḭi lɛ, ɓil ŋgɛrɛpuo key na, nzoɓri ká i ɓa taa ɓiri na, i ŋgḭi ɓamba ɗo ɗi ku.» 
ACT.18.11	Ɓe ze ha̰ Pol kǎwke Kɔrɛ̰te na mbiimbam mbḭw ɓáy few yie, a fere nzoɓri Ɓay Ŋgɛrɛwṵru.
ACT.18.12	Ɓáy sew ká Galio̰n kaw ɓa nzoɓ réke kuɗu zaɗ ká Akayi na, Ziɓri uru í mbṵ nzaa-ri í ɗaa so tul Pol í mgba ni, í séke ni zaɗ fɔ́ŋ ɓay 
ACT.18.13	í ɓaa ha̰ Galio̰n mii: «Leɗban key na ka nzaa faa ɓay haŋa nzoɓri ruo Ŋgɛrɛwṵru ha̰ ni se maa ɓáy *bol kusol *Moyze ya.» 
ACT.18.14	Zaɗka Pol aa nzi-ɛ ɓay yḭiŋra ɓáy ɓay na báyḭi lɛ, Galio̰n ɓaa ha̰ Ziɓri mii: «Ɓaarì Ziɓri, ì laa ɓay ɓi key! Ɓa fe huɗ, mase ɓa fe ka̰aya rɔɔ, nzoɓke ɗaa lɛ, mì iki law-i mí laa ɓay ɓaarì na. 
ACT.18.15	Roo lɛ, munu ká ɓa ma̰y ɓay ká se tul ɓayri, mase riŋri, mase bol kusol ɓaarì kḭ hɔy na, ɓa peɗ ɓaarì ro zu! Kḭri ɓayri ká mini key na, mì ti kúŋ sal ɓayke ya.» 
ACT.18.16	Falɛ ku lɛ, Galio̰n na nii ri saa zaɗ fɔ́ŋ ɓay na. 
ACT.18.17	Ro, ɓari riw bele na i ɗaa so tul Sostɛn ká ɓa mbay tul hul mbṵ́ kḭ Ziɓri na í mgba ni, í tii sa̰w ndáka ni ká nzaa faa zaɗ fɔ́ŋ ɓay na. Roo lɛ, fe nuri riw bele ku na, Galio̰n ɗaa fe mbḭw ká ɗi ya.
ACT.18.18	Pol na kaw Kɔrɛ̰te bole ɗi maa fe. Falɛ ku lɛ, ka waɗa yṵ-ɛri, rɔɔ ɓe ɓáy Prisil ɓáy Akilasri i hil í kaw ɓil bawda tuo ɓay séke tusiri Siri. Pola rɔɔ ɓay káw ɓil tuo na, ka sṵu tul-e ká Sankere, ɓay ḭi lɛ, ka hii ɔ́rɔ ɓie ɓay káʼa mbi nzi-ɛ ká ɗi ha̰ Ŋgɛrɛwṵru na. 
ACT.18.19	Zaɗka i tḭi Efɛz na, Pol pɔŋ bǎw seɗ ɓeri ká ɗi, a kal a se *hul mbṵ́ kḭ Ziɓri, a ma̰y ɓay ziŋ ri ká ɗi. 
ACT.18.20	I koɗ ni ɓay haŋa ni ka sóro nam ɓe ndḭi, a káw zíŋ ɓari nam maa fe rɔɔ a zɔ́l ɓáy. Roo lɛ, ka hii ziŋ ri ya. 
ACT.18.21	Zaɗkaʼa pɔŋ ri ɓay zɔ́l na báyḭi lɛ, ka waɗa ri mii: «Zaɗka Ŋgɛrɛwṵru hii lɛ, mì yḭ́i ɓay ví káw zíŋ rì ɓáy.» Lɛɛ, ka kaw ɓil bawda tuo saa Efɛz a se ɓa Sezare. 
ACT.18.22	Zaɗka i tḭi Sezare na báyḭi lɛ, ka ɗì saa ɓil bawda tuo na, rɔɔ a kal a se Zuruzalɛm ɓay híi soko ha̰ nzoɓ mbika lawri ká i mbṵ tul kḭ ká ɗi. Falɛ ku rɔɔ a zɔl a se Antiyos ká tusiri Siri. 
ACT.18.23	Zaɗkaʼa kaw Antiyos bole ɗi maa fe ndḭi na báyḭi lɛ, ka yḭ̀i a se kuɗu zaɗ ká Galasi, ɓáy Firizi a ha̰ hṵrusuo ha̰ nzoɓ mbika lawri riw bele ká ɗi.
ACT.18.24	Ziɓ mbḭw munu riŋ-ɛ ɓa Apolos, sa̰w puo ɓe ɓa Alezandere vi Efɛz. Ka ɓa nzoɓ rḭ́i ɓay, a kɔ ɓay ká ɗo ɓil mbeɗe Ŋgɛrɛwṵru taŋ ɓamba tasiri. 
ACT.18.25	Ka ɓa nzoɓ ká i fere ni Faa Ŋgɛrɛmbay Zezu, rɔɔ ɓe na ka suo a ka-káa ɓay a fere nzoɓri ɓay ká se tul Zezu ɓáy zaɗɛ. Ɓay ɓe kara zaŋ sùo nda̰w, roo lɛ, ɗáa tul nduo mbii ká Za̰a ɗaa hɔy ze ka kɔ. 
ACT.18.26	Ka tii sa̰w ɓáa ɓay ɓáy nun wa̰ra nzoɓ ká ɓil *hul mbṵ́ kḭ Ziɓri. Zaɗka Prisil ɓáy Akilas laa ɓay ɓe na báyḭi lɛ, i mgba ni ɗo fi mbḭw í tina sa̰w ɓay ká se tul Faa Ŋgɛrɛwṵru káʼa kɔ taŋ ya ɓáy na kaɗ kaɗ ha̰ ni laa.
ACT.18.27	Munu káʼa waa ɓay séke kuɗu zaɗ ká Akayi na, yṵ-ɛri ká i ɓa nzoɓ mbika lawri na ha̰ ni hṵrusuo í ɗaa mbeɗe ha̰ ni séke ha̰ nzoɓ mbika lawri ká ɗi, ha ri mgbáke ni ɓa sùo-ri ɓáy kere. Zaɗkaʼa tḭi ɗi na báyḭi lɛ, nzoɓri ká i vi ɓa nzoɓ mbika lawri ɓáy faa law kere Ŋgɛrɛwṵru na, ka sɔ ri ŋgḭi ɓamba, 
ACT.18.28	ɓay ḭi lɛ, ka ma̰y ɓay ziŋ Ziɓri ká zaɗ ruɔ, a mba tul-ri, a kiɛ ri fe ɓáy faa ɓay ká ɗo ɓil mbeɗe Ŋgɛrɛwṵru na ha ri kɔ mii, Zezu ɓa *Krisi, nzoɓ ká Ŋgɛrɛwṵru waa ɓay píe ni ví ya̰a nzoɓri na.
ACT.19.1	Zaɗka Apolos kaw Kɔrɛ̰te rɔɓay na, Pol se ɓáy zaɗ zaɗ ká ɓil kuɗu zaɗ ká Azi kpṵru a tḭ́ike Efɛz. Lɛɛ, ka ziŋ nzoɓ mbika law ha̰nɛri ká ɗi, 
ACT.19.2	a vbi ri ɓay mii: «Zaɗka ì ɗaa law-rì ɓo tul Zezu na wa̰a, ì ziŋ Tem Law Pie ziŋ zu lɛ?» Lɛɛ, i yḭiŋra ɓáy ɓay ha̰ ni mii: «Ɓay ká se tul Tem Law Pie na, tɔɗɔ ɓo suku ɓuru ya ɓáy.» 
ACT.19.3	Báyḭi lɛ, Pol vbi ri mii: «Wa̰a, ɗáa tul nduo mbii taa ha̰a ze, i ɗáa rì nduo ɗi lɛ?» Lɛɛ, i yḭiŋra ɓáy ɓay ha̰ ni mii: «Ɗáa tul nduo mbii taa Za̰a ze, i ɗaa tul ɓuru nduo ɗi.» 
ACT.19.4	Báyḭi lɛ, ka ɓaa ha ri rɔɓay mii: «Ɗáa tul nduo mbii ká Za̰a ɗaa nzoɓri nduo ɗi na, ɓay tul nzoɓri ká i suo kér ɓay ɓari ká tul fe ɗáa ya̰a ɓari, roo lɛ, Za̰a na ɓaa ha ri ɓay haŋa ri ɗaa law-ri ɓo tul nzoɓ káʼa ví fal-ɛ vuku. Ɓe ze ɓa Zezu.» 
ACT.19.5	Zaɗka i laa ɓayke na munu báyḭi lɛ, i ha ri ɗaa tul-ri nduo mbii ɓáy riŋ Ŋgɛrɛmbay Zezu. 
ACT.19.6	Lɛɛ, zaɗka Pol ɗaa nduo ɓo tul-ri na, Tem Law Pie vi tul-ri, ha ri tii sa̰w ɓáa nzaa ɓay kḭri ɓoɗ ɓoɗ, í ɓaa ɓay ká i ya̰a saa nzaa Ŋgɛrɛwṵru na ha̰ nzoɓri. 
ACT.19.7	Nzoɓkeri ku riw bele na, tul-ri maa duɔ falɛ siɗi.
ACT.19.8	Ɓáy káw Pol ká Efɛz na, ka se *hul mbṵ́ kḭ Ziɓri ɓaŋguɔ. Ká ɓil few ká say na, ka ɓaa ɓay ɓáy nun wa̰ra nzoɓ, a ka-káa ɓay ká se tul réke mbay Ŋgɛrɛwṵru, a nzaa faa ɓay haŋa nzoɓri ya̰a ɓayke na ɓa sùo ɓay. 
ACT.19.9	Roo lɛ, nzoɓ ha̰nɛri ká ɗi ɓa nzoɓ law ŋgɔŋɔri, í mbii suku-ri í ɗaa law-ri ɓo tul ɓay káʼa ɓaa na ya, a í ɓaa ɓay ka̰aya se tul Faa Ŋgɛrɛmbay ká nun ruɔ nzoɓri ká i mbṵ tul kḭ na. Ɓe ze Pol náake sùo-ɛ a pɔŋ ri, a fa̰a nzoɓ mbika lawri a fere ri fe nam ɓáy nam ká ɓil hul fe fére ká Tiranus fere nzoɓri fe ká ɗi. 
ACT.19.10	Pol ɗaa peɗ key na munu ɓa mbiimbam siɗi ha̰ nzoɓri ká kuɗu zaɗ ká Azi riw bele, Ziɓri ɓáy Gɛrɛkri kara laa Ɓay Ŋgɛrɛmbay na.
ACT.19.11	Ŋgɛrɛwṵru ɗaa fe saŋri ká ŋgɔŋ ɓamba ɓáy faa Pol. 
ACT.19.12	Ɓe mini ze, nzoɓri vǎa fa̰a vay gari ɓe ɓáy gari ndúo ɗo sùo-ɛ kara nda̰w, í séke ɓay vǎa ɗáa taa sùo nzoɓ suosɛrɛmri ɓo ha̰ sùo-ri ka vaa; a nzoɓ ha̰yri ká temndayari ɗo tul-ri na kara, temndayakeri na tḭi nda̰w pi.
ACT.19.13	Báyḭi lɛ, Ziɓ ha̰nɛri ká i se ɓáy zaɗ zaɗ ɓay nii temndayari na, i nzaa faa ɓay níi temndayari saa tul nzoɓri ɓáy riŋ Ŋgɛrɛmbay Zezu na nda̰w. I ɓaa ha̰ temndayari mii: «Ɓáy riŋ Zezu ká Pol káake káa na, ɓuru ɓaa ha rì, ì tḭi ká tul-ri!» 
ACT.19.14	Nzoɓri ká i ɗaa fe key na, tul-ri tɔnɔ say, i ɓa vu Sevari ká ɓa ŋgɛrɛnzoɓ *fe poy ká luo Ziɓri. 
ACT.19.15	Báyḭi lɛ, temndaya yḭiŋra ɓáy ɓay ha ri mii: «Zezu na, mì tuu ni tuu; a Pol kara, ɓa ve lɛ na, mì kɔ-kɔ. Wa̰a, ɓaarì na ì ɓa nzoɓ veri lɛ?» 
ACT.19.16	Ro, nzoɓ ká temndaya ɗo tul-e na zo kuruk ɓo tul-ri a mba ri ɓáy hṵrusuo riw bele. Ka ɗara ri mboloŋ mboloŋ ha ri tḭi ɗul saa hula nduɔɗi nduɔɗi ɓáy nṵɔ mbḭsi mbḭsi. 
ACT.19.17	Ziɓri ɓáy Gɛrɛkri riw bele ká i naa Efɛz ká í laa ɓayke na, hḭɛ ɗaa ri riw bele ha ri ɗaa riŋ ɗika ɓo tul riŋ Ŋgɛrɛmbay Zezu. 
ACT.19.18	Báyḭi lɛ, nzoɓri ká i ɗaa law-ri ɓo tul Zezu na, i vi ŋgḭi ɓamba tasiri í naa nzaa-ri, í kḭi ɓay fe ɗáa ka̰aya ɓari riw bele ɓa kɛlɛ. 
ACT.19.19	Lɛɛ, nzoɓ ha̰nɛri ŋgḭi ɓamba ká ɓil-ri ku ká i ɗaa fe ɗáa mgbḭi na, i fa̰a mbeɗe mgbḭi ɓari í víke ha ri tay ɓáy huu kpɔlɔk kpɔlɔk ká nun ruɔ nzoɓri riw bele. Zaɗka i ɗaa suy larike riw bele na, maa lari peɗ nam isɔɗ sɔɗ duɔ zaɗ síŋ ndeɓe.
ACT.19.20	Ɓe mini ze, ɓáy faa hṵrusuo Ŋgɛrɛmbay na, ɓay ɓe yǎ̰ake zaɗ ɓáy hṵrusuo ɓa pola pola.
ACT.19.21	Fal fekeri na ku báyḭi lɛ, Pol waa ká ɓil law-ɛ ɓay séke ɓa kuɗu zaɗ ká Maseduwa̰n ɓáy Akayi, rɔɔ ɓay kál ɓay séke Zuruzalɛm ɓáy. Ka ɓaa mii: «Zaɗka mì se Zuruzalɛm na lɛ, ɗo nun haŋa mì se ti mbḭw mí kɔ Rɔm.» 
ACT.19.22	Báyḭi lɛ, ka pie Timote ɓáy Erasi, ká i ɓa nzoɓ sɔkɔ ni na ha ri se kuɗu zaɗ ká Maseduwa̰n na. Roo lɛ, ɓe na, ka kaw kuɗu zaɗ ká Azi nam maa fe rɔɓay.
ACT.19.23	Ká ɓil sewke ku na, bawda ɓay uru ɓay tul Faa Ŋgɛrɛmbay. 
ACT.19.24	Nzoɓ mbḭw munu ɓa nzoɓ túo fe suku riŋ-ɛ ɓa Demeterus ɗaa vu hulri rìi bawda hul wṵru ɓari ká i ɗi ɓa Artemis. Demeterus ɓáy nzoɓ peɗ ɓeri na, i ziŋ fe ká ɗi ɓamba. 
ACT.19.25	Báyḭi lɛ, nam mbḭw munu, ka mbṵ nzoɓ peɗ ɓeri ɓáy nzoɓ fe túo kṵ-ɛri riw bele ɗo tul kḭ mbḭw hɔy, a ɓaa ha ri mii: «Ɓaarì yṵ-iri, ì kɔ nda̰w, taambɔl peɗ na key ze, náa tḭ́ikeri suku. 
ACT.19.26	Roo lɛ, ɓaarì na, fe ká leɗban ni ká ɓa Pol ɗaa na, ì kɔ nda̰w, í laa ɓayke ɓáy suku-rì nda̰w. Ka ɓaa mii, wṵru ká nzoɓri ɗaa ɓáy nduo-ri na ɓa Ŋgɛrɛwṵru taa tusuɛke ya. Ɓe mini ze, ka ziŋ faa a gur hṵrusuo ruɔ nzoɓri ha ri hie fekeri na mbǎa. Ɓa zaɗ ni ká Efɛz key huo-ɛ hɔy ya, roo lɛ, tɔ̀ŋ ndḭi hɔy ɓay haŋa ni ya̰a kuɗu zaɗ ká Azi riw bele. 
ACT.19.27	Ɗo munu lɛ, ɓa peɗ naari hɔy ze a ɓíɛ ya, roo lɛ, bawda riŋ ɗika hul wṵru Artemis na hɔy kara, nzoɓri kɔ́kɔ ɓa fe ya nda̰w, a riŋ ɗika ɓe Artemis ká nzoɓri koɗ ni ká kuɗu zaɗ ká Azi ɓáy zaɗri riw bele ká tusiri key na hɔy kara, a yḭ́i ɓa fal nda̰w pi.»
ACT.19.28	Zaɗka i laa ɓayke na munu báyḭi lɛ, law-ri fa̰a ri puu-u, í tii sa̰w ɗáa fe ɓeleŋ ɓeleŋ mii: «Artemis, wṵru Efɛzri na ŋgɔɓ mba wṵru ha̰wri riw bele!» 
ACT.19.29	Ɓay tul fe gúu ɓari na, law nzoɓri ká ɓil ŋgɛrɛpuo riw bele nzaa ri ha ri se tama tama. I mgba Gayus ɓáy Arisitak ká i ɓa bǎw seɗ Pol ká í ɓa nzoɓ ká kuɗu zaɗ ká Maseduwa̰n na, í takra í se fal kḭ buɗ buɗ riw bele í vǎa mbṵ tul kḭ ká zaɗ mbṵ́ kḭ luye. 
ACT.19.30	Pol na hii ɓay ɗoko sakra ruɔ nzoɓri sùo-ɛ, roo lɛ, nzoɓ mbika lawri haa ni. 
ACT.19.31	Nzoɓ ha̰nɛri ká i ɓa nzoɓ réke tul kuɗu zaɗ ká Azi ká i ɓa nzoɓ buɔ Pol kara, i pie nzoɓ ɓa luo-ɛ ɓay kóɗ ni ha̰ ni ka mbi ɓal-ɛ nda zaɗ mbṵ́ kḭ luye na ya. 
ACT.19.32	Ká zaɗ mbṵ́ kḭ ruɔ na, feri nduo kḭ ɗo maŋ. Nzoɓ ha̰nɛri guu fe kḭrɛ ɓoɗ, nzoɓ ha̰wri guu fe kḭrɛ ɓoɗ nda̰w, a ruɔkeri laa lɛ, i kɔ sa̰w fe ká i mbṵ́ke kḭ na ya. 
ACT.19.33	Báyḭi lɛ, nzoɓ ha̰nɛri ká sakra ruɔ nzoɓri na ɓaa sa̰w ɓayke ha̰ nzoɓ mbḭw ká riŋ-ɛ ɓa Alezandere ká Ziɓri suru ni ɗo pola na. Lɛɛ, ka ura nduo-ɛ a laŋ ká pol ruɔ nzoɓri ɓay haŋa ri ta̰a ɓo, a ɓaa ɓay ha ri laa. 
ACT.19.34	Roo lɛ, zaɗka i kɔ ni ɓa Ziɓ na báyḭi lɛ, i ɗaa fe ɓáy nzaa-ri riw bele gɔ̌m maa sa̰w síe siɗi í ɓaa mii: «Artemis, wṵru Efɛzri na, ŋgɔɓ mba wṵru ha̰wri riw bele!»
ACT.19.35	Falɛ ku báyḭi lɛ, nzoɓ ɗáa mbeɗe ká ɓil ŋgɛrɛpuo na ziŋ faa a ha̰ ruɔ nzoɓri ɗo ɗɛkɛkɛ a ɓaa ha ri mii: «Ɓaarì nzoɓri ká Efɛz! Nzoɓri riw bele kɔ ŋgɛrɛpuo naari ká Efɛz na ɓa puo ká kɔrɔ hul wṵru Artemis ká ɓa wṵru luye! I kɔ Efɛz ɓa puo ká puu wṵruke tɔɗɔ saa tumbam a ɗo ɗi na ya lɛ woo! 
ACT.19.36	Feke ku na, faa ká ɓay haŋa nzoɓ má̰yke ɓayke na tiya. Munu zu lɛ, ɗo nun haŋa rì kaw ɗɛkɛkɛ, í ɗaa fe ɓáy takra poɗ poɗ ya. 
ACT.19.37	Nzoɓ niri ká i fa̰a ri í víke ri key na, i fa̰a feri ká ɓil hul wṵruri ya nda̰w, í tḭiri wṵru naari ya nda̰w pi. 
ACT.19.38	Zaɗka Demeterus ɓáy nzoɓ peɗ ɓeri hii ɓay ɗáa ɓay ɓo tul nzoɓ lɛ, nam fɔ́ŋ ɓay, ɓáy nzoɓ fɔ́ŋ ɓayri ɗo ɗi ku ká i ɗáa ɓayke na. Ɓe ze ɓa zaɗ ká i séke ɗi í ɗaa ɓay ɓo tul nzoɓ. 
ACT.19.39	Zaɗka i hii ɓay ɗáa ɓay kḭ ɓoɗ lɛ, i léke ɓayke ɓáy faake ɓáy faa *bol kusol puo ká zaɗ mbṵ́ kḭ ruɔ na. 
ACT.19.40	Feri ká kal ká vuri key na, nzoɓri ká Rɔm i mgbaka í ɗaa ɓay ɓo tul naari, ɓay ḭi lɛ, ɓuru maa ɓay ɓáa sa̰w ɓay mbṵ́ kḭke na ta-taŋ ha ri ya̰a ɓayke ya.»
ACT.19.41	Fal ɓay nzoɓ ɗáa mbeɗe na ku báyḭi lɛ, ka ha̰ ruɔ nzoɓri zɔl faa puɔ.
ACT.20.1	Zaɗka law nzoɓ puɔri ɓáy kér ɓay ɓari nda siri na báyḭi lɛ, Pol mbṵ nzoɓ mbika lawri a huo law-ri. Falɛ ku rɔɔ, a waɗa ri a zɔl ɓa kuɗu zaɗ ká Maseduwa̰n na ɓáy. 
ACT.20.2	Ka se ɓáy zaɗ zaɗ ká ɓil kuɗu zaɗ na key, a ɓo nzoɓ mbika lawri ɓáy ɓayri ŋgḭi ɓamba, rɔɔ a kal a se tusiri Grɛs 
ACT.20.3	a ɗaa few say ká ɗi. Zaɗkaʼa ɗo ɗi ya ɓay mbika tuo ɓay séke ɓa tusiri Siri na, ka laa ɓay Ziɓri ká i kuma ni ɓay ɗáa fe ziŋ ni. Ɓe ze ha̰ ni mbi nzi-ɛ ɓay yḭ́i ɓáy faa kuɗu zaɗ ká Maseduwa̰n na. 
ACT.20.4	Nzoɓri ká i se ziŋ ni na ze riŋ ri ɗo key: Sopatɛr, nzoɓ ká Bere vu Pirus nda̰w, Arisitak ɓáy Sekundus ká i ɓa nzoɓri ká Tesalonik nda̰w, Gayus ká Dɛrbe nda̰w, Timote nda̰w, rɔɔ Tisik ɓáy Torofim ká i ɓa nzoɓri ká kuɗu zaɗ ká Azi na nda̰w pi. 
ACT.20.5	Ɓari na i se pol í vǎa giyaŋ ɓuru ká nzaa maambii ká Toras. 
ACT.20.6	Ɓuru na, ɓuru kaw Filiɓ, ɓúru ɗaa *nam suoriya maapa ká i ɗaa taŋ fe hew fe na nda̰w rɔɔ, ɓúru hil ɓúru kaw ɓil bawda tuo ɓúru zɔl ɓáy. Falɛ ká ɗaa nam ndeɓe na báyḭi lɛ, ɓuru ziŋ kḭ ká Toras. Zaɗɛ ku ze, ɓuru ɗaa nam tɔnɔ say ká ɗi.
