LUK.22.19	Areme fune una kuke urina burete ije abena Godido baname isoena oemare areme fune abe tuasena kena e vua fuone fievo ije vajiae. Fu vajiakinu kiae, Ire ige fu vajae surive none igeki na abena ja miave. Ijadufuo jadua ni maza boeje irere na renoeva ijiege renoekinu una na vierafenoeno kiae. 
LUK.22.20	Areme fune kuke una kafusi ije do vuaeni usiaeva ije abe miakinu kiae, Vuaeni ige fu vame iviaeko ije Godi fu joefuo amaeridufuo ijadufuo nuga ijene. Ijadufuo na baronena kavuane none ije na joefuo usiaevo ijia ja vierafero nare vame jone amaerivo ja una Godina besu revaro ja ijiege vierafeke. 
LUK.22.21	Ro igia fie, e gure ja naena fata igia kariva ijia e be fu na abena una e ani ije miake. 
LUK.22.22	Ro Ema ijiebuo Fari ige na baronekuva ije fune Godire ijiege vierafema ijadufuo na baroneke. Rove e ije erare fu na abe una e ani miamo ije fu iseko nika ireobo jumeno kiae. 
LUK.22.23	Jesu fu ijiege kuariamoga e vua fuone fievo ije bu una bue kuae, E ige fute erare Jesu dabe una e ani ije miakuveno kuae?
LUK.22.24	Areme e Jesudo vua fievo ije bune urina erare fu e ireobo redufuo ijene dabe bue kuaena sagui. 
LUK.22.25	Ijadufuo Jesu fu una kiae, E kini ijiakiro e mamekanu ume igia daro abeva ije buka e buone ije vua gikikimana kuariakinu samuagiavo. 
LUK.22.26	Rove na vierafe jade vame ije bu kenoevo ijiege renoevo. Ijadufuo erare fu e ireobo rekiro vierafekuma ije nika una e kabuaekabuaeki rena uri e fuone ijiebuo imene. 
LUK.22.27	Ro na vua be bijana kuariako fiefo. E be fu fiko be fu ire afena vajako fu ino. Ijadufuo ja vierafega e izare fuka e anuigi? Na vierafe fu e ije fata ijia fino ijare fuka e anuigi. Rove igia fie. Naeje na e ije fu korofuo dabe e ireobo remo na e ijieki baki. Naeje na e ireobo jone rove name una ja nijasiaga ja giekina ja una e isesina igege rena e guebuo imeke.
LUK.22.28	Ro jaeje ja irufui ije na aru ruaeva ijia ja naebe na abuezie vae. 
LUK.22.29	Ijadufuo Asoe none fu na kiega na E Ireobo rena e boeje samuagiavo ijiege na ja kiavono ni jadua ijiege e samuagiafo. 
LUK.22.30	Ja ijiege rekina rade ja naena are ije Asoe none fu samuamo ijia fata maeje kena karike. Ja ijia karina irekiro do ikinu e mamekanu rena e Isureroko ijiebuo agane tuero ije samuagiano kiae.
LUK.22.31	Areme Jesu fu urina Saemoni kuae, Saemoni ige fiene. Fune Godire Setani kuaedo fu e ije ja vua none fievo ije biesiriake. Fu jone ja izege ma vierafevo ije biesiriana giaga erare fu uria na ma vierafero erare fu baki fu ijene giake. 
LUK.22.32	Ro Saemoni, aeje nane oefuo baname isoena Godi kuaraedo fu ifejiaga one a ma vierafemo ije abe aredufuo. Ro a una oe dakudena na ma vierafemo ijia are una uviarafa one boeje ifejiaga bu giriesana darokuma ma vierafekono kuae. 
LUK.22.33	Jesu fu ijiege kuaramoga Fita fu una kuae, E Ireobo na vierafe naneka samuae. Ijadufuo e bu a toenama dibure nujakuva nadua naka osiki isejavaena baronekono kuae. 
LUK.22.34	Ro Jesu fu una kuae, Vua ige naka ma kuarave, a maza inokubeke bu noefuo kuarakuva a kiako na e ije naka naebe vierafevano kiake rade kukoruko fu kumekono kuae.
LUK.22.35	Areme Jesu fu una e vua fuone fievo boeje kiae, Ja maza ije na kiavo ja monikiro kamui ro tamagu baki usiae sidove besubesu ijia vaeva ije jabe ire binofuo zazaevano kiae? Ro bu una kuae, No ire bino no naebe zaezae ro ire boeje noneka manivono kuae. 
LUK.22.36	Bu ijiege kuaravoga Jesu fu una kiae, Iviama ige fu maza iviaeko. Ijadufuo erare fu sinuome ro kamui be naejaejoga, ni abena farenoene. Ro erare fu sime bakuma fu seti fuone fu iduaega abiemo ijene abena una ebefuo fuaeve fu moni maga abena sime fuaevene. 
LUK.22.37	Ijadufuo maeje isuibe vua ije bu buki akae ijia isoena kuae, E ije bu abena e iniemevo ijena mazievano kuaeva ije buka na abe ijiege rega fuka vua ijiakuma riarekono kiae. 
LUK.22.38	Jesu fu ijiege kuariamoga e vua fuone fievo ije bu una kuae, E Ireobo, no sime inokiro igifureki naevano kuae. Ro fu una kiae, Vua ije fune sibano jade una kuaevono kiae.
LUK.22.39	Jesu fu vua nijasiama furi areme fune izege fu renoeno ijiege fune sidove Jerusareme arena una Uruo Orivi manino ijia vako. Ijadufuo fu ijia vakoga e vua fuone fievo ije bune fuina ijia vae. 
LUK.22.40	Bu vakuma uruo Orivi manino ijia usiaevoga fu kiae, Ni kojo Godi baname isoekina Setani fu biesiriakuma jabe mamoekono kiae. 
LUK.22.41	Fu ijiege kuariama areme fune ijia uniana sibane mumabo ijia fuosukua baname isoekiro vae. 
LUK.22.42	Jesu fune va kekena atogesana Godi baname isoena kuae, Ate Asoeno, a vierafega fune marekuma ni vajae fiane ige na abekuvejo ijiakiro na baronekuvejo ije abe vane. Ro baga na vierafeva ije arekiro ni one a vierafema ijia reno kuae.
LUK.22.43	Areme Godido anera be fu arina fu daro mae. 
LUK.22.44	Ro kavene fuone fuka vajae irufui ijadufuo fune darokuma baname isoemoga fuare ijare kavuane igege vajae fuone ijia usiae. 
LUK.22.45	Jesu fune ijiege baname isoema furino fu una e vua fuone fievo ije kariva ijia vaga bune ni naoe. Ijadufuo maeje buka Jesudo oefiane ireobo abevo ijadufuo buka aemiae. 
LUK.22.46	Bu ni naoevaga Jesu fu kekena kiae, Ja irerefuo ni naove? Urina baname isoena Godi kuaraekina Setani fu jone ja ma vierafevo ije biesiria giakuma jabe mamoekono kiae.
LUK.22.47	Jesu fu uria manina e vua fuone fievo ije vua kuariamo ijia e Judasi fune e azokenoejo ijiakiro e uruvana gue kaenamiana ruoma ijia kekena uri Jesu dabe uimi. 
LUK.22.48	Fu ijiege remoga Jesu fu una kuae, Judasi a vierafe a Ema ijiebuo Fari ige naeje a vame ijieki ijia uimidiena abe e ani none ije miakiro a ijiege remano kuae? 
LUK.22.49	Areme e Jesudo vua fievo ije bu gake e bune Jesu farena tokuvejoga bu urina Jesu kuae, E Ireobo nobe sime igia kena buina bijaekono kuae? 
LUK.22.50	Ro e vua fuone fiemo be fu ijia manido fu uri sime fuone fare medirui. Fu mediruna dabe e be e Godido zinone ifaejemo ijadufuo imeno ije adane fuone maeneke ije kana daturae. 
LUK.22.51	Fu ijiege remoga Jesu fu una kuae, Eko ije fune sibano areno kiae. Areme fu una e ijadufuo adane ije abena una mujaejia bijamoga fune una marei.
LUK.22.52	Areme fu una e Godido zinone ifaejevo ijiebuo e mamekanu ijiakiro e Godido Are juokarijo ijiebuo e mamekanu ijiakina e aeko ijiebuo e mamekanu ije bu fu tokuae ruaeva ije kiae, Nana e kaniakinu iserenoejo baki. Rove ja irerefuo jaka simekiro magu kena na rerie ruae? 
LUK.22.53	Na maza boeje naka Godido Are ijia aruna vua kuariakinu nijasianoe rove ja naebe ijia na toenamie. Rove na vierafe maza ige fune maza jone. Ijadufuo fune Setanire ja samuagiamo ijadufuo ja na tonamiekuae ruaevano kiae.
LUK.22.54	Areme bune Jesu tona mesiri e ireobo Godido zinone ifaejemo ijadufuo are ijia aruna vakoga Fita fu mauike giagiakinu nuvediana aru vae. 
LUK.22.55	Ro are ukua ijia bu miane ireobo ifaeje ijadufuo Fita fune va e ijena miane ijia iruana manine. 
LUK.22.56+LUK.22.57	Ro bara be ijia imeno ije fu uri Fita gana urukeigia verima areme kiae, E ige na vierafega fu ebe Jesuki oenoeno ijeno kiae. Fu ijiege kiamoga Fita fuka uri fena kiae, Bara gare nana e ije a kuaemo ije naka naebe vierafevano kiae. 
LUK.22.58	Areme maza isekube furikoga e be fudua fu keke gana kuae, Eko na vierafe adua a e be fuosiki oenoeno na gaevano kuae. Rove Fita fu una kuke fena kuae, Nanaka ma kuarave na e ije a kuaemo ije na bigaevano kuae.
LUK.22.59	Areme maza isekube furikoga e be fu kuke kekena kukuma kuae, E ige fu fuosiki oenoeno none gana vierafei. Ijadufuo maeje Jesu fu are Gareri ijia ruaema ijadufuo e ige fu e ijekono kumei. 
LUK.22.60	Rove Fita fuka una kuae, E gare na vua irere a kuaemo ije naka naebe vierafevano kuae. Fita fu uria vua ijiege kuariamo ijia kukoruko fu kumei. 
LUK.22.61	Ijiege rena kukoruko fu ijia kumenoga E Ireobo fu dakudena Fita gamoga fu ijia una E Ireobo vua ije fu ude kuaraema ije vierafei. Fu vua ije fu kuarana kua, A e bu noefuo kuarakuva a maza inokubeke feke kukoruko fu ijia kumekono kuaema fu ijene vierafei. 
LUK.22.62	Ijadufuo Fita fuka ireobo oefiaemoga fu kekena makave ijia ka urukeigia nimei.
LUK.22.63	Ro e ije juo karijo bu Jesu mesirina vako ije bu uri fu dabe varaemena kanakinu ijiege rei. 
LUK.22.64	Areme bu uri ugone fae be dabe niome fuone ijia kiraeja areme uri uikubae ijia kanae. Bu kanakinu kuae, A vierafe erare a kanaejoga ni kuaruo no fieno kuae. 
LUK.22.65	Bu ijiege rekinu uri arafirina vua ise binobino fuesina kuae.
LUK.22.66	Areme fune ve irasemoga e aeko ijiebuo e mamekanu ijiakiro e Godi zinone ifaejevo ijiebuo e mamekanu ro e vua akae nijasiavo ije bu una besu afui. Bu besu afuikoga bu Jesu mesirina ijia ruae. 
LUK.22.67+LUK.22.68	Areme e ije urina Jesu kuae, A vierafega ane ma e ije Godi fu kuamo fu ume igia e boeje karauniakiro ruaema ijega ni kuaruo no fieno kuae. Bu ijiege kuavoga fu una kiae, Ro ja vierafe na keno kiakuva jabe na ma vierafeke? Ro kuke na duna ja kiakuva jabe una gue kuarieke? 
LUK.22.69	Ro igia fiefo, na ivia igia una gafege ije Ema ijiebuo Fari ige naeje na Godi E Daroki ijadufuo umui maeneke ijia fikono kiae. 
LUK.22.70	Jesu fu ijiege kuariamoga e mamekanu boeje bu una kuae, Ijiekido no vierafe abite ane ma Godido Farino kuae. Ro fu una kiae, Vua ije jane ma kuae naeje na ma Godido Farino kiae. 
LUK.22.71	Ijadufuo e boeje buka una urukeigia vijena kumei, Fune korofuo ijifureki vua isema kuaena kuae, Nana Godido Farino kuaemo none fie. Ijadufuo no vierafega no una vua bino irere fiekuva bakino kumei.
LUK.23.1	Areme e Jiusibuo e mamekanu ije bune uri Jesu mesirina Faereti e ireobo aesakae samuamo ijadufuo are ijia vae. 
LUK.23.2	Bune mesirina ijia usiaena uri vua ise binobino bu fuesina kuaena ke fu namaeva ijene Faereti kuarae. Bu kuae, E ige no mesiri ruaeva ije fuka e nuvuone ije kaenamiana kame una vame fuone be nijasiame. Fu ijiege rekinu e ije kiamo, Jade e ireobo Sisa aesakae Romu samuamo ijadufuo takesi revono kiame. Ro kuke fu kumei fuje fu E Ije Godi fu kuamo fu kini rena e fuone ije karauniakiro ruaema ijeno kumei. 
LUK.23.3	Bu ijiege kumevoga Faereti fu vua ije fiena una Jesu kuae, Ijadufuo a vierafega ane ma e Jiusibuo Kini ijeno kuae? Ro Jesu fu una kuae, Vua ije a kuaemo ije ane ma kuaemono kuae.
LUK.23.4	Areme Faereti fu una e Godi zinone ifaejevo ijiebuo e mamekanu ije abero e boeje ijia ruaeva ije kiae, Na e ige na dabe isekafadufuo ije vua ise fuone bino naka naebe fievano kiae. 
LUK.23.5	Faereti fu ijiege kuariamoga e ijia ireva buka una kukuma darokuma kume, Funeka fure e boeje kaenamiana kame una vierafe fuone ijia nijasiakoke buka oe binobino vierafekinu naebe ma karive. Ro kuke vua fuone fu nijasiamo ije funeka sakae Judia guove ijia ireobo reme. Fune fure Gareri ijia zinuevena ruoma iviama fune igia ruaemano kumei.
LUK.23.6	Bu ijiege kuaravoga Faereti fu una kiae, Ro ja vierafega e ige fu e Garerikono kiae? 
LUK.23.7	Ro maza ije e Erodi e ije aesakae Gareri samuamo ije fu Jerusareme ijia ruaema fu ijia fine. Ijadufuo Faereti fu fieke Jesu fu e Garerikogana fu kiamo bu mesirina Erodido vae. 
LUK.23.8	Ro Erodi fu Jesu irere fu renoeno ije fune fie ro fuka maza ireobo Jesu uikubae ije gakiro vierafe. Ro kuke fu vierafe Jesu fuka fuefuo ire sumiki be rega fu gakiro fu ijiege vierafe. Ijadufuo e azokenoejo ije bu Jesu mesiri fuone rovoga fu gana ireobo oemarei. 
LUK.23.9	Ijadufuo fu urina Jesu duna boeje kuarae rove fu naebe una ve gue kuarae.
LUK.23.10	Ro e ije zinone ifaejevo ijiebuo e mamekanu ijiakiro e vua akae nijasiavo ije bu ijia irei. Ijadufuo bu bio vakinu darodarokigia Jesu madina arafiri. 
LUK.23.11	Areme Erodikina e fuone azokenoejo ije buka naebe una Jesu aguae rove buka uri dabe varaemekinu kisae. Bu ijiege rekoga e Erodi fu uri ugone ni mukore bu ado savo ije dabe Jesu abiesa areme kiamo bu mesirina una Faereti fino ijia vae. 
LUK.23.12	Ro ude Erodi fu Faeretiki bu kairenamiva baki ro buka zienamivo. Rove maza ijia e inokiro ije buka Jesu dabe kanakuae buka una bue kairenami.
LUK.23.13	Areme Faereti fune e zinone ifaejevo ijiebuo e mamekanu ijiakina e aeko ijiebuo e mamekanu ro e boeje ijia ruaeva ije kiavo bu una besu afui. 
LUK.23.14	Areme Faereti fu urina kiae, E ige ja mesiri igia usiaena kie fu e Jiusi ije kaenamiana vame ma ijia nijasianoeno bakino kie. Rove jane ireno fiekoga na nidua jone ijia duna binobino kuaravo fune una kuariemo jane fie. Na vua ise ije ja fuesina kuarievo ije na rerega fuka baki. 
LUK.23.15	Ro kuke Erodi fudua fu e igadufuo vua ise bino fu naebe fie. Rove fume kiamo ja mesiri igia ruae. Ro igia fie, fu ire ise bino remabitie fu ijadufuo baroneke rove no fiega fu ise bino fu naebe rei. 
LUK.23.16	Ijadufuo na e none azokenoejo ije kiaga bu ifima areme nujaga fu vakono kiae. 
LUK.23.17	Ro juaevasia besubesu guove ijia Iro Fasova maza ije ruomo ije bu Faereti kuaga fu e dibure karijo ijia e besu kenujaga fu vako. 
LUK.23.18	Ijadufuo Faereti fu vierafe fu Jesu kuaga fu keke vakiro vierafei. Rove e boeje bu kume, No vierafe a e Barabasi kuaga fu vakiro Jesu ije dabe kanaga fu baroneno kumei. 
LUK.23.19	Ro e Barabasi ije fuka e be e kaniamo ro kuke fuka e gue oe kame kuderiaga bu una e mamekanu buone ijena bijaevo. Ijadufuo bu dabe dibure nujaeva fu ijia fine.
LUK.23.20+LUK.23.21	Ro Faereti fu vierafe fuka Jesu kuaga fu keke vakiro vierafe. Ijadufuo fu una kuke kekena e boeje kuariamoga bu una kumei, E ije dabe kurosi kana, dabe kurosi kanano kumei. 
LUK.23.22	Ro Faereti fu maza inokiro vua ije kuariamoga buka dabe damure. Ijadufuo fu una kiae, Ro ja vierafega fu ire ise ije fu irere ije rei? Fu ise bino rebitie na ijadufuo kiaga bu kana fu baroneke rove na fiega fu baki. Ijadufuo name e none azokenoejo ije kiaga bu ifima areme nujaga fu vakono kiae. 
LUK.23.23+LUK.23.24	Rove e boeje bu vierafe buka Jesu dabe kurosi kanakuae vierafe. Ijadufuo buka una urukeigia kume, No vierafe aka Jesu dabe kurosi kanano kumei. E ije bu ijiege Faeretina kuaena vakuma buneka bure iraraevoga Faereti fune una bu kuaevo ijia ifejiae. 
LUK.23.25	Ijadufuo Faereti fune e ije fu e kaniakinu e gue biesiriaga bu Faereti naebe irinavo ije bu dabe dibure nujaeva ije kenujamo fu vae. Areme fune Jesu abena miamoga bune dabe buone vierafeva ijia rekuae vae.
LUK.23.26	Areme e Romukobuo e azokenoejo ije bune urina Jesu mesirina kurosi kanakuae vae. Bune mesirina vame ijia vako ijia bu e Saemoni are Saeriniko ije fu aesakae be arena una Jerusareme vakiro ruomo ije bie. Ijadufuo e azokenoejo ije bune uri kuriaerena kuavo fu Jesu ifejana kurosi ije abe dabena vae. 
LUK.23.27	Bu ijiege vakoga e uruvana bu rade nuvediana vae. Ro kuke bara bino budua bu Jesudo oefiane abena niraekinu buina vae.
LUK.23.28	Rove Jesu fu una dakude giana kiae, Bara Jerusaremeko garie! Ja noefuo niraevo ije arefo. Ro ja niraekuva ni anafa jone ijiebuo niraekinu una jone ijadufuo oefiane abefo. 
LUK.23.29	Ijadufuo maeje maza ije fu ruodo fu va ijadufuo nituakuma e bu kuaeko, Bara ije debireva ijiakina bara ije ame nafevo bu areva ije jane marei. Ro kuke bara ije naebe ame nafena muije vajiavo ije janeka mukoe kevano kuaeke. 
LUK.23.30	Ro kuke maza ijia e buka urina nafare mamekanu ijiakiro uruo mamekanu ijene kiako, Janika tuana no okuruoga no migegire oeno kiake. 
LUK.23.31	E bu ire ise ijiege none revo ije rade jaeje bute una izege jone rekono kiae?
LUK.23.32	Areme e azokenoejo ije bu maza besu ijia e inieki inokiro kaenamia Jesuna kurosi kaniakuae vae. 
LUK.23.33	Bu vakuma are bu kua E Nigofo Aneno kuavo ijia usiaena Jesu dabe ijia kurosi kanae. Areme bune kuke e inieki inokiro kena be bu abe kurosi umui maeneke ijia kanaga be bu aeneke ijia kanae. 
LUK.23.34	Areme e azokenoejo ije bu urina ugone Jesu fu samo ije kena nama areme kasi abe akoe arega erare kegaro bu ijiege rei. Areme Jesu fu una Godi baname isoena kuae, Godi Asoeno vame ise ije bu none revo ije giana arene. Ijadufuo maeje irere bu revo ije buka naebe mukoe vierafevano kuae.
LUK.23.35	Ijiege rena e boeje ijia ruaeva ije bu irena giakoga e Jiusi ijiebuo e mamekanu ije bu Jesu dabe varaemei. Bu varaemena kuae, Fu e gue bu oevoga fu karauniae. Ijadufuo fune ma Godire kuamo fu ruaejoga ni are fu korufuo kenujanami no gano kuae. 
LUK.23.36	Ro e azokenoejo ije budua bu uri Jesu dabe varaemena kisakinu do kugi ije abe mavo fu i. 
LUK.23.37	Areme bu kuae, A vierafega a e Jiusi ijiebuo Kini ijega ni koro kenujanamiga no gano kuae. 
LUK.23.38	Ro Faereti fu vua be ijiege isoena Jesudo kurosi ubine ijia kanae. Ro vua ije fu ijiege isoena kuae, E ige fu e Jiusi ijiebuo Kini ijeno kuae. 
LUK.23.39	Ro e inieki inokiro ije bu kena Jesuna kurosi kaniaeva ijia e be fu vua ise bino Jesudo kuae. Fu kuae, A vierafega ane ma E Ije Godi fu kua fu ruakono kuaema ijega ni oe kenujanami areme no karaunuono kuae.
LUK.23.40+LUK.23.41	Rove e be ije fu una kai fuone kuriaerena kuae, A ibe vua ijiege Jesu kuarane. A Godi abe jumeme? No e inokiro ige no isejavaevo ije fune mare ijadufuo maeje noneka konuvuo ise rei. Rove e gure fuje fuka ise bino naebe rei ro fume masoke isejavaeme. 
LUK.23.42+LUK.23.43	Fu ijiege kuara areme una dakude Jesu kuae, Jesu maza ije a una E Ireobo rena ume igia ruomo ijia ni na vierafeno kuae. Ro Jesu fu una kuae, Eko naka ma kuarave ivia aeje ane nosiki saove gufia vakono kuae.
LUK.23.44+LUK.23.45	Areme maza fune uvuoka manino ijia fuka amite utina ruakoga are boeje fuka ve titutena vakuma maza dakude gura mani. Fu ijiege rekoga ugone ije bu abena Godido Are guove kirakuraeva ije fu maza ijia dabe faraena inokiro rei. 
LUK.23.46	Areme Jesu fu kurosi kave ijia urukeigia kume, Godi Asoeno, kavene none na umui tare one ijia arevono kumena fune ijia baronei. 
LUK.23.47	Ijiege rekoga e azokenoejo ijiebuo e ireobo ije fu uri ire ije rema ije gae. Areme fu una Godi aroena kuae, Na vierafe e ije fuka e ma fu ise bino naebe remano kuae.
LUK.23.48	Areme e boeje bu ijia ruaeva ije bu Jesu fu ijiege baronemoga bu gana buka una fuefuo oefiane abena niraekinu una are buone ijia vae. 
LUK.23.49	Ijiege rekoga Jesudo kairafa gue ijia ruaeva ije bu sibaneke mumabo ijia irena ire boeje bu revo ijene giae. Ro kuke bara gue Gareri ijia Jesu nuvena ruaeva ije budua bu buina ijia irena giae.
LUK.23.50+LUK.23.51	Areme e be ive fuone Josofu ro e ije fu are Arimatia aesakae Judia guove ijia ruae. E ije fu e ma fu vame maejiaru kenoeno. Ro kuke e ije fuka maza veze Godi fu e fuone ijiebuo oe ije samuagiadufuo fu ijene gakiro samuanoeno. Ro kuke fu e Jiusibuo e ireobo be rove bu Jesu kanakuae kuaenoevoga fuka naebe oemarei. 
LUK.23.52	Ijadufuo e ije fu Jesudo surive ije kurosi ijia nafena arikiro fune Faereti kuakiro vae. 
LUK.23.53	Fune va Faereti kua areme va kekena Jesudo surive kurosi ijia nafei. Areme fune uri ugone ijia dabe utima areme abena va mako ije bu munuage ijia runa amaeriva ijia nujae. Ro mako ije bu ude e bino naebe kena ijia uniae. 
LUK.23.54	Ro maza ije bu mauike karina Godi baname isoevo ije fune ivuarema ijadufuo fu ijiege rei.
LUK.23.55	Ro bara ije bu are Gareri ijia Jesu nuvena Jerusareme vaeva ije bu Josofuna va mako ije gakoga fu Jesudo vajae surive abena ijia nujae. 
LUK.23.56	Areme bara ije bune una are ijia ire udi mukore urimo ije kanaufuina kari Jesudo vajae surive ije azirakuae vae. Rove nituame fu maza akae buone bu mauike karina Godi baname isoevo ijadufuo bu naebe una mako ijia vae.
LUK.24.1	Areme maza Sanide ve iko abaesamo ijia bara ije bune ire udi mukore urimo bu naeva ije kena una Jesudo vajae surive ije azirakuae bune vae. 
LUK.24.2+LUK.24.3	Bu vakuma gafia usiaena mako viene mune bu abe bijuiva ije gake bune ebe abe vajamanina bio nijaeva bu gae. Ijadufuo buka nana mako guove ijia arui rove bu Jesu E Ireobo ijadufuo vajae surive ije bu naebe gae. 
LUK.24.4	Ijadufuo buka ijia irena ireobo vierafevoga saroruba anera inokiro ugone ka ma abaeki ije saeva ijiebe bume ije bu ivuake ijia ireva bu giae. 
LUK.24.5	Areme bara ije bu giana buka ireobo jume rove bume ijia uri anera inokiro ije augesana kurituakafiae. Ro anera inokiro ije bu uri kiae, Bara gurie, ja irerefuo e ije bu oevo ijiebuo uve ijia E Ije fu ni uria fino ije rerenoeve? Ro igia fie, E Ije ja rerenoevo ije fu igifureko baki ro fune una uri. 
LUK.24.6+LUK.24.7	Ro ja E Ije fu ude jaena Gariri ijia oenoekinu kuariana kiae, Ema ijiebuo Fari ije bu abena e ise renoejo ije miaga bu abe kurosi kanake. Ro mu inokubeke furiga fu una urina fivakono kiaema ije jabe vierafevano kiae?
LUK.24.8	Anera ije bu ijiege kuariavoga bara ije bu ijia sone vua irere Jesu fu ude kuariaema ije vierafei. 
LUK.24.9	Ijadufuo bune una va gafia usiaena vua irere bu giakinu fieva ijene una e vua fuone fievo ireveni ijiakina e fuone gue ije kuariae. 
LUK.24.10	Ro bara ije vua abe ruaeva ijeja bara Meri Madarinikiro Joana ro Meri e Jemisido asie ijiakiro bara gue ijiebe. Bure ire ije rema ijene gana una e Jesudo vua fievo ije kuariae. 
LUK.24.11	Rove e ije bu vierafero bara ije bu kufuimevoro bu vua buone buka naebe ma vierafei. 
LUK.24.12	Ro Fita fuka migegire difurina vakuma mako gamia kekena amaene gake bu ugone ije bu e oega utijiavo ijiebe ijia naove. Rove Jesudo surive ije fu naebe ijia namoga fu gae. Ijadufuo fu ire ije rema ijene dabe ireobo vierafekinu una vae.
LUK.24.13+LUK.24.14	Areme maza besu ijia e Jesu nuvenoejo inokiro bu are Imeasi ijia vakuae vae. Ro are ije fu Jerusareme ivuake ijia baki ro fuka sibaneke mumabo (ireveni kiromitasi) ijiege. E inokiro bu vame ijia vakinu ire ije maza inokubeke guove ijia rema ijene bue kuaekinu vae. 
LUK.24.15+LUK.24.16	Bu bue kuaekinu vako ijia Jesu fume ije bu vako ijia buina vako bu gae rove bu naebe fu mukoe gana vierafei. 
LUK.24.17+LUK.24.18	Ijadufuo fu urina kiae, Ja vua ije ja irere kuaekinu ruovono kiae. Fu ijiege kiamoga bu fievo buka oefiadiamo bu arena mauikeigia irei. Areme e Kirofasino kuavo ijare urina kuae, Noka ireobo oeseradue. Ijadufuo maeje e boeje are Jerusareme ijia kariva ije bu irere ije rema ije bune fie furi. Ro aeje a izia vaedo a naebe fiemano kuae?
LUK.24.19	Bu ijiege kuaravoga Jesu fu una kiae, Ro ja ire ije irerebe rema ja ijene kuaevono kiae. Areme bu una kuae, No ire ije Jesu e Nasaretiko fu rema no ijene kuaekinu ruove. E ije fuka e ireobo be fu Godido vua vierafena kuaemo. Fu Godido niome ijia ro kuke e boeje ijiebuo niome ijia fuka daro ireobo abena Godido vua nijasiakinu ire sumiki mukore gue renoe. 
LUK.24.20	Rove bu e nuvuone Godido zinone ifaejevo ijiebuo e mamekanu ijiebe fare dabe e Romukobuo e ireobo ije mavoga fu mesiri e azokenoejo ije miamoga bu dabe kurosi kanae. 
LUK.24.21	Rove oe nuvuone ireobo ije no vierafega fune e ijare e Isureroko no karaunuodufuo. Ro ire ije fu rema ije fune mu inokubeke furi. 
LUK.24.22	Rove ivia suoke ve iko irasemo ijia bara bino noena oenoejo ijiebe mako ije gakuae vaeva una ro vua ije kuarue. 
LUK.24.23	Bara ije bu vaga Jesudo vajae surive ije fu naebe mako ijia namo bu gae. Ijadufuo bure una kuaruona kuo bu anera bino giavoga bure kuariana kia, Jesu fune una urimano kue. 
LUK.24.24	Ro kuke e fari gue noena oenoejo ije budua bu vua ije fiena va mako ije gake Jesudo surive fu naebe ijia namoga bu gaevano kuae.
LUK.24.25	Bu vua ijiege Jesu kuarama furinoga Jesu fu una kiae, E gure ka totenaminoevo gurie, Ja irerefuo ja naebe migegire e Godido vua vierafena kuaevo vua bu isuibe isoeva ije fiena ma vierafei. 
LUK.24.26	Igia fie, Godi fu vierafe Kuraesi fuka ude ijiege isejavaema areme baroneke. Ro rade fu una urina saove gufia ajia Godido sanaema ijia fikono kiae. 
LUK.24.27	Jesu fu ijiege kuaria areme uri vua boeje bu fuesina buki akae ijia isoeva ije kuariana nijasiae. Fu e Mosisido vua fu isoema ijia zinueve kuariana vakuma e Godido vua vierafena kuaevo ijiebuo ijia kekei.
LUK.24.28+LUK.24.29	Bu ijiege kuaekinu vakuma are e inokiro bu vako ije fune ivuare. Rove Jesu fu navakuvenoga e inokiro bu kuae, No vierafe maza ige funeka furi ijadufuo a noena igia naekono kuae. 
LUK.24.30	Ijadufuo fune buina va gire buone ijia kekena fata ijia ari fina ire ikiro urina burete ije abena Godido oemarei. Areme fune abe tuasena ke vajiae. 
LUK.24.31	Fu vajiamoga e inokiro ije bu burete ijene kena ivoga buka ni nafariamo bu ijia sone Jesu gana vierafei. Bu ijiege gana vierafekoga Jesu fune saroruba nidua buone ijia una bakirei. 
LUK.24.32	Areme bu una bue kuae, No vame gafe no fuina ruaeva ijia fu vua ije bu isuibe buki ijia isoeva ije kuaruoko oe nuvuone ije buka miane igege naoevano kuae.
LUK.24.33+LUK.24.34	Areme ve ijia e inokiro ije bune urina una Jerusareme vae. Bu va ijia usiaena e Jesudo vua fievo ireveni ijiakina e kairafa gue ije biediana buina besu afui. Areme bu urina e inokiro ije kiae, E Ireobo ije fune ma una urima ijadufuo fu una kuke e Saemoni biemano kiae. 
LUK.24.35	Bu ijiege kuariavoga e inokiro ije bu urina vua izege bu Imeasi vakuae vakoga Jesu fu vame ijia biediana kuariaema ijene kuariae. Areme bu kuke izege fu burete abe tuana vajiamo bu ikuvejoga fuka ni nafariamo bu Jesu gaeva ijene kuariae.
LUK.24.36	E inokiro bu uria vua ije karina kuariavo ijia Jesu fume saroruba una ije bu kariva ijia mani. Areme fu uri kiae, Kafaevo ije fu jaenano kiae. 
LUK.24.37	Rove e vua fuone fievo ije bu uri gana buka jumei. Ijadufuo maeje bu vierafero fubite e kavene ro bu ijiege vierafe. 
LUK.24.38	Ro Jesu fu una kiae, Ja irerefuo uri jumekinu oe binobino vierafeve? 
