MRK.8.35	Pi qatsiy k̇ahk̇awnaqa hapi put kwayhni; pu inuṅem tunatyat, pu lomatuawit ōviy qatsiy kwayhqa hapi put tuyqawvani. 
MRK.8.36	Ispi puyaw as sino tūwaqatsit sohsok himuy’vak̇aṅw nāp qatsiy kwahe’, hin pam put akw moṅwvastini? 
MRK.8.37	Ya sen sino hihta akw qatsiy ahoy nāptini? 
MRK.8.38	Paniqw hapi ōviy haqawa pu’ tusk̇ap’iwyuṅqamuy, qaanhinwisqamuy qatsívaptsiwyuṅqamuy amutpip nuy, ilavayiy enaṅ hahmanqw, nu’ Sinot Tiat put hapi tuwat hahmanni, nu hisat ihoṅviaymuy qahováriwyuṅqamuy tsamk̇aṅw, Inay lolmat tālawṅwayat yank̇aṅw pītee.
MRK.9.1	Pu pam pumuy amumi paṅqawu: Pas antsa nu umumi paṅqawni: Soon pas hisat God moṅwtunatyaat öqalat yank̇aṅw pítuni. Noqw ima yep hoṅqamuy amuṅaqw haqawat nāt mokiwuy qa aw ök̇e’ put aw yórikyani.
MRK.9.2	Pu ahpiy navaysikis talq, Jesus Peter‐nit, James, pu John, púmuy‐sa tsamk̇aṅw, haqami wupatukwit aqwnihqe, pepeq pumuy amutpik alöṅti. 
MRK.9.3	Noqw yuwsiat nūvat an qȫtsatiqe pavan pas talqaqsala; noqw pas soon hak tūwaqatsit ep tsatsákmötsaput hintsakqa put an pas pavan qȫtsatani. 
MRK.9.4	Noqw pahsat pu Elias, Moses amum pumuy amumi mātaqtiqe, Jesus amum yuaata. 
MRK.9.5	Noqw Peter lavayhtiqe, Jesus aw paṅqawu: Tutuqaynaqa, pas hapi itam yépeqyaqw lolma. Himu as ōviy itam payhp kistotani, suk‐wat úṅemnit, pu suk‐wat Moses éṅemnit, pu suk‐wat Elias éṅemi. 
MRK.9.6	Pay pam kurs hiṅqawniqe ōviy paṅqawu, pas puma tsātsawnaqw ōviy’o. 
MRK.9.7	Noqw ōmaw pepeq pumuy amumi kihsiwnaqw, aṅqaqw hakiy tönaat paṅqawu: I’ hapi pas aw iunaṅwa Itii; put uma aw tuqayvahsi’wisni. 
MRK.9.8	Noqw āpiy pay puma aṅqe’ yórikyat, qa hakiy tutwa; pay Jesus nāla pumuy amumuma. 
MRK.9.9	Noqw puma tūkwiṅaqw hanwisq, pam pumuy pās mēwaqe, amumi paṅqawu: Ason pas nu’ Sinot Tiat hisat mokiwuy aṅqw ahoy tātayniqat aw pahsavo uma hin yórikyaqey qa hakiy āawnayani. 
MRK.9.10	Noqw puma put lavayiyat ṅuy’yuṅwa; nihqe pam mokiwuy aṅqw ahoy tātayniqey hiṅqawhqat nātuviṅlalwa. 
MRK.9.11	Noqw puma put tūviṅtotaqe aw paṅqaqwa: Ya hinoqw tutavot tutuqaynayaqam Elias soon qa mohti pítuniqat lavayta? 
MRK.9.12	Noqw pam pumuy hu’waqe amumi paṅqawu: Pay Elias pas antsa mohti pite’, sohsok hihta aṅ ahoy aw antsantani. Noqw Sinot Tiat hin pey’taqw, pan kurs nu hin qa hīhihta aṅ kānavote’, qa hímuniwhtini. 
MRK.9.13	Noqw nu umumi paṅqawni: Pay as Elias pas antsa pitu. Noqw puma hin nānawaknaqey an put hintsatsna, hin pam pey’taqat pan’i.
MRK.9.14	Noqw pam put aw nánatuwnayaqamuy amumi pítuhqe, sinom qaan’ewakw hintaqam pumuy amumi tsovawtaqamuy amumi yóri. Noqw tutavot tutuqaynayaqam pumuy amumum hīhihta yuaatotaqe, pumuy tūviṅlalwa. 
MRK.9.15	Noqw sinom sohsoyam Jesus tutwaqe, pas aw k̇ātayyuṅqe, pahsat pay aw yuhtukqe aw hahlayhtoti. 
MRK.9.16	Noqw pam tutavot tutuqaynayaqamuy amumi paṅqawu: Ya uma hihta pumuy amumum yuaatota? 
MRK.9.17	Noqw sinmuy amuṅaqw haqawa lavayhtiqe aw paṅqawu: Tutuqaynaqa, nu as itiy tiyot ūmi wikva, hikwsi hakiy lavayiyat nawhkiṅwuqat akw okiw pam tuyqawiwtaqw ōviy’o. 
MRK.9.18	Hikwsi put haqam ṅue’ okiw tutskwamiq put tūvaṅwu; noqw qötmokṅwu, pu tamay ṅuriritik̇aṅw nawhtaṅwu. Noqw as ūmi nánatuwnayaqam put aṅqw put ayo hóroknayaniqat nu amumi paṅqawhq, pay puma kurs hin panhtotini. 
MRK.9.19	Noqw pam lavayhtiqe, put aw paṅqawu: Is ohi uma pu’ qatsívaptsiwyuṅqam qatuptsiwni’yuṅqamu, ya nu hihsavohaqam umumum yantani? Ya nu hihsavohaqam umuy maqsonlawni? Pew wikyaa. 
MRK.9.20	Noqw puma put aw put wikya. Noqw hikwsi Jesus tuwaqw, tiyo homimiykuqe, okiw pam tutskwamiq yēvaqe, qötmokiwk̇aṅw aṅqe’ waöötinuma. 
MRK.9.21	Noqw Jesus put nayat tūviṅtaqe, aw paṅqawu: Ya i’ hísathaqam it aw pitu? Noqw pam paṅqawu: Pay tsayṅahaqaq’ö. 
MRK.9.22	Noqw pam piép as it hovalanik qȫhit aqw tūvaṅwu, pu pāhut aqw’a. Noqw kurs um hihta tuwi’te’, um okiw itamuy ōkwatuwni, nen itamuy paaṅwani. 
MRK.9.23	Noqw Jesus put aw paṅqawu: Pay um tuptsiwhq’ö; tuptsiwhqat eṅem sohsoy himu pasiwta. 
MRK.9.24	Pahsat pu tsākw naat okiw pakk̇aṅw paṅqawu: Tutuyqawhqa, nu tuptsiwa, um okiw iöwituptsiwniy ep nuy paaṅwani. 
MRK.9.25	Noqw sinom put aw yuyutyaqw, Jesus amumi yórikqe, tuyoy’ewakw hikwsit mēwaqe, aw paṅqawu: Um hikwsi hakiy lavayiyat nawhkiṅwuqa pu naqvuyat uhtaṅwuqa, nu ūmi pas paṅqawni: Um put aṅqw yámakni; nen pāpu qa hisat aw pákini. 
MRK.9.26	Noqw hikwsi a’nö hiṅqawht, put homimiykunat, aṅqw yama. Noqw pay sumataq pas mokq, ōviy wūhaknihqam paṅqaqwa: Pay mōki. 
MRK.9.27	Noqw Jesus put mayat ṅuat, láṅaknaqw, pam wunuptu. 
MRK.9.28	Noqw pam ahpami pakiqw, put aw nánatuwnayaqam pay nanaltyak̇ahk̇aṅw put tūviṅtotaqe aw paṅqaqwa: Ya hintaqw ōviy itam kurs hin put hóroknayani? 
MRK.9.29	Noqw pam pumuy amumi paṅqawu: Pay i’ yantaqa pas nāwakinpit akw‐nik̇aṅw pu napwalnit‐sa akw ayo hórokniwṅwu.
MRK.9.30	Noqw puma paṅqw ahpiyyaqe, Galilee‐tutskwat aṅ ayo nöṅa; noqw qa hak put navoti’taniqat pam nāwakna. 
MRK.9.31	Pi pam put aw nánatuwnayaqamuy tutuqaynaqe, amumi paṅqawu: Nu’ Sinot Tiat sinmuy öqalayamuy aw mātaviwni. Noqw puma nuy nīnayani. Noqw ason nu nīniwe’, payis talqat ep ahoy tātayni. 
MRK.9.32	Noqw puma put hiṅqawhqat qa māmatsyak̇aṅw, piw put tūviṅtotaniqey nánahtsopya.
MRK.9.33	Pu pam Capernaum ep pitu. Nihqe pam ahpavenik̇aṅw pumuy yan tūviṅta: Ya uma aṅqwyaqe hihta nānami pas pavan yuaatiwisa? 
MRK.9.34	Noqw puma qa hiṅqaqwa; puma pi aṅqwyaqe haqawa pa pas suspavanniqat nānami yuaatiwisa. 
MRK.9.35	Noqw pam qatuptut pakwt löq sihk̇ay’taqamuy wáṅwayhqe, amumi paṅqawu: Mohpeqniqey nāwaknaqa hapi sohsokmuy amuṅaqw nuhtuṅkmantani, pu sohsokmuy tumalay’tamantani. 
MRK.9.36	Pu pam hakiy tsākw paṅso wikqe, amuhsonve tavit, put tsöpahtat, pumuy amumi paṅqawu: 
MRK.9.37	Haqawa inuṅem yan hihtawat tsākw pās távihqa hapi nuy pās távimantani, pu haqawa nuy pās távihqa hapi qa nuy pās tavit, aṅqw nuy pew távihqat pās távimantani.
MRK.9.38	Noqw John lavayhtiqe, paṅqawu: Tutuqaynaqa, hak itamum qa hinmaqa uhnatṅwaniy aw yank̇aṅw nukpanhihikwsimuy ipwanta. Noqw itam aw yórikyaqe put mēwaya, qa itamum hinnumqw ōviy’o. 
MRK.9.39	Noqw Jesus paṅqawu: Uma qa mēwantotani. Soon pi hak haqam inatṅwaniy aw yank̇aṅw k̇ātatayhpit hintsakqa nuy paysoq qalomáyuaatani. 
MRK.9.40	Qa itamuhpew’iwtaqa hapi itamuma. 
MRK.9.41	Pas antsa nu umumi paṅqawni: Hak haqam inuṅem umuy Christ sinomatniqw ōviy umuy kuyapkuynaqa pas soon qa ahsatiy ömahtani.
MRK.9.42	Pu kurs haqawa imuy tsātsakwmuy hihtawat inumi tuptsiwni’taqat lasnaqw, pay pi tatam put kwapk̇aqe wukomata hāyiltiqw pam wuhkovatuphamiq tūviwhq, pam pantaqa put eṅem pay ṅas’ewni. 
MRK.9.43	Noqw ōviy kurs uhma uṅ lasnaqw, um put ayo túkuni. Pay pi um tatam qa pasiwk̇aṅw qatsit aw pákini, hikis pi as um lȫqmuy may’k̇aṅw maskiveq qȫhit pas qa tokṅwuqat aqw pákini. 
MRK.9.44	Pepeq ātu pumuy sówantotaqam qa so’ṅwu, piw qȫhi pas qa tokṅwu. 
MRK.9.45	Pu kurs uhkuku uṅ lasnaqw, um put ayo túkuni; Pay pi um tatam qa pasiwk̇aṅw qatsit aw pákini, hikis pi as um lȫqmuy kuhkuy’k̇aṅw maskiveq qȫhit pas qa tokṅwuqat aqw tūviwni. 
MRK.9.46	Pepeq ātu pumuy sówantotaqam qa so’ṅwu, piw qȫhi pas qa tokṅwu. 
MRK.9.47	Pu kurs uhposi uṅ lasnaqw, um put ayo hóroknani. Pay pi um tatam sūkw pōsi’k̇aṅw God moṅwtunatyayat aw pákini, hikis pi as um lȫqmuy pōsi’k̇aṅw maskiveq qȫhit pas qa tokṅwuqat aqw tūviwni. 
MRK.9.48	Pepeq ātu pumuy sówantotaqam qa so’ṅwu, piw qȫhi pas qa tokṅwu. 
MRK.9.49	Pi sohsoyam qȫhit akw suhutiwyani, pu sohsoy hom’oyi ȫṅat akw suhutiwni. 
MRK.9.50	Öṅa as lolma. Nīk̇aṅw kurs as pam suhuviwniqw, ya sen uma hihta akw put suhutotani? Uma suhupkiwyuṅwni, nen uma qa nānami hin unaṅway’yuṅwni.
MRK.10.1	Pu pam paṅqw nakwsuk̇aṅw, Jordan pāyut yupqöyve Judea‐tutskwat aqlavo pitu. Noqw sinom qaan’ewakw hintaqam piw put aw öki. Noqw pay pi pam panhtiṅwunihqe piw pumuy tutuqaynativa. 
MRK.10.2	Noqw Pharisee‐sinom put aw ö́kihqe, unahepyaqe, tūviṅtotaqe aw paṅqaqwa: Ya tāqa nȫmay mātapniniqw pam súanta? 
MRK.10.3	Noqw pam lavayhtiqe amumi paṅqawu: Ya Moses umumi hin tutapta? 
MRK.10.4	Noqw puma paṅqaqwa: Hak nȫmay mātapninik pan put eṅem tutuventat, put hōnamantaniqat Moses sinmuy pan nakwhana. 
MRK.10.5	Noqw Jesus lavayhtiqe amumi paṅqawu: Pay pi uma a’nö unaṅway’yuṅqw, ōviy Moses it tutavot umuṅem pēna. 
MRK.10.6	Noqw pi as yayhniwhqat aṅqaqw hisat hīhihta yukiltiqat pepeq God tāqat pu wuhtit pumuy yuku. 
MRK.10.7	Paniqw hapi ōviy tāqa nay, pu yuy mātapt, nȫmay aw huruhtimantani. 
MRK.10.8	Noqw puma lȫyömnik̇aṅw sūkw tokot antamantani. Noqw ōviy hapi puma pāpu qa lȫyömnit sūk̇a tókoniṅwu. 
MRK.10.9	Paniqw ōviy God hakimuy namitsak̇aqat qa hak nāhoy távini. 
MRK.10.10	Noqw put aw nánatuwnayaqam ahpave pay piw nāt put tūviṅtota. 
MRK.10.11	Noqw pam pumuy amumi paṅqawu: Hak nȫmay mātapt, piw sukw amum qatupte’, tokot sokoptaqey akw nȫmay ehpewi qaanhtiṅwu. 
MRK.10.12	Pu kurs wuhti kōñay mātapt, piw sukw amum qatupte’, pam tokot sokoptaṅwu.
MRK.10.13	Noqw hakim tsātsakwmuy tsamk̇ahk̇aṅw, Jesus aw ö́kihqe, as pam pumuy amumi hintsanniqat aw paṅqaqwa. Noqw put aw nánatuwnayaqam pumuy tusoqmewaya. 
MRK.10.14	Noqw Jesus put túwahqe, qa yan unaṅwtiqe, amumi paṅqawu: Uma tsātsakwmuy inumi nakwhanayani; uma qa mēwantotani. Pi panyuṅqam hapi God moṅwtunatyayat ep sinoiwyuṅwa. 
MRK.10.15	Pas nu umumi súaṅqawni: Hak God moṅwtunatyayat tsākw qa an kwúsuhqa pas soon paṅso pákini. 
MRK.10.16	Pu pam pumuy tsöpalawk̇aṅw, amumi mámatyawht, öqalanta.
MRK.10.17	Noqw pam paṅqw ahpiyniqw, hak tiyo aṅqaqw wárikiwtaqe put atpipo tamötswunuptut, aw tūviṅtaqe paṅqawu: Lomatutuqaynaqa, ya nu hihta hinhte’, qatsit qa so’taqat himuy’vani? 
MRK.10.18	Noqw Jesus put aw paṅqawu: Ya um hinoqw nuy lolmalawu? Pi qa hak lolma, hal pas God‐saa. 
MRK.10.19	Pay pi um hinwisniqat tutavot navoti’ta: Um tokot qa sokoptani; um hakiy qa nīnamantani; um hihta qa ūuymantani; um hakiy hihta qa atsátoynamantani; um unay, pu uṅuy, pumuy k̇aptsi’tamantani, it’a. 
MRK.10.20	Noqw pam lavayhtiqe aw paṅqawu: Tutuqaynaqa, pay nu pas itsákoy aṅqaqw put sohsok aṅ hinma. 
MRK.10.21	Pahsat pu Jesus put aw taynumqe, aw unaṅway’ta; nihqe aw paṅqawu: Um sūpwat hihta ep qa pasiwta. Um ahpiynen hihta uhhimuy húyani; nen aṅ ōokiwyaqamuy sīvat huytani. Nen um ōveqatsit ep hihta hihk̇ay’taqat himuy’vani. Pu um aṅqwnen nahoylehtsit kwusut inuṅkni. 
MRK.10.22	Noqw pam put lavayit ep unaṅwmokqe, qahahlayk̇aṅw paṅqw ahpiy’o; pam hihta nihti’taqe ōviy’o. 
MRK.10.23	Pu Jesus aṅqe’ yorikt, put aw nánatuwnayaqamuy amumi paṅqawu: Pas k̇ahaksinmuy amuṅem qatuvoshinta God moṅwtunatyayat aw yuṅwniq’ö. 
MRK.10.24	Noqw put aw nánatuwnayaqam put lavayiyat ep hin kurs wūwaya. Noqw Jesus piw lavayhtiqe amumi paṅqawu: Tōtimu, pas k̇āhakiwuy aw yanyuṅqamuy amuṅem qatuvoshinta God moṅwtunatyayat aw yuṅwniq’ö. 
MRK.10.25	Pay himu pohko pȫlay’taqa tsakomostat aṅ pórokput aṅ yámakniniqw pam pay qa pas qa tūvosi. Noqw pay k̇ahaksino God moṅwtunatyayat aw pákiniqw pam put eṅem pas qatūvosi. 
MRK.10.26	Noqw pahsat puma tis pas kurs hin wūwayaqe, nānami paṅqaqwa: Noqw pantaniqw, hak sen ayo yámakni? 
MRK.10.27	Noqw Jesus pumuy amuhpa’ tayk̇aṅw paṅqawu: Pay sinmuyniqw i’ kurs hin pasiwtani. Nīk̇aṅw God‐niqw qa panta. Pi God‐niqw sohsoy himu pasiwta. 
MRK.10.28	Pahsat pu Peter yuaaykuqe aw paṅqawu: Meh, itam hapi sohsok hihta tatamhtotat, uṅk nankwusa. 
MRK.10.29	Noqw Jesus lavayhtiqe paṅqawu: Pas antsa nu umumi paṅqawni: Pas qa hak paysoq kiy, sen pāvamuy, sen tupkomuy, sen qȫqamuy, sen siwamuy, sen nay, sen yuy, sen nȫmay, sen timuy, sen pāvasay inuṅem tunatyat‐nik̇aṅw pu lomatuawit eṅem tunatyat ōviy mātavi. 
MRK.10.30	Nīk̇aṅw pam tuwat it qatsit ep tsivót‐sikip sunát‐sikip hóyokiwtaqat himuy’vani: Kīkihuta, pāvamuyu, tupkomuyu, qȫqamuyu, siwamuyu, yúmuyu, tímuyu, pu pāvasata, pu okiwsahsanpit énaṅa; pu piw qatsit nātoniqat ep qatsit qaso’taqata. 
MRK.10.31	Nīk̇aṅw hapi k̇aysiwhqam mohti’wisqam nuhtuṅktotini; pu nuhtuṅkyaqam mohti’wisni.
MRK.10.32	Noqw puma paṅ Jerusalem aqwyaqw, Jesus pumuy amupyeve hinma; noqw puma hin kurs wūwank̇ahk̇aṅw, maqasneveq aṅk hinwisa. Noqw pam pakwt löq sihk̇ay’taqamuy piw namitsovalat, hin pam hintsaniwniqey pumuy āwintiva; 
MRK.10.33	Nihqe amumi paṅqawu: Meh, itam hapi Jerusalem aqwya. Noqw nu’ Sinot Tiat God awwat mohpeq momṅwituy‐nik̇aṅw pu tutavot tūtutuqaynayaqamuy amumi mātaviwni. Noqw puma nuy mokiwuy hihk̇ay’taqat paṅqaqwani; nen imuy qa‐Jew‐sinmuy amumi nuy noayani. 
MRK.10.34	Noqw puma inumi tututsiwyat, nuy wuvalalwat, inumi töhtotani; nen nuy nīnayani. Noqw pāyis talq nu ahoy tātayni.
MRK.10.35	Noqw hakiy Zebedeet timat James‐niqw pu John, puma Jesus aw pítuhqe, aw paṅqawu: Tutuqaynaqa, um as itamuy hin nāwaknaqw pan itamuy hintsanni. 
MRK.10.36	Noqw pam pumuy amumi paṅqawu: Ya nu hihta umuṅem hinhtiniqat uma nāwakna? 
MRK.10.37	Noqw puma put aw paṅqawu: Ason um moṅwqatuptuqw, as itamuṅaqw haqawa uhputvaqe qatuqw, pu suhk̇awa uhsuyvaqe qátuniqat um itamuy hu’wanani. 
MRK.10.38	Noqw Jesus pumuy amumi paṅqawu: Uma hihta ōviy tūviṅlawhqey qa mātsi’ta. Ya pay nuy k̇ānavotpit aṅqw yúkuniqat aṅqw uma yúkuniqey suhtaq’ewa? Ya sen uma nuy hin tuvoylaiwtaqat pan tuvoylatiwniqe ōviy’o? 
MRK.10.39	Noqw puma put aw paṅqawu: Owi, pay itam soon qa panhtini. Noqw Jesus pumuy amumi paṅqawu: Pay nu kānavotpit aṅqw yúkuniqat uma as soon aṅqw qa yúkuni; pu nu hin piw tuvoylatiwhqat uma soon as qa pan tuvoylatiwyani. 
MRK.10.40	Nīk̇aṅw pay nu hakiy iputvaqe sen isuyvaqe qátuniqat paṅqawniqey öqalat qa pasiwta. Nīk̇aṅw pay ason pas pam hakimuy amuṅem na’sastiwhq, pumuy amumi pam noiwni. 
MRK.10.41	Noqw ima pakwtnihqam put nanaptaqe, James‐nik̇aṅw pu John, pumuy amumi qa yan unaṅwtoti. 
MRK.10.42	Noqw Jesus pumuy wáṅwayhqe, amumi paṅqawu: Pay uma navoti’yuṅqw, imuy qa‐Jew‐sinmuy amumi moṅw’iwyuṅqey yan túṅwantiwyaqam pumuy amumi tutuyqawya; pu pumuy amuhpa’ pavansinom öqalay pumuy nanvotnatiwisa. 
MRK.10.43	Nīk̇aṅw uma hapi qa panhtotimantani; pay umuṅaqw haqawa pas pāvanniqey nāwaknaqa umuy tumalay’tani. 
MRK.10.44	Pu uma haqawa pas susmohpeqniqey nāwaknaqa sohsokmuy tūwikiamni. 
MRK.10.45	Hikis pi nu’ Sinot Tiat qa hihta tu’yalawniqe ōviy pitu; pi nu nuhtumi unaṅwtapniqe ōviy pitu, piw sinmuy k̇aysiwhqamuy amuṅem iqatsiy táviniqee, pumuy ayo óyaniqe ōviy’o.
MRK.10.46	Pu puma Jericho aw öki. Noqw pam put aw nánatuwnayaqamuy‐nik̇aṅw pu sinmuy k̇aysiwhqamuy amumum Jericho aṅqw ahpiyniqw, hak qapostalqa Bartimaeus yan mātsiwhqa, hakiy Timaeus tiat, pöhut qalave qatuk̇aṅw, okiw nuhtumi hihta tuṅlay’ta. 
MRK.10.47	Noqw yaw hak Nazareth aṅqw tāqa Jesus paṅnihqat pam navotqe, put aw tsa’lawhqe paṅqawu: Um Jesus, David Tíata, okiw nuy ōkwatuwaa. 
MRK.10.48	Noqw hakim wūhaqnihqam put mēwayaqe, qa hiṅqawlawniqat aw paṅqaqwa. Noqw pahsat pu pam ōvaqe tsa’lawhqe paṅqawlawu: Um David Tíata, okiw nuy ōkwatuwaa. 
MRK.10.49	Noqw Jesus pep huruhtit, puma put wáṅwayyaniqat amumi paṅqawu. Noqw puma qapostalqat wáṅwayyaqe aw paṅqaqwa: Hahlayhtit, wunuptuu; pam uṅ wáṅwaylawu. 
MRK.10.50	Noqw pam usimniy ayohaqami tūvat, wunuptut, Jesus aw nakwsu. 
MRK.10.51	Noqw Jesus lavayhtiqe, put aw paṅqawu: Ya nu uṅ hintsanniqat um nāwakna? Noqw qapostalqa put aw paṅqawu: Tutuyqawhqa, um as okiw ivosiy tālawnani. 
MRK.10.52	Noqw Jesus put aw paṅqawu: Taa, pay um nímani; uhqapevewni uṅ powata. Noqw pahsat pay pam pōsiy tālawnaqe, pahpiy pöhpava Jesus aṅki.
MRK.11.1	Noqw puma Jerusalem ahayhp ökiwisa, tsomot Ólivet aw’i. Pep hapi Bethphage‐kitsóki‐nik̇aṅw pu Bethany‐kitsóki wunu. Noqw pumuy paṅso ökiqw, Jesus lȫqmuy put aw nánatuwnayaqamuy ayataqe, 
MRK.11.2	Amumi paṅqawu: Uma kitsókit umupyeve wúnuhqat awni. Nen uma panis ep pak̇e’, pay morohyat pas nāt qa hisat hak aqw wupqat sómiwtaqat túwani. Uma put ṅaht, aṅqw wikni. 
MRK.11.3	Pu ason kurs hak umuy hinoqw pantsakqat paṅqawhq, uma put aw paṅqawni: Itahtutuyqawhqa put haqni’ta, uma aw kítani. Noqw pahsat pay pam aṅqw put lālayni. 
MRK.11.4	Noqw puma ahpiynihqe, haqam ihp pönalsive hötsíwat aqlap morohyat sómiwtaqat tuwa; nihqe puma put ṅaha. 
MRK.11.5	Noqw pumuy pantsakq, hakim pep hoṅqam pumuy amumi paṅqaqwa: Ya uma hinoqw morohyat ṅáṅaha? 
MRK.11.6	Pu ōviy Jesus pumuy amumi hin tutaptaqat puma pan amumi lavayhti. Noqw puma pumuy mātapya. 
MRK.11.7	Noqw puma Jesus aw morohyat wikvaqe, put aqw yuwsiy ahpata. Noqw pam aqw wūvi. 
MRK.11.8	Noqw k̇aysiwhqam pö́nawit yuwsiy ahpatota. Noqw pētu himutsotskit nantaqayat tsahqayaqe, put pö́nawit ahpatota. 
MRK.11.9	Pu ima mohti’wisqam‐niqw pu amuṅkyaqam tsa’tiwisqe paṅqawwisa: Öqawmaṅwu! Nam Tutuyqawhqat natṅwaniyat aw yank̇aṅw pitutoqa tayawintiwaa. 
MRK.11.10	Nam itanay David moṅwtunatyaat Tutuyqawhqat natṅwaniyat aṅ pitutoqa tayawintiwaa. Nam God Sus’oveqnihqa put öqalaa! 
MRK.11.11	Noqw Jesus Jerusalem aw pákihqe, God kīyat awnihqe, sohsok hihta aṅ yori. Noqw pay pas hísatniqtiqw, ōviy pam pakwt löq sihk̇ay’taqamuy amumum paṅqw Bethany‐kitsókit aw’i.
MRK.11.12	Noqw qavoṅvaqw puma Bethanyt aṅqwyaqw, pam tsöṅmokqe, 
MRK.11.13	Yāvo nönvospaltsokit nahpi’taqat túwahqe, put aw’i, nāphisat sen put ep aniwnit túwaniqe ōviy’o. Noqw pam aw pítuhqe qa hihta tuwa, pay panis nahpiyat‐saa, nāt nönvospala hisat aniwhtiṅwuqat qa aw pituqw ōviy’o. 
MRK.11.14	Noqw Jesus lavayhtiqe aw paṅqawu: Nam turs yahpiy qa hak ūṅaqw hihta nösni. Noqw put aw nánatuwnayaqam nanapta.
MRK.11.15	Pu puma Jerusalem aw öki. Noqw Jesus God kīyat aw ṅö́yak’iwpuyat aw pákihqe, pahsat pu pep hakimuy huhyayaqamuy paṅqw ihpomiq lālayi, pu hihta tuhtuy’yaqamuyu, pu sīvat nāhoyṅwantotaqamuy huhyanpiyamuy takuminva, pu imuy hö́wihtuy huhyayaqamuy atsvewayamuy pīwu. 
MRK.11.16	Nihqe hakiy pep ṅö́yakpuva haqami hihta yawmaniqat pas qa nakwha. 
MRK.11.17	Noqw pam tutuqaynaqe, pumuy amumi paṅqawu: Ura God lavay’ayaat put eṅem yan pēna: Iki hapi nāwakinkihunihqey pan sohsokmuy sinmuy amuhpiy túṅwantiwni. Noqw soq tuwat uma put uuyiṅwtuy kīyat pan yukuya. 
MRK.11.18	Noqw tutavot tutuqaynayaqam God awwat mohpeq momṅwituy amumum put nanaptaqe, hin as put nīnayaniqey wūwanvaya, sinom sohsoyam put tutuqayhpiyat aw k̇ātayyuṅq’ö. Noqw ōviy puma put mamqasya. 
MRK.11.19	Pu tapkiqw pam kīṅaqw ahpiy’o.
MRK.11.20	Pu qavoṅvaqw puma aṅqwyaqw, kurs nönvospaltsoki ṅay aqwhaqami lāki. 
MRK.11.21	Noqw Peter u’naqe, Jesus aw paṅqawu: Tutuqaynaqa, meh ura um nönvospaltsokit aw qalomálavayhtiqw, kurs pam lāki. 
MRK.11.22	Noqw Jesus lavayhtiqe, pumuy amumi paṅqawu: God aw tūtuptsiwaa. 
MRK.11.23	Pas antsa nu umumi paṅqawni: Haqawa it tsomot nahlak̇e’ wuhkovatuphamiq tūviwniqat aw paṅqawhqa pas unaṅwpeq qa pēvewnak̇aṅw, hin lavayhtiqey pas soon qa anhtiniqat tuptsiwe’, hin lavayhtiqey pas soon aw qa yórikni. 
MRK.11.24	Paniqw ōviy nu umumi paṅqawni: Uma nānawaknak̇ahk̇aṅw, hihta ōviy tūviṅlalwe’, uma pas soon put qa ömahtotaniqey qa pēvewnaye’, put makiwyamantani. 
MRK.11.25	Pu uma hoṅk̇ahk̇aṅw nānawakne’, kurs hakiy aw hihta ep hinyuṅwe’, put ayo yukuyamantani. Noqw Umuna, ōveqatsit ep qátuhqa umuy mewnit ep qaanhtotiqat tuwat umuhpiy put ayo yúkumantani. 
MRK.11.26	Nīk̇aṅw kurs uma hakiy ahpiy put qa ayo yukuyaqw, pay soon Umuna ōveqatsit ep qátuhqa umuy mewnit ep qaanhtotiqat tuwat umuhpiy ayo yúkumantani.
MRK.11.27	Pu puma piw Jerusalem aw öki. Noqw Jesus God kīyat ep waynumqw, hakim God awwat mohpeq momṅwit‐niqw, pu tutavot tutuqaynayaqam, pu wukw’a’yat put aw ö́kihqe, 
MRK.11.28	Aw paṅqaqwa: Ya um hakiy öqalayat aw yank̇aṅw īit hintsaki? Ya hak uṅ īit hintsakniqat uṅ öqalmaqa? 
MRK.11.29	Noqw Jesus lavayhtiqe, amumi paṅqawu: Kurs nu piw tuwat umuy sūkw hihta tūviṅtani. Noqw ason kurs uma put nuy āawnayaqw, pu’ nu tuwat piw hihta öqalat aw yank̇aṅw īit hintsakqey umuy āawnani. 
MRK.11.30	Ura John kūyit akw tūtuvoylalawu. Ya pam pantsakniqey haqaqw makiwa? sen ōveqatsit aṅqö’? sen sinmuy amuṅaqö’? Uma nuy āawnayani. 
MRK.11.31	Noqw puma nānami put yuaatotaqe paṅqaqwa: Pas k̇a itam, Oṅaq’ö kitotaqw, kurs hin pam qa paṅqawni: Noqw ya hinoqw pantaqw uma put aw qa tūtuptsiwa? kītani. 
MRK.11.32	Pu as k̇a itam Sinmuy amuṅaq’ö kitotanik̇aṅw‐pi puma sinmuy mamqasya, sinom sohsoyam John pas antsa God lavay’ayaatnihqat pan mātsi’yuṅqw ōviy’o. 
MRK.11.33	Noqw ōviy puma lavayhtotiqe, Jesus aw paṅqaqwa: Pay kurs itam hin paṅqaqwani. Noqw Jesus lavayhtiqe, amumi paṅqawu: Pay nu tuwat soon hihta öqalat aw yank̇aṅw īit hintsakqey umuy āawnani.
