GEN.1.1	No começo Deus criou os céus e a terra. 
DEU.28.53	O cerco será terrível. Os moradores das cidades ficarão tão desesperados, que comerão os próprios filhos que Deus lhes deu. 
DEU.28.54+DEU.28.55	A situação será tão terrível, que não haverá nada para comer. Até o homem mais educado e carinhoso ficará tão desesperado, que comerá os próprios filhos, e será tão mau, que não repartirá a carne com os irmãos, nem com a sua querida mulher, nem com os outros filhos. 
DEU.28.56+DEU.28.57	A situação será tão terrível, que até a mulher mais delicada e carinhosa, que nunca precisou andar a pé quando saía de casa, ficará tão desesperada, que comerá, às escondidas, seu bebê recém-nascido e a placenta também. Ela será tão má, que não dará nenhum pedaço para o seu querido marido, nem para os outros filhos. 
DEU.28.58	— Se vocês não cumprirem todas as leis que estão escritas neste livro e se não respeitarem o nome do 
DEU.28.59	então ele castigará vocês e os seus descendentes com pragas e com doenças terríveis e demoradas. 
DEU.28.60	Ele os castigará com as mesmas doenças com que castigou os egípcios, doenças que não têm cura e que deixam vocês com tanto medo. 
DEU.28.61	O 
DEU.28.62	Vocês, que já foram tão numerosos como as estrelas do céu, ficarão um punhado de gente porque não obedeceram às ordens do 
DEU.28.63	E assim como o 
DEU.28.64	— O 
DEU.28.65	E também nesses países vocês não terão sossego nem paz; o 
DEU.28.66	A vida de vocês estará sempre em perigo; dia e noite o medo os acompanhará, e vocês ficarão desesperados da vida. 
DEU.28.67	Vocês terão tanto medo e verão coisas tão terríveis, que de manhã dirão: “Tomara que já fosse noite!” E ao cair a noite dirão: “Quem dera que já fosse dia!” 
DEU.28.68	O 
DEU.29.1	São estas as condições da 
DEU.29.2	Moisés mandou reunir todo o povo. Então lhes disse:
DEU.29.2	— Quando vocês estavam no Egito, viram o que o 
DEU.29.3	Vocês viram as pragas, os milagres e as outras coisas espantosas que ele fez. 
DEU.29.4	Mas até o dia de hoje o 
DEU.29.5	Durante quarenta anos ele os guiou pelo deserto; nesse tempo todo não ficaram gastas as roupas que vocês vestiam, nem as sandálias que calçavam. 
DEU.29.6	Vocês não tinham pão para comer, nem vinho ou cerveja para beber, mas Deus lhes deu tudo o que precisavam, a fim de que ficassem sabendo que ele é o 
DEU.29.7	Quando chegamos aqui em Moabe, aconteceu que Seom, rei de Hesbom, e Ogue, rei de Basã, saíram com os seus exércitos para lutar contra nós. Nós os derrotamos, 
DEU.29.8	ficamos com as terras deles e as repartimos entre as 
DEU.29.9	Portanto, cumpram todas as condições desta aliança para que tudo o que fizerem dê certo.
DEU.29.10	— Hoje todos vocês estão aqui na presença do 
DEU.29.11	as crianças e as mulheres, todos os estrangeiros que moram no acampamento, até os que cortam lenha e os que carregam água. 
DEU.29.12	Vocês estão aqui para prometer que vão cumprir a aliança que o 
DEU.29.13	para que sejam o seu povo escolhido, e para que ele seja o Deus de vocês, conforme lhes prometeu e conforme o juramento que fez aos nossos antepassados Abraão, Isaque e Jacó. 
DEU.29.14	A aliança selada com o juramento de Deus não é feita somente com vocês 
DEU.29.15	que estão reunidos hoje aqui na presença do 
DEU.29.16	— Vocês lembram da nossa vida no Egito e lembram também dos países que atravessamos. 
DEU.29.17	Vocês viram os ídolos nojentos que os povos daqueles países adoram, as imagens de madeira, de pedra, de prata e de ouro. 
DEU.29.18	Portanto, que nenhum de vocês, quer seja homem, mulher, família ou tribo, abandone o 
DEU.29.19	Que ninguém aqui ouça este juramento e depois diga a si mesmo que tudo vai bem e que nenhum mal lhe acontecerá, mesmo que continue na sua maldade! Isso causaria a destruição de todos, tanto dos bons como dos maus. 
DEU.29.20	O 
DEU.29.21	O 
DEU.29.22	— No futuro os seus descendentes e os estrangeiros que virão de países distantes verão os resultados dos desastres e das doenças que o 
DEU.29.23	O país ficará um deserto, todo coberto de enxofre e de sal. Não haverá plantações nem colheitas, e nenhuma erva crescerá ali. O país vai ficar como as cidades de Sodoma e Gomorra, de Admá e Zeboim, que o 
DEU.29.24	Portanto, no futuro os outros povos perguntarão: “Por que Deus fez isso com este país? Por que ficou tão irado e furioso?” 
DEU.29.25	E a resposta será: “Deus fez isso porque este povo quebrou a aliança que o 
DEU.29.26	Eles se ajoelharam diante de outros deuses e os adoraram, deuses cujo amor eles não haviam sentido, deuses que Deus não havia indicado para serem adorados pelo seu povo. 
DEU.29.27	O 
DEU.29.28	Ele ficou tão irado, tão furioso, que os arrancou da terra onde moravam e os jogou noutra terra, onde estão morando agora.”
DEU.29.29	— Há coisas que não sabemos, e elas pertencem ao 
DEU.30.1	Moisés disse ao povo:
DEU.30.1	— Eu já anunciei a vocês as bênçãos e as maldições que Deus prometeu mandar. Quando ele fizer cair sobre vocês os castigos, e vocês estiverem espalhados por todas as nações onde o 
DEU.30.2	Portanto, se vocês e os seus descendentes se voltarem arrependidos para Deus e com todo o coração e com toda a alma obedecerem ao que ele manda fazer, conforme as ordens que hoje eu estou dando a vocês, 
DEU.30.3	então o 
DEU.30.4	Mesmo que vocês estejam espalhados até os cantos mais distantes do mundo, o 
DEU.30.5	para a terra que os antepassados de vocês tinham possuído. Ela será de vocês, e Deus os abençoará ainda mais do que abençoou os seus antepassados. 
DEU.30.6	O 
DEU.30.7	Com aquelas maldições o 
DEU.30.8	e vocês obedecerão de novo a Deus, o 
DEU.30.9	Então Deus os abençoará em tudo o que fizerem e lhes dará muitos filhos, muitos animais e boas colheitas. Deus novamente terá prazer em fazê-los prosperar, como fez com os seus antepassados. 
DEU.30.10	Isso ele fará se vocês obedecerem ao 
DEU.30.11	— Os mandamentos que hoje estou dando a vocês não são difíceis de entender, nem de cumprir. 
DEU.30.12	Não estão lá em cima, no céu, de modo que vocês perguntem: “Quem subirá até o céu a fim de nos trazer os mandamentos, para os ouvirmos e cumprirmos?” 
DEU.30.13	Nem estão do outro lado do mar, de modo que perguntem: “Quem atravessará o mar a fim de nos trazer os mandamentos, para os ouvirmos e cumprirmos?” 
DEU.30.14	Pelo contrário, os mandamentos estão aqui com vocês; vocês os guardam no coração e podem recitá-los e por isso devem cumpri-los. 
DEU.30.15	— Hoje estou deixando que vocês escolham entre o bem e o mal, entre a vida e a morte. 
DEU.30.16	Se vocês obedecerem aos mandamentos do 
DEU.30.17+DEU.30.18	Porém eu lhes afirmo hoje mesmo que, se abandonarem a Deus e não quiserem obedecer e se caírem na tentação de adorar e servir outros deuses, nesse caso vocês serão completamente destruídos e não viverão muito tempo na terra que estão para possuir no outro lado do rio Jordão. 
DEU.30.19	Neste dia chamo o céu e a terra como testemunhas contra vocês. Eu lhes dou a oportunidade de escolherem entre a vida e a morte, entre a bênção e a maldição. Escolham a vida, para que vocês e os seus descendentes vivam muitos anos. 
DEU.30.20	Amem o 
DEU.31.1	Moisés continuou dizendo ao povo de Israel:
DEU.31.2	— Já estou com cento e vinte anos e não posso mais dar conta do meu trabalho. Além disso, o 
DEU.31.3	O 
DEU.31.4	Deus destruirá aqueles povos como destruiu Seom e Ogue, os reis dos amorreus, e a terra deles. 
DEU.31.5	Deus entregará esses povos nas suas mãos, e vocês devem tratá-los exatamente de acordo com as ordens que lhes dei. 
DEU.31.6	Sejam fortes e corajosos; não se assustem, nem tenham medo deles, pois é o 
DEU.31.7	Depois Moisés chamou Josué e, na presença de todo o povo, lhe disse:
DEU.31.7	— Seja forte e corajoso, pois você vai comandar este povo na conquista da terra que o 
DEU.31.8	O 
DEU.31.9	Moisés escreveu esta 
DEU.31.10	E Moisés lhes deu a seguinte ordem:
DEU.31.10	— De sete em sete anos, no ano marcado para perdoar as dívidas, leiam esta Lei durante a 
DEU.31.11	Todos os israelitas deverão estar presentes para adorar o 
DEU.31.12	Reúnam todo o povo — homens, mulheres, crianças e os estrangeiros que moram nas cidades onde vocês vivem — para que ouçam a leitura, aprendam a Lei, 
DEU.31.13	Assim os seus descendentes que ainda não conhecerem a Lei de Deus também ouvirão a leitura e aprenderão a temer o 
DEU.31.14	O 
DEU.31.14	— Está chegando o dia da sua morte. Chame Josué, e vocês dois vão até a 
DEU.31.14	Então Moisés e Josué foram, 
DEU.31.15	e ali na Tenda Sagrada o 
DEU.31.16	E o 
DEU.31.16	— Você vai morrer logo, e então este povo se tornará infiel, indo atrás dos deuses da terra em que vão entrar. Eles me abandonarão e assim quebrarão a 
DEU.31.17	Quando isso acontecer, eu ficarei 
DEU.31.18	Naquele dia eu certamente os abandonarei, pois fizeram muitas maldades e adoraram outros deuses.
DEU.31.19	— Agora escreva esta canção e ensine aos israelitas. Mande que eles a aprendam de cor, pois ela será minha testemunha contra eles. 
DEU.31.20	Eu levarei o meu povo para aquela terra boa e rica que jurei dar aos antepassados deles. Ali eles terão tudo o que precisarem e ficarão ricos. Então vão me abandonar e adorar outros deuses, quebrando assim a aliança que fiz com eles. 
DEU.31.21	Por isso serão castigados com desgraças e dificuldades, e esta canção será minha testemunha contra eles, pois os seus descendentes continuarão a cantá-la. Eu sei muito bem o que este povo está pensando; mesmo antes de levá-los para a terra que jurei dar a eles, eu sei muito bem o que estão planejando fazer lá.
DEU.31.22	Naquele mesmo dia Moisés escreveu a canção e a ensinou ao povo de Israel.
DEU.31.23	O 
DEU.31.23	— Seja forte e corajoso. Você comandará o povo na conquista da terra que prometi dar a eles, e eu estarei com você. 
DEU.31.24	Moisés escreveu com cuidado num livro todas as palavras da 
DEU.31.25	e depois o entregou aos 
DEU.31.26	— Ponham este 
DEU.31.27	Eu sei que essa gente é rebelde e teimosa. Se eles se revoltaram contra o 
DEU.31.28	Reúnam aqui na minha presença todos os líderes das 
DEU.31.29	pois sei que depois da minha morte eles se entregarão ao pecado e não obedecerão às minhas ordens. Então chegará o dia em que serão castigados, pois os seus pecados farão com que Deus fique 
DEU.31.30	Em seguida, na presença de todo o povo de Israel, Moisés recitou em voz alta, do começo ao fim, esta canção:
DEU.32.1	Escutem, ó céu e terra,
DEU.32.1	e deem atenção às minhas palavras.
DEU.32.2	Que o meu ensino seja como a chuva
DEU.32.2	que cai mansamente sobre a terra;
DEU.32.2	que as minhas palavras sejam como o orvalho
DEU.32.2	que se espalha sobre as plantas.
DEU.32.3	Eu louvarei o nome do 
DEU.32.3	Anunciem a grandeza do nosso Deus!
DEU.32.4	O 
DEU.32.4	ele é perfeito e justo em tudo o que faz.
DEU.32.4	Ele é fiel e correto
DEU.32.4	e julga com justiça e honestidade.
DEU.32.5	Mas o seu povo se entregou ao pecado
DEU.32.5	e por isso eles não merecem ser filhos dele.
DEU.32.5	São gente pecadora e má. 
DEU.32.6	Povo sem juízo e sem sabedoria,
DEU.32.6	é assim que tratam o 
DEU.32.6	Ele é o seu Pai, que os criou;
DEU.32.6	foi ele quem fundou e firmou a nação de vocês.
DEU.32.7	Lembrem do passado, daquilo que aconteceu há muitos anos.
DEU.32.7	Perguntem aos seus pais o que foi que aconteceu
DEU.32.7	e peçam aos velhos que lhes contem o que se passou.
DEU.32.8	Quando o Altíssimo separou os povos
DEU.32.8	e deu a cada povo as suas terras,
DEU.32.8	ele marcou as fronteiras das nações,
DEU.32.8	dando a cada uma o seu próprio deus. 
DEU.32.9	Mas escolheu Israel para ser o seu povo;
DEU.32.9	os descendentes de Jacó pertencem ao 
DEU.32.10	Deus os encontrou perdidos no deserto,
DEU.32.10	numa região onde viviam animais ferozes.
DEU.32.10	Chegou perto, cuidou deles
DEU.32.10	e os protegeu como se fossem a menina dos seus olhos.
DEU.32.11	Como a águia ensina os filhotes a voar
DEU.32.11	e com as asas estendidas os pega quando estão caindo,
DEU.32.11	assim o 
DEU.32.12	Ele os guiou sozinho,
DEU.32.12	sem a ajuda de outro deus.
DEU.32.13	O 
DEU.32.13	e eles se alimentaram das plantações dos campos.
DEU.32.13	Deu-lhes mel de abelhas nos rochedos
DEU.32.13	e fez com que as oliveiras produzissem em terreno cheio de pedras.
DEU.32.14	Alimentou-os com leite de vaca e de cabra,
DEU.32.14	deu-lhes a carne dos melhores carneirinhos, carneiros e bodes,
DEU.32.14	o melhor trigo e o vinho mais fino.
DEU.32.15	O povo escolhido ficou rico,
DEU.32.15	mas se revoltou contra Deus.
DEU.32.15	Enriqueceu, progrediu, ficou satisfeito,
DEU.32.15	mas abandonou a Deus, o seu Criador,
DEU.32.15	e rejeitou o seu protetor e Salvador.
DEU.32.16	Com os seus deuses falsos eles provocaram a Deus,
DEU.32.16	adoraram ídolos nojentos,
DEU.32.16	e por isso ele ficou 
DEU.32.17	Ofereceram 
DEU.32.17	a deuses falsos que não haviam adorado antes,
DEU.32.17	novos deuses que os seus antepassados não conheciam. 
DEU.32.18	Esqueceram o seu protetor;
DEU.32.18	desprezaram o seu Pai e Criador.
DEU.32.19	O 
DEU.32.19	e rejeitou os seus filhos e filhas.
DEU.32.20	Ele disse: “Eu os abandonarei
DEU.32.20	e então verei o que vai acontecer com eles,
DEU.32.20	pois são um povo rebelde,
DEU.32.20	são filhos desobedientes.
DEU.32.21	Com as suas imagens provocaram a minha ira,
DEU.32.21	e fiquei com ciúmes dos seus deuses falsos.
DEU.32.21	Portanto, eu farei com que eles fiquem
DEU.32.21	com ciúmes de um povo
DEU.32.21	que não é nação;
DEU.32.21	e, com gente sem juízo, eu provocarei
DEU.32.21	a ira deles. 
DEU.32.22	A minha ira se acenderá como fogo
DEU.32.22	e acabará com tudo o que há na terra;
DEU.32.22	ela queimará até o 
DEU.32.22	e incendiará as bases das montanhas.
DEU.32.23	“Farei cair sobre eles desgraças sem fim
DEU.32.23	e os ferirei com muitos sofrimentos.
DEU.32.24	A fome os matará,
DEU.32.24	febres e doenças sem cura os destruirão.
DEU.32.24	Mandarei animais selvagens para atacá-los
DEU.32.24	e cobras venenosas para picá-los.
DEU.32.25	Fora de casa morrerão na guerra
DEU.32.25	e dentro de casa morrerão de medo.
DEU.32.25	Serão mortos os moços e as moças,
DEU.32.25	as crianças e os velhos também.
DEU.32.26	Eu os poderia ter espalhado pelo mundo inteiro,
DEU.32.26	e todos os esqueceriam.
DEU.32.27	Porém eu não queria que os seus inimigos zombassem e mentissem,
DEU.32.27	dizendo que haviam derrotado o meu povo,
DEU.32.27	afirmando que não fui eu, o 
DEU.32.28	Israel é um povo sem juízo,
DEU.32.28	um povo que não entende nada.
DEU.32.29	Se eles fossem sábios, entenderiam por que foram derrotados,
DEU.32.29	saberiam qual a razão do seu castigo.
DEU.32.30	Por que foi que mil deles fugiram de um só inimigo,
DEU.32.30	e dez mil foram perseguidos por dois?
DEU.32.30	Foi porque o seu protetor os abandonou;
DEU.32.30	o 
DEU.32.31	Os deuses dos nossos inimigos
DEU.32.31	não são tão poderosos como o nosso Deus;
DEU.32.31	os próprios inimigos dizem isso.
DEU.32.32	Eles são tão maus
DEU.32.32	como a gente de Sodoma e Gomorra;
DEU.32.32	são como 
DEU.32.32	uvas amargas e venenosas;
DEU.32.33	são como vinho feito de veneno de cobra,
DEU.32.33	do veneno mortal das serpentes.
DEU.32.34	Deus lembra daquilo que os inimigos fizeram
DEU.32.34	e espera o tempo certo para castigá-los.
DEU.32.35	Deus se vingará; ele acertará contas com eles.
DEU.32.35	Virá o tempo em que os inimigos cairão;
DEU.32.35	o dia da desgraça deles está chegando depressa. 
DEU.32.36	O 
DEU.32.36	quando vir que eles estão fracos.
DEU.32.36	Ele salvará aqueles que o servem,
DEU.32.36	pois todos eles foram derrotados. 
DEU.32.37	Então ele perguntará ao seu povo:
DEU.32.37	“Onde estão os seus deuses?
DEU.32.37	Onde está o protetor em quem vocês confiavam?
DEU.32.38	Vocês lhes ofereciam 
DEU.32.38	e lhes davam animais e vinho.
DEU.32.38	Pois que agora eles os ajudem,
DEU.32.38	que eles venham socorrê-los!
DEU.32.39	“Saibam todos que eu, somente eu, sou Deus;
DEU.32.39	não há outro deus além de mim.
DEU.32.39	Eu mato e eu faço viver;
DEU.32.39	eu firo e eu curo.
DEU.32.39	Ninguém pode me impedir de fazer o que quero.
DEU.32.40	Agora levanto a mão para o céu
DEU.32.40	e juro pela minha vida eterna que farei isto:
DEU.32.41	Afiarei a minha espada brilhante
DEU.32.41	e começarei a fazer justiça.
DEU.32.41	Vou me vingar dos meus inimigos
DEU.32.41	e castigar os que me odeiam.
DEU.32.42	As minhas flechas ficarão manchadas de sangue,
DEU.32.42	e a minha espada matará os meus inimigos.
DEU.32.42	Não escapará nenhum dos que lutam contra mim;
DEU.32.42	até os prisioneiros serão mortos.”
DEU.32.43	Que todas as nações louvem o povo de Deus!
DEU.32.43	Deus se vingará dos que mataram os seus 
DEU.32.43	Ele se vingará dos seus inimigos
DEU.32.43	e perdoará os pecados do seu povo. 
DEU.32.44	Moisés e Josué, filho de Num, recitaram essa canção inteira na presença do povo.
DEU.32.45	Moisés acabou de ensinar ao povo de Israel toda a 
DEU.32.46	e então disse:
DEU.32.46	— Pensem bem em tudo o que lhes ensinei hoje e mandem que os seus filhos obedeçam a tudo o que está escrito nesta Lei de Deus. 
DEU.32.47	Não pensem que esta Lei não vale nada; pelo contrário, é ela que lhes dará vida. Se vocês obedecerem a esta Lei, viverão muitos anos na terra que estão para possuir no outro lado do rio Jordão.
DEU.32.48	Naquele mesmo dia o 
DEU.32.49	— Vá até a serra de Abarim, aqui na terra de Moabe, e suba o monte Nebo, na altura de Jericó, que fica do outro lado do rio. Lá de cima você verá a terra de Canaã, que estou dando ao povo de Israel. 
DEU.32.50	Você vai morrer ali no monte, como Arão, o seu irmão, morreu no monte Hor. 
DEU.32.51	Vocês dois foram infiéis a mim diante do povo de Israel. Quando estavam perto das fontes de Meribá, não longe da cidade de Cades, no deserto de Zim, vocês dois me desrespeitaram. 
DEU.32.52	Por isso você verá de longe a terra que eu estou dando aos israelitas, porém não entrará nela. 
DEU.33.1	Antes de morrer, Moisés, homem de Deus, deu esta bênção ao povo de Israel. 
DEU.33.2	Ele disse:
DEU.33.2	O 
DEU.33.2	ele surgiu como o sol por cima de Edom
DEU.33.2	e do monte Parã brilhou sobre o seu povo.
DEU.33.2	Com ele vieram milhares de anjos,
DEU.33.2	e à sua direita havia fogo.
DEU.33.3	O 
DEU.33.3	e protege os que são dele.
DEU.33.3	Eles ficam sentados diante dele
DEU.33.3	e aprendem as suas 
DEU.33.4	Moisés lhes deu a Lei de Deus,
DEU.33.4	o mais rico tesouro do povo de Israel.
DEU.33.5	O 
DEU.33.5	quando as 
DEU.33.6	Moisés disse isto a respeito da tribo de Rúben:
DEU.33.6	“Que Rúben viva e nunca morra!
DEU.33.6	Que o seu povo seja sempre numeroso!”
DEU.33.7	A respeito da tribo de Judá foi isto o que Moisés disse:
DEU.33.7	“Ó Deus, ouve a oração de Judá
DEU.33.7	e junta aquela tribo novamente ao teu povo.
DEU.33.7	Luta a favor deles, ó Deus,
DEU.33.7	e ajuda-os na luta contra os seus inimigos.”
DEU.33.8	A respeito da tribo de Levi ele disse:
DEU.33.8	“Ó Deus, tu deste o Tumim e o 
DEU.33.8	aos teus 
DEU.33.8	Tu os puseste à prova em Massá
DEU.33.8	e perto das fontes de Meribá discutiste com eles. 
DEU.33.9	Eles são mais dedicados a ti
DEU.33.9	do que aos seus próprios pais
DEU.33.9	e do que aos seus irmãos e filhos.
DEU.33.9	Eles obedecem às tuas leis
DEU.33.9	e cumprem a tua 
DEU.33.10	Eles ensinarão todas as tuas leis ao povo,
DEU.33.10	queimarão incenso na tua presença
DEU.33.10	e no teu altar oferecerão 
DEU.33.11	Ó Deus, abençoa a tribo de Levi
DEU.33.11	e faze com que ela seja cada vez mais forte.
DEU.33.11	Que tudo o que eles fazem seja agradável a ti!
DEU.33.11	Acaba com os seus inimigos
DEU.33.11	para que nunca mais se levantem.”
DEU.33.12	Moisés disse a respeito da tribo de Benjamim:
DEU.33.12	“O 
DEU.33.12	e sempre a guardará.
DEU.33.12	Deus cuidará deles o dia inteiro,
DEU.33.12	e eles viverão debaixo da sua proteção.”
DEU.33.13	A respeito da tribo de José ele disse:
DEU.33.13	“Que o 
DEU.33.13	dando-lhes muitas chuvas do céu
DEU.33.13	e fontes das profundezas da terra!
DEU.33.14	Que Deus dê a essas terras frutas amadurecidas pelo sol
DEU.33.14	e as abençoe com boas colheitas!
DEU.33.15	Que os montes antigos produzam ricas colheitas!
DEU.33.16	Que Deus abençoe a terra e tudo o que há nela,
DEU.33.16	dando-lhe tudo o que é bom!
DEU.33.16	Que o Deus que apareceu no espinheiro em fogo
DEU.33.16	seja sempre bondoso para com eles!
DEU.33.16	Que todas essas bênçãos venham sobre a tribo de José,
DEU.33.16	pois ele foi o mais importante dos seus irmãos!
DEU.33.17	Ele tem a beleza de um touro novo
DEU.33.17	e chifres como os de um boi selvagem.
DEU.33.17	Os seus chifres são os milhares de pessoas da tribo de Manassés
DEU.33.17	e os milhares e milhares da tribo de Efraim .
DEU.33.17	Com eles José ataca os seus inimigos
DEU.33.17	e os persegue pelo mundo inteiro.”
DEU.33.18	A respeito das tribos de Zebulom e de Issacar foi isto o que Moisés disse:
DEU.33.18	“Que Zebulom fique rico no comércio com outros países,
DEU.33.18	e Issacar enriqueça negociando dentro do país!
DEU.33.19	Eles convidam os povos para virem à sua montanha
DEU.33.19	e ali oferecem os sacrifícios aceitáveis a Deus.
DEU.33.19	Eles aproveitam os enormes recursos do mar
DEU.33.19	e as riquezas das suas praias.”
DEU.33.20	A respeito da tribo de Gade ele disse:
DEU.33.20	“Bendito seja Deus, que aumentou as terras de Gade!
DEU.33.20	O povo de Gade espera como um leão
DEU.33.20	para arrancar do inimigo um braço ou mesmo a cabeça.
DEU.33.21	Eles ficaram com a melhor parte da 
DEU.33.21	foi-lhes dada a parte que cabe ao chefe.
DEU.33.21	Obedeceram às leis e aos mandamentos do 
DEU.33.21	quando os líderes do povo se reuniram.”
DEU.33.22	A respeito da tribo de Dã ele disse:
DEU.33.22	“Dã é como um leãozinho
DEU.33.22	que vive saltando na terra de Basã.”
DEU.33.23	A respeito da tribo de Naftali ele disse:
DEU.33.23	“Deus abençoou ricamente o povo de Naftali;
DEU.33.23	as suas terras vão desde o lago da Galileia até o Sul.”
DEU.33.24	A respeito da tribo de Aser ele disse:
DEU.33.24	“De todas as tribos Aser é a mais abençoada.
DEU.33.24	Que o povo de Aser seja muito querido pelas outras tribos,
DEU.33.24	e que nas suas terras haja muitas oliveiras!
DEU.33.25	Que as suas cidades sejam protegidas com portões de ferro,
DEU.33.25	e que os seus moradores vivam sempre em paz!”
DEU.33.26	Povo de Israel, não há outro deus como o nosso Deus!
DEU.33.26	Forte e majestoso, ele atravessa os céus
DEU.33.26	e, montado sobre as nuvens, ele vem nos socorrer.
DEU.33.27	O Deus Eterno é o nosso protetor;
DEU.33.27	ele sempre nos protege com os seus braços.
DEU.33.27	Na nossa presença Deus expulsou os inimigos
DEU.33.27	e mandou que os destruíssemos.
DEU.33.28	O povo de Israel vive sempre seguro,
DEU.33.28	vive em paz numa terra que produz cereais e vinho,
DEU.33.28	onde o orvalho rega o chão.
DEU.33.29	Povo de Israel, como você é feliz!
DEU.33.29	Não há ninguém como você,
DEU.33.29	o povo que o 
DEU.33.29	Ele é o seu 
DEU.33.29	para dar proteção e vitória a você.
DEU.33.29	Israel, os seus inimigos se ajoelharão pedindo misericórdia,
DEU.33.29	e você tomará posse das suas terras.
DEU.34.1	Moisés foi das planícies de Moabe até o monte Nebo e subiu ao alto do monte Pisga, na altura de Jericó, que ficava no outro lado do rio. Dali o 
DEU.34.2	o território das 
DEU.34.3	a região sul e a planície que vai de Zoar até Jericó, a cidade das palmeiras. 
DEU.34.4	E Deus disse a Moisés:
DEU.34.4	— Eu jurei a Abraão, a Isaque e a Jacó que daria esta terra aos descendentes deles. Estou deixando que você a veja com os seus próprios olhos, mas você não vai entrar nela. 
DEU.34.5	Assim Moisés, 
DEU.34.6	Deus o sepultou ali, num vale que fica em frente da cidade de Bete-Peor. Até hoje ninguém sabe onde ele foi sepultado. 
DEU.34.7	Moisés tinha cento e vinte anos quando morreu, mas ainda enxergava bem e tinha boa saúde. 
DEU.34.8	Ali nas planícies de Moabe os israelitas choraram a morte de Moisés trinta dias, até terminar o tempo de luto.
DEU.34.9	Moisés havia escolhido Josué, filho de Num, para ficar no seu lugar. Ele pôs as mãos sobre a cabeça de Josué, que assim ficou cheio de sabedoria. Os israelitas obedeceram a Josué e cumpriram todas as 
DEU.34.10	Nunca mais apareceu em Israel um 
DEU.34.11	Nunca houve ninguém que fizesse maravilhas e milagres como aqueles que Moisés, obedecendo à ordem do 
DEU.34.12	Nunca houve outro profeta que fizesse os milagres e as coisas espantosas que Moisés fez com grande poder na presença do povo de Israel.
JOS.1.1	Depois que Moisés, 
JOS.1.2	— O meu servo Moisés está morto. Agora você e todo o povo de Israel se preparem para atravessar o rio Jordão e entrar na terra que vou dar a vocês. 
JOS.1.3	Como disse a Moisés, eu lhes darei toda a terra que pisarem. 
JOS.1.4	Os limites dessa terra serão os seguintes: ao sul, o deserto; e, ao norte, os montes Líbanos; a leste, o grande rio Eufrates e toda a terra dos heteus; e, a oeste, o mar Mediterrâneo. 
JOS.1.5	Você nunca será derrotado. Eu estarei com você como estive com Moisés. Nunca o abandonarei. 
JOS.1.6	Seja forte e corajoso porque você vai comandar este povo quando eles tomarem posse da terra que prometi aos antepassados deles. 
JOS.1.7	Seja forte e muito corajoso. Tome cuidado e viva de acordo com toda a 
JOS.1.8	Fale sempre do que está escrito no 
JOS.1.9	Lembre da minha ordem: “Seja forte e corajoso! Não fique desanimado, nem tenha medo, porque eu, o 
JOS.1.10	Então Josué ordenou aos líderes israelitas:
JOS.1.11	— Vão pelo meio do acampamento, dando esta ordem ao povo: “Arranjem comida porque daqui a três dias vocês vão atravessar o rio Jordão para tomar posse da terra que o 
JOS.1.12	E Josué disse às 
JOS.1.13	— Lembrem da ordem de Moisés, 
JOS.1.14	As suas mulheres, as crianças e o gado ficarão aqui na terra que Moisés lhes deu a leste do rio Jordão. Mas que os homens peguem as suas armas e atravessem o rio na frente dos seus irmãos israelitas e estejam prontos para ajudá-los na batalha! 
JOS.1.15	Eles tomarão posse da terra que o 
JOS.1.16	Então eles responderam a Josué:
JOS.1.16	— Faremos tudo o que você mandou e iremos aonde nos enviar. 
JOS.1.17	Assim como sempre obedecemos a Moisés, também obedeceremos a você. Que o 
JOS.1.18	Quem se revoltar e desobedecer a qualquer ordem sua será morto. Acima de tudo seja forte e corajoso!
JOS.2.1	Do acampamento do vale das Acácias, Josué mandou secretamente dois espiões com a seguinte ordem:
JOS.2.1	— Examinem bem a terra, especialmente a cidade de Jericó.
JOS.2.1	Então eles foram, entraram na casa de uma prostituta chamada Raabe e se hospedaram ali. 
JOS.2.2	E chegou aos ouvidos do rei de Jericó a seguinte notícia:
JOS.2.2	— Alguns israelitas chegaram aqui de noite para espionar a terra.
JOS.2.3	Então o rei mandou para Raabe o seguinte recado:
JOS.2.3	— Os homens que estão na sua casa vieram para espionar toda a terra! Traga esses dois para fora!
JOS.2.4	Mas Raabe já os havia escondido. Ela respondeu aos mensageiros do rei:
JOS.2.4	— É verdade que alguns homens vieram à minha casa, mas eu não sabia de onde eram. 
JOS.2.5	Quando já estava escuro, e o portão da cidade ia ser fechado, eles saíram. Eu não sei para onde foram. Mas, se vocês forem depressa atrás deles, ainda poderão pegá-los.
JOS.2.6	Acontece que Raabe tinha levado os espiões ao terraço e os havia escondido debaixo das varas de linho amontoadas ali.
JOS.2.7	Os mensageiros do rei foram e, logo que saíram da cidade, o portão foi fechado. Eles procuraram os espiões até o lugar onde a estrada atravessa o rio Jordão.
JOS.2.8	Antes que os espiões fossem dormir, Raabe subiu ao terraço e disse a eles:
JOS.2.9	— Eu sei que o 
JOS.2.10	Soubemos que o 
JOS.2.11	Quando ouvimos essas coisas, perdemos a coragem e todos nós ficamos com muito medo por causa de vocês. O Deus de vocês, o 
JOS.2.12	Então agora jurem em nome do 
JOS.2.13	Salvem o meu pai, a minha mãe, os meus irmãos e as minhas irmãs e as famílias deles. Não deixem que nos matem.
