GEN.1.1	Sa sinugdan gimugna sa Dios ang kalangitan ug ang kalibotan. 
NUM.1.5+NUM.1.6+NUM.1.7+NUM.1.8+NUM.1.9+NUM.1.10+NUM.1.11+NUM.1.12+NUM.1.13+NUM.1.14+NUM.1.15	Gamaliel nga anak ni Pedazur
NUM.1.5+NUM.1.6+NUM.1.7+NUM.1.8+NUM.1.9+NUM.1.10+NUM.1.11+NUM.1.12+NUM.1.13+NUM.1.14+NUM.1.15	Manase nga anak ni Jose
NUM.1.5+NUM.1.6+NUM.1.7+NUM.1.8+NUM.1.9+NUM.1.10+NUM.1.11+NUM.1.12+NUM.1.13+NUM.1.14+NUM.1.15	Abidan nga anak ni Gideoni
NUM.1.5+NUM.1.6+NUM.1.7+NUM.1.8+NUM.1.9+NUM.1.10+NUM.1.11+NUM.1.12+NUM.1.13+NUM.1.14+NUM.1.15	Benjamin
NUM.1.5+NUM.1.6+NUM.1.7+NUM.1.8+NUM.1.9+NUM.1.10+NUM.1.11+NUM.1.12+NUM.1.13+NUM.1.14+NUM.1.15	Ahiezer nga anak ni Amishadai
NUM.1.5+NUM.1.6+NUM.1.7+NUM.1.8+NUM.1.9+NUM.1.10+NUM.1.11+NUM.1.12+NUM.1.13+NUM.1.14+NUM.1.15	Dan
NUM.1.5+NUM.1.6+NUM.1.7+NUM.1.8+NUM.1.9+NUM.1.10+NUM.1.11+NUM.1.12+NUM.1.13+NUM.1.14+NUM.1.15	Pagiel nga anak ni Ocran
NUM.1.5+NUM.1.6+NUM.1.7+NUM.1.8+NUM.1.9+NUM.1.10+NUM.1.11+NUM.1.12+NUM.1.13+NUM.1.14+NUM.1.15	Asher
NUM.1.5+NUM.1.6+NUM.1.7+NUM.1.8+NUM.1.9+NUM.1.10+NUM.1.11+NUM.1.12+NUM.1.13+NUM.1.14+NUM.1.15	Eliasaf nga anak ni Deuel
NUM.1.5+NUM.1.6+NUM.1.7+NUM.1.8+NUM.1.9+NUM.1.10+NUM.1.11+NUM.1.12+NUM.1.13+NUM.1.14+NUM.1.15	Gad
NUM.1.5+NUM.1.6+NUM.1.7+NUM.1.8+NUM.1.9+NUM.1.10+NUM.1.11+NUM.1.12+NUM.1.13+NUM.1.14+NUM.1.15	Ahira nga anak ni Enan
NUM.1.5+NUM.1.6+NUM.1.7+NUM.1.8+NUM.1.9+NUM.1.10+NUM.1.11+NUM.1.12+NUM.1.13+NUM.1.14+NUM.1.15	Naftali
NUM.1.16	Mao kini sila ang mga pangulo sa matag tribo nga napili gikan sa katilingban sa Israel.
NUM.1.17+NUM.1.18	Gipatigom ni Moises ug ni Aaron kauban niining mga pangulo ang tibuok katilingban niana mismong adlawa. Gipanglista nila ang tanang mga lalaki nga nagaedad ug 20 ka tuig pataas, sumala sa ilang mga tribo ug pamilya. 
NUM.1.19	Gihimo ni Moises kining pagpanglista didto sa kamingawan sa Sinai, sumala sa gisugo sa 
NUM.1.20+NUM.1.21+NUM.1.22+NUM.1.23+NUM.1.24+NUM.1.25+NUM.1.26+NUM.1.27+NUM.1.28+NUM.1.29+NUM.1.30+NUM.1.31+NUM.1.32+NUM.1.33+NUM.1.34+NUM.1.35+NUM.1.36+NUM.1.37+NUM.1.38+NUM.1.39+NUM.1.40+NUM.1.41+NUM.1.42+NUM.1.43	Mao kini ang gidaghanon sa mga lalaki nga nagaedad ug 20 ka tuig pataas, nga may katakos sa pagpakiggira, nga nalista sumala sa tribo ug pamilya:
NUM.1.20+NUM.1.21+NUM.1.22+NUM.1.23+NUM.1.24+NUM.1.25+NUM.1.26+NUM.1.27+NUM.1.28+NUM.1.29+NUM.1.30+NUM.1.31+NUM.1.32+NUM.1.33+NUM.1.34+NUM.1.35+NUM.1.36+NUM.1.37+NUM.1.38+NUM.1.39+NUM.1.40+NUM.1.41+NUM.1.42+NUM.1.43	Reuben nga kamagulangang anak ni Jacob
NUM.1.20+NUM.1.21+NUM.1.22+NUM.1.23+NUM.1.24+NUM.1.25+NUM.1.26+NUM.1.27+NUM.1.28+NUM.1.29+NUM.1.30+NUM.1.31+NUM.1.32+NUM.1.33+NUM.1.34+NUM.1.35+NUM.1.36+NUM.1.37+NUM.1.38+NUM.1.39+NUM.1.40+NUM.1.41+NUM.1.42+NUM.1.43	46,500
NUM.1.20+NUM.1.21+NUM.1.22+NUM.1.23+NUM.1.24+NUM.1.25+NUM.1.26+NUM.1.27+NUM.1.28+NUM.1.29+NUM.1.30+NUM.1.31+NUM.1.32+NUM.1.33+NUM.1.34+NUM.1.35+NUM.1.36+NUM.1.37+NUM.1.38+NUM.1.39+NUM.1.40+NUM.1.41+NUM.1.42+NUM.1.43	Simeon
NUM.1.20+NUM.1.21+NUM.1.22+NUM.1.23+NUM.1.24+NUM.1.25+NUM.1.26+NUM.1.27+NUM.1.28+NUM.1.29+NUM.1.30+NUM.1.31+NUM.1.32+NUM.1.33+NUM.1.34+NUM.1.35+NUM.1.36+NUM.1.37+NUM.1.38+NUM.1.39+NUM.1.40+NUM.1.41+NUM.1.42+NUM.1.43	59,300
NUM.1.20+NUM.1.21+NUM.1.22+NUM.1.23+NUM.1.24+NUM.1.25+NUM.1.26+NUM.1.27+NUM.1.28+NUM.1.29+NUM.1.30+NUM.1.31+NUM.1.32+NUM.1.33+NUM.1.34+NUM.1.35+NUM.1.36+NUM.1.37+NUM.1.38+NUM.1.39+NUM.1.40+NUM.1.41+NUM.1.42+NUM.1.43	Gad
NUM.1.20+NUM.1.21+NUM.1.22+NUM.1.23+NUM.1.24+NUM.1.25+NUM.1.26+NUM.1.27+NUM.1.28+NUM.1.29+NUM.1.30+NUM.1.31+NUM.1.32+NUM.1.33+NUM.1.34+NUM.1.35+NUM.1.36+NUM.1.37+NUM.1.38+NUM.1.39+NUM.1.40+NUM.1.41+NUM.1.42+NUM.1.43	45,650
NUM.1.20+NUM.1.21+NUM.1.22+NUM.1.23+NUM.1.24+NUM.1.25+NUM.1.26+NUM.1.27+NUM.1.28+NUM.1.29+NUM.1.30+NUM.1.31+NUM.1.32+NUM.1.33+NUM.1.34+NUM.1.35+NUM.1.36+NUM.1.37+NUM.1.38+NUM.1.39+NUM.1.40+NUM.1.41+NUM.1.42+NUM.1.43	Juda
NUM.1.20+NUM.1.21+NUM.1.22+NUM.1.23+NUM.1.24+NUM.1.25+NUM.1.26+NUM.1.27+NUM.1.28+NUM.1.29+NUM.1.30+NUM.1.31+NUM.1.32+NUM.1.33+NUM.1.34+NUM.1.35+NUM.1.36+NUM.1.37+NUM.1.38+NUM.1.39+NUM.1.40+NUM.1.41+NUM.1.42+NUM.1.43	74,600
NUM.1.20+NUM.1.21+NUM.1.22+NUM.1.23+NUM.1.24+NUM.1.25+NUM.1.26+NUM.1.27+NUM.1.28+NUM.1.29+NUM.1.30+NUM.1.31+NUM.1.32+NUM.1.33+NUM.1.34+NUM.1.35+NUM.1.36+NUM.1.37+NUM.1.38+NUM.1.39+NUM.1.40+NUM.1.41+NUM.1.42+NUM.1.43	Isacar
NUM.1.20+NUM.1.21+NUM.1.22+NUM.1.23+NUM.1.24+NUM.1.25+NUM.1.26+NUM.1.27+NUM.1.28+NUM.1.29+NUM.1.30+NUM.1.31+NUM.1.32+NUM.1.33+NUM.1.34+NUM.1.35+NUM.1.36+NUM.1.37+NUM.1.38+NUM.1.39+NUM.1.40+NUM.1.41+NUM.1.42+NUM.1.43	54,400
NUM.1.20+NUM.1.21+NUM.1.22+NUM.1.23+NUM.1.24+NUM.1.25+NUM.1.26+NUM.1.27+NUM.1.28+NUM.1.29+NUM.1.30+NUM.1.31+NUM.1.32+NUM.1.33+NUM.1.34+NUM.1.35+NUM.1.36+NUM.1.37+NUM.1.38+NUM.1.39+NUM.1.40+NUM.1.41+NUM.1.42+NUM.1.43	Zebulun
NUM.1.20+NUM.1.21+NUM.1.22+NUM.1.23+NUM.1.24+NUM.1.25+NUM.1.26+NUM.1.27+NUM.1.28+NUM.1.29+NUM.1.30+NUM.1.31+NUM.1.32+NUM.1.33+NUM.1.34+NUM.1.35+NUM.1.36+NUM.1.37+NUM.1.38+NUM.1.39+NUM.1.40+NUM.1.41+NUM.1.42+NUM.1.43	57,400
NUM.1.20+NUM.1.21+NUM.1.22+NUM.1.23+NUM.1.24+NUM.1.25+NUM.1.26+NUM.1.27+NUM.1.28+NUM.1.29+NUM.1.30+NUM.1.31+NUM.1.32+NUM.1.33+NUM.1.34+NUM.1.35+NUM.1.36+NUM.1.37+NUM.1.38+NUM.1.39+NUM.1.40+NUM.1.41+NUM.1.42+NUM.1.43	Efraim (nga anak ni Jose)
NUM.1.20+NUM.1.21+NUM.1.22+NUM.1.23+NUM.1.24+NUM.1.25+NUM.1.26+NUM.1.27+NUM.1.28+NUM.1.29+NUM.1.30+NUM.1.31+NUM.1.32+NUM.1.33+NUM.1.34+NUM.1.35+NUM.1.36+NUM.1.37+NUM.1.38+NUM.1.39+NUM.1.40+NUM.1.41+NUM.1.42+NUM.1.43	40,500
NUM.1.20+NUM.1.21+NUM.1.22+NUM.1.23+NUM.1.24+NUM.1.25+NUM.1.26+NUM.1.27+NUM.1.28+NUM.1.29+NUM.1.30+NUM.1.31+NUM.1.32+NUM.1.33+NUM.1.34+NUM.1.35+NUM.1.36+NUM.1.37+NUM.1.38+NUM.1.39+NUM.1.40+NUM.1.41+NUM.1.42+NUM.1.43	Manase (nga anak ni Jose)
NUM.1.20+NUM.1.21+NUM.1.22+NUM.1.23+NUM.1.24+NUM.1.25+NUM.1.26+NUM.1.27+NUM.1.28+NUM.1.29+NUM.1.30+NUM.1.31+NUM.1.32+NUM.1.33+NUM.1.34+NUM.1.35+NUM.1.36+NUM.1.37+NUM.1.38+NUM.1.39+NUM.1.40+NUM.1.41+NUM.1.42+NUM.1.43	32,200
NUM.1.20+NUM.1.21+NUM.1.22+NUM.1.23+NUM.1.24+NUM.1.25+NUM.1.26+NUM.1.27+NUM.1.28+NUM.1.29+NUM.1.30+NUM.1.31+NUM.1.32+NUM.1.33+NUM.1.34+NUM.1.35+NUM.1.36+NUM.1.37+NUM.1.38+NUM.1.39+NUM.1.40+NUM.1.41+NUM.1.42+NUM.1.43	Benjamin
NUM.1.20+NUM.1.21+NUM.1.22+NUM.1.23+NUM.1.24+NUM.1.25+NUM.1.26+NUM.1.27+NUM.1.28+NUM.1.29+NUM.1.30+NUM.1.31+NUM.1.32+NUM.1.33+NUM.1.34+NUM.1.35+NUM.1.36+NUM.1.37+NUM.1.38+NUM.1.39+NUM.1.40+NUM.1.41+NUM.1.42+NUM.1.43	35,400
NUM.1.20+NUM.1.21+NUM.1.22+NUM.1.23+NUM.1.24+NUM.1.25+NUM.1.26+NUM.1.27+NUM.1.28+NUM.1.29+NUM.1.30+NUM.1.31+NUM.1.32+NUM.1.33+NUM.1.34+NUM.1.35+NUM.1.36+NUM.1.37+NUM.1.38+NUM.1.39+NUM.1.40+NUM.1.41+NUM.1.42+NUM.1.43	Dan
NUM.1.20+NUM.1.21+NUM.1.22+NUM.1.23+NUM.1.24+NUM.1.25+NUM.1.26+NUM.1.27+NUM.1.28+NUM.1.29+NUM.1.30+NUM.1.31+NUM.1.32+NUM.1.33+NUM.1.34+NUM.1.35+NUM.1.36+NUM.1.37+NUM.1.38+NUM.1.39+NUM.1.40+NUM.1.41+NUM.1.42+NUM.1.43	62,700
NUM.1.20+NUM.1.21+NUM.1.22+NUM.1.23+NUM.1.24+NUM.1.25+NUM.1.26+NUM.1.27+NUM.1.28+NUM.1.29+NUM.1.30+NUM.1.31+NUM.1.32+NUM.1.33+NUM.1.34+NUM.1.35+NUM.1.36+NUM.1.37+NUM.1.38+NUM.1.39+NUM.1.40+NUM.1.41+NUM.1.42+NUM.1.43	Asher
NUM.1.20+NUM.1.21+NUM.1.22+NUM.1.23+NUM.1.24+NUM.1.25+NUM.1.26+NUM.1.27+NUM.1.28+NUM.1.29+NUM.1.30+NUM.1.31+NUM.1.32+NUM.1.33+NUM.1.34+NUM.1.35+NUM.1.36+NUM.1.37+NUM.1.38+NUM.1.39+NUM.1.40+NUM.1.41+NUM.1.42+NUM.1.43	41,500
NUM.1.20+NUM.1.21+NUM.1.22+NUM.1.23+NUM.1.24+NUM.1.25+NUM.1.26+NUM.1.27+NUM.1.28+NUM.1.29+NUM.1.30+NUM.1.31+NUM.1.32+NUM.1.33+NUM.1.34+NUM.1.35+NUM.1.36+NUM.1.37+NUM.1.38+NUM.1.39+NUM.1.40+NUM.1.41+NUM.1.42+NUM.1.43	Naftali
NUM.1.20+NUM.1.21+NUM.1.22+NUM.1.23+NUM.1.24+NUM.1.25+NUM.1.26+NUM.1.27+NUM.1.28+NUM.1.29+NUM.1.30+NUM.1.31+NUM.1.32+NUM.1.33+NUM.1.34+NUM.1.35+NUM.1.36+NUM.1.37+NUM.1.38+NUM.1.39+NUM.1.40+NUM.1.41+NUM.1.42+NUM.1.43	53,400
NUM.1.44	Mao kini ang gidaghanon sa mga lalaki nga naihap ni Moises ug ni Aaron ug sa 12 ka mga pangulo sa Israel. 
NUM.1.45	Ang kada usa kanila nalista sumala sa ilang pamilya. Nagaedad silag 20 ka tuig pataas, nga may katakos sa pagpakiggira. 
NUM.1.46	Sa kinatibuk-an, mikabat ug 603,550 ang ilang gidaghanon. 
NUM.1.47	Wala iapil niini ang mga kaliwat ni Levi. 
NUM.1.48	Kay miingon ang 
NUM.1.49	“Ayaw iapil ang tribo ni Levi sa pag-ihap uban sa mga Israelinhon. 
NUM.1.50	Ihatag kanila ang responsibilidad sa pag-atiman sa Tolda nga Simbahan diin nahimutang ang Kasugoan ug ang tanang mga kagamitan niini. Sila ang modala sa Tolda ug sa tanang kagamitan niini. Kinahanglang atimanon nila ang Tolda ug magkampo sila libot niini. 
NUM.1.51	Kon ibalhin ang Tolda, sila ang mohipos niini ug mopatindog pagbalik. Si bisan kinsa nga dili kaliwat ni Levi nga moduol sa Tolda, pagapatyon. 
NUM.1.52	Magkampo ang matag tribo sa Israel sa dapit nga gitagana kanila ug magbutang ug ilang bandera. 
NUM.1.53	Apan ang mga kaliwat ni Levi kinahanglan magkampo libot sa Tolda diin nahimutang ang Kasugoan, aron dili ako masuko sa tibuok katilingban sa Israel. Ang mga kaliwat ni Levi mao ang responsable sa pag-atiman sa Tolda.”
NUM.1.54	Gihimo sa mga Israelinhon ang tanan sumala sa gisugo sa 
NUM.2.1	Miingon ang 
NUM.2.2	“Pakampoha ang matag tribo sa Israel ubos sa bandera sa ilang tagsa-tagsa ka tribo, nga mag-atubang sa Tolda nga Tagboanan. 
NUM.2.3+NUM.2.4+NUM.2.5+NUM.2.6+NUM.2.7+NUM.2.8	Ang grupo nila ni Juda, Isacar, ug Zebulun magkampo dapit sa sidlakan, ubos sa bandera sa ilang tagsa-tagsa ka tribo. Mao kini ang mga ngalan sa ilang mga tribo, mga pangulo, ug ang gidaghanon sa ilang mga sakop:
NUM.2.3+NUM.2.4+NUM.2.5+NUM.2.6+NUM.2.7+NUM.2.8	74,600
NUM.2.3+NUM.2.4+NUM.2.5+NUM.2.6+NUM.2.7+NUM.2.8	Isacar
NUM.2.3+NUM.2.4+NUM.2.5+NUM.2.6+NUM.2.7+NUM.2.8	Netanel nga anak ni Zuar
NUM.2.3+NUM.2.4+NUM.2.5+NUM.2.6+NUM.2.7+NUM.2.8	54,400
NUM.2.3+NUM.2.4+NUM.2.5+NUM.2.6+NUM.2.7+NUM.2.8	Zebulun
NUM.2.3+NUM.2.4+NUM.2.5+NUM.2.6+NUM.2.7+NUM.2.8	Eliab nga anak ni Helon
NUM.2.3+NUM.2.4+NUM.2.5+NUM.2.6+NUM.2.7+NUM.2.8	57,400
NUM.2.9	Mikabat ug 186,400 ang kinatibuk-ang gidaghanon niining grupo nga gipangulohan ni Juda. Sila mao ang mag-una kon manglakaw ang mga Israelinhon.
NUM.2.10+NUM.2.11+NUM.2.12+NUM.2.13+NUM.2.14+NUM.2.15	“Ang grupo nila ni Reuben, Simeon, ug Gad magkampo dapit sa habagatan, ubos sa bandera sa ilang tagsa-tagsa ka tribo. Mao kini ang mga ngalan sa ilang mga tribo, mga pangulo, ug ang gidaghanon sa ilang mga sakop:
NUM.2.10+NUM.2.11+NUM.2.12+NUM.2.13+NUM.2.14+NUM.2.15	Reuben
NUM.2.10+NUM.2.11+NUM.2.12+NUM.2.13+NUM.2.14+NUM.2.15	Elizur nga anak ni Shedeur
NUM.2.10+NUM.2.11+NUM.2.12+NUM.2.13+NUM.2.14+NUM.2.15	46,500
NUM.2.10+NUM.2.11+NUM.2.12+NUM.2.13+NUM.2.14+NUM.2.15	Simeon
NUM.2.10+NUM.2.11+NUM.2.12+NUM.2.13+NUM.2.14+NUM.2.15	Shelumiel nga anak ni Zurishadai
NUM.2.10+NUM.2.11+NUM.2.12+NUM.2.13+NUM.2.14+NUM.2.15	59,300
NUM.2.10+NUM.2.11+NUM.2.12+NUM.2.13+NUM.2.14+NUM.2.15	Gad
NUM.2.10+NUM.2.11+NUM.2.12+NUM.2.13+NUM.2.14+NUM.2.15	Eliasaf nga anak ni Deuel
NUM.2.10+NUM.2.11+NUM.2.12+NUM.2.13+NUM.2.14+NUM.2.15	45,650
NUM.2.16	Mikabat ug 151,450 ang kinatibuk-ang gidaghanon niining grupo nga gipangulohan ni Reuben. Sila mao ang ikaduha nga grupo kon manglakaw ang mga Israelinhon.
NUM.2.17	“Unya, mosunod ang tribo ni Levi nga magdala sa Tolda nga Tagboanan. Diha sila sa taliwala sa ubang mga grupo sa ilang paglakaw. Ang gitakda nga han-ay alang sa pagkampo sa mga tribo mao gihapon ang ilang sundon sa ilang pagbiya. Ang matag tribo kinahanglang diha gayod sa gitakda nga dapit alang kanila uban sa ilang mga bandera.
NUM.2.18+NUM.2.19+NUM.2.20+NUM.2.21+NUM.2.22+NUM.2.23	“Ang grupo nila ni Efraim, Manase, ug Benjamin magkampo dapit sa kasadpan, ubos sa bandera sa ilang tagsa-tagsa ka tribo. Mao kini ang mga ngalan sa ilang mga tribo, mga pangulo, ug ang gidaghanon sa ilang mga sakop:
NUM.2.18+NUM.2.19+NUM.2.20+NUM.2.21+NUM.2.22+NUM.2.23	Efraim
NUM.2.18+NUM.2.19+NUM.2.20+NUM.2.21+NUM.2.22+NUM.2.23	Elishama nga anak ni Amiud
NUM.2.18+NUM.2.19+NUM.2.20+NUM.2.21+NUM.2.22+NUM.2.23	40,500
NUM.2.18+NUM.2.19+NUM.2.20+NUM.2.21+NUM.2.22+NUM.2.23	Manase
NUM.2.18+NUM.2.19+NUM.2.20+NUM.2.21+NUM.2.22+NUM.2.23	Gamaliel nga anak ni Pedazur
NUM.2.18+NUM.2.19+NUM.2.20+NUM.2.21+NUM.2.22+NUM.2.23	32,200
NUM.2.18+NUM.2.19+NUM.2.20+NUM.2.21+NUM.2.22+NUM.2.23	Benjamin
NUM.2.18+NUM.2.19+NUM.2.20+NUM.2.21+NUM.2.22+NUM.2.23	Abidan nga anak ni Gideoni
NUM.2.18+NUM.2.19+NUM.2.20+NUM.2.21+NUM.2.22+NUM.2.23	35,400
NUM.2.24	Mikabat ug 108,000 ang kinatibuk-ang gidaghanon niining grupo nga gipangulohan ni Efraim. Sila mao ang nagasunod sa tribo ni Levi kon manglakaw ang mga Israelinhon.
NUM.2.25+NUM.2.26+NUM.2.27+NUM.2.28+NUM.2.29+NUM.2.30	“Ang grupo nila ni Dan, Asher, ug Naftali magkampo dapit sa amihan, ubos sa bandera sa ilang tagsa-tagsa ka tribo. Mao kini ang mga ngalan sa ilang tribo, mga pangulo, ug ang gidaghanon sa ilang mga sakop:
NUM.2.25+NUM.2.26+NUM.2.27+NUM.2.28+NUM.2.29+NUM.2.30	Dan
NUM.2.25+NUM.2.26+NUM.2.27+NUM.2.28+NUM.2.29+NUM.2.30	Ahiezer nga anak ni Amishadai
NUM.2.25+NUM.2.26+NUM.2.27+NUM.2.28+NUM.2.29+NUM.2.30	62,700
NUM.2.25+NUM.2.26+NUM.2.27+NUM.2.28+NUM.2.29+NUM.2.30	Asher
NUM.2.25+NUM.2.26+NUM.2.27+NUM.2.28+NUM.2.29+NUM.2.30	Pagiel nga anak ni Ocran
NUM.2.25+NUM.2.26+NUM.2.27+NUM.2.28+NUM.2.29+NUM.2.30	41,500
NUM.2.25+NUM.2.26+NUM.2.27+NUM.2.28+NUM.2.29+NUM.2.30	Naftali
NUM.2.25+NUM.2.26+NUM.2.27+NUM.2.28+NUM.2.29+NUM.2.30	Ahira nga anak ni Enan
NUM.2.25+NUM.2.26+NUM.2.27+NUM.2.28+NUM.2.29+NUM.2.30	53,400
NUM.2.31	Mikabat ug 157,600 ang kinatibuk-ang gidaghanon niining grupo nga gipangulohan ni Dan. Sila ang kinaulahian kon manglakaw ang mga Israelinhon ubos sa ilang tagsa-tagsa ka bandera.”
NUM.2.32	Ang kinatibuk-ang gidaghanon sa mga Israelinhon nga nalista mikabat ug 603,550. 
NUM.2.33	Apan walay labot sa pag-ihap ang mga kaliwat ni Levi, sumala sa gisugo sa 
NUM.2.34	Busa gisunod sa mga Israelinhon ang tanang gisugo sa 
NUM.3.1	Mao kini ang sugilanon mahitungod sa mga kaliwat ni Aaron ug ni Moises sa panahon nga nakigsulti ang 
NUM.3.2+NUM.3.3	Ang mga anak ni Aaron mao sila si Nadab (ang kamagulangan), Abihu, Eleazar, ug Itamar. Gidihogan ug giordinahan sila nga mag-alagad ingon nga mga pari. 
NUM.3.4	Apan si Nadab ug si Abihu namatay diha sa presensya sa 
NUM.3.5	Miingon ang 
NUM.3.6	“Ipatawag ang tribo ni Levi ug dad-a sila kang Aaron nga pari aron sa pagtabang kaniya. 
NUM.3.7	Mag-alagad sila kang Aaron ug sa katawhan sa Israel pinaagi sa pag-atiman sa mga buluhaton sa Tolda nga Simbahan, 
NUM.3.8	Sila usab ang mag-atiman sa tanang kagamitan sa Tolda, ug mag-alagad diha sa Tolda alang sa mga Israelinhon. 
NUM.3.9	Itugyan ngadto kang Aaron ug sa iyang mga anak ang mga kaliwat ni Levi ingon nga ilang mga katabang. 
NUM.3.10	Itugyan kang Aaron ug sa iyang mga anak ang katungdanan sa pagkapari. Si bisan kinsa nga dili kaliwat ni Levi nga maghimo sa buluhaton sa pari diha sa Tolda nga Simbahan, pagapatyon.”
NUM.3.11	Miingon pa gayod ang 
NUM.3.12	“Gipili ko ang mga kaliwat ni Levi puli sa mga kamagulangan nga mga lalaki sa Israel. Ang matag kaliwat ni Levi akoa, 
NUM.3.13	kay ang tanang kamagulangan nga lalaki 
NUM.3.14	Miingon ang 
NUM.3.15	“Ihapa ang mga kaliwat ni Levi nga nagpangidaron ug usa ka bulan pataas sumala sa ilang pamilya.” 
NUM.3.16	Busa giihap sila ni Moises sumala sa gisugo kaniya sa 
NUM.3.17	Mao kini ang mga anak ni Levi: si Gershon, si Kohat, ug si Merari. 
NUM.3.18	Ang mga anak ni Gershon mao si Libni ug si Shimei. 
NUM.3.19	Ang mga anak ni Kohat mao sila si Amram, Izhar, Hebron, ug Uziel. 
NUM.3.20	Ang mga anak ni Merari mao si Mali ug si Mushi.
NUM.3.20	Sila ang mga kaliwat ni Levi sumala sa ilang kagikan ug pamilya.
NUM.3.21	Ang mga kaliwat ni Gershon mao ang mga pamilya nga naggikan kang Libni ug kang Shimei. 
NUM.3.22	Ang gidaghanon sa ilang mga lalaki nga nagpangidaron ug usa ka bulan pataas mikabat ug 7,500. 
NUM.3.23	Magkampo sila sa likod sa Tolda nga Simbahan, dapit sa kasadpan. 
NUM.3.24	Ang ilang pangulo mao si Eliasaf nga anak ni Lael. 
NUM.3.25	Sila ang gitugyanan sa pag-atiman sa mga kagamitan sa Tolda nga Simbahan, 
NUM.3.26	ang mga kurtina sa hawanan libot sa Tolda ug sa halaran, lakip ang kurtina sa pultahan sa hawanan ug ang mga higot niini. Sila ang responsable sa tanang buluhaton nga may kalabotan niini nga mga kagamitan.
NUM.3.27	Ang mga kaliwat ni Kohat mao ang mga pamilya nga naggikan kanila ni Amram, Izhar, Hebron, ug Uziel. 
NUM.3.28	Ang gidaghanon sa ilang mga lalaki nga nagpangidaron ug usa ka bulan pataas mikabat ug 8,600.
NUM.3.29	Magkampo sila dapit sa habagatan sa Tolda nga Simbahan. 
NUM.3.30	Ug ang ilang pangulo mao si Elizafan nga anak ni Uziel. 
NUM.3.31	Sila ang gitugyanan sa pag-atiman sa Kahon 
NUM.3.32	Ang labawng pangulo sa mga kaliwat ni Levi mao si Eleazar nga anak sa pari nga si Aaron. Siya ang gipili nga modumala sa gipangtugyanan sa pag-atiman 
NUM.3.33	Ang mga kaliwat ni Merari mao ang mga pamilya nga naggikan kanila ni Mali ug kang Mushi. 
NUM.3.34	Ang gidaghanon sa ilang mga lalaki nga nagpangidaron ug usa ka bulan pataas mikabat ug 6,200. 
NUM.3.35	Ang ilang pangulo mao si Zuriel nga anak ni Abihail. Magkampo sila dapit sa amihan sa Tolda nga Simbahan. 
NUM.3.36	Sila ang gitugyanan sa pag-atiman sa mga tabla nga bongbong sa Tolda, sa mga babag, sa mga haligi, ug sa mga sukaranan niini. Sila ang responsable sa tanang mga buluhaton nga may kalabotan niini nga mga kagamitan. 
NUM.3.37	Sila usab ang gitugyanan sa pag-atiman sa mga haligi sa palibot sa hawanan ug sa mga sukaranan niini, sa mga ugsok, ug sa mga higot.
NUM.3.38	Si Moises ug si Aaron uban sa iyang mga anak maoy magkampo atubangan sa Tolda nga Simbahan, 
NUM.3.39	Ang gidaghanon sa mga lalaki nga kaliwat ni Levi nga nagaedad ug usa ka bulan pataas mikabat ug 22,000, sumala sa ilang kagikan ug pamilya. Si Moises ug si Aaron ang nagaihap kanila, sumala sa gisugo sa 
NUM.3.40	Miingon ang 
NUM.3.41	Igahin ang mga kaliwat ni Levi alang kanako puli sa tanang kamagulangan nga lalaki sa mga Israelinhon. Igahin usab alang kanako ang mga kahayopan sa mga kaliwat ni Levi puli sa tanang kamagulangan nga kahayopan sa mga Israelinhon. Ako mao ang 
NUM.3.42+NUM.3.43	Busa giihap ni Moises ang tanang kamagulangan nga lalaki sa mga Israelinhon nga nagpanuigon ug usa ka bulan pataas, sumala sa gisugo sa 
NUM.3.44+NUM.3.45	Miingon pa gayod ang 
NUM.3.46	Tungod kay misobra ug 273 ang gidaghanon sa mga kamagulangan nga lalaki sa mga Israelinhon kaysa sa mga kaliwat ni Levi, kinahanglan silang lukaton. 
NUM.3.47	Kolektahi ang kada usa kanila ug lima ka buok nga pilak basi sa gibug-aton sa pilak diha sa kilohan nga ginagamit sa mga pari. 
NUM.3.48	Ihatag kang Aaron ug sa iyang mga anak nga lalaki ang pilak nga gilukat sa nanobra nga mga kamagulangan.”
NUM.3.49	Busa gikolekta ni Moises ang salapi nga gilukat sa mga kamagulangan sa mga Israelinhon nga misobra sa gidaghanon sa mga kaliwat ni Levi. 
NUM.3.50	Ang iyang nakolekta 1,365 ka buok nga pilak, basi sa gibug-aton sa pilak diha sa kilohan nga ginagamit sa mga pari. 
NUM.3.51	Gihatag niya kini kang Aaron ug sa mga anak nga lalaki niini sumala sa gisugo kaniya sa 
NUM.4.1	Miingon ang 
NUM.4.2	“Ihapa ninyo ang mga kaliwat ni Kohat nga sakop sa tribo ni Levi sumala sa ilang kagikan ug pamilya. 
NUM.4.3	Ihapa ang 
NUM.4.4	“Ang buluhaton sa mga kaliwat ni Kohat diha sa Tolda nga Tagboanan mao ang pag-atiman sa labing balaan nga mga butang. 
NUM.4.5	Sa higayon nga mobiya na kamo sa inyong gikampohan, mosulod si Aaron ug ang iyang mga anak sa Tolda ug kuhaon nila ang kurtina sa sulod ug itabon kini sa Kahon sa Kasugoan.
NUM.4.6	Pagkahuman tabonan pa gayod nila kini ug maayong klase sa panit
