MAT.24.46	Ye ua demi demia imoc medaru minginango hama henu naric anude, ye kenehagoc. 
MAT.24.47	Foracngoc, yeac minginango wiara sasawa garenggeudeac demiude. Ngeni siriha imocacsoc kecbisia.
MAT.24.48	Nga wanacngic mangana, ye ine yengenaoc negensiude, ‘Ni minginna naso herea kecmaguc haude.’ 
MAT.24.49	Ifi dema wanacngic ye ogofora yunuma minggong ngic, yenigoc doku seria neude. 
MAT.24.50	Ifi amma tomai mi kecma wanacngic yeng minginaac uamemenaso nga auaya mi negemmanu minginango haude. 
MAT.24.51	Hama wanacngic imoc kpema herec kperecge heima ngic ikoha yenigoc faiude. Nga yeni ihai kiacma enacngina kisaranggema kecgecde.”
MAT.25.2	Yenearunac naroang 5 yeni mi irec ireckea nga 5 yeni negen negengnginagoc. 
MAT.25.3	Naroang mi ireckegec, yeni kifangina mema kirung dokuyagoc mong mi megec. 
MAT.25.4	Nga negen negengnginagoc, yeneng kifangina mema dokungina kirunnu kisima megec. 
MAT.25.5	Nga memeturang ngicngo bic mi hau naroang sasawango kicngina gau anu gau fegec. 
MAT.25.6	Femagec tofocnac dzongiau kpakpac mong yofi fingerec, ‘Negenggec, memeturang ngic hade, ngeni kemma yegoc eacgec.’ 
MAT.25.7	Ifi fingeru naroang 10 yeni gauunac gborima yacma kifangina memengere amma 
MAT.25.8	naroang negen negengngina mi irec ireckea, yeneng negen negenggoc yeneac degec, ‘Kifanina bokobeso andeac ngeni doku mong kisinemmegec.’ 
MAT.25.9	Ifi degec naroang negen negenggoc, yeneng merengyemmema yofi edeyunugec, ‘Doku yomocngo nenanggacsoc kpac. Imocac ngeni ine kifadokuya faiandae, yenearu kemma bummegec.’ 
MAT.25.10	Ifi degec, yeni kifadoku bummebesonga kemmagec memeturang ngicngo haec. Hau naroang efaigecmoc, yeni yegoc memeturanggac amau enggec. Emma nagu ukugec kpeu imohai nenesemeng nesogai amma tacgec. 
MAT.25.11	Tacmagec ngade ngac tosea yeneng hasikema degec, ‘Kebu, Kebu, nagu witinemmena ereni.’ 
MAT.25.12	Ifi degec, yeng edeyunuec, ‘Foracngoc, ni kicrurungngunuduae.’ 
MAT.25.13	Ngeni wenac nga aua mi negendae, imocac amma ngeni ubagbori kecbisia.
MAT.25.14	Imohai faka siriha yofi fingecbesande. Ngic mongngo bangec monnu kenudeac wanacngicfora kpacyunuma dzofinaha yeneac mariu faima kenudeac negenec. 
MAT.25.15	Ye dzo garenggegecdeac kucnginaac sirihau yofi hendzicma yemmeec. Ye ngic mong tarantong dzo 5 nga mong tarantong dzo yohockang amma mong tarantong dzo mocgu,
MAT.25.16	Kenu ngic tarantong dzo 5 meec, ye imohaingoc kemma emekpesi uaya mema tarantong dzo 5 torokpema meficgeec. 
MAT.25.17	Nga ngic tarantong dzo yohockang meec, ye ifingoc kemma emekpesi uaya mema yohockang torokpema meficgeec. 
MAT.25.18	Nga ngic tarantong dzo mocgu meec, yeng ine kemma mingina dzo miec, imoc mema bangec usuma tonggoma mesufuec.
MAT.25.19	Anu mingingnginango naso herea kecma monggoc dzigene hama dzo yemmeec, imocac turunga kpoumigecdeac kpacyunuec. 
MAT.25.20	Kpacyunuu ngic tarantong dzo 5 meec, yeng tarantong dzo 5 mong momoc mekemma deec, ‘Kunenna, ge tarantong dzo 5 nenna ni emekpesi uaya mema 5 monggoc torokpema meficgedua.’ Ifi deu 
MAT.25.21	minginango yofi edeec, ‘Wanacngic gombunga yombong. Ge fakaga dindingac amma yoac modac modacfakaga soronga. Nga geng yoac modacma wiac kapia kpacgoc garenggedanggac wiac ebiriangoc garenggenadeac faigubade. Hana kunenggaac sogac sogaiu nerahafoc kecdede.’ 
MAT.25.22	Nga ngic tarantong dzo yohockang meec, yeng ifingoc hama deec, ‘Kunenna, ge tarantong dzo yohockang nenna ni emekpesi uaya mema tarantong dzo yohockang monggoc torokpema meficgedua.’ Ifi deu 
MAT.25.23	minginango yofi edeec, ‘Wanacngic gombunga yombong. Ge fakaga dindingac amma yoac modac modacfakaga soronga. Nga geng yoac modacma wiac kapia kpacgoc garenggedanggac wiac ebiriangoc garenggenadeac faigubade. Hana kunenggaac sogac sogaiu nerahafoc kecdede.’
MAT.25.24	Nga ngic tarantong dzo mocgu meec, yeng ifingoc hama deec, ‘Kunenna, ge ngic gerea, imoc negenduae. Amma uau wiac heihomec mi amma foraya kpedziannec amma gbomea mong mi kpegima sifu foraya mesiannec. 
MAT.25.25	Imocac kengecnuu kemma tarantong dzoga bangecfu tonggoba feec wiacga imoc monggoc merenggenduae.’ 
MAT.25.26	Ifi deu minginango yoara turunga yofi meremmiec, ‘Ge wanacngic mangana amma oyonga. Ni uau heihomec mi amma foraya kpedzianduae amma gbomea mi kpegima sifu foraya mesianduae, geng imoc bic negennec. 
MAT.25.27	Ge imoc negemma dzona dzo tohonnu faina heikpegumekecgec saheu neng dzigenema dzona imoc nobohagoc mebai. 
MAT.25.28	Imocac ngeni tarantong dzo yearunac wangecma ngic tarantong dzo teng mekecde, ye migec. 
MAT.25.29	Ngic mong ye wiac mekecde, ye monggoc migec homac ebiriangoc anude. Nga mong ye wiac mi mekecde, yearunac wiac mekecdemoc, imoc ifingoc wangecgecde. 
MAT.25.30	Wanacngic uaya gombunga mi medac, ngeni ine ye mema ngadeau kundunnu ukugec kemebeso. Ihai kecdae, yeni kiacma enacngina kisaranggema kecgecde nga kecbesandae.’
MAT.25.32	Amma ye bangeha bangehaac ngicngac sasawa deu hama yeac kicfu kpedzucnedacgecde. Kpedzucnegec garengngo rama nga noning medereyunuande, yeng naso imohai ifi isocngoc medereyunuma 
MAT.25.33	rama foiugeng nga noning ine kanaugeng faiyunuude. 
MAT.25.34	Ifi amma ngictaungo ngicngac foiugeng yofi edeyunuude, ‘Ngicngac Mannaac kenecgoc, ngeni yei hagec. Ngeni amabangecyombongngina megec, imoc bicngoc bangec hanahema fingerecfunac ngeneac negemma faifaia. 
MAT.25.35	Ni yakaac homeba ngeni yaka nenggec nga dokuac anenu doku nenggec neai. Nga kuriha kecbare ngeneng nenggareng anenggec. 
MAT.25.36	Ni wambaac obohoba ngeneng wamba heinenggec. Amma hafei febare ngeni hama wirinugec. Nga witicamau kecbare ngeneng yugucnugec.’ 
MAT.25.37	Ifi deu ngicngac dindingac yeneng yoac yofi meremmigecde, ‘Kebu, ge noc nasou yakaac anggenu gemma gumecguing me noc nasou dokuac anggenu gumecguing? 
MAT.25.38	Amma noc nasou kuric hana genggareng anggening me wambaac obohona gening? 
MAT.25.39	Amma noc nasoac hafei me witicamau tacmana gemma yugucguing?’ 
MAT.25.40	Ifi degec ngictaungo yofi edeyunuude, ‘Foracngoc, ngeni munafocna kapiabisic yenearunac mocgunec ubangerec ammigec, imocacsoc ninoc anenggec.’ imoc edengunuduae.
MAT.25.42	Ni yakaac homeba ngeni yaka mong mi nenggec nga dokuac anenu ngeni doku mong mi nenggec neai. 
MAT.25.43	Nga ni kuric hama kecbare ngeni nenggareng mong mi anenggec nga wambana kpac kecbare mong mi heinenggec. Ni hafei anenec nga witicamau febare ngeni mi yugucnugec.’ 
MAT.25.44	Ifi edeyunuu yeneng degecde, ‘Kebu, ge noc nasou nenedokuga kpac me wambaga kpac amma kuric kecmana neni gemma ihoc bahoc aning? Me dahai hafeiamau me witicamau femana gemma ihoc bahoc anggening?’ 
MAT.25.45	Ifi degec yeng yofi edeyunuude, ‘Foracngoc, ngeni munafocna kapiabisic yenearunac mocgunec ubangerec mi ammigec, imoc ifingoc ni mi anenggec, imoc edengunuduae.’ 
MAT.25.46	Nga yeneng kopocsicac turunga kpendzeng nasoya kpac kpekecbesandaeac kenggecde. Nga areng dindingac yeneng kekecseriu enggecde.”
MAT.26.1	Yesungo yoac imoc sasawa dedaru wisickeu medacfora yofi edeyunuec, 
MAT.26.2	“Uameme yohockang femanu makekeng naso imocac hombang ammanu imohaingoc ngic yeneng Ngicac Medac mariponnu kpegecdeac demeseri amma suegecde.”
MAT.26.3	Anu womonggareng enara nga yudangic yeneac enarafocngina, yeneng womonggarengtoa kpara Kaifa, yeac amaodayagocfu endacma 
MAT.26.4	Yesu akikic mema kpegecdeac dekiric amma 
MAT.26.5	yofi degec, “Ngicngac botucnginau dzikac sicsauc fingecbacac ye hombang nasou mi mebesonga.”
MAT.26.6	Anu Yesungo Betania amau Simong kukuseriagoc, yeac amau yaka netarec. 
MAT.26.7	Netacmanu ngac mongngo yearu kemma, kirung mong arabastro hocngo memea, imocac kerecdokuya homung kerengagocngo yeac orucfu kpakema nadzicmiec. 
MAT.26.8	Nadzicmiu medac yeneng imoc hemma kerecdoku buma yada anecac dehesi ammigec, “Ye nocac wiac buma engena imoc kpedzonggede? 
MAT.26.9	Imocngo dzo homac kirecgeu ngic makpekpea yemmeni ngereebac.” 
MAT.26.10	Ifi degec Yesungo imoc negemma yofi edeyunuec, “Ngeni nocac ngacac ifi dema ubaebic meficgemidae. Ye faka gombunga nearu meu ngereede. 
MAT.26.11	Ngic makpekpea yeni nasosoc ngenigoc kecgecde nga neng ine ngenigoc nasosoc mi kecbade. 
MAT.26.12	Ni homeba tonggonugecde, ye imocac sebina mengerema bic nadzicnende. 
MAT.26.13	Foracngoc, ngic yeni siduc gombung yomoc bangeha bangeha kemma dekperagigecde, imohai yeng ifi anec, imoc ifingoc degec negenggec febesande.”
MAT.26.14	Anu medacfora 12 yenearunac mong Yuda Karioto amaunac degec, yeng womonggareng enara yenearu kemma 
MAT.26.15	kpesiyemmeec, “Neng Yesu maringinau faibadeu dzo dafiguc nenggecdeac negendae?” Kpesiyemmeu yeneng silwadzo 30 osoma migec. 
MAT.26.16	Migec, yeng Yesu naso damohai doc meu megecdeac hemmodacma kefec.
MAT.26.18	Ifi degec Yesungo yofi deec, “Ngeni taonnu emma ngic imoc hemma yofi edebisia, ‘Kpoukpouninango geac yofi dede, nasona wegeneu gearu hama ni nga medacfocna neni gegoc makekenggac ramamedaha nenideac negenduae.’ ” 
MAT.26.19	Nga Yesungo medacfora yoac edeyunuec, imoc tofohodacma makekenggac ramamedaha ohomengere anggec.
MAT.26.20	Ama toforeu Yesungo medacfora 12 yenigoc yaka netacma 
MAT.26.21	yofi edeyunuec, “Foracngoc, ngenearunac mongngo ngaba yeneac mariu fainuude.” 
MAT.26.22	Ifi deu medac yeni ubangina homac manganeu yenearunac mocgu mocgungo kpesimigec, “Kebu imoc sifu neng mi anduae, me?” 
MAT.26.23	Kpesimigec yeng yofi deec, “Ngic nigoc kurungterau ic sogong nemuruckedic, yennoc doc faiu menugecde. 
MAT.26.24	Ngic ye Ngicac Medac doc meude, ye sowehagoc. Ye nonggeaac here manaunac mi fingecbac dede efaimibac. Nga Ngicac Medac neac negemma mitikibiu yoac yofi oho ohoya fede, yeng wangunuma kenudenoc.” 
MAT.26.25	Ifi deu Yudango Yesu docfu faiudeac negenecmoc, yeng ifingoc kpesimiec, “Kpoukpou, ge neac denec me?” Deu Yesungo yofi edeec, “Ge geanggaoc imocnoc denec.”
MAT.26.26	Anu yeni yaka nemagec Yesungo ic sogong mong mema Anutuac ubangerec dema mendzicma medacfora yofi dema yemmeec, “Ngeni mema negec, yomoc fusina.” 
MAT.26.27+MAT.26.28	Ifi dema kpakenec mong mema Anutuac ubangerec ammima numumima yofi dema yemmeec, “Yomocngo dzadzahac gboriaac sacna, imoc ngicngac homac yeneac kopocsic wayemmeudeac kpetic kpetinggea, imocac ngeni sasawango imoc negec. 
MAT.26.29	Ni edengunuba negenggec, waing gbomeaac dokuya monggoc mi nene kecbarengoc Mannaac eucererennu nenahafoc sing gboriaac arennu nebesandimbe.” 
MAT.26.30	Nga yeni ubangerec yegec heima amaunac mama edibigeng Oliwatikiu enggec.
MAT.26.31	‘Ni gareng kpeba ramahabu yeni sinsararang kpebesandae.’ 
MAT.26.33	Ifi deu Petorongo edeec, “Goa yeni sasawa geac ifi dema wagugecde nga neng ine naric mi wagubade.” 
MAT.26.34	Ifi deu yofi edeec, “Ni forangoc edeguba, tofocnac yomohai kokorec mi arohomanu geng sebiheinenna atac harebec anude.” 
MAT.26.35	Deu deec, “Ge guma ni nubeso degec sebi naric mi heibade.” Petorongo ifi deu medacfora meficgema imocngoc dedacgec.
MAT.26.36	Anu Yesungo kengkecma ua bangec mong kpara Gedzemane, ihai kensikema medacfora yofi edeyunuec, “Ngeni yei tacmagec ni edi kemma numubade.” 
MAT.26.37	Ifi dema Petoro nga Dzebedaio medachora meyunuu kenggec. Kemma Yesungo ubaebictoa yombong memanu dzonoma fedeu 
MAT.26.38	yofi edeyunuec, “Ubaongana ebiriyombonggeu homebeso anende, imocac ngeni yei nigoc ubagbori tacmina.” 
MAT.26.39	Ifi dema kpesima kemma kicmesuya bangecfu hetutuckema yofi numuec, “Manna, negenna angana andeu ge kpakenec yomoc meickena feracnuu. Amma neac songo kpac, geac songo nga negen negeng imocngo seribeso.”
MAT.26.40	Ye ifi numuma medac yenearu dzigene kemma yenenu gau fegec. Gau fegec yenemma Petoro yofi edeec, “Ngeni sifu aua mocguacsoc nigoc gaugbori kecgec. 
MAT.26.41	Ngeni faitobannu embauac ubagbori kecma numugec. Foracngoc, ongaasungo efaiande nga sebingo ine ebiriude.” 
MAT.26.42	Nga ye monggoc kemma yofi numuec, “Manggacna, kpakenec yomocngo feracnuudeac negenna mi ngereeu imoc nebare geac yoac seribeso.” 
MAT.26.43	Ifi numuma hama henu medacfora yeni kicngina gaungoc anu fegec. Femagec yenemma 
MAT.26.44	monggoc wayunu kemma numuu atac harebec anu yoac warac deec, imocngoc dema numuec. 
MAT.26.45	Numudacma medac yenearu dzigene hama yofi edeyunuec, “Ngeni gaungoc fema kecdae, imoc naric kpac. Naso wegenede, ngic yeni Ngicac Medac kererema kopocsicmeme yeneac mariu faigecde. 
MAT.26.46	Benukererec ngicngo hadeac amma yacgec kenni.”
MAT.26.47	Ye ifi dema nammanu medac 12 yenearunac ogongina Yuda, yeng ngichabutoa kuneng yombong enara waraiyemmeu hagec. Womonggareng enara nga yudangic enarafocngina yeneng sueyunugec wasaibeang nga gbarucnginagoc hasikegec. 
MAT.26.48	Sikegec benukererec ngic yeng waraima faka anudeac dederecgeyoac yofi bic edeyunuec, “Ngic titikokoc ammibade, ngeni ngic imocnoc mendanggema mebisia.” 
MAT.26.49	Ifi dema yeng imohaingoc Yesuaru kemma, “Ohec, kpoukpou.” ifi dema titikokoc ammiec. 
MAT.26.50	Ifi ammiu Yesungo yofi edeec, “Ogo, ge noc ua menadeac yei hadang?” Deu yeni hama Yesu maria noboc noboc mema mendanggegec.
MAT.26.52	Herecgeu mau Yesungo yofi edeec, “Ngic mong ye dzikac kpeude turunga dzikacngoc kiude, imoc fingecgembacac wasaibeangga ameau monggoc faina kemeu. 
MAT.26.53	Neac memeficsing mong mi fede, imoc negemma ifi annec. Nga Manna yagucnoc numumibai dede yeng angero kpetengina 6 tauseng arenga 12, angero habutoa ifia naric sueyunuu mama meficnubau. 
MAT.26.54	Nga meficnubau dede mitikibiu faka yomoc fingerudeac oho ohoya fede, imoc fora mi fingecbac.”
MAT.26.56	Amma yoc ine profete yeni mitikibiu yoac ohogec fede, imoc fora fingerudeac imoc sasawa fingecdacde.”
MAT.26.56	Ifi deu medacfora sasawango Yesu wama woradacgec.
MAT.26.57	Anu mitiac negen negengngic nga yudangic enarafocngina yeni womonggarengtoa Kaifa yeac amau bic kpedzucnema tacgec, ihai Yesu wangecma kenggec. 
MAT.26.58	Yeni Yesu mendanggema ifi mekemmagec Petorongo ngadenginau hereaungoc Yesu modacma kenec. Kensikema, Yesuac yoac desigecde, imoc negenudeac womonggarengtoaac ama imocac oda manau kemema uamedac yeneac botucfu matarec.
MAT.26.59	Anu womonggareng enara nga yudangic tutumangtoaac memba yeni hafoangoc tacma Yesu homecfu faigecde nga ye enacfu faifai ammima boi anggecdeac negengising anggec. 
MAT.26.60	Ifi anggec ngic homacngo hama enacfu faifaiyoac degec, imocngo Yesu homecfu faigecdeacsoc mi anu hofocmangoc kecma ngic yohockang yereng fingecma boi amma deoc, 
MAT.26.61	“Yesungo yofi deec, ‘Ni Anutuac womong hembarackema uameme harebec ammanu monggoc mebade, ni kucna imocacsoc fede.’ ” 
MAT.26.62	Ifi deec womonggarengtoango yacma Yesu kpesimiec, “Geac yoac dedae, imocac noboha mong mi denade me?” 
MAT.26.63	Ifi deu Yesungo ine waickema nanec. Nanu womonggarengtoango edeec, “Anutu kekec mingina, yeac kicfu kpesigemba ge deserina, geng Messia Anutuac medac me kpac, imoc edenununa.” 
MAT.26.64	Ifi deu yeng meremma yofi edeec, “Imoc gennoc denec. Nga edengunuba negenggec, yaguc nga namma enude Ngicac Medacngo Kuctoa Minginaac foiaugeng tarude. Amma ye kurumenggac hoeng witiau hau ngeni imoc hembesandae.” 
MAT.26.65	Ifi deu womonggarengtoango yoac imoc negemmanganema wambaya membarackema yofi deec, “Ye Anutu bic emmidacac yoacninaac boingicac monggoc mi obohonide. 
MAT.26.66	Ngeneng yoac imoc negemma dafi dedae?” Deu yeneng meremmigec, “Ye homeudeac arennoc.”
MAT.26.68	degec, “Messia, merang gudac, imocac kpefingyoac edenununa.”
MAT.26.69	Ifi amma kecmagec Petorongo oda manau ama sobennu tarec. Tacmanu wanac naroang mongngo yearu kemma deec, “Ge gariraiangicnoc Yesugoc kecannec.” 
MAT.26.70	Deu ye ngic sasawa tacgec, yeneac kicfu sebi heima deec, “Ge yoac denec, imoc obohoduae.” 
MAT.26.71	Ifi dema naguu kemmanu wanac naroang mongngo hemma ngicngac ihai nanggec, yeni edeyunuec, “Ngic imoc ye Yesu Nadzaretenac, yegoc kecandenoc.” 
MAT.26.72	Edeyunuu Petorongo Anutuac kicfu serima monggoc busickpema deec, “Ni ngic imoc mi negenduae.” 
MAT.26.73	Ifi dema nammanu ngic yeneng Petoroaru kemma degec, “Neni ubadzidziga negendimbe, ge foracngoc yeneac arennunac.” 
MAT.26.74	Edegec ye yengenaoc sowecemema sopecemema deec, “Ni ngic imoc mi negemmiduae.” Deu imohaingoc kokorecngo arohoec. 
MAT.26.75	Nga Yesungo yoac yofi bic edeec, “Kokorecngo mi arohomanu geng ni mi negennunec dema sebiheina atac harebec anude.” Petorongo yoac imoc negensima kemema ubahodung kuneng negemma kiac hodung kiarec.
MAT.27.1	Ama wereckenu womonggareng enara nga yudangic enarafocngina yeni uba mocgu amma Yesu homeudeac deserigec. 
MAT.27.2	Deserima Yesu maria dedeckema Yudaia bangecac gawana Pirato, yearu mekemma yeac mariu faigec.
MAT.27.3	Anu Yesu homeudeac deserigec, Yuda benukererec ngicngo imoc hemma deec, “Ni nocac ifi andua?” Ifi dema ubea manganeu silwadzo 30 migec, imoc mekemma womonggareng enara nga yudangic enarafocngina yeni monggoc merengyemmema 
MAT.27.4	edeyunuec, “Negenggec, ni kererema ngic kopocsiha kpac, ye sac nadzicmiai.”
MAT.27.5	Yeni ifi dema dzo wagec, yeng imoc mekemma womonnu ukuu enu wama kemma ubasac neec. 
MAT.27.6	Nga womonggareng enara yeneng silwadzo imoc kpedzucnema degec, “Dzo imocngo sac bummeec. Imocac amma dzo imoc sesekatapau faifai, imoc singngo mi dede.” 
MAT.27.7	Dema yeni yoac dedzege amma dzo imocngo kuric yeneac kicsere fingerudeac enang kudzimemengic yeac ua bangec bummegec. 
MAT.27.8	Bummegec bangec imocac kpara Sacbangec hanahema degec nga imoc yaguc fedengoc. 
MAT.27.9+MAT.27.10	Profete Yeremiango yoac yofi deec, imoc imohai foragoc anec, “Faka yofi fingerudeac Kebungo edenuec, ‘Israe medacfora yeni ngic imocac buma kpetea faima, “Ye silwadzo 30 imocacsoc.” ifi degec. Nga yeni dzo imoc mema imocngo enang kudzimemengic yeac ua bangec bummegec.’ ”
MAT.27.11	Anu yeni Yesu mekemma gawanaac kicfu faigec nammanu yeng kpesimiec, “Ge yudangic yeneac ngictau me?” Ifi deu Yesungo yofi meremmiec, “Imocnoc geanggaoc denec.” 
MAT.27.12	Anu womonggareng enara nga yudangic enarafocngina yeneng namma haniaya degec Yesungo yoac turunga mong mi merengyemmeu 
MAT.27.13	Piratongo kpesimiec, “Yeni yoacfu faiguma yoac homac yombong dedae, ge imoc mi negennec me?” 
MAT.27.14	Deu yeng yoac monnec mong mi merenu gawanango kerectegec yombong anec.
MAT.27.15	Anu gawanango hombannu yofi angkefec, yuda ngichabu yeni witicngic monggac kpara kpacgec, yeng ngic imoc yungeru witicamaunac maande. 
MAT.27.16	Naso imohai godzungic kpara kekena mong witicamau kefec, kpara Baraba. 
MAT.27.17	Nga ngicngac kpedzucnedacma nammagec Piratongo yofi kpesiyemmeec, “Merac yungecngemmebadeac negendae, Baraba me Yesu, kpara mong Kristo deandae?” 
MAT.27.18	Yudangic yeni Yesu eng keracmangang ammima yearu faigec, imoc negemmanoc ifi deec.
MAT.27.19	Nga Pirato ye desi desi tatahau tacmanu enemango yearu yoac yofi faiu kenec, “Ge ngic kpetiac yomocac yoac mi kpeserena, imoc wana. Ni tofocnac fema gaukpefing hemma yeac amma ubaebic homac medua.” 
MAT.27.20	Nga womonggareng enara nga yudangic enarafocngina yeneng habu fenggeyemmegec yeneng Baraba yungecyemmeudeac degec nga Yesu ine kpehomegecdeac degec. 
MAT.27.21	Nga gawanango kpesiyemmeec, “Ngic yohockang nandape yerearunac merac yungecngemmebadeac negendae?” ifi deu yeni imohaingoc degec, “Baraba.” 
MAT.27.22	Ifi degec kpesiyemmeec, “Ifi anu Yesu, kpara mong Kristo deandae, yeac dafi ambade?” Kpesiyemmeu yeni sasawango degec, “Ye mariponnu kpena homeu.” 
MAT.27.23	Ifi degec, yeng kpesiyemmeec, “Imoc dafiac nga noc kopocsicac?” Ifi deu yeni arohomumunggema degec, “Ye mariponnu kpebesonga.”
MAT.27.25	Ifi deu ngicngac yeni sasawango yoara meremma degec, “Yeac sacac kopocsicngo neni nga nambaracfocnina nenearu febeso.” 
MAT.27.26	Nga Pirato ye Baraba yungecyemmema Yesu ine dzikacngo kpema mariponnu kpegecdeac wasaingic maringinau wayemmeec.
MAT.27.27	Anu gawanaac wasaingicfora yeneng Yesu ama manaunac memama ama tegiau wasaingic oda manau kecandae, imohai meemma wasaiareng sasawa hafoangoc kpedzucnegec. 
MAT.27.28	Kpedzucnedacma Yesu yengena wamba hesimima ngakpi mong kpauc kpauc heimigec kemeu 
MAT.27.29	somang batihema oruhau heimigec kemeec. Kemeu yasu mong memigec marifoiango mema nanec. Ifi amma kiwau fafoc heima defagoc ammigec, “Ohec, yudangic yeneac ngictau.” 
MAT.27.30	Amma yeni sofohoma yasu wangecma imocngo oruhau kpegec. 
MAT.27.31	Defagoc ammikecgec wisickeu yenang ngakpi hesimima yengena wamba monggoc heimigec kemeu mariponnu kpegecdeac hesicke kenggec.
MAT.27.32	Mekemma sinnu ngic mong meficgegec, kpara Simong, Kirene taonnunac, yeng Yesuac maripong tofohoudeac ngombonggegec tofohou kenggec. 
MAT.27.33	Kengkecma bangec buma mong kpara Gorigata, kpara mong Hatasic degec, ihai kensikegec. 
MAT.27.34	Kensikema waing doku wiac hodungagocngo yerec yerecgea, imoc gumegec ye imoc nenegemma waec. 
MAT.27.35	Nga yeni ye mariponnu kpegec nammanu wambaya kpeing kpema mederegec. 
MAT.27.36	Ifi amma garenga tacgec. 
MAT.27.37	Nga ye nanu oruha witiau maripongau kopocsicac haniaya yofi ohogec, “Yomoc Yesu, yudangic yeneac ngictau.”
MAT.27.39	Nga ngic ihai kengha anggec, yeni Yesu deengdema ammima orucngina kpatitickema 
MAT.27.40	degec, “Ge Anutuac womong hembarackema wenac harebec ammanu medacbesonga denec, ge geangga onggongemena. Nga Anutuac medac kecnec isoc mariponnunac mesiemema mana.” 
MAT.27.41	Nga womonggareng enara nga mitiac negen negengngic amma yudangic enarafocngina yeneng ifingoc desusuic ammigec, 
MAT.27.42	“Ye ngic goa onggongyunukefec nga yengena ine naric mi onggongemeude. Ye israengic nenang ngictau kecdeu mariponnunac mesiemema mau ye negensinggenide. 
MAT.27.43	Ye yofi dema negen negensinga Anutuaru faiec, ‘Ni Anutuac medac.’ ifi deu Anutungo yeac ammikecdeu mesibeso.” 
MAT.27.44	Nga godzungic yegoc momoc yurugec, yeri yoac siriha ifiangoc deendema ammioc.
MAT.27.45	Anu wenac dzongiau 12 kiroc ammanu imohai ama kundung kpema kundungngo bangec sokoma fekemmanu 3 kiroc marai anec. 
MAT.27.46	Nga 3 kiroc imohai Yesungo ubaudumeng kunengngoc kpacma yofi deec, “Eri, Eri rema sabaktani.” Imocac titiha yofi, Anutuna Anutuna, ge nocac wanudang?
MAT.27.47	Anu ngic nanggec, yenearunac goango negemma degec, “Ye Eria kpacsambic ammide.” 
MAT.27.48	Ifi kparu ngic mongngo negemma gereagoc nedzima kemma kondung sobing mong mema waingdoku aengagocfu nemuruckema kpinnu faima Yesu gumeec. 
MAT.27.49	Nga goango ine degec, “Ngeni imoc wagec, Eria foracngoc hama meficgeu henni.”
MAT.27.50	Nga Yesungo monggoc ubaudumeng kunengngoc kparu asuya ereec. 
MAT.27.51	Ereu homeec, imohaingoc Anutuac womonnu kpoructoa womongmana kpetiac yombong naguyau nanec, imocngo wihacnac botuhaungoc tohoma mama yohockang anec. Amma usoctoa meu fagannu hoctoa toa tohogec. 
MAT.27.52	Nga kicsere fekenec, imoc anggeu ngic kpetiac warac homegec, yenearunac homacngo sebigoc gborigec. 
MAT.27.53	Yesungo kicsereaunac gborima yaru yeni ngade kicserenginaunac erema taong kpetiac, imohai hama ngic homac fingecyemmegec. 
MAT.27.54	Nga wasaigareng nga ngicfora Yesuac gareng nanggec, yeni usoc nga wiac fingerec, imoc hemma damuyunuu wareckema degec, “Foracngoc, ngic yomoc ye Anutuac medacnoc.”
MAT.27.56	yenearunac ngac goa kpacngina yofi, Maria kpara mong Madara amma Maria mong, Yakobo nga Yosefe, yereac nonggongira amma ngac mong Dzebedaioac medachora, yereac nonggongira, yeneng ngachabu yenigoc nanggec.
MAT.27.57	Anu Arimataia taonnunac ngic mong finactoayagoc, kpara Yosefe, yeng Yesuac yoac negemma yeac arennu ifingoc kefec. Ye ama toforebeso ammanu 
MAT.27.58	Piratoaru kemma Yesuac fareng meudeac kpesimiec. Kpesimiu Piratongo migecdeac deu wamigec. 
MAT.27.59	Wamigec Yosefengo Yesuac farenga mema linengkporuc mong kongaha, imoc mema imocngo tembonggema mekenec.
MAT.27.60	Mekemma yengena kicsere gboria dema hocsirau singa usu usuya feec, Yesuac fareng imohai faima hocyada mong kpedidinggeu kicsere naguya imocngo hedzickeu taru kenec. 
MAT.27.61	Anu Maria Madara nga Maria ogea yereng kicsere naguya nonongkac ihaigeng fiec kenu taroc.
MAT.27.62	Wereckengau sabata asoac anu womonggareng enara nga farisaio yeni kpeturanggema Piratoaru kemma 
MAT.27.63	degec, “Kunennina, ikocngic imocngo gbori kecmangoc, yoac mong deec, neni imoc negensidimbe, imoc edeguni negenna, ‘Ni homema wenac harebec ammanu Anutungo homecfunac megborinuu monggoc yacbade.’ 
MAT.27.64	Nga medacfora yeneng kemma farenga hamangec meworagec, ifi debauac, ‘Ye homecfunac yacdac.’ imocac ge kicsere garenggegecdeac edeyununa uameme harebec garenggebisia. Warac ikoc mong anec, imoc femanu ngadeac ikocngo witiau enu yadibacac imoc edegudimbe.” 
MAT.27.65	Ifi degec Piratongo yofi edeyunuec, “Naric, wasaingic ngemmeba ngeni wangecyunu kemma kicsere garenggegecdeac kuc mekecdae, imocac sirihau garenggebisia.” 
MAT.27.66	Ifi deu yeni kemma kicsereac hocnagu mi kpedidinggegecdeac witiau kpae faigec. Faima wasaingic yeneng gareng nanggecdeac edeyunugec.
