PRO.8.25+PRO.8.26	los cerros y las montañas,
PRO.8.25+PRO.8.26	la tierra y sus paisajes.
PRO.8.27	Yo vi cuando Dios puso
PRO.8.27	el cielo azul sobre los mares;
PRO.8.28	cuando puso las nubes en el cielo
PRO.8.28	y cerró las fuentes del gran mar,
PRO.8.29+PRO.8.30	cuando les ordenó a las aguas
PRO.8.29+PRO.8.30	no salirse de sus límites.
PRO.8.29+PRO.8.30	»Cuando Dios afirmó la tierra,
PRO.8.29+PRO.8.30	yo estaba allí, a su lado,
PRO.8.29+PRO.8.30	como su consejera.
PRO.8.29+PRO.8.30	Mi dicha de todos los días
PRO.8.29+PRO.8.30	era siempre gozar de su presencia.
PRO.8.31	El mundo creado por Dios
PRO.8.31	me llenaba de alegría;
PRO.8.31	¡la humanidad creada por Dios
PRO.8.31	me llenaba de felicidad!
PRO.8.32	»Querido jovencito,
PRO.8.32	¡escúchame bien!
PRO.8.32	Dios te 
PRO.8.32	si sigues mis consejos.
PRO.8.33	Acepta mis enseñanzas;
PRO.8.33	no las rechaces.
PRO.8.33	¡Piensa con la cabeza!
PRO.8.34	Si todos los días
PRO.8.34	vienes a mi casa
PRO.8.34	y escuchas mis enseñanzas,
PRO.8.34	Dios te bendecirá.
PRO.8.35	Los que me encuentran,
PRO.8.35	encuentran también la vida
PRO.8.35	y reciben bendiciones de Dios;
PRO.8.36	pero los que me ofenden
PRO.8.36	ponen su vida en peligro;
PRO.8.36	odiarme es amar la muerte».
PRO.9.1	La 
PRO.9.1	y le puso siete columnas labradas.
PRO.9.2	Hizo además una fiesta,
PRO.9.2	en la que ofreció el mejor vino.
PRO.9.2	Una vez puesta la mesa,
PRO.9.3	mandó mensajeras
PRO.9.3	a la parte alta de la ciudad,
PRO.9.3	para que desde allí gritaran:
PRO.9.4	«Jovencitos sin experiencia,
PRO.9.4	ya que les falta entendimiento,
PRO.9.4	vengan conmigo.
PRO.9.5	Vengan a gozar de mi banquete;
PRO.9.5	beban del vino que he preparado.
PRO.9.6	Si realmente quieren vivir,
PRO.9.6	déjense de tonterías
PRO.9.6	y actúen con inteligencia.
PRO.9.7	»Si corriges a los burlones,
PRO.9.7	solo ganarás que te insulten;
PRO.9.7	si reprendes a los malvados,
PRO.9.7	solo te ganarás su desprecio.
PRO.9.8	No reprendas a los burlones,
PRO.9.8	o acabarán por odiarte;
PRO.9.8	mejor reprende a los sabios,
PRO.9.8	y acabarán por amarte.
PRO.9.9	Educa al sabio,
PRO.9.9	y aumentará su sabiduría;
PRO.9.9	enséñale algo al justo,
PRO.9.9	y aumentará su saber.
PRO.9.10	»Todo el que quiera ser sabio
PRO.9.10	que comience por obedecer a Dios;
PRO.9.10	conocer al Dios 
PRO.9.10	es dar muestras de inteligencia.
PRO.9.11	Yo, la sabiduría,
PRO.9.11	te daré muchos años de vida.
PRO.9.12	Si eres sabio,
PRO.9.12	tú eres quien sale ganando;
PRO.9.12	pero si eres malcriado,
PRO.9.12	sufrirás las consecuencias».
PRO.9.13	La ignorancia es escandalosa,
PRO.9.13	tonta y sinvergüenza.
PRO.9.14	Cuando está en su casa,
PRO.9.14	se sienta a la entrada misma;
PRO.9.14	cuando está en la ciudad,
PRO.9.14	se sienta donde todos la vean,
PRO.9.15	y llama a los distraídos
PRO.9.15	que pasan por el camino:
PRO.9.16	«Jovencitos inexpertos,
PRO.9.16	faltos de entendimiento,
PRO.9.16	¡vengan conmigo!
PRO.9.17	¡No hay nada más sabroso
PRO.9.17	que beber agua robada!
PRO.9.17	¡No hay pan que sepa tan dulce
PRO.9.17	como el que se come a escondidas!»
PRO.9.18	Pero estos tontos no saben
PRO.9.18	que esa casa es un cementerio;
PRO.9.18	¡no saben que sus invitados
PRO.9.18	ahora están en el fondo de la tumba!
PRO.10.1	Qué dicha es tener un hijo 
PRO.10.1	qué triste es tener un hijo tonto.
PRO.10.2	De muy poco aprovecha
PRO.10.2	el dinero mal ganado.
PRO.10.2	Lo que vale es la honradez,
PRO.10.2	pues te salva de la muerte.
PRO.10.3	Dios calma el hambre de la gente buena,
PRO.10.3	pero no el apetito de la gente malvada.
PRO.10.4	Si no trabajas, te quedas pobre;
PRO.10.4	si trabajas, te vuelves rico.
PRO.10.5	El que es precavido
PRO.10.5	guarda comida durante el verano;
PRO.10.5	el que duerme durante la cosecha
PRO.10.5	termina en la vergüenza.
PRO.10.6	Al hombre honrado, Dios lo 
PRO.10.6	al malvado, la violencia lo domina.
PRO.10.7	Al hombre honrado, Dios lo bendice;
PRO.10.7	al malvado, su mala fama lo destruye.
PRO.10.8	El hombre sabio cumple una orden;
PRO.10.8	el imprudente acaba en la ruina.
PRO.10.9	El que vive honradamente
PRO.10.9	lleva una vida tranquila.
PRO.10.9	El que es sinvergüenza
PRO.10.9	un día será descubierto.
PRO.10.10	El engaño causa muchos problemas
PRO.10.10	y la imprudencia lleva a la ruina.
PRO.10.11	Las palabras del hombre honrado
PRO.10.11	son una fuente de vida.
PRO.10.11	Al malvado, la violencia lo domina.
PRO.10.12	El odio produce más odio;
PRO.10.12	el amor todo lo perdona.
PRO.10.13	En los labios del sabio
PRO.10.13	no falta la 
PRO.10.13	en la espalda del imprudente
PRO.10.13	no faltan los garrotazos.
PRO.10.14	El sabio sabe callar;
PRO.10.14	el tonto habla y causa problemas.
PRO.10.15	Al rico lo defiende su riqueza;
PRO.10.15	al pobre no lo defiende nada.
PRO.10.16	¿Qué gana el justo? La vida.
PRO.10.16	¿Qué gana el malvado? El 
PRO.10.17	El que acepta la corrección
PRO.10.17	tendrá una larga vida,
PRO.10.17	pero quien no oye consejos
PRO.10.17	no llegará muy lejos.
PRO.10.18	Los mentirosos no muestran su odio,
PRO.10.18	pero los tontos todo lo cuentan.
PRO.10.19	Hablar mucho es de tontos;
PRO.10.19	saber callar es de sabios.
PRO.10.20	La palabra justa vale mucho;
PRO.10.20	los planes malvados no valen nada.
PRO.10.21	El buen consejo es ayuda de muchos,
PRO.10.21	pero la imprudencia es trampa de tontos.
PRO.10.22	La bendición de Dios es riqueza
PRO.10.22	que viene libre de preocupaciones.
PRO.10.23	Al tonto lo divierte la maldad;
PRO.10.23	al sabio lo entretiene la sabiduría.
PRO.10.24	Lo que menos desea el malvado
PRO.10.24	es lo que más le sucede,
PRO.10.24	en cambio al que es honrado
PRO.10.24	se le cumplen sus deseos.
PRO.10.25	Llegan los problemas,
PRO.10.25	se acaban los malvados;
PRO.10.25	¡solo el que es honrado
PRO.10.25	permanece para siempre!
PRO.10.26	El mensajero perezoso
PRO.10.26	es peor que vinagre en los dientes;
PRO.10.26	¡es peor que humo en los ojos!
PRO.10.27	Quien obedece a Dios vivirá muchos años,
PRO.10.27	pero el malvado no vivirá mucho tiempo.
PRO.10.28	A los justos les espera la felicidad;
PRO.10.28	a los malvados, la ruina.
PRO.10.29	Dios cuida de los buenos,
PRO.10.29	pero destruye a los malvados.
PRO.10.30	Los buenos nunca fracasarán;
PRO.10.30	los malvados no habitarán la tierra.
PRO.10.31	Los buenos hablan siempre con sabiduría;
PRO.10.31	a los malvados se les obliga a callar.
PRO.10.32	Los buenos saben decir cosas bonitas;
PRO.10.32	los malvados solo dicen cosas feas.
PRO.11.1	Dios rechaza a los tramposos,
PRO.11.1	pero acepta a los honrados.
PRO.11.2	El orgulloso termina en la vergüenza,
PRO.11.2	y el humilde llega a ser 
PRO.11.3	Al bueno lo guía la justicia;
PRO.11.3	al traidor lo destruye la hipocresía.
PRO.11.4	Cuando te enfrentes al Gran Juez,
PRO.11.4	de nada te servirán las riquezas;
PRO.11.4	solo haciendo lo que es justo
PRO.11.4	te librarás de la muerte.
PRO.11.5	Cuando somos honrados,
PRO.11.5	todo en la vida es más fácil;
PRO.11.5	pero a los malvados
PRO.11.5	su propia maldad los destruye.
PRO.11.6	Cuando somos honrados,
PRO.11.6	estamos a salvo del mal;
PRO.11.6	pero a los traidores
PRO.11.6	su ambición los domina.
PRO.11.7	Cuando mueren los malvados,
PRO.11.7	mueren con ellos su esperanza
PRO.11.7	y sus sueños de grandeza.
PRO.11.8	A los malvados les cae la desgracia,
PRO.11.8	pero los buenos quedan a salvo.
PRO.11.9	Los chismes de los malvados
PRO.11.9	destruyen a sus semejantes,
PRO.11.9	pero a la gente honrada
PRO.11.9	la salva la 
PRO.11.10	Cuando los buenos triunfan,
PRO.11.10	la ciudad se alegra;
PRO.11.10	cuando los malvados mueren,
PRO.11.10	todo el mundo hace fiesta.
PRO.11.11	La presencia de los buenos
PRO.11.11	trae bienestar a la ciudad;
PRO.11.11	la presencia de los malvados
PRO.11.11	solo le trae desgracias.
PRO.11.12	El que es imprudente
PRO.11.12	critica a su amigo;
PRO.11.12	el que piensa lo que dice
PRO.11.12	sabe cuándo guardar silencio.
PRO.11.13	La gente chismosa todo lo cuenta;
PRO.11.13	la gente confiable sabe callar.
PRO.11.14	Sin buenos gobernantes,
PRO.11.14	la nación fracasa;
PRO.11.14	con muchos consejeros
PRO.11.14	puede salvarse.
PRO.11.15	Si te comprometes a pagar
PRO.11.15	las deudas de un desconocido,
PRO.11.15	te metes en grandes problemas;
PRO.11.15	evita esos compromisos
PRO.11.15	y vivirás tranquilo.
PRO.11.16	La mujer bondadosa
PRO.11.16	gana respeto,
PRO.11.16	y el hombre emprendedor
PRO.11.16	gana riquezas.
PRO.11.17	Compadécete de los demás
PRO.11.17	y te harás bien a ti mismo;
PRO.11.17	pero si les haces daño,
PRO.11.17	el daño te lo harás tú.
PRO.11.18	Las ganancias del malvado
PRO.11.18	no son más que una mentira;
PRO.11.18	la verdadera ganancia
PRO.11.18	consiste en hacer el bien.
PRO.11.19	El premio del bueno es la vida,
PRO.11.19	y el del malvado es la muerte.
PRO.11.20	Dios no soporta a los malvados,
PRO.11.20	pues piensan solo en la maldad;
PRO.11.20	en cambio a la gente honrada
PRO.11.20	le muestra su bondad.
PRO.11.21	Una cosa es segura:
PRO.11.21	Los malvados no quedarán sin castigo,
PRO.11.21	pero la gente buena se salvará.
PRO.11.22	La mujer bella pero tonta
PRO.11.22	es como anillo de oro
PRO.11.22	en la trompa de un cerdo.
PRO.11.23	Los deseos de los buenos
PRO.11.23	siempre traen 
PRO.11.23	los deseos de los malos
PRO.11.23	solo traen destrucción.
PRO.11.24	Quienes son generosos,
PRO.11.24	reciben en abundancia;
PRO.11.24	quienes ni sus deudas pagan,
PRO.11.24	acaban en la miseria.
PRO.11.25	El que es generoso, progresa;
PRO.11.25	el que siembra, también cosecha.
PRO.11.26	Al que esconde el trigo
PRO.11.26	para venderlo más caro,
PRO.11.26	la gente lo maldice;
PRO.11.26	al que lo vende a buen precio,
PRO.11.26	la gente lo bendice.
PRO.11.27	Trata de hacer el bien,
PRO.11.27	y te ganarás amigos;
PRO.11.27	busca hacer la maldad,
PRO.11.27	y el mal te destruirá.
PRO.11.28	Quien confía en sus riquezas,
PRO.11.28	se encamina al fracaso;
PRO.11.28	pero quien es honrado
PRO.11.28	camina seguro al triunfo.
PRO.11.29	El tonto que daña a su familia
PRO.11.29	acaba perdiéndolo todo,
PRO.11.29	y termina siendo esclavo del sabio.
PRO.11.30	El premio de los buenos
PRO.11.30	es la vida misma,
PRO.11.30	y el premio de los sabios
PRO.11.30	es el aprecio de la gente.
PRO.11.31	Si aquí en la tierra
PRO.11.31	los buenos reciben su recompensa,
PRO.11.31	¡con más razón reciben su merecido
PRO.11.31	los malvados y los 
PRO.12.1	Quien ama la corrección,
PRO.12.1	también ama el conocimiento;
PRO.12.1	¡hay que ser tonto
PRO.12.1	para no aprender del castigo!
PRO.12.2	Al que es bondadoso
PRO.12.2	Dios le muestra su bondad,
PRO.12.2	pero al que es tramposo
PRO.12.2	Dios le da su merecido.
PRO.12.3	La maldad no es apoyo seguro;
PRO.12.3	la bondad es una base firme.
PRO.12.4	La buena esposa
PRO.12.4	llena de orgullo a su esposo;
PRO.12.4	la mala esposa le arruina la vida.
PRO.12.5	La gente buena hace planes justos;
PRO.12.5	la malvada solo piensa en engañar.
PRO.12.6	Cuando habla la gente malvada,
PRO.12.6	tiende trampas mortales;
PRO.12.6	cuando habla la gente buena,
PRO.12.6	libra a otros de la muerte.
PRO.12.7	Caen los malvados,
PRO.12.7	y termina su existencia;
PRO.12.7	solo queda con vida
PRO.12.7	toda la gente buena.
PRO.12.8	Al 
PRO.12.8	por su 
PRO.12.8	al tonto se le desprecia
PRO.12.8	por su estupidez.
PRO.12.9	Más vale pobre acompañado,
PRO.12.9	que rico abandonado.
PRO.12.10	Los buenos saben
PRO.12.10	que hasta los animales sufren,
PRO.12.10	pero los malvados
PRO.12.10	de nadie tienen compasión.
PRO.12.11	El que trabaja la tierra
PRO.12.11	siempre tiene comida de sobra,
PRO.12.11	pero el que sueña despierto
PRO.12.11	es un gran tonto.
PRO.12.12	Los malvados son esclavos
PRO.12.12	de sus malos deseos;
PRO.12.12	pero los buenos son como árboles
PRO.12.12	que dan mucho fruto.
PRO.12.13	Los malvados caen en la trampa
PRO.12.13	de sus propias mentiras;
PRO.12.13	los buenos triunfan sobre el mal.
PRO.12.14	Cada uno recibe lo que merecen
PRO.12.14	sus palabras y sus hechos.
PRO.12.15	El tonto está seguro
PRO.12.15	de que hace lo correcto;
PRO.12.15	el sabio hace caso del consejo.
PRO.12.16	Los tontos fácilmente se enojan;
PRO.12.16	los sabios perdonan la ofensa.
PRO.12.17	La gente honrada
PRO.12.17	siempre dice la verdad,
PRO.12.17	pero el testigo falso
PRO.12.17	dice puras mentiras.
PRO.12.18	El que habla sin pensar
PRO.12.18	hiere como un cuchillo,
PRO.12.18	pero el que habla sabiamente
PRO.12.18	sabe sanar la herida.
PRO.12.19	El que dice la verdad
PRO.12.19	vive una larga vida;
PRO.12.19	el que solo dice mentiras
PRO.12.19	no vive mucho tiempo.
PRO.12.20	En la mente de los malvados
PRO.12.20	solo hay engaño;
PRO.12.20	entre los que aman la paz
PRO.12.20	reina la alegría.
PRO.12.21	El bueno no sufre ningún daño;
PRO.12.21	al malvado los males le llegan juntos.
PRO.12.22	Dios no soporta a los mentirosos,
PRO.12.22	pero ama a la gente sincera.
PRO.12.23	Si realmente eres sabio,
PRO.12.23	no presumas de lo que sabes;
PRO.12.23	solo los tontos
PRO.12.23	se jactan de su estupidez.
PRO.12.24	Trabaja, y triunfarás;
PRO.12.24	no trabajes, y fracasarás.
PRO.12.25	La angustia causa tristeza;
PRO.12.25	pero una palabra amable
PRO.12.25	trae alegría.
PRO.12.26	El buen amigo da buenos consejos;
PRO.12.26	el malvado se pierde en su maldad.
PRO.12.27	El perezoso se queda sin comida;
PRO.12.27	el trabajador la tiene en abundancia.
PRO.12.28	Hacer lo bueno da larga vida;
PRO.12.28	haz el bien y vivirás.
PRO.13.1	El hijo 
PRO.13.1	que su padre lo castigue;
PRO.13.1	el hijo malcriado no permite
PRO.13.1	que le llamen la atención.
PRO.13.2	Los que hablan de hacer el bien
PRO.13.2	reciben su justo premio,
PRO.13.2	pero los traidores reciben
PRO.13.2	el castigo que se merecen.
PRO.13.3	El que cuida lo que dice
PRO.13.3	protege su vida;
PRO.13.3	el que solo dice tonterías
PRO.13.3	provoca su propia desgracia.
PRO.13.4	El que desea tener sin trabajar,
PRO.13.4	al final no consigue nada;
PRO.13.4	¡trabaja, y todo lo tendrás!
PRO.13.5	La gente honrada odia la mentira;
PRO.13.5	el malvado siempre causa
PRO.13.5	vergüenza y deshonra.
PRO.13.6	Al bueno lo protege su honradez;
PRO.13.6	al 
PRO.13.7	Algunos dicen ser ricos
PRO.13.7	y no tienen nada;
PRO.13.7	otros dicen ser pobres
PRO.13.7	y nada les falta.
PRO.13.8	El rico, por su dinero,
PRO.13.8	corre el peligro de ser secuestrado;
PRO.13.8	el pobre no tiene ese problema,
PRO.13.8	pues nadie lo amenaza.
PRO.13.9	La vida de los buenos
PRO.13.9	es luz que llena de alegría;
PRO.13.9	la vida de los malvados
PRO.13.9	es una lámpara apagada.
PRO.13.10	La gente orgullosa
PRO.13.10	provoca peleas;
PRO.13.10	la gente humilde
PRO.13.10	escucha consejos.
PRO.13.11	Lo que fácilmente se gana,
PRO.13.11	fácilmente se acaba;
PRO.13.11	ahorra poco a poco,
PRO.13.11	y un día serás rico.
PRO.13.12	¡Qué tristeza da
PRO.13.12	que los deseos no se cumplan!
PRO.13.12	¡Y cómo nos llena de alegría
PRO.13.12	ver cumplidos nuestros deseos!
PRO.13.13	Si te burlas de una orden,
PRO.13.13	tendrás tu merecido;
PRO.13.13	si la obedeces,
PRO.13.13	tendrás tu recompensa.
PRO.13.14	Las enseñanzas del sabio
PRO.13.14	son una fuente de vida
PRO.13.14	y pueden salvarte de la muerte.
PRO.13.15	El que da buenos consejos
PRO.13.15	se gana el aprecio de todos,
PRO.13.15	pero el que da malos consejos
PRO.13.15	acabará en la ruina.
PRO.13.16	El sabio piensa bien lo que hace;
PRO.13.16	el tonto deja ver su estupidez.
PRO.13.17	El mensajero malvado
PRO.13.17	te mete en problemas;
PRO.13.17	el buen mensajero
PRO.13.17	te saca de ellos.
PRO.13.18	Si no aprecias la disciplina,
PRO.13.18	te esperan la pobreza y la deshonra;
PRO.13.18	si aceptas que se te corrija,
PRO.13.18	recibirás grandes honores.
PRO.13.19	¡Cómo nos alegramos
PRO.13.19	cuando se cumplen nuestros deseos!
PRO.13.19	¡Y cómo le cuesta trabajo al necio
PRO.13.19	apartarse del mal!
PRO.13.20	Quien con sabios anda
PRO.13.20	a pensar aprende;
PRO.13.20	quien con tontos se junta
PRO.13.20	acaba en la ruina.
PRO.13.21	El bien te trae 
PRO.13.21	el mal solo te trae problemas.
PRO.13.22	Las riquezas del hombre bueno
PRO.13.22	serán para sus nietos;
PRO.13.22	las riquezas del pecador
PRO.13.22	serán la herencia de la gente honrada.
PRO.13.23	En los campos de los pobres
PRO.13.23	hay comida de sobra;
PRO.13.23	donde hay maldad, todo se pierde.
PRO.13.24	Si amas a tu hijo, corrígelo;
PRO.13.24	si no lo amas, no lo castigues.
PRO.13.25	Los buenos comen hasta llenarse,
PRO.13.25	pero los malvados se quedan con hambre.
PRO.14.1	La mujer 
PRO.14.1	la mujer tonta la desbarata.
PRO.14.2	La gente honrada obedece a Dios;
PRO.14.2	la gente malvada lo desprecia.
PRO.14.3	Es de tontos hablar con orgullo;
PRO.14.3	es de sabios ser de pocas palabras.
PRO.14.4	Sin las herramientas apropiadas,
PRO.14.4	el trabajo no da fruto;
PRO.14.4	con buenas herramientas
PRO.14.4	se saca mejor provecho.
PRO.14.5	El testigo verdadero dice la verdad;
PRO.14.5	el testigo falso siempre dice mentiras.
PRO.14.6	El malcriado quisiera ser sabio,
PRO.14.6	pero jamás llegará a serlo;
PRO.14.6	en cambio, el entendido
PRO.14.6	muy pronto gana conocimientos.
PRO.14.7	Aléjate de los tontos,
PRO.14.7	que nunca aprenderás nada de ellos.
PRO.14.8	El que es sabio lo demuestra
PRO.14.8	en que piensa bien lo que hace,
PRO.14.8	pero el tonto vive engañado
PRO.14.8	por su propia estupidez.
PRO.14.9	A los necios no les importa
PRO.14.9	si Dios los perdona o no,
PRO.14.9	pero la gente buena
PRO.14.9	quiere el perdón de Dios.
PRO.14.10	Nadie más que tú
PRO.14.10	conoce realmente
PRO.14.10	tus tristezas y tus alegrías.
PRO.14.11	La familia del malvado
PRO.14.11	será destruida,
PRO.14.11	pero el hogar del bueno
PRO.14.11	prosperará.
PRO.14.12	Hay cosas que hacemos
PRO.14.12	que nos parecen correctas,
PRO.14.12	pero que al fin de cuentas
PRO.14.12	nos llevan a la tumba.
PRO.14.13	La mucha risa causa dolor;
PRO.14.13	hay alegrías que acaban en tristeza.
PRO.14.14	La gente tonta
PRO.14.14	es feliz con su mala conducta;
PRO.14.14	la gente buena es feliz
PRO.14.14	con sus buenas acciones.
PRO.14.15	La gente tonta cree
PRO.14.15	todo lo que le dicen;
PRO.14.15	la gente sabia piensa bien
PRO.14.15	antes de actuar.
PRO.14.16	El sabio conoce el miedo
PRO.14.16	y se cuida del peligro,
PRO.14.16	pero el tonto es atrevido
PRO.14.16	y se pasa de confiado.
PRO.14.17	El que pronto se enoja
PRO.14.17	pronto hace tonterías,
PRO.14.17	pero el que piensa en lo que hace
PRO.14.17	muestra gran paciencia.
PRO.14.18	La recompensa de los tontos
PRO.14.18	es su propia estupidez;
PRO.14.18	el premio de los sabios
PRO.14.18	consiste en saber cómo actuar.
PRO.14.19	Los malvados no resisten
PRO.14.19	la justicia de los buenos.
PRO.14.20	Si eres pobre,
PRO.14.20	ni tus amigos te buscan;
PRO.14.20	si eres rico,
PRO.14.20	todo el mundo es tu amigo.
PRO.14.21	No debes despreciar al amigo;
PRO.14.21	¡si eres bueno con los pobres,
PRO.14.21	Dios te 
PRO.14.22	Los que piensan hacer lo malo
PRO.14.22	cometen un grave error;
PRO.14.22	los que procuran hacer lo bueno
PRO.14.22	reciben el gran amor de Dios.
PRO.14.23	Todo esfuerzo vale la pena,
PRO.14.23	pero quien habla y no actúa
PRO.14.23	acaba en la pobreza.
PRO.14.24	La riqueza del sabio es su 
PRO.14.24	la pobreza del tonto es su estupidez.
PRO.14.25	El testigo que dice la verdad
PRO.14.25	salva a otros de la muerte,
PRO.14.25	pero hay testigos mentirosos.
PRO.14.26	El que obedece a Dios
PRO.14.26	ya tiene un poderoso protector
PRO.14.26	para él y para sus hijos.
PRO.14.27	El que obedece a Dios
PRO.14.27	tiene larga vida;
PRO.14.27	ha escapado de la muerte.
PRO.14.28	Para el rey es un orgullo
PRO.14.28	gobernar a un pueblo numeroso;
PRO.14.28	¡qué vergüenza es para él
PRO.14.28	no tener a quién gobernar!
PRO.14.29	El sabio domina su enojo;
PRO.14.29	el tonto no controla su violencia.
PRO.14.30	Mente sana en cuerpo sano;
PRO.14.30	por eso la envidia
PRO.14.30	te destruye por completo.
PRO.14.31	Quien le quita todo al pobre
PRO.14.31	ofende a Dios, su creador;
PRO.14.31	quien obedece a Dios
PRO.14.31	trata bien al pobre.
PRO.14.32	El malvado fracasa por su maldad;
PRO.14.32	pero el hombre bueno
PRO.14.32	confía en Dios hasta la muerte.
PRO.14.33	En la mente del sabio
PRO.14.33	hay lugar para la sabiduría;
PRO.14.33	pero la gente tonta
PRO.14.33	no llega a conocerla.
PRO.14.34	El orgullo de un pueblo
PRO.14.34	es que se haga justicia;
PRO.14.34	la desgracia de los pueblos
PRO.14.34	es que se cometa 
PRO.14.35	El ayudante inteligente
PRO.14.35	se gana el aprecio del jefe,
PRO.14.35	pero el empleado sinvergüenza
PRO.14.35	provoca su enojo.
PRO.15.1	La respuesta amable calma el enojo;
PRO.15.1	la respuesta grosera lo enciende más.
PRO.15.2	Cuando los 
PRO.15.2	comparten sus conocimientos;
PRO.15.2	cuando los tontos hablan,
PRO.15.2	solo dicen tonterías.
PRO.15.3	Dios está en todas partes,
PRO.15.3	y vigila a buenos y a malos.
PRO.15.4	Las palabras que brindan consuelo
PRO.15.4	son la mejor medicina;
PRO.15.4	las palabras dichas con mala intención
PRO.15.4	son causa de mucha tristeza.
PRO.15.5	El que es tonto no acepta
PRO.15.5	que su padre lo corrija,
PRO.15.5	pero el que es sabio
PRO.15.5	acepta la corrección.
PRO.15.6	A la familia del hombre honrado
PRO.15.6	nunca le falta nada;
PRO.15.6	al malvado sus ganancias
PRO.15.6	le traen grandes problemas.
PRO.15.7	Cuando los sabios hablan,
PRO.15.7	comparten su conocimiento;
PRO.15.7	¡los ignorantes no hacen esto
PRO.15.7	ni con el pensamiento!
PRO.15.8	A Dios no le agradan
PRO.15.8	las 
PRO.15.8	pero recibe con agrado
PRO.15.8	las oraciones de la gente buena.
PRO.15.9	A Dios no le agrada
PRO.15.9	la conducta de los malvados,
PRO.15.9	pero les muestra su amor
PRO.15.9	a los que aman la justicia.
PRO.15.10	Un buen castigo merece
PRO.15.10	quien muestra mala conducta;
PRO.15.10	hasta merece la muerte
PRO.15.10	quien no acepta ser corregido.
PRO.15.11	Para Dios no están ocultos
PRO.15.11	la tumba ni la muerte,
PRO.15.11	ni tampoco nuestros pensamientos.
PRO.15.12	Al malcriado no le gusta
PRO.15.12	que nadie lo corrija,
PRO.15.12	ni se junta con los sabios.
PRO.15.13	La tristeza y la alegría
PRO.15.13	se reflejan en la cara.
PRO.15.14	Los que aman el conocimiento
PRO.15.14	siempre buscan aprender más;
PRO.15.14	pero los ignorantes hablan
PRO.15.14	y solo dicen tonterías.
PRO.15.15	Para el que anda triste,
PRO.15.15	todos los días son malos;
PRO.15.15	para el que anda feliz,
PRO.15.15	todos los días son alegres.
PRO.15.16	Más vale ser pobre y obedecer a Dios
PRO.15.16	que ser rico y vivir en problemas.
PRO.15.17	Las verduras son mejores que la carne
PRO.15.17	cuando se comen con amor.
PRO.15.18	Quien fácilmente se enoja,
PRO.15.18	fácilmente entra en pleito;
PRO.15.18	quien mantiene la calma,
PRO.15.18	mantiene la paz.
PRO.15.19	¡Qué difícil es la vida
PRO.15.19	para el que es perezoso!
PRO.15.19	¡Y qué fácil es la vida
PRO.15.19	para la persona honrada!
PRO.15.20	El hijo sabio alegra a sus padres;
PRO.15.20	el hijo tonto los avergüenza.
PRO.15.21	El tonto encuentra muy graciosa
PRO.15.21	su falta de inteligencia;
PRO.15.21	el que es inteligente
PRO.15.21	corrige su conducta.
PRO.15.22	Ningún proyecto prospera
PRO.15.22	si no hay buena dirección;
PRO.15.22	los proyectos que alcanzan el éxito
PRO.15.22	son los que están bien dirigidos.
PRO.15.23	Es muy bueno dar buenas respuestas,
PRO.15.23	pero responder a tiempo es aún mejor.
PRO.15.24	Los sabios van rumbo al cielo;
PRO.15.24	los tontos, rumbo a la muerte.
PRO.15.25	Dios derriba la casa del orgulloso,
PRO.15.25	pero protege los terrenos de las viudas.
PRO.15.26	Dios no soporta los planes malvados,
PRO.15.26	pero le agradan las palabras amables.
PRO.15.27	El que siempre quiere tener más
PRO.15.27	hace daño a su familia,
PRO.15.27	pero el que no vende su honradez
PRO.15.27	a cambio de dinero,
PRO.15.27	tendrá una larga vida.
PRO.15.28	El bueno piensa antes de responder;
PRO.15.28	el malvado habla y deja ver su maldad.
PRO.15.29	Dios se aparta de los malvados,
PRO.15.29	pero escucha la oración de los buenos.
PRO.15.30	Una mirada amistosa alegra el corazón;
PRO.15.30	una buena noticia renueva las fuerzas.
PRO.15.31	Si quieres ser sabio,
PRO.15.31	acepta las correcciones
PRO.15.31	que buscan mejorar tu vida.
PRO.15.32	Quien no acepta la corrección
PRO.15.32	se hace daño a sí mismo;
PRO.15.32	quien la acepta, gana en entendimiento.
PRO.15.33	Quien obedece a Dios
PRO.15.33	gana en 
PRO.15.33	quien quiera recibir honores
PRO.15.33	debe empezar por ser humilde.
PRO.16.1	El hombre propone
PRO.16.1	y Dios dispone.
PRO.16.2	Todo el mundo cree hacer lo mejor,
PRO.16.2	pero Dios juzga las intenciones.
PRO.16.3	Deja en manos de Dios
PRO.16.3	todo lo que haces,
PRO.16.3	y tus proyectos se harán realidad.
PRO.16.4	Todo lo que Dios hace
PRO.16.4	tiene un propósito;
PRO.16.4	¡hasta creó al malvado
PRO.16.4	para el día del castigo!
PRO.16.5	Dios no soporta a los orgullosos,
PRO.16.5	y una cosa es segura:
PRO.16.5	no los dejará sin castigo.
PRO.16.6	El 
PRO.16.6	cuando se ama de verdad;
PRO.16.6	uno se aleja del mal
PRO.16.6	cuando obedece a Dios.
PRO.16.7	Cuando Dios está contento
PRO.16.7	con nuestro comportamiento,
PRO.16.7	hasta con nuestros enemigos
PRO.16.7	nos hace vivir en paz.
PRO.16.8	Más vale ser pobre pero honrado,
PRO.16.8	que ser rico pero tramposo.
PRO.16.9	El hombre planea su futuro,
PRO.16.9	pero Dios le marca el rumbo.
PRO.16.10	No hay rey que cometa errores,
PRO.16.10	si deja que Dios lo aconseje.
